-21,-64,-61,-26,-53,-29,23,-15,-70,-61
-58,-101,-129,-83,-94,-67,14,168,-2,-105
-90,-120,-100,-86,-105,-59,42,263,-2,-129
-77,-51,-86,-76,-92,-55,59,244,37,-107
-57,45,-116,-99,-97,-95,18,111,24,-101
-138,-139,-159,-118,-147,-105,-12,53,-58,-106
-102,-158,-129,-100,-131,-97,-29,162,-71,-63
26,-23,-31,-8,-34,-14,13,366,48,58
150,103,61,96,72,72,40,197,114,167
225,189,189,181,144,128,31,-241,15,211
231,229,244,211,178,152,-5,-511,-37,194
219,304,230,207,210,130,-19,-498,-61,145
127,135,151,159,167,120,0,-337,-106,106
40,15,60,77,81,62,10,-182,-75,33
-38,-45,-9,9,32,22,44,24,11,-18
-81,-69,-10,3,18,27,80,156,59,-45
-83,-81,-21,-1,0,25,75,175,77,-18
-62,-85,-21,-16,7,8,46,129,73,6
-30,-35,-9,-2,18,6,21,84,40,12
-15,-27,4,9,13,0,-8,20,31,42
-3,-18,14,22,21,13,-9,-11,39,62
5,14,-38,34,29,29,8,-54,-21,35
22,12,-78,28,26,23,5,-137,-60,17
35,-2,6,7,24,8,0,-144,-45,-1
31,-29,-15,3,8,3,0,-98,-17,-19
22,-25,-108,-11,0,-8,0,-27,7,-32
79,104,-27,-14,13,-29,12,46,37,-35
31,68,-18,-29,-6,-39,15,60,27,-31
-52,-57,-34,-47,-26,-57,24,40,0,-41
-62,-79,-29,-54,-31,-61,37,45,-13,-58
-80,-82,-32,-58,-45,-39,34,39,-16,-66
-90,-78,-39,-55,-48,-19,19,16,-2,-66
-97,-85,-78,-65,-53,-24,18,-3,16,-52
-68,10,-126,-75,-44,-33,35,35,24,-50
-74,18,-85,-69,-35,-50,56,72,4,-61
-138,-130,-89,-93,-71,-61,55,41,-20,-87
-128,-134,-79,-93,-73,-50,39,-7,-51,-91
-94,-82,-36,-45,-44,-39,32,99,-80,-51
-23,4,35,23,7,-12,35,273,-41,6
40,86,104,74,48,10,-29,46,-54,35
91,143,128,75,68,3,-115,-266,-46,36
182,302,127,66,93,-4,-108,-262,-10,47
118,199,34,53,67,20,-29,-188,-67,18
44,-4,-42,32,28,21,9,-246,-129,6
9,-38,-64,7,2,-1,32,-310,-159,-31
-59,-76,-75,-18,-30,-3,87,-281,-141,-92
-105,-118,-44,-36,-41,-11,103,-239,-129,-122
-107,-132,-65,-56,-58,-23,78,-118,-67,-85
3,6,-17,-4,-9,-10,51,28,62,21
116,107,64,54,44,15,18,73,162,99
107,43,69,50,37,32,-1,103,120,92
103,49,71,48,25,39,-13,273,138,95
100,46,74,37,23,3,-58,347,212,110
89,30,61,18,6,-35,-81,207,234,121
28,-28,8,-24,-41,-54,-46,181,205,69
-5,-41,-26,-35,-42,1,66,258,159,36
19,33,21,25,21,70,73,63,92,61
4,19,53,65,52,86,25,-156,-4,55
-23,3,54,58,37,66,0,-173,-103,23
-44,-11,24,15,-16,21,-10,-69,-133,10
-54,-46,1,-11,-48,6,-12,9,-88,21
-53,-83,-9,-12,-53,2,-1,46,-46,12
-34,-78,-23,-18,-39,0,9,48,-38,16
67,84,0,9,2,17,-1,30,1,49
140,246,-3,24,20,11,-31,-14,69,66
54,33,-111,8,-24,3,-46,-168,17,43
41,-26,-36,20,-27,7,-55,-318,-85,23
22,-37,15,-4,-33,-6,-41,-297,-112,2
-31,-73,-23,-44,-71,-44,-34,-139,-88,-40
-113,-138,-99,-124,-143,-96,-45,141,-31,-91
-93,-101,-118,-136,-139,-113,-68,149,-12,-99
-6,57,-47,-71,-70,-87,-86,-77,-70,-77
-26,-38,0,-7,-19,-17,-39,-16,-48,-55
-21,-80,-55,22,14,23,46,137,-14,-26
-77,-135,-150,-30,-32,-7,74,310,-25,-63
-87,-120,-78,-39,-44,-12,99,729,39,-70
-76,-79,-7,-33,-44,-37,97,763,73,-61
-87,-71,-25,-50,-69,-53,64,484,64,-47
-100,-32,-19,-63,-82,-42,62,304,99,-30
-93,-9,36,-23,-40,-19,65,399,252,2
-42,-8,61,29,31,35,83,307,361,43
7,49,124,99,95,87,-3,-372,56,12
18,39,151,116,120,93,-86,-765,-185,-14
-30,-53,61,54,70,35,-92,-694,-190,-39
-24,-51,35,29,35,13,-63,-546,-166,-50
65,84,62,84,82,49,-42,-483,-190,-25
224,393,100,175,203,103,-45,-451,-157,4
261,445,163,198,205,108,-76,-434,-76,41
108,157,147,117,114,79,-11,-252,-57,35
39,7,92,63,67,84,101,69,17,24
16,-31,46,23,25,70,132,309,50,6
-38,-67,-60,-19,-2,29,109,419,58,-20
-39,-73,-74,-50,-23,-1,89,421,108,-11
-2,-1,-35,-53,-35,-30,44,306,96,8
-32,-23,-90,-60,-57,-49,13,202,75,0
-45,-80,-46,-73,-86,-83,-13,64,67,4
