-2,-69,-32,-9,-25,-16,-52,-61,-69,13
16,-45,-68,12,-12,24,-10,-52,40,15
26,-73,-129,-32,-26,-14,-70,-17,-63,23
27,-40,-22,-15,-10,-16,-36,-7,84,24
-6,-58,-10,-21,-10,-34,-79,-48,-79,-17
-19,5,18,11,4,0,-10,-57,11,-29
16,21,16,24,18,-6,-45,-60,-83,-29
22,22,-20,40,21,17,24,-46,82,-26
-7,-54,7,8,5,-3,10,-59,-14,-36
-31,-51,38,25,17,24,61,-93,103,-47
-35,-80,-7,4,-6,-1,8,-140,-55,-67
-47,-61,-57,4,-6,19,71,-83,34,-81
-76,-112,-172,-66,-49,-38,57,216,-50,-98
-51,-20,-92,-63,-49,-25,137,625,165,-77
31,132,-92,-33,0,-9,96,612,31,-53
43,150,-70,40,46,39,62,228,9,-17
-25,-47,-20,1,-6,-17,-74,-21,-141,-21
-26,-30,49,25,0,-1,-47,-48,14,-4
3,-20,50,10,22,-3,-94,-43,-103,32
5,12,-55,16,18,6,-11,65,72,65
14,-13,-89,-12,-8,-26,-8,125,22,47
50,69,45,10,-1,12,61,114,156,53
43,-20,3,-18,-25,-5,23,-7,-11,77
50,12,41,8,4,34,67,-157,31,92
43,-1,35,-1,7,1,-42,-290,-162,71
32,21,66,9,-4,-18,-43,-325,-32,58
35,-48,26,-47,-36,-63,-116,-316,-146,62
42,-37,11,-51,-34,-63,-88,-272,-36,77
27,-39,-16,-64,-29,-71,-119,-108,-104,37
0,0,0,-8,18,-6,0,208,116,21
-11,-20,33,17,48,12,-59,157,-17,8
23,44,79,75,80,56,-39,-140,56,-2
37,34,-7,80,81,44,-95,-217,-100,-7
0,32,-63,75,64,47,-5,-52,13,-40
-29,-25,0,13,28,3,14,27,-109,-72
14,50,88,50,52,38,72,-33,23,-38
81,200,74,65,72,11,-18,-61,-76,-16
81,260,73,90,76,19,22,-31,47,-12
-12,31,14,10,13,-12,-8,-38,-86,-33
-69,-38,7,-23,-26,5,29,-21,33,-40
-57,-49,-61,-48,-51,-34,-43,-24,-74,-46
-31,29,-107,-23,-61,-24,-21,-19,79,-33
-17,0,-124,-32,-73,-58,-58,13,-32,-21
-6,38,46,43,1,8,34,63,74,-6
-3,8,50,46,32,24,5,51,-45,12
0,25,27,29,33,48,56,33,86,34
-7,-10,27,0,25,17,-3,2,-35,31
-9,26,66,31,7,12,-1,-47,94,49
-10,-56,0,-8,-35,-37,-76,-97,-64,37
-15,-56,21,-6,-19,-9,-3,-136,0,14
-5,-63,-9,-46,-23,-33,-7,3,-99,-2
89,198,46,-17,39,15,113,307,97,18
110,237,23,-27,39,-3,75,356,22,26
-10,13,-5,-22,-9,0,88,246,111,4
-70,-128,-36,-54,-57,-38,-4,188,-31,-31
-81,-94,-36,-66,-70,-37,0,210,115,-41
-78,-90,-44,-80,-81,-77,-75,117,-26,-63
-65,-30,6,-33,-55,-21,-25,-45,57,-66
-33,1,22,-13,-13,-13,-63,-243,-157,-77
-24,47,58,39,41,45,-12,-344,-123,-79
-32,-2,-16,12,30,16,-60,-217,-231,-80
-53,-13,-133,-23,-1,-5,-11,0,-16,-69
-67,-82,-161,-70,-23,-46,-69,144,-103,-80
-44,-67,-35,-33,7,0,-20,232,62,-46
