-22,-186,-149,-139,-154,-165,-266,-479,-174,17
-12,-203,-176,-144,-151,-139,-161,-153,-96,61
104,105,-114,-99,-68,-72,9,54,-167,5
138,225,-134,-90,-37,-12,115,743,-119,-46
19,-22,-92,-47,-32,13,60,762,-111,6
5,10,81,120,96,79,-113,-305,-235,16
68,100,263,296,177,93,-293,-1102,-177,58
46,-39,135,271,109,-25,-311,-976,-145,25
12,-102,36,124,-22,-79,-68,289,139,0
67,-14,118,-65,-133,29,299,1764,643,122
0,-6,60,-246,-260,55,392,1663,570,52
-74,-88,-12,-132,-295,15,309,1128,367,-49
-106,-99,-2,189,-107,40,194,528,126,-153
-191,-78,68,426,127,79,1,-213,-45,-244
-130,-41,41,188,98,25,-155,-469,9,-171
-133,-169,-177,-421,-246,-74,-136,-324,123,-38
-196,-243,-253,-456,-326,-54,-18,-89,61,-8
-41,119,-74,-123,-172,6,35,-50,-20,-46
128,424,42,44,91,51,18,-93,39,3
119,186,-25,-6,214,51,-87,-263,-17,64
65,-74,-72,8,117,46,-118,-491,-70,84
4,-158,-101,46,109,24,-109,-695,-25,47
55,-112,-65,43,148,48,-147,-1082,-195,56
-31,-179,-96,-31,31,40,30,-741,-452,-60
-125,-151,-97,-77,-77,11,215,-96,-611,-143
-69,-12,-27,-39,-67,26,241,40,-668,-101
-62,-93,-93,-67,-76,20,204,266,-381,-39
-10,-50,-38,63,15,64,198,316,-41,13
121,146,168,290,180,165,191,220,78,74
142,245,250,408,234,160,109,333,89,67
84,208,226,233,118,72,0,224,149,66
88,190,177,45,16,55,-44,25,122,16
67,100,27,-57,-55,29,-5,55,169,-3
-40,25,-60,-78,-63,25,63,-31,108,-52
-114,-101,-15,-62,-40,36,45,-300,-52,-70
-129,-317,-211,-149,-101,-4,58,-176,-111,-45
-120,-276,-199,-97,-81,-3,203,456,-30,-23
-77,-143,0,19,56,1,209,738,94,25
-100,-141,10,33,92,-29,121,556,216,3
-69,23,18,-16,24,-69,37,212,316,-54
113,423,67,2,100,-54,-6,-37,288,-16
117,348,9,33,147,3,27,-154,162,-12
-10,6,-15,-3,97,18,35,-370,-81,-39
18,-60,31,-12,81,33,54,-602,-301,-6
114,26,60,11,83,74,75,-762,-431,64
224,146,151,3,52,53,26,-785,-358,100
187,147,154,94,74,27,25,-679,-281,61
63,192,166,424,251,5,-63,-499,-216,-38
19,118,200,414,239,-19,-149,-199,-71,-12
-4,-5,121,164,86,-69,-158,15,4,24
-152,-209,-48,-69,-44,-108,-103,126,42,-70
-264,-410,-252,-363,-259,-195,-58,393,197,-117
-228,-452,-348,-496,-340,-225,17,743,342,-52
-173,-339,-330,-462,-269,-151,48,643,284,1
10,25,-68,-182,-46,18,59,291,181,104
40,166,85,-61,-23,-12,-51,-126,139,84
9,-27,39,-109,-87,-73,-144,-463,-76,31
39,3,35,-90,-55,-49,-63,-128,-98,56
-2,12,-8,-142,-106,-92,0,326,-86,-3
-29,-43,-19,-89,-65,-58,-2,99,-99,-16
-103,-68,62,21,29,0,-44,24,55,13
-17,-51,70,-53,-19,-11,-67,156,340,148
226,283,71,-106,-17,-14,-119,-25,458,207
220,384,140,-37,-4,-20,-126,317,425,125
-30,19,83,54,14,-41,-97,566,256,1
-137,-137,-34,142,148,-41,-136,-42,-84,-141
-86,-92,28,221,267,104,-13,-283,-224,-135
-120,-144,-51,59,91,109,70,-146,-175,-158
-86,-88,-9,-11,3,63,111,473,-34,-146
131,177,31,-17,-9,27,-31,341,23,6
193,358,120,44,32,35,-182,-243,-246,32
99,136,207,70,-21,31,-203,-639,-410,49
