58,217,68,0,20,-52,13,17,-27,-18
9,-32,21,-15,-5,-26,10,-51,-150,-41
29,-122,-20,-18,8,2,-5,-152,-212,-31
42,-86,-10,2,32,35,-14,-251,-237,-48
16,-34,13,21,34,32,-48,-313,-222,-71
-1,42,37,27,25,22,-110,-322,-195,-89
-6,112,59,18,43,20,-117,-282,-109,-99
-9,86,40,4,27,26,-76,-180,-77,-99
-24,15,39,34,46,43,-5,-58,-40,-77
-15,-38,36,64,63,55,20,-42,-6,-40
-30,-76,37,38,34,30,12,-31,1,-27
-81,-124,-27,-8,-5,6,16,59,30,-59
-93,-119,-144,-32,-22,-1,33,87,47,-70
-89,-56,-185,-55,-41,-27,50,123,44,-82
-12,126,-136,-60,-36,-36,68,191,87,-81
-26,66,-91,-58,-43,-20,78,173,90,-52
-54,-45,28,-28,-37,9,85,130,59,-16
-11,-45,74,24,-4,36,84,222,99,38
56,-62,54,20,-12,28,54,276,136,94
33,-111,19,-9,-31,12,14,169,96,86
11,-75,22,-7,-11,25,-30,0,24,69
88,102,79,33,35,32,-67,-148,-6,66
103,109,105,63,60,26,-100,-246,-31,74
64,9,78,49,25,8,-102,-240,-58,82
54,-14,46,19,0,-13,-84,-148,-27,75
28,-21,16,9,-7,-14,-61,-54,-13,55
12,-3,-74,8,-2,-12,-56,-46,-18,19
0,-16,-63,-4,-5,-12,-53,-36,-4,11
-10,-12,0,-7,-12,-8,-54,-14,15,22
4,43,11,-2,1,8,-28,-80,-21,24
-9,17,-85,-13,-5,10,0,-131,-72,9
-21,-2,-67,-34,-28,12,63,-2,-53,-1
-7,-12,17,-33,-30,4,63,157,-71,2
-36,-96,-23,-84,-60,-51,-8,219,-210,-15
-36,-52,-40,-43,-56,-28,-25,147,-63,-29
-20,1,-116,-31,-54,-22,-57,48,23,-23
35,117,-62,-22,-45,-27,-36,20,72,-21
70,229,101,6,-9,-19,0,11,96,-13
-15,72,101,21,10,9,27,-27,62,-17
-67,-115,11,0,13,39,59,-30,25,-22
-45,-147,-61,-27,8,40,58,0,0,-15
-32,-120,-32,-25,-2,28,34,5,-42,-7
-26,-104,-11,-30,-17,2,4,-11,-75,0
-23,-80,-24,-57,-25,-35,-23,8,-68,-20
-20,-46,-54,-66,-28,-46,-40,37,-36,-55
-13,-76,-79,-68,-28,-18,-27,18,1,-51
11,-60,-27,-59,-22,-1,-34,80,86,-14
45,-9,-64,-28,-15,-1,-72,191,232,57
94,39,45,15,14,15,-89,57,242,135
79,45,110,38,33,33,-64,-149,61,95
31,41,111,46,29,39,-30,-267,-78,23
24,72,101,49,41,33,-37,-355,-149,-11
1,20,51,16,2,15,-12,-171,-139,-48
20,17,32,4,-7,35,22,90,-86,-39
46,81,56,13,0,53,14,64,-72,-11
26,103,37,17,14,36,-22,-41,-72,-12
-9,62,-9,57,43,48,-22,-83,-38,-6
-37,-35,56,61,61,55,-7,-110,-10,3
-7,-26,77,48,55,47,-5,-18,22,0
52,98,65,22,44,33,8,175,64,1
