32,38,31,20,1,-6,-45,8,-1,60
57,17,3,-3,-6,-22,-29,2,0,45
-17,-2,-6,0,9,-6,5,-31,-59,-31
-66,-19,0,7,29,25,21,-48,-81,-84
-17,-22,0,1,15,29,22,-13,-61,-49
5,-22,-5,-9,-14,2,29,36,-27,-15
-53,-28,-14,-15,-27,-15,12,63,-21,-25
-103,-23,-19,-9,-8,-13,29,61,-9,-26
-78,-26,-20,0,4,3,48,25,-18,-22
24,-43,-41,-12,-6,7,24,-36,-62,21
57,-12,-21,-14,-13,-27,-48,-40,-50,62
3,20,11,7,2,-28,-74,-17,-20,26
39,44,36,31,16,-21,-106,-21,-36,3
168,47,42,22,0,-29,-106,-42,-31,12
189,44,32,-8,-21,-38,-76,-11,-24,22
32,16,20,-2,-15,-16,-27,9,-32,-14
-53,0,7,6,-1,9,42,9,-20,-30
-52,-15,7,6,11,-6,92,6,-15,-23
-61,-31,-16,-11,19,-21,55,-27,-47,-29
-71,-54,-49,-41,-8,-42,-56,-68,28,9
-65,-58,-64,-51,-15,-21,-60,-24,189,63
-60,-51,-50,-45,-12,13,54,18,108,3
-61,-69,-48,-50,-6,57,127,39,-45,-55
-28,-45,-39,-58,-25,145,89,49,-85,-56
25,17,0,-18,-25,47,14,43,-59,-12
36,28,27,29,3,-85,-41,24,-32,20
28,27,19,17,-7,-48,-40,13,-21,26
74,61,41,7,-26,63,-100,54,51,52
97,79,72,39,-10,139,-120,66,175,85
57,71,68,57,26,28,-23,-23,76,46
-13,-5,15,20,20,-109,51,-42,-89,-43
-40,-40,-31,-28,-8,-133,27,-28,-105,-52
-33,-32,-44,-37,-34,-48,3,2,71,-20
-41,-27,-28,-21,-25,15,9,5,254,0
-48,-7,17,52,48,58,51,-29,116,-21
-35,-4,26,62,70,81,92,18,-63,-27
-27,-17,3,9,35,104,107,160,-70,-8
-16,-26,0,-5,22,56,35,194,-31,8
5,6,6,-7,11,-57,41,78,-54,12
67,55,40,0,-13,-93,-10,-61,-36,52
70,64,47,21,-2,-55,-69,-139,-18,56
5,2,-3,-5,-17,14,-5,-115,-55,-3
40,-60,-62,-80,-68,-58,-102,-138,-76,-24
60,-21,-35,-38,-21,-121,-238,-130,-24,-9
49,37,21,36,38,-64,-149,-72,58,31
13,44,49,66,63,-30,-100,-34,38,2
43,72,69,66,38,-66,-126,23,82,46
72,80,72,48,43,88,-176,-50,182,123
32,55,39,25,60,202,-23,-135,56,64
-58,-38,-30,-14,25,130,246,-65,-91,-61
-80,-42,-49,-15,0,99,281,27,-98,-78
-52,-14,-29,-9,-39,80,185,36,-56,-49
-31,-10,-7,-7,-61,-40,84,52,1,-39
-24,-24,-13,-8,-34,-80,63,116,55,-34
-19,-25,-31,-11,-5,-39,73,157,89,-11
-24,-41,-59,-31,-17,48,107,134,58,-28
-40,-79,-87,-66,-40,35,79,29,-11,-73
-116,-126,-124,-92,-52,1,133,32,-74,-130
-163,-135,-123,-67,-43,12,253,194,-65,-150
-108,-95,-69,-52,-38,-2,252,310,11,-78
-36,-36,-18,-36,-34,-21,178,186,26,2
46,49,36,3,-8,-46,96,17,46,64
142,144,121,90,74,-10,-112,-105,98,138
219,223,200,172,121,-33,-533,-288,93,185
185,192,159,145,48,-88,-469,-469,0,128
115,120,102,88,14,-89,-279,-580,-89,60
35,32,40,24,-12,-56,-308,-387,-86,1
-46,-32,-29,-59,-72,-74,-187,49,-46,-46
3,12,4,-23,-66,-77,-107,349,67,42
49,30,31,26,-13,-25,-29,384,155,104
15,15,33,43,50,-31,32,152,168,85
-10,19,38,65,114,-24,117,-66,60,-1
-67,-19,4,34,101,23,137,-109,-96,-102
-111,-54,-22,11,87,94,2,-79,-142,-126
-126,-83,-58,-17,42,131,38,12,-85,-100
-106,-87,-80,-55,-25,170,123,58,-33,-77
-39,-67,-79,-69,-72,137,154,75,13,-21
16,-44,-40,-49,-85,81,250,122,118,20
2,-83,-87,-60,-45,116,384,187,198,-18
-67,-128,-132,-126,-79,29,518,253,81,-92
-117,-126,-115,-140,-133,-67,473,318,28,-79
-109,-85,-83,-102,-133,-111,117,389,95,-17
0,27,13,-5,-52,-101,-308,386,77,34
103,139,111,94,70,-17,-416,69,-24,69
154,185,166,170,174,81,-152,-268,-13,120
157,170,158,150,124,33,-5,-570,26,153
165,157,151,101,47,-76,22,-633,51,163
146,134,146,101,71,-30,-349,-637,-14,122
-35,5,27,32,60,67,-533,-540,-207,-96
-162,-131,-111,-81,-66,-13,-239,-30,-121,-197
-223,-235,-236,-192,-189,-128,56,556,4,-206
-269,-286,-294,-244,-218,-109,450,897,-56,-252
-263,-283,-289,-259,-207,-26,955,980,-60,-259
-217,-258,-258,-237,-180,55,889,654,-39,-203
-140,-181,-176,-166,-128,86,429,421,43,-82
33,10,-4,15,60,217,287,395,172,113
299,313,289,268,291,293,121,-160,189,322
553,603,592,526,461,93,-501,-971,244,495
639,699,706,616,439,-316,-1766,-1854,63,466
546,584,593,483,266,-571,-2753,-2084,-141,360
266,259,263,195,93,-357,-1622,-1055,-157,181
-88,-93,-79,-70,-6,27,-2,-38,-235,-123
-243,-254,-243,-189,-108,201,621,693,-145,-229
-257,-315,-298,-252,-211,244,1025,1042,32,-163
-232,-307,-293,-248,-206,117,996,665,78,-67
-219,-264,-251,-206,-153,5,741,8,-8,-60
-155,-162,-146,-112,-43,15,429,-288,-62,-95
-95,-60,-40,-15,68,123,277,-115,-104,-110
-34,13,15,-2,21,78,-43,186,-94,-77
53,70,58,10,-56,-33,-325,395,16,-18
5,32,19,17,-34,0,-132,397,2,-64
-70,-33,-9,32,85,96,-113,303,-32,-88
-47,-63,-45,-27,-6,-104,-307,354,-22,-35
19,-24,-46,-70,-118,-187,-71,208,-48,28
0,-26,-46,-53,-75,-18,427,-105,-147,-17
-114,-131,-135,-114,-57,76,626,-133,-109,-96
-172,-187,-205,-161,-88,30,579,195,-24,-122
-125,-155,-168,-131,-109,-27,234,523,59,-85
-104,-133,-136,-108,-120,-50,-4,655,76,-47
-65,-101,-100,-104,-125,-89,141,520,64,-5
-11,-37,-50,-89,-130,-120,179,381,81,24
100,81,52,0,-78,-111,-17,176,148,148
199,178,167,123,18,-131,-486,-408,117,240
180,181,194,178,123,8,-725,-873,-37,151
158,186,204,228,259,153,-677,-761,-80,75
189,226,264,284,359,178,-247,-592,-46,100
181,208,237,236,235,49,-110,-771,-65,111
123,140,163,182,172,18,-206,-1064,-217,55
-122,-86,-22,55,191,220,396,-660,-382,-173
-233,-217,-171,-73,79,296,724,-126,-283,-232
-165,-180,-198,-171,-120,73,314,636,62,-101
-240,-229,-289,-282,-279,-94,104,1402,218,-126
-320,-317,-362,-336,-312,-110,189,1504,161,-221
-165,-177,-209,-209,-213,-85,75,1070,154,-118
108,106,82,31,-32,-131,-353,382,234,109
223,232,204,94,-55,-429,-616,-220,171,156
272,265,215,69,-129,-352,-416,-562,38,153
226,207,206,130,32,55,-271,-932,-65,157
-32,-66,-34,-32,-10,133,-210,-555,-71,17
-148,-171,-181,-101,-23,229,361,304,45,-38
-9,-18,-39,16,69,229,715,639,146,49
39,45,53,64,97,44,462,87,61,56
85,139,144,135,141,-57,209,-873,-227,18
181,253,274,267,245,50,164,-1523,-467,-17
85,151,211,231,239,96,-117,-1039,-462,-76
-137,-142,-97,-66,-18,-45,-125,53,-131,-131
-370,-447,-430,-365,-285,-1,333,839,205,-195
-313,-377,-372,-315,-285,25,216,1198,376,-116
-1,-40,-71,-78,-115,21,-369,1381,506,144
339,311,249,147,24,-33,-738,1028,540,396
443,445,401,256,93,-269,-1202,-108,362,389
276,311,284,217,137,-321,-918,-742,145,170
18,96,151,180,292,65,445,-776,-263,-131
-131,-40,39,96,280,441,981,-1355,-670,-296
-69,-18,-17,-4,10,210,-58,-1519,-555,-169
-41,-20,-68,-74,-148,-91,-282,-320,-184,-58
-104,-114,-128,-116,-130,-123,250,983,99,-38
-90,-127,-130,-135,-168,-243,212,1218,191,15
-88,-118,-122,-125,-123,-123,253,1131,169,-20
-53,-47,-55,-29,-1,183,559,453,108,-76
-83,-71,-86,-83,-97,239,472,-181,85,-115
-194,-190,-196,-183,-186,238,577,-136,-49,-193
-204,-206,-202,-176,-151,87,353,134,52,-130
-127,-141,-155,-154,-197,-222,167,705,423,56
79,55,42,26,-59,-260,322,671,381,202
305,300,287,284,204,-209,-438,-428,-12,265
371,379,380,369,368,6,-1158,-1871,-450,189
323,303,309,286,266,147,-668,-1286,-346,192
63,56,85,143,205,307,-71,259,-134,21
-126,-83,-54,52,189,279,163,618,-113,-163
-62,0,-5,47,133,19,38,-25,-3,-77
35,124,127,169,237,51,135,-568,-51,2
56,109,131,138,169,-4,-57,-964,0,25
81,32,36,-11,-66,-223,-528,-595,319,133
21,-92,-104,-183,-270,-365,-557,787,417,115
-166,-250,-264,-316,-379,-343,-190,1529,239,-101
-183,-232,-268,-284,-338,-226,112,1113,155,-151
-157,-191,-214,-206,-219,-15,212,518,166,-121
-223,-275,-258,-212,-174,132,397,207,139,-140
-156,-189,-174,-149,-118,75,392,-469,-29,-56
-131,-116,-89,-60,6,194,575,-140,-252,-134
-129,-74,-68,-19,56,279,746,556,-196,-178
18,73,56,61,122,148,368,267,-45,-35
192,216,198,170,169,6,-59,-692,-64,113
182,242,218,145,72,-182,-176,-741,-89,115
68,148,128,76,17,-111,-279,-950,-312,-4
-10,13,22,41,52,193,-14,-945,-446,-75
-36,-84,-77,-51,-16,146,405,266,-120,-22
49,-28,-9,-61,-75,29,482,1440,305,150
66,48,108,26,33,136,119,1243,320,114
108,151,202,188,238,166,-779,-210,49,49
294,303,308,285,242,-103,-1285,-1147,26,207
292,262,223,178,54,-170,-540,-1230,120,246
-6,-18,-66,-73,-123,-41,172,-587,86,30
-197,-178,-224,-252,-265,-287,181,401,98,-122
