49,29,-2,-2,-15,-63,-126,-71,-9,33
180,28,-16,-24,-32,-84,-307,-54,35,69
62,-30,-42,-37,-28,-26,-143,33,84,30
-40,-52,-51,-14,-9,33,97,102,54,-13
-80,-51,-28,3,14,62,167,98,9,-41
-116,-4,-9,13,21,55,141,73,-13,-50
-90,48,9,6,7,-7,8,33,-156,-34
-47,61,38,7,-10,-67,-49,84,-134,16
-49,60,49,51,8,7,76,45,96,17
-58,8,-2,30,28,28,56,-132,10,-12
-75,-5,1,34,45,23,-14,-192,-6,-23
-80,-26,10,44,33,29,-12,-144,-11,-23
-14,-46,14,-2,0,-1,-48,-26,-101,-3
87,45,68,-31,-33,-25,-49,32,15,38
182,129,137,-73,-64,-49,-28,4,170,93
178,112,146,-69,-50,-30,123,38,48,31
118,83,117,-19,0,16,252,59,-22,-54
52,-23,-10,-37,-19,3,147,26,-185,-54
-40,-138,-178,-24,-18,15,6,17,-136,-12
-67,-76,-163,66,20,48,-41,30,224,40
-88,25,-70,91,12,46,-79,35,197,24
-76,71,-50,55,10,60,44,-30,88,-28
-69,23,-36,-46,0,20,21,-77,-43,-53
-73,-72,-48,-62,-6,-59,-195,-7,-199,3
-69,-61,24,81,44,-54,-166,28,68,35
27,-22,46,146,63,-67,-78,76,230,79
152,-28,-4,87,-11,-76,-40,97,54,61
204,-7,-8,-16,-49,-76,-70,-15,-126,23
65,-17,51,-46,36,84,103,-20,79,21
11,-27,68,-9,71,129,123,39,53,12
10,61,108,8,13,20,9,-62,-112,-118
-80,109,109,-12,-67,-79,-72,-97,-152,-200
-79,60,-1,-80,-107,-112,-107,-54,-107,-71
-77,-28,-87,-93,-75,-106,-103,-54,-63,74
-159,-15,-55,-3,17,21,60,-13,111,52
-221,9,-23,16,33,54,73,-62,-64,-81
-116,6,-28,4,0,18,30,-87,-129,-79
127,-5,-36,-50,-32,-19,-1,13,-39,60
382,-12,-31,-96,-34,-11,18,55,38,127
262,24,-23,-92,-40,-13,49,89,31,47
7,47,-21,-127,-75,-50,30,209,84,0
-54,-12,-69,-124,-60,-39,19,230,115,-4
-56,-18,-46,-31,33,67,60,79,5,-4
-18,69,79,96,140,143,64,-79,-105,13
119,106,155,239,161,83,-43,-169,-115,51
96,-6,7,74,69,-44,-129,-234,-55,84
-105,-177,-132,1,-16,-66,-71,-164,-200,17
-155,-161,-122,215,6,8,50,-87,-201,-45
-36,-1,-43,74,48,114,153,-14,185,22
-43,77,78,-37,62,114,-8,37,173,26
-59,31,114,11,30,-15,-151,71,95,24
134,-65,31,-5,-23,-56,-63,67,40,57
243,-75,-70,-65,-38,2,77,61,-116,57
104,-47,-66,-45,-27,22,130,44,-49,17
-88,-39,-29,-20,-1,20,108,45,88,-53
-280,-18,-11,-51,-4,-22,22,57,38,-110
-183,-26,-50,-95,-45,-37,28,93,-18,-81
-236,-87,-85,-119,-39,3,90,164,3,-75
-375,-67,-63,-135,-38,16,61,164,-53,-154
-156,60,0,-142,-72,-47,-69,-35,-163,-154
295,180,112,-144,-167,-182,-310,-280,-152,-18
387,266,238,25,-166,-259,-437,-396,-64,108
26,220,349,442,0,-88,-244,-306,-69,39
-113,121,334,468,151,132,49,-130,-152,-15
7,-23,198,109,125,148,153,10,-122,27
136,-135,-99,-189,34,69,119,118,34,67
130,-164,-366,-167,21,9,67,166,28,71
-22,-144,-351,35,58,0,54,154,-43,-1
-276,-122,-209,57,124,33,91,148,77,-93
-221,-63,-46,-72,55,3,87,75,94,-118
-28,204,4,-135,-61,-25,37,31,-2,-64
-109,363,-1,-134,-65,19,5,26,24,-40
-123,86,-13,-42,-20,33,-2,67,66,82
-22,-283,3,-15,-60,-46,-62,37,79,145
31,-423,41,-21,-71,-74,-75,-88,-80,62
236,-304,154,83,29,51,96,-89,33,-32
371,-287,215,173,119,188,264,170,116,-14
114,-199,68,91,82,155,304,430,284,33
-28,50,-139,-13,15,22,107,268,338,20
27,214,-121,-63,-26,-48,-86,-106,189,3
9,202,-41,-65,-14,7,-121,-393,-40,-15
169,173,-5,-22,8,8,-164,-489,-234,28
210,118,-8,-14,5,-9,-111,-243,-144,124
58,85,-6,48,34,-1,-2,9,50,108
-69,-4,-148,-127,17,5,82,113,61,-6
-56,-51,-182,-142,-2,-1,18,74,-150,-70
101,1,-30,384,20,9,-50,-12,-132,-65
122,22,-45,168,-68,-14,-68,81,235,62
-5,0,-44,-279,-99,-64,-91,132,176,86
-68,12,64,-232,-55,-44,-15,163,95,65
-85,20,149,-68,-7,27,143,103,189,35
-203,-43,120,-31,48,104,281,52,77,-36
-254,-126,0,-4,74,82,197,154,-144,-74
-178,-111,-68,85,46,42,15,146,-211,-101
-49,-6,20,231,-14,-65,-166,44,-28,-83
-20,32,100,234,-91,-198,-260,2,68,0
-63,81,56,-55,-92,-149,-131,-3,185,34
-29,72,19,-87,19,0,-30,-196,197,-11
217,60,-23,-67,77,25,-122,-404,5,-1
342,42,-32,-179,34,29,-123,-273,-65,-3
