5,-28,-5,0,8,-19,0,14,-13,-5
-4,-6,4,11,6,-5,-3,-3,36,-10
0,-33,-15,-41,-27,-44,-58,-9,-217,-3
-4,-25,-23,-29,-18,-33,-35,-7,-169,-3
-1,39,21,28,16,29,65,9,197,20
1,14,6,0,-3,-10,20,7,83,15
-1,-12,-4,0,-6,-9,-7,-8,46,-26
0,25,12,22,10,26,29,8,141,4
-10,11,3,-6,3,8,15,10,9,20
-1,-56,-31,-42,-16,-45,-45,10,-233,-20
0,-8,1,-3,4,4,27,10,17,-28
-6,39,14,5,17,31,53,5,143,3
-20,19,1,-1,11,9,30,17,87,20
-23,-5,-12,12,-9,0,14,20,36,13
-13,-16,-27,6,-11,0,-19,1,-30,-26
3,-22,-20,-8,-10,-7,-57,-18,-118,-37
0,-40,-17,-13,-16,-23,-89,-28,-205,-32
19,11,8,11,5,3,-4,-5,27,-1
81,7,2,-19,-4,-12,-5,9,48,37
41,9,4,-16,3,-7,-4,0,16,15
-21,-2,13,11,23,21,19,0,8,-23
-27,-2,12,12,14,35,-3,6,-6,-17
-14,2,5,-5,-5,10,-4,13,-1,17
0,-13,-7,-24,-26,-38,-55,10,-116,10
-1,-19,-6,-7,-32,-39,-14,2,-88,-19
-5,6,-2,5,-17,8,91,28,63,-16
-16,-17,-20,-35,-20,-12,75,31,-73,-10
-22,-8,-17,-26,-16,0,34,-10,19,-14
-18,-3,-9,-7,-6,19,-44,-45,87,-1
9,19,4,11,11,20,-42,-43,39,20
25,16,13,9,1,-23,-81,-65,-125,0
5,4,2,-8,-3,-25,-40,-19,-201,-6
0,47,17,32,17,29,79,32,112,-1
-2,-3,0,2,-3,8,63,60,63,-10
0,2,6,13,0,25,74,66,191,-1
3,0,0,6,-8,4,51,60,147,7
6,-2,-12,11,-7,-15,-28,-9,-16,3
27,10,0,10,5,-20,-91,-95,-96,12
49,74,56,41,30,-12,-63,-99,106,34
39,51,61,54,41,-9,-35,-86,85,36
23,35,39,42,23,13,15,-26,50,36
2,-29,-23,-7,-14,-18,8,34,-97,2
-14,-32,-24,7,-10,-27,34,63,31,-26
-21,-45,-37,-12,-12,-53,-7,48,-45,-27
-30,-7,-19,-6,25,25,8,37,23,-21
-27,15,13,19,39,34,32,15,116,-16
-26,-9,1,8,19,23,26,-14,73,-16
-20,-52,-45,-35,0,70,-18,-19,-98,-20
5,-16,-8,-20,-8,65,-5,-7,-10,-1
26,8,13,-30,-39,53,16,13,-40,28
26,20,15,-11,-25,79,67,28,-14,21
0,13,16,15,23,16,37,16,37,-1
2,-45,-21,-29,-5,-145,-74,-12,-136,-10
-6,-36,-18,-17,4,-10,-9,-24,50,-18
7,-28,-26,-38,-13,-17,-64,-3,-55,7
20,24,11,0,-8,-86,-54,23,92,12
2,40,36,34,11,62,46,26,134,15
2,33,35,19,-19,107,67,19,64,22
14,-9,11,7,-47,14,18,18,-1,8
-21,-59,-22,0,-13,-70,-9,21,-5,2
-47,-60,-41,-11,5,-51,-32,3,34,-4
-31,-23,-14,-9,2,-23,-29,-34,-42,-35
-2,35,9,-7,10,0,-26,-36,-73,-16
11,27,21,4,26,14,7,-10,-53,5
-4,-26,-1,2,17,0,5,7,-32,-1
6,-19,-16,-10,-11,-17,-25,-6,-43,-11
16,43,-5,-14,-23,-28,-43,-24,-88,-21
19,104,6,-13,-30,-14,-19,-13,-76,-9
13,81,5,4,-12,8,4,0,-48,-10
-12,30,21,16,6,22,20,24,-8,17
-18,-36,8,7,-6,8,10,19,11,18
-8,-38,-6,0,-3,2,-22,-12,-2,3
-13,-33,-3,6,17,2,-34,-33,-18,-6
-5,-21,-1,11,7,-2,-23,-11,-23,8
-3,3,0,5,5,0,31,17,-15,3
-25,-17,-16,-4,-10,-12,1,13,-103,-12
-25,-27,-20,-16,-15,-27,-17,4,-114,-11
-22,-5,5,13,6,6,54,25,82,-4
-20,0,1,6,18,19,32,39,57,-4
-26,-26,-30,-18,-6,12,16,42,0,-26
-17,-40,-44,-37,-24,-18,53,47,-14,-46
33,-44,-28,-12,8,25,30,30,-31,-26
57,-19,8,4,54,86,-16,-11,-9,7
11,6,15,13,36,1,-27,-66,8,7
-17,-18,-7,-2,-11,-115,-102,-138,-105,8
20,-5,10,27,33,-129,-128,-84,-128,37
64,17,32,45,24,-156,-107,-57,-75,48
33,99,55,17,-59,-52,-18,-79,196,25
-13,81,3,-39,-90,111,-4,-27,117,6
35,75,-22,-46,-84,101,-6,58,0,39
93,128,42,23,-37,88,32,104,188,92
26,45,56,43,36,84,68,63,112,26
-40,-52,41,24,71,-4,45,23,-83,-37
-42,-64,26,31,68,62,72,20,2,-51
-49,-64,-24,7,52,102,92,7,28,-53
-27,-55,-57,-30,8,12,64,2,-31,-39
4,-36,-57,-43,-38,-65,-12,0,-122,2
20,33,-10,1,-15,-17,2,27,92,41
1,11,2,2,0,17,3,13,89,7
-11,14,17,15,14,1,-6,-11,56,-1
-18,15,23,16,28,-26,-24,-21,9,-2
-12,4,16,7,11,-42,-44,-9,-28,-9
-7,-23,-12,5,-15,-52,-76,-4,-78,-34
-14,-34,-29,-4,-24,0,-61,0,-82,-21
14,-34,-25,-38,-42,-26,-72,3,-195,25
13,-9,4,-22,-27,-30,-44,-1,-97,26
-6,-27,-17,-17,3,26,10,-21,-87,-6
-5,-33,-33,-20,7,15,104,-24,-63,-23
-7,21,15,13,29,52,180,-8,225,-11
2,8,-6,-6,14,4,20,-1,48,-14
7,-2,-11,3,8,-33,-56,-6,-54,-15
-1,21,28,48,25,-23,-9,19,172,0
4,29,17,14,-25,-4,30,49,160,36
-12,10,2,-6,-34,20,92,36,89,5
-20,-38,-21,-36,-29,-71,28,-7,-152,-34
7,-48,-20,-29,-5,-67,-23,-28,-188,-30
14,-25,-2,6,31,8,40,-17,3,-15
9,-6,2,15,41,84,39,-12,-7,-1
6,11,15,13,25,145,-30,-13,20,14
5,21,12,5,29,89,-92,-5,1,26
33,54,35,21,23,0,-83,-9,121,40
47,14,32,11,-31,-103,-64,8,131,0
20,-10,8,-7,-44,-154,-22,23,34,-6
6,-1,10,3,-17,-71,41,32,11,19
-1,-7,-2,-1,-9,68,66,35,-2,20
-18,-12,-10,0,-10,12,42,43,24,27
-23,-11,-10,3,17,-44,7,-5,-28,-13
-50,-5,-37,-7,41,-44,-36,-54,-103,-89
-76,-1,-38,-21,32,-76,-75,-88,-126,-113
-22,41,-4,-3,10,-68,-44,-52,-63,-42
10,18,14,20,29,122,60,17,4,22
-36,-41,-1,-25,12,161,122,16,-13,-5
-40,-31,9,-61,-3,28,166,27,-17,-6
-1,3,42,-71,5,15,198,64,6,16
48,33,45,-55,-12,175,136,105,61,70
113,72,73,18,-44,95,-84,112,107,131
81,25,37,84,-21,-1,-127,31,59,72
31,-23,-8,175,10,72,26,-41,6,8
-3,-40,-52,197,-27,-91,-39,-91,-25,-24
-43,-90,-147,-49,-101,-119,-244,-181,-83,-61
-57,-69,-140,-278,-116,-299,-424,-199,-86,-66
