-18,-18,-22,-16,-1,1,-48,-7,-73,-13
-18,-5,-5,-3,0,25,61,6,87,1
-17,-11,4,-2,-4,15,93,12,57,0
-3,-1,12,13,4,15,39,16,20,5
25,-25,-5,7,1,-11,-49,26,-110,9
30,-11,19,29,23,4,-40,41,-17,2
32,36,35,41,30,44,6,59,117,24
6,1,4,1,16,11,-13,-1,52,16
-10,-58,-35,-36,-10,-39,-37,-34,-121,-14
-13,-24,-32,-34,-24,-29,-30,-16,-97,-15
3,30,-9,-10,-7,9,15,-19,74,-1
35,59,2,-8,-5,15,42,-16,151,0
41,83,4,1,-11,-3,18,-13,65,1
15,68,17,36,10,-4,-3,-16,5,4
-13,30,29,42,24,5,14,-22,-1,-1
-24,-22,30,22,24,11,13,0,10,7
-21,-45,8,-6,-4,9,7,-1,-9,4
-14,-36,-8,-8,-8,2,9,-1,-24,-15
1,-22,-18,-11,-18,-5,-16,3,-28,-12
1,-6,-15,-18,-7,-13,0,6,-6,-7
2,10,-8,-10,0,-1,-1,-17,18,-2
-10,-19,-27,-11,-10,-11,-13,-33,41,7
-33,-48,-31,-29,-21,-24,-10,0,65,0
-37,-46,-22,-20,-9,-17,-6,43,26,-1
-12,-15,-3,-9,2,0,39,68,-3,1
9,3,20,-4,18,9,38,64,-36,-4
30,33,35,42,38,27,6,38,-57,0
42,35,42,52,32,35,-3,-58,-45,18
21,-4,10,0,3,0,-53,-97,-142,11
2,14,-1,-14,-19,-14,-16,-37,-31,-21
-5,33,-9,-15,-25,-12,10,-5,60,-34
4,45,-14,-25,-26,-6,-5,0,25,-18
11,55,9,-2,-5,14,20,-17,-3,-14
-11,14,14,9,9,24,3,-33,-21,-12
-34,-57,-29,-38,-26,-26,-45,-11,-26,13
-13,-57,-30,-38,-33,-31,-24,7,111,22
1,-4,11,11,3,-5,6,6,70,0
18,19,21,25,28,13,37,59,-17,-6
24,21,14,19,13,27,50,150,-8,16
-7,-1,-9,2,3,30,31,106,19,24
-24,-13,-23,-13,-3,5,-1,-24,0,1
-16,-13,-10,-6,1,1,-8,-74,-23,-12
-1,0,-2,12,11,4,-7,-72,-31,7
29,30,16,21,10,3,-8,-76,-24,32
22,32,0,22,12,-5,-37,-47,-17,34
13,-13,-8,8,-5,-26,-49,-17,-84,12
5,-36,-7,-22,-18,-43,-61,-21,-135,-9
-4,-4,3,-7,-2,-1,16,6,24,-20
-15,-14,-24,-23,-14,-4,-14,21,-86,-30
2,7,0,9,1,31,18,15,96,-16
12,9,9,9,-4,27,51,33,89,1
9,6,12,10,9,16,64,28,29,-3
5,-2,14,16,17,26,38,87,7,0
12,1,11,22,19,12,-1,133,19,11
6,-4,-3,5,7,3,11,99,28,12
2,-7,-9,-4,7,-2,29,55,26,28
2,-6,-7,-8,7,-16,46,-14,13,0
-14,-10,-20,-21,-22,-62,-27,-112,-10,-15
-22,-30,-34,-39,-39,-77,-181,-231,-38,-11
-23,-31,-20,-18,-8,-28,-193,-185,-52,-11
-11,19,39,41,43,19,-46,-63,-47,-20
1,41,34,28,24,17,30,-23,-32,-19
-12,14,1,-9,12,24,72,10,-12,-1
-8,1,-3,-14,-2,75,76,36,-3,11
14,1,2,4,-18,49,55,58,18,24
20,13,6,19,1,0,3,57,41,27
18,5,-8,-17,3,-20,-45,50,-105,13
0,-22,-24,-34,-16,-29,-21,12,-175,-18
-21,-31,-13,-5,-10,-2,57,4,3,-36
-6,24,23,30,16,31,73,3,176,-20
17,55,34,31,16,14,25,-9,157,3
28,25,23,16,-2,-7,-6,-17,85,11
2,-3,10,5,8,-3,13,-11,44,5
-18,-12,1,15,12,13,4,5,26,-10
-23,-2,6,19,11,16,6,0,5,-32
-15,-1,11,15,11,14,5,-9,-6,-25
-9,-10,1,-10,-9,-14,-26,-17,-62,-10
-3,-33,-28,-46,-34,-39,-13,17,-52,21
13,-16,-33,-32,-32,-18,61,57,207,58
5,-34,-46,-53,-41,-57,4,42,51,22
3,-12,-37,-45,-36,-46,-37,14,-93,-6
10,23,21,25,25,63,7,-28,0,-28
-19,51,72,88,75,119,49,-57,126,-64
-15,48,60,62,40,66,17,-34,62,-33
12,29,31,24,0,33,0,14,35,31
29,-4,-2,-3,-5,9,8,49,52,68
26,-17,-9,-5,-25,-54,-20,27,-8,43
18,-47,-36,-42,-42,-100,-50,-26,-244,-19
0,-29,-42,-61,-37,-36,-34,-43,-311,-35
-20,25,13,19,7,54,45,-37,53,-39
-36,3,7,26,28,58,76,11,268,30
-44,-11,0,33,31,39,36,32,206,41
-21,14,12,46,36,24,-12,-8,89,-9
4,11,11,23,31,-14,-12,-3,7,-7
26,0,12,-12,27,-88,-77,9,-164,-7
28,44,50,10,27,-86,-14,10,14,-7
15,32,21,-7,-32,-56,44,-2,71,-3
-10,-15,-36,-60,-76,22,70,46,151,72
-10,3,-27,-33,-55,38,26,31,126,50
18,32,8,1,-18,66,-33,-29,21,-9
16,13,-5,0,-14,150,-28,-21,-11,-6
6,-21,-41,-16,3,121,11,3,-23,5
-19,-72,-64,-50,0,-74,-12,25,-196,0
-45,-43,-31,-24,-9,-114,57,63,-17,3
-38,18,23,18,14,11,87,40,208,16
10,26,27,18,22,62,8,-16,83,13
39,27,29,16,12,-3,-95,-29,-70,26
49,40,66,59,37,8,-39,-22,43,13
6,-28,7,27,71,70,-10,-32,-129,-40
-8,-8,-3,24,56,-25,-13,-46,1,-25
-7,8,-5,0,-16,-72,0,-33,93,-3
-15,5,0,-2,-33,-32,23,22,45,-12
-17,-26,-11,-22,-37,47,23,39,0,-28
-22,-46,-30,-31,-35,49,37,36,-14,-4
13,-22,-12,-18,-57,-50,61,121,4,9
29,35,8,-6,-63,-119,51,197,-3,8
2,17,12,27,23,-63,-15,119,-23,-25
-37,-25,-20,26,62,33,-42,65,-19,-33
-36,-23,-20,6,44,46,-33,-30,-14,-27
-18,-34,-4,0,20,-25,-39,-155,-28,-19
-8,-33,-12,-9,-4,-82,-46,-289,-34,6
13,2,17,11,17,-91,-4,-386,-113,10
60,32,36,12,5,-65,32,-187,-141,15
100,84,38,12,-14,-63,-28,141,-75,40
64,77,11,-11,-11,9,-62,139,-32,26
16,72,-15,-37,-35,228,-32,20,-40,7
3,33,2,-6,-12,367,99,-24,-13,27
-9,-40,4,2,-14,97,98,8,-64,25
-16,-111,-55,-50,-40,-99,-6,31,-265,-41
14,-10,2,7,-12,-88,-45,19,9,-52
44,54,47,29,9,-112,-182,49,99,-2
11,31,35,26,33,-42,-121,112,54,21
-25,-13,-14,17,21,-40,24,122,52,28
-58,-67,-56,-27,-14,-56,92,66,107,48
-20,-59,-34,-31,-27,-43,31,-12,108,65
14,-1,-1,-8,-10,-43,-120,-111,-60,-44
3,17,1,-15,-14,-41,-210,-205,-109,-106
-28,21,12,9,3,-1,-144,-206,-119,-91
-68,8,13,6,20,57,58,-51,-84,-21
-61,-72,-45,-36,-14,36,173,124,75,92
-42,-95,-61,-43,-5,11,156,167,200,126
-43,-64,-24,8,42,-20,66,86,157,78
-4,-16,-2,43,46,-59,-32,-2,27,0
42,37,28,42,25,-83,-78,-36,-96,-64
60,43,39,33,14,-99,-138,37,-85,-57
20,7,19,23,12,-78,-123,73,-56,-48
-22,-34,-38,-20,-7,-29,57,79,-82,-55
-24,-52,-99,-102,-54,173,107,23,-131,-48
-15,-24,-105,-121,-98,306,55,-45,-186,-33
9,82,-10,-27,-42,179,36,-104,-25,-68
26,81,32,25,49,64,52,-77,40,-68
70,36,42,36,33,63,173,39,108,32
137,58,64,21,-77,-209,69,115,80,147
76,66,60,30,-70,-278,-106,21,-52,86
-29,9,44,67,37,86,-50,57,191,84
-86,-56,1,47,49,102,-36,77,227,66
-46,-29,-9,22,41,-8,-112,-29,36,-52
26,39,35,38,76,34,-113,-147,-121,-106
4,44,54,50,70,84,6,-116,-139,-108
0,30,26,11,6,0,91,-51,-101,-84
5,-27,-41,-45,-39,-85,241,-29,-6,-7
-83,-69,-70,-37,-24,-61,376,21,11,-17
-131,-106,-96,-39,-29,-94,191,110,77,35
-101,-100,-94,-50,-54,-127,-9,115,83,32
-104,-83,-66,-57,-81,-100,-15,107,8,-44
-64,-44,-64,-79,-101,-14,-16,201,-8,-73
69,22,-33,-66,-72,159,-83,273,33,22
118,22,2,-9,-11,200,-35,221,123,131
83,19,30,21,44,277,242,92,109,129
98,122,147,133,150,420,372,55,393,243
111,159,225,245,235,162,-166,-208,338,249
-6,76,131,165,140,-240,-622,-407,15,-59
-95,-59,-45,-53,-95,-483,-408,-283,-172,-235
-69,-107,-126,-174,-238,-528,-66,-114,-191,-204
-7,-31,-43,-68,-108,-250,50,-109,-182,-134
58,66,102,92,99,95,-2,-135,-125,-17
102,44,102,96,141,215,-56,22,-169,85
129,87,68,71,77,155,-217,119,55,119
124,147,56,42,10,79,-320,66,179,35
20,88,16,5,24,94,102,44,-85,-178
-82,-8,-23,-25,38,123,249,128,-117,-180
-72,-91,-132,-143,-69,110,196,206,185,135
32,-53,-152,-171,-102,72,325,87,282,271
110,87,13,0,6,-167,108,-206,3,153
-22,80,109,117,76,-365,-172,-415,-148,-42
-215,-29,98,174,169,-283,-99,-301,-102,-228
-175,-90,65,150,150,-120,-44,-75,-120,-191
-15,-64,-2,-17,-65,161,132,113,-80,-63
11,-121,-154,-231,-258,578,520,284,67,17
63,-168,-261,-305,-293,223,154,399,332,274
77,0,-81,-95,-117,-76,-365,274,358,301
52,137,141,147,142,56,-405,257,243,164
43,116,163,187,242,71,-158,113,61,0
50,71,104,89,111,-113,23,-206,-155,-136
-17,18,10,-45,-54,7,130,-432,-282,-211
