102,140,101,93,62,-54,-399,-135,-42,63
-17,24,59,80,86,58,-101,-52,15,67
-61,-50,20,35,46,79,94,85,44,-5
-74,-87,-39,-36,-37,22,197,131,149,-87
-87,-128,-107,-84,-68,74,334,161,298,0
-49,-87,-74,-65,-54,48,233,140,116,35
-14,-18,-24,-28,-32,-19,75,68,-59,-4
20,45,29,20,3,-21,5,75,-139,-16
37,46,55,37,43,-8,-61,-1,-94,13
-21,-41,-3,6,31,27,-92,-69,1,-27
-74,-86,-59,-39,8,72,65,-45,39,-88
-24,-23,2,7,13,36,96,-2,13,-19
7,-8,47,41,17,29,133,-4,22,82
22,-30,44,18,-14,-17,44,26,-78,142
35,-11,43,20,-13,-49,-151,67,-182,67
2,-1,22,10,23,-43,-351,-64,41,-43
-54,-36,-42,-28,-9,-42,-261,-87,152,-80
-31,-6,-65,-56,-62,-79,-35,122,16,-59
21,82,-48,-70,-83,-87,61,193,-116,-59
15,100,-56,-80,-72,-47,-5,-95,-180,-77
62,143,7,-10,0,40,11,-155,-24,-13
87,139,100,107,113,148,110,-85,-7,62
60,83,136,127,112,70,5,-227,-31,57
50,15,88,48,34,-83,-100,-199,-14,44
26,-18,19,12,43,-9,107,49,42,5
-8,-19,2,18,64,91,81,52,-192,-37
-18,0,1,2,1,26,-178,-1,-348,-36
-56,-43,-11,-6,-40,-22,-66,15,-273,-38
-116,-130,-109,-73,-114,-80,103,101,648,70
-61,-96,-80,-60,-66,-47,116,122,993,125
20,17,16,20,8,0,-2,50,411,67
23,36,32,34,21,-4,-93,36,-170,-34
-8,13,15,9,14,3,-7,61,-215,-93
-37,-8,-30,-25,-18,15,58,73,77,-53
-26,-26,-53,-36,-33,8,79,32,277,61
0,-40,-49,-27,-36,9,156,34,98,76
-41,-43,-56,-38,-34,16,201,112,-41,-29
-50,-63,-59,-43,-34,-8,109,62,-148,-56
-15,-38,-26,-9,8,46,122,91,-114,-11
23,23,39,48,56,58,97,28,-59,26
81,109,138,93,48,-44,-148,-292,-113,21
88,142,159,99,72,-22,-406,-416,-222,-18
33,65,49,46,58,32,-238,-163,-132,-31
-36,-61,-62,-25,-4,48,253,158,-34,-47
-33,-81,-39,-22,-16,22,236,144,9,-8
2,-4,0,-12,-24,-49,-12,-41,-37,3
-18,30,-5,-29,-11,61,92,-39,-14,-48
56,118,54,22,33,55,-106,107,35,21
106,153,90,69,50,-33,-409,120,42,92
24,13,17,27,8,-66,-290,-26,-42,48
-23,-60,-19,-10,-11,-55,-8,-89,2,4
-8,-51,-16,-14,-30,-52,164,-77,-50,-3
6,-15,-16,-29,-4,4,228,-21,-76,-14
3,13,-22,-27,8,80,244,214,-25,-45
30,28,9,-13,0,24,81,360,44,4
9,16,42,28,18,13,13,151,-9,47
-33,-35,22,30,19,6,111,-123,-35,0
-50,-95,-25,-1,17,-13,230,-261,-84,-39
-88,-137,-69,-60,-30,-51,23,-437,-350,-66
-87,-101,-82,-85,-68,-115,-277,-392,-296,-68
-35,-23,-46,-39,-51,-93,-202,76,-102,-31
-13,50,-23,-31,-49,-49,-171,395,-3,-7
25,74,5,-32,-53,20,-258,414,15,3
69,65,25,16,5,116,-99,198,70,51
70,25,-11,27,37,26,-41,-191,66,70
17,-48,-59,-24,-7,-19,24,-400,0,23
-4,-65,-37,-13,7,-18,24,-252,-20,-1
31,3,34,39,51,63,61,-16,18,25
67,43,82,83,75,132,188,166,125,75
57,44,91,48,43,38,246,219,93,65
-35,1,73,-42,-53,-49,144,95,-14,-40
-108,-48,12,-86,-105,-77,-116,-198,-108,-132
-53,-32,-69,-19,-13,-16,-128,-212,-64,-54
-3,-35,-130,28,51,18,-49,-60,14,25
-12,-55,-84,20,29,-25,-23,99,20,12
-12,-28,-12,-11,-13,-56,28,172,33,-5
25,50,53,-4,-23,-39,4,154,85,24
20,33,38,-19,-32,-40,62,166,4,14
-7,-4,-22,-55,-57,-37,42,38,-139,-30
12,13,-18,-12,6,67,14,-131,-85,-46
43,57,29,42,75,150,31,-175,64,4
53,27,15,40,39,47,-23,-111,50,26
66,21,27,55,38,0,-77,-57,36,48
59,38,34,55,41,-27,-200,-38,124,77
