-37,-5,15,27,2,-113,-90,-120,74,-21
26,9,15,35,7,-114,-227,-187,120,19
66,22,8,20,13,-42,-264,-101,79,55
81,50,42,55,75,96,12,-9,86,78
89,78,64,80,105,138,267,47,28,94
60,39,33,45,62,38,186,11,-110,70
22,28,24,21,-1,-44,-50,-71,41,15
-34,-20,-26,-57,-73,-63,-188,-85,-30,-61
-60,-31,-34,-61,-67,-34,-201,-29,-74,-79
-31,-16,-7,-21,-25,-13,-178,66,-29,-56
-11,-2,13,-9,-1,-5,-82,98,27,-10
-39,-16,1,-20,3,16,239,31,26,-28
-37,-25,-22,-28,-5,20,298,61,91,-9
29,-18,4,3,29,-12,-21,25,12,47
18,-31,-1,3,30,-1,-224,-139,-174,30
-27,-3,5,19,0,41,-14,-116,87,-26
-25,-1,0,-22,-45,-21,136,-34,90,-48
2,9,12,-15,-24,15,78,-124,-27,-40
48,33,59,57,44,93,-19,-174,-69,-18
73,65,68,75,38,66,28,-46,-11,42
50,94,29,38,21,98,161,69,-11,24
45,103,14,5,-6,-6,6,78,-17,16
7,54,-6,-11,-21,-77,-122,122,99,73
-22,-13,-16,-5,-2,-20,-59,130,152,45
-49,-58,-36,7,9,12,10,119,112,-11
-64,-77,-54,-9,-2,-21,12,78,58,-28
-38,-49,-16,-20,-20,-42,-12,-19,-29,-50
-32,-36,-11,-29,-29,-38,-15,-122,-82,-48
-27,-43,-32,-52,-30,-32,-9,-71,-102,-22
3,-40,-29,-39,-26,13,50,97,-121,13
-11,-15,-6,-2,-33,43,77,263,121,-12
-51,-45,-37,-36,-75,-48,-38,368,118,-41
-47,-39,-39,-49,-57,-86,-98,356,79,-26
-8,9,0,-13,-5,-38,-118,249,74,1
7,22,15,7,20,25,-44,-97,69,19
19,3,9,13,28,53,50,-324,0,5
11,-6,2,11,34,77,178,-310,-7,-3
81,89,105,123,161,182,254,-487,-38,63
131,145,174,189,210,195,136,-640,-73,97
69,74,84,91,87,56,-7,-232,-39,57
-21,-8,-10,-5,-3,-1,2,330,28,14
-33,-29,-32,-33,-51,-51,-41,324,65,-4
-30,-33,-42,-46,-83,-90,23,189,67,0
-43,-59,-58,-51,-73,-74,163,255,29,-16
-57,-94,-84,-74,-57,-70,68,102,-115,-57
-48,-68,-80,-65,-48,-79,-158,-110,-94,-67
-15,-2,-2,18,10,-36,-367,-157,38,-41
13,14,12,24,16,-28,-429,-163,11,1
71,75,30,38,30,6,-249,-270,50,50
87,111,70,54,56,14,-129,-355,49,61
38,73,43,18,23,-8,77,-203,-17,22
-37,-1,4,-11,0,-1,154,29,-60,-12
-29,-17,0,-3,-4,55,107,237,-42,9
30,6,11,-2,-15,27,161,343,3,50
-1,-32,-8,-33,-19,-12,251,239,-2,4
-54,-56,-38,-58,-29,7,240,119,-66,-79
-54,-39,-36,-39,-15,43,128,-10,-104,-89
-1,5,7,0,11,60,-21,-220,-121,-47
16,8,18,8,39,55,-112,-189,-109,-39
23,8,17,-16,23,-13,-132,20,-85,-15
20,-12,-26,-61,-30,-132,-152,58,-155,32
10,1,-31,-41,-35,-137,-110,53,18,87
8,1,-31,-20,-20,-52,-13,169,67,85
-10,5,-10,8,8,84,253,204,291,39
-29,-37,-36,5,-9,95,236,95,177,-22
-18,-12,-11,54,-3,53,0,-75,-60,-56
-21,35,43,86,24,-9,-220,-187,4,-59
-31,-8,22,8,-6,-72,-280,-151,6,-14
-41,-44,-17,-49,-37,-70,-78,6,8,11
-30,-44,-40,-60,-59,-97,-23,56,10,-12
-15,-38,-36,-48,-48,-57,-44,3,35,-14
-4,-17,-2,12,9,22,1,-5,22,-8
-3,-5,0,12,4,6,69,32,-52,-24
19,6,-5,-15,-2,46,170,61,-92,-11
20,12,11,2,18,132,287,32,-32,20
-24,-16,-15,-2,18,156,428,117,46,-18
-51,-57,-64,-25,-5,80,263,173,72,-56
8,0,2,26,39,8,-166,185,103,22
80,65,79,87,91,-61,-578,124,66,109
98,94,96,87,79,-49,-542,-127,-17,129
120,75,69,51,41,-2,-117,-181,-19,129
74,-19,-16,-34,-32,-15,162,-173,-48,49
-12,-55,-63,-78,-74,-57,20,-246,-134,-56
-16,16,-14,-54,-61,-91,-155,-233,-141,-64
-26,34,-12,-34,-27,-44,-28,-63,-60,-65
-84,-15,-45,-51,-20,-9,134,96,35,-92
-189,-120,-51,-47,-14,11,329,136,-37,-150
-196,-154,-77,-41,-18,12,368,199,-97,-137
-65,-56,-47,-19,-2,28,165,182,-68,-32
66,48,16,43,25,55,11,74,-36,67
140,103,84,84,49,79,-73,-40,-57,103
164,150,138,94,54,55,-102,-142,-42,111
188,176,164,103,38,-71,-405,-205,42,152
34,33,38,0,-22,-147,-489,-67,61,45
-94,-151,-121,-129,-93,-123,-36,192,0,-35
-96,-159,-140,-98,-57,34,411,319,253,-8
-61,-97,-107,-63,-11,128,383,294,273,-27
-16,-21,-68,-29,6,73,84,39,-4,-61
14,15,-26,-9,-2,19,6,-146,-165,-51
28,84,72,39,20,-22,-72,-322,-185,-46
-23,69,120,73,6,-56,-354,-567,-199,-61
-39,10,67,60,28,9,-331,-242,-12,36
-23,-7,36,49,69,70,-51,121,144,74
-23,-13,12,14,43,46,58,191,-52,-39
0,-27,-21,-21,-10,-24,73,210,-178,-82
43,22,1,0,-20,-58,183,170,45,-18
47,0,-15,-22,-52,-121,140,157,102,48
19,-14,-18,-22,-25,-72,31,-12,99,70
3,11,18,0,2,-42,-243,-327,62,55
22,52,41,31,11,-45,-223,-188,60,50
48,59,41,54,40,30,20,68,9,6
38,18,0,28,39,72,103,125,-19,-11
43,-15,-37,-23,6,34,39,39,-135,4
52,9,-29,-18,1,29,23,-61,-188,5
-8,6,-26,-30,-34,-51,-15,-58,-178,-56
-88,-27,-24,-28,-63,-45,63,-117,50,-118
-65,-28,-20,-4,-37,9,53,-32,91,-67
-14,-23,-5,24,0,38,103,122,129,15
-5,-4,15,41,36,55,80,106,180,61
13,45,58,59,60,29,-22,43,161,41
58,80,96,73,42,-48,-315,-35,99,51
58,42,52,26,10,-62,-406,-81,-17,27
4,-21,-24,-37,-41,-9,30,8,-43,-5
-42,-52,-52,-47,-18,73,283,52,-22,-31
-44,-33,-35,-23,11,89,200,41,-6,-21
-21,-22,-24,-15,7,39,91,44,-5,-1
-27,-41,-53,-29,-16,11,105,101,-12,-14
-31,-53,-60,-53,-32,7,153,166,-17,-28
-16,-18,-44,-47,-30,3,103,107,-32,-21
13,14,-9,-8,-11,2,14,0,-44,-18
66,14,8,3,0,-7,-69,-66,57,24
40,20,50,40,39,-13,-165,-80,83,50
0,51,96,91,52,-14,-231,-160,-59,5
-41,-19,0,-2,-16,-30,-9,-28,-49,-27
-42,-94,-113,-110,-75,-36,271,97,75,-2
93,10,-62,-58,-41,-2,128,-8,38,47
190,105,16,-8,-17,-9,-62,-87,-21,93
72,35,9,-22,0,29,2,-52,-97,20
-97,-34,6,-14,7,27,25,-66,-188,-100
-121,-34,43,32,24,-18,-44,-103,-125,-65
-164,-115,-30,-17,-7,9,157,-2,-73,-28
-223,-214,-151,-89,-39,69,288,188,-84,-58
-128,-86,-72,-15,-3,71,94,274,283,-51
6,60,47,37,21,36,-67,119,193,-53
103,88,74,36,13,-12,-15,43,40,-5
173,116,111,48,26,-21,-6,36,54,129
113,27,26,-39,-16,-67,-194,-38,-100,127
-41,-82,-88,-116,-91,-134,-363,-219,-245,-39
-83,-45,-26,-2,-1,44,88,-142,16,-108
-1,50,77,112,94,146,239,-85,101,-36
119,148,179,151,106,56,38,-178,51,79
170,173,186,124,83,-42,-99,-203,-7,152
118,102,123,56,38,-134,-452,-218,-134,104
22,39,59,25,-4,-154,-585,-164,-14,24
-44,-48,-46,-39,-61,-148,-402,88,-186,-72
-42,-72,-95,-69,-75,-47,13,265,-143,-101
-29,-31,-109,-58,-47,71,311,246,110,-50
-1,0,-80,-54,-35,53,298,94,135,34
