-23,5,9,9,7,14,8,-15,-12,-32
-15,-18,0,9,3,23,14,4,-9,-22
4,-15,-14,13,2,23,31,23,15,0
32,-15,-17,-1,-2,19,53,56,49,-3
-11,-15,-12,-7,-2,16,85,95,49,-20
-44,1,-1,-4,6,0,54,79,22,-35
-52,26,11,0,16,-31,-9,18,9,-22
-54,15,20,10,24,-13,-20,-11,46,25
-17,0,15,16,37,17,-55,-93,-5,1
85,27,10,3,13,-13,-91,-151,-35,0
151,38,3,-20,-32,-57,-100,-110,-27,27
161,33,0,-11,-28,-35,-62,-85,-25,48
92,32,15,11,-12,4,30,-18,-32,24
-10,26,10,5,-13,26,77,35,-114,-35
-41,12,3,1,-7,23,39,26,-183,-74
-23,-8,3,9,-12,1,-3,13,-217,-61
11,-4,-7,-3,-13,-27,-26,0,-214,9
19,-22,-23,-22,-36,-44,-50,-11,-60,83
-41,-45,-36,-26,-24,-30,-46,12,211,90
-86,-42,-26,-18,-3,1,15,38,349,31
-90,-40,-5,-4,12,34,109,79,448,61
-65,-33,0,1,8,65,142,124,546,118
-41,-15,10,13,39,67,82,87,187,-15
-25,-14,8,5,32,14,-13,5,-190,-116
3,-16,-14,-4,-8,-56,-128,-40,-297,-98
18,3,-14,0,-8,-68,-228,-49,-284,-67
0,-7,-19,0,-13,-31,-150,-37,-218,-42
-11,-16,-34,0,-9,21,71,-22,-182,-40
15,8,-7,12,7,25,159,-2,-155,-26
45,45,20,13,27,26,104,23,28,45
44,39,32,29,63,69,-38,30,228,81
38,32,24,26,41,26,-95,25,93,39
4,4,-15,0,-5,-17,-20,7,-77,-2
-35,-17,-44,-38,-34,-46,-39,-27,-39,20
-30,-16,-24,-31,-21,-36,8,-32,100,9
-18,3,5,14,9,-1,8,-41,152,-30
6,23,15,27,30,0,-27,-26,89,-15
25,18,6,23,17,-7,-47,51,38,20
7,5,-3,8,0,-26,-81,61,-66,3
0,-1,-3,3,3,2,-10,44,-85,-3
26,20,21,12,18,27,52,-7,-70,8
29,22,13,4,-5,-4,95,-59,-32,13
-4,0,-19,-7,-23,-10,108,-47,-6,6
-9,-10,-17,-11,-15,-19,-37,-34,-7,-5
-4,-2,15,-3,2,-19,-153,-29,-15,1
-5,-9,16,3,11,0,-64,-24,-17,-2
-12,-7,6,2,7,19,34,-26,-6,-5
-20,-9,4,-5,10,21,54,-5,-2,-11
-27,-17,2,3,2,11,49,19,2,-13
-22,-15,0,15,-5,0,20,12,4,-3
-32,-8,2,11,-2,-3,12,5,-1,8
-49,-13,-1,-10,-17,-18,30,9,-2,7
-31,-20,-13,-20,-30,-15,61,23,20,11
57,-7,-11,-11,-17,11,82,26,16,3
137,19,-8,2,0,26,48,12,-13,-19
91,21,0,4,0,9,-1,3,-7,-11
20,24,17,9,6,-11,-69,3,7,6
-8,38,33,27,7,-35,-123,2,32,25
-23,34,9,10,10,-29,-42,7,38,21
-9,21,4,-1,0,0,35,10,18,0
-10,8,11,6,13,19,49,3,-35,-32
-13,-7,4,9,11,13,47,0,-24,-28
-23,-30,-18,-12,-9,8,71,-1,15,-14
-27,-43,-39,-22,-30,21,71,9,67,1
-35,-43,-46,-35,-38,11,-52,27,132,18
-52,-55,-42,-33,-34,-2,-139,31,102,-4
-42,-30,-20,-3,-12,-17,-67,40,1,-28
-39,-16,-8,-22,-25,-10,163,55,-38,-36
-30,-21,0,-25,-25,60,355,45,-42,-57
11,12,12,-7,-9,40,258,33,0,-16
25,21,-1,-22,-39,-65,-8,-64,-3,0
6,20,34,5,33,35,-129,-117,-40,-9
26,39,52,29,36,40,-186,-21,-17,22
73,67,52,25,-10,-34,-76,82,23,72
109,86,71,57,-9,-51,-79,114,53,120
49,39,42,57,4,-42,-212,73,41,72
-45,-56,-42,-42,-28,-13,-60,91,32,-7
-60,-70,-56,-60,-33,13,83,90,60,-13
-16,-24,-9,-14,-6,-4,-22,-10,49,18
52,41,44,24,20,-25,-109,-144,28,72
89,95,82,77,79,-21,-209,-293,-12,73
54,45,49,82,76,-27,-208,-301,-64,-2
-50,-36,-16,23,33,-6,-50,-79,-90,-86
-106,-74,-49,-7,29,28,8,74,-66,-108
-64,-53,-54,-21,7,53,132,153,7,-79
11,29,9,6,10,61,207,93,19,-27
53,65,68,62,57,108,126,83,19,33
18,16,9,25,31,92,130,191,35,43
-44,-59,-69,-48,-47,-5,209,81,-43,-25
-48,-26,-31,-37,-35,-49,27,-223,-183,-62
-29,-14,0,-16,-17,-74,-238,-387,-281,-85
-6,-6,21,5,-14,-52,-229,-173,-169,-58
18,20,40,16,16,13,-26,44,-9,4
17,25,23,8,23,28,16,-136,-58,12
45,26,22,-2,8,2,-70,-192,-27,71
27,1,0,-19,-19,-20,-21,52,171,148
9,-12,-14,-23,-21,-31,37,197,204,106
15,3,1,-15,-5,-68,-10,192,45,20
-15,-16,-25,-26,-20,-24,61,105,-96,-57
-19,-35,-36,-39,-24,9,69,43,-140,-66
-23,-41,-44,-56,-41,8,45,8,-184,-55
-7,-32,-40,-67,-48,-38,25,16,-159,0
22,15,4,-5,2,17,33,15,-157,26
25,22,33,41,55,85,0,46,-93,35
15,5,20,26,30,9,-77,49,13,1
-20,-27,-6,-16,-15,-30,-38,-6,142,-43
-56,-84,-57,-73,-70,-40,9,-32,498,16
-15,-52,-61,-64,-66,-15,99,-18,560,81
32,-15,-28,-31,-37,9,115,16,86,73
11,-8,2,-20,-10,5,74,38,-251,10
-50,-37,-20,-29,-4,19,66,54,-243,-49
-79,-34,-30,-22,12,52,73,54,-116,-80
-56,-6,2,23,38,32,29,52,-57,-95
-40,4,16,20,26,-21,-23,75,-59,-104
-30,0,5,-7,2,-7,35,159,-31,-104
13,25,22,4,2,13,-26,161,10,-24
66,49,29,29,14,14,-122,95,44,68
82,32,14,15,-9,-13,-32,27,128,127
19,-14,-22,-14,-30,27,285,3,223,109
-6,3,1,25,29,89,112,-94,115,57
17,24,40,55,71,21,-384,-213,-57,18
7,24,51,57,51,-22,-388,-151,-123,-9
16,38,24,51,-10,-77,-157,80,16,3
26,43,20,26,-31,-106,23,109,129,41
-7,14,-14,-25,-50,-89,114,-68,57,40
-33,-12,-32,-47,-22,-44,-137,-121,-41,-5
-31,18,7,0,55,41,-222,15,-43,-18
10,50,55,27,45,72,43,129,39,-14
95,85,79,58,11,27,125,-53,-5,0
163,51,44,35,12,8,69,-274,-119,10
30,-51,-47,-38,-16,11,105,-231,-153,-75
-98,-73,-73,-59,-31,-11,118,-100,-118,-107
-109,-57,-70,-67,-54,-24,80,-31,-42,-53
-123,-63,-64,-42,-35,11,-31,20,7,-23
-47,-14,-15,19,18,26,38,76,58,33
68,40,45,64,70,63,141,90,55,58
103,57,55,74,63,75,143,136,69,54
56,47,45,40,32,6,-58,75,48,4
-25,-40,-28,-30,-29,-87,-248,-14,-74,-98
-78,-60,-65,-42,-47,-102,-219,30,-139,-98
-58,-31,-47,-34,-41,-95,-29,-16,-124,-44
-35,-21,-37,-32,-26,-7,140,-121,-114,-40
-112,-96,-96,-88,-66,99,452,-243,-149,-116
-176,-176,-169,-136,-87,157,515,-120,70,-128
-69,-68,-72,-35,-18,135,164,159,505,15
38,35,40,50,47,115,-35,566,606,119
12,7,6,6,3,-25,-136,643,348,94
31,18,-3,-13,-52,-142,-51,346,187,112
179,176,157,108,50,-110,-28,135,95,183
346,352,316,233,169,-39,-275,-111,36,260
261,264,240,177,132,0,-436,-592,-146,109
-3,6,15,-1,0,20,-263,-749,-316,-122
-116,-94,-59,-67,-40,-55,-232,-473,-341,-206
