378,105,-12,-180,-177,-168,-426,335,101,137
143,-16,170,60,32,383,21,15,-313,27
5,-47,197,161,224,417,288,-540,-321,92
-115,-99,-117,99,262,587,1405,-547,-293,23
-266,-158,-207,45,81,560,1573,122,-225,-209
-263,-183,-99,-2,-197,75,558,1022,164,-198
-271,-259,-179,-247,-369,-315,132,1762,445,-147
-352,-340,-259,-159,-321,-454,-204,1673,431,-237
-447,-434,-323,-7,-169,-564,-1043,713,265,-342
-387,-356,-319,-312,-109,-150,-507,-272,-105,-375
144,139,130,-93,112,409,-42,-960,-129,111
618,560,496,299,286,198,-1148,-1480,77,703
394,347,315,232,112,-195,-1130,-800,123,575
160,140,115,109,-75,-417,-354,130,334,335
61,161,133,155,18,-417,131,-409,-46,27
-27,103,109,134,120,64,740,-773,-533,-289
-3,87,31,-45,175,343,755,-747,-809,-362
-62,20,-49,-217,117,462,834,-346,-673,-332
39,18,97,-101,55,386,343,500,5,-54
165,108,327,78,-38,308,-585,918,472,217
-139,-212,-4,161,-214,102,-19,1129,517,74
-325,-401,-439,19,-140,-21,934,1046,502,-50
-134,-167,-330,-79,31,-178,-333,445,566,102
-138,-160,-223,-259,-113,-395,-826,-213,294,-13
-167,-193,-203,-316,-270,-339,-55,-523,-124,-139
-125,-78,-33,-47,-51,8,235,-427,-637,-219
-11,58,123,160,153,82,68,-67,-612,-68
187,216,235,248,240,85,314,298,-216,176
323,343,285,260,312,264,559,-346,-122,135
413,315,183,77,82,31,73,-868,86,169
199,205,101,-16,-49,-50,-197,-351,199,83
-129,43,45,26,33,70,-283,486,196,-37
-277,-244,-137,-91,-65,-124,-512,835,286,-39
-439,-387,-351,-318,-362,-261,414,636,185,-216
-464,-352,-336,-283,-347,-134,614,704,109,-318
-241,-185,-89,-96,-229,-213,-184,310,101,-129
4,58,202,64,11,-69,-756,-390,111,14
123,124,256,170,304,319,-570,-451,136,9
481,189,192,47,169,9,-626,-464,158,173
527,183,71,-323,-139,-280,-210,-658,-111,205
183,78,-95,-390,-44,13,538,-168,-425,10
-155,45,-65,79,202,268,639,394,-432,-160
-517,-206,-210,477,161,187,758,385,-151,-311
-458,-287,-475,1,-121,-42,748,631,459,-95
-116,-78,-229,-16,-121,339,814,375,567,208
78,107,136,438,134,518,71,-288,175,178
230,340,434,483,324,-121,-1331,-864,-120,165
461,469,565,167,230,-512,-1771,-660,-97,354
767,457,640,126,78,-511,-1211,-464,-131,457
703,185,374,95,41,-197,-486,-580,-67,224
61,-134,-235,-174,-62,262,916,169,67,-110
-425,-155,-487,-338,-129,324,1216,606,-80,-231
-394,-204,-366,-360,-230,-6,679,775,156,-102
-354,-356,-327,-326,-223,-92,214,767,335,-141
-358,-334,-213,-140,-100,-155,-64,356,258,-184
-204,-220,-93,15,-54,-97,-148,-363,130,-117
