-22,1,9,2,-16,17,160,131,164,-25
-41,-16,-22,-24,-25,16,227,224,2,-34
-56,-61,-66,-71,-43,-32,89,237,-94,-57
22,-50,-73,-69,-46,-26,10,291,-79,-34
107,-8,-51,-39,-17,30,-28,59,-59,4
72,23,-9,13,15,7,-95,-242,-88,12
76,67,47,53,21,-52,-81,-307,-68,58
102,59,30,27,-2,-88,-229,-392,-56,79
-5,-18,-24,-40,-33,-73,-288,-363,-96,-9
-120,-40,-14,-53,-42,-53,-86,2,-82,-81
-141,-71,-32,-44,-26,4,109,257,-26,-75
-118,-60,-18,-15,-2,37,146,285,-23,-77
-64,31,36,45,17,6,115,189,-29,-68
19,71,56,64,44,-2,81,-81,-83,-39
65,26,17,38,53,54,53,-155,-126,-15
31,-17,-20,8,33,67,3,26,-152,-34
-64,-63,-42,-30,-7,12,89,238,-154,-93
-117,-107,-74,-67,-41,8,214,296,-45,-81
-80,-91,-96,-90,-61,-9,148,219,185,27
-7,-16,-38,-64,-58,-64,45,184,325,104
32,28,7,-21,-33,-63,-51,116,301,127
72,71,67,53,29,-50,-332,-232,78,61
108,108,111,99,73,-41,-469,-525,-140,52
111,116,125,108,88,45,-190,-447,-171,76
123,103,107,103,96,110,22,-194,-50,115
98,75,56,45,46,40,64,-126,46,111
37,14,-5,-10,-12,-19,41,-27,49,27
-47,-56,-52,-35,-40,-60,46,123,-13,-68
-112,-99,-77,-61,-60,-36,154,164,-64,-102
-125,-118,-70,-46,-28,36,185,192,-48,-63
-103,-110,-75,-47,-22,50,295,307,-24,-57
-71,-65,-81,-45,-23,51,275,344,-10,-45
14,15,-47,-26,-26,-43,-103,89,22,40
47,46,-14,-44,-41,-117,-268,-55,-5,45
-51,36,-11,-37,-27,-55,-22,-71,-76,-57
-175,-32,-36,-32,-16,44,241,-181,-155,-168
-201,-124,-50,-15,-5,123,244,-98,-135,-186
-9,-64,-16,13,32,115,120,126,1,-24
243,97,72,82,86,54,-29,-13,66,115
307,208,193,193,145,-28,-518,-264,49,150
316,237,242,221,145,-168,-1138,-465,69,219
183,104,91,89,49,-137,-664,-264,90,175
15,-43,-51,-52,-57,59,364,162,82,47
-62,-64,-56,-64,-54,129,477,105,13,-41
-77,-82,-87,-75,-47,-11,-11,-86,-26,-56
-60,-125,-169,-128,-89,-25,-95,56,-11,-31
-25,-135,-185,-163,-101,116,125,294,48,22
-24,-76,-122,-124,-84,37,139,302,50,15
-41,62,19,-32,-59,-198,-4,70,-62,-72
-30,219,236,125,54,-164,-192,-213,-140,-122
-6,169,225,162,87,-55,-215,-370,-57,-41
-2,-11,5,-9,-4,29,108,-75,-2,6
-74,-108,-115,-112,-31,151,590,319,-47,-76
-153,-136,-133,-117,-22,206,670,429,-57,-145
-137,-92,-18,-25,-8,53,223,314,10,-91
-35,33,131,80,19,-184,-370,130,98,31
46,58,126,90,35,-143,-429,227,186,129
65,16,14,53,3,-36,-21,51,123,100
111,47,-2,83,-26,-25,14,-554,-23,63
122,91,43,93,8,1,-237,-686,-73,46
52,51,37,-24,44,73,-115,-280,-68,26
