-29,-34,-32,-26,-27,-16,42,39,-26,-36
-13,-9,-13,0,6,6,-13,21,-28,-3
1,3,-4,1,17,16,-45,9,-2,15
9,24,-2,-4,14,7,-60,-17,9,35
37,50,13,3,8,8,-13,-62,25,54
50,52,36,23,26,19,14,-101,71,60
18,36,22,3,4,2,32,-21,79,25
-1,9,6,-8,-16,-24,9,33,51,-10
-7,-13,5,-8,-26,-30,-6,23,-16,-5
-8,-25,1,7,-9,-6,20,21,-4,-8
-19,-31,-2,17,10,10,1,6,-20,-18
-12,-15,-11,3,0,4,-2,19,6,-21
-14,-7,3,-2,-5,3,1,19,-43,-3
-3,-1,12,11,-3,11,3,11,35,17
-12,-8,-2,6,-10,11,9,-9,-13,0
-6,-6,-15,-4,6,-1,-14,-37,-52,-47
-14,-6,-15,-11,0,-27,-37,-38,-94,-48
-18,-9,-22,-30,-23,-38,-40,-29,-110,-28
-18,-14,-15,-21,-20,-26,-43,5,-60,5
-10,-18,-10,0,-8,-3,-38,48,-31,32
-12,-12,-7,2,5,5,6,66,8,33
-32,-5,-6,11,11,3,14,39,0,10
-13,-2,4,8,3,7,20,-27,-25,-2
19,-1,12,4,10,16,10,-118,-50,0
77,6,7,0,4,-16,-39,-114,-60,-13
63,30,2,-18,-12,-23,-48,-29,-39,-16
53,56,2,-23,-14,-20,-34,41,-18,1
64,68,10,-1,2,8,-9,73,6,34
21,1,3,3,10,21,25,43,24,41
-48,-58,-14,-9,0,13,11,8,-9,-4
-64,-50,-21,-8,12,17,-6,0,-15,-15
-35,-24,-14,-11,7,11,0,2,1,10
-3,3,1,1,7,-3,-15,3,7,33
13,21,13,17,15,-3,-7,7,-4,4
21,20,19,9,24,1,-6,15,0,-3
5,13,16,4,2,8,34,22,7,11
-12,-7,5,12,-3,1,41,20,6,18
-41,-36,-22,-11,-17,-10,24,4,57,-8
-45,-38,-26,-24,-24,-24,11,-7,80,-15
-16,2,-6,-10,-13,-20,-17,-18,43,-14
5,24,18,2,3,-17,-51,-35,-12,3
20,7,19,29,5,-18,-96,-34,-55,11
25,10,17,32,-8,-11,-74,-20,-21,25
15,6,4,14,-5,8,20,-6,-51,3
7,3,9,15,14,22,45,25,-19,-1
-7,0,7,-5,0,10,15,22,-40,-10
-19,-9,-6,-26,-5,9,5,0,-57,-11
-15,-6,2,-17,3,13,8,7,-10,-18
-5,-8,7,0,-2,10,28,19,67,-10
-10,0,0,11,-14,1,22,20,-7,9
-9,12,-2,8,-6,-1,29,14,-31,0
-4,4,-3,4,-3,12,30,-2,8,-13
-9,-22,-13,-6,-18,-17,-48,-28,-90,-25
12,-13,-2,-7,-11,-31,-82,-36,-62,13
24,9,11,8,0,-23,-32,-16,-22,23
5,6,-4,15,-5,2,-8,-3,-1,6
8,-6,-16,17,-1,11,29,6,15,-12
-4,-22,-21,-2,-12,19,67,11,8,-20
-9,-29,-15,-7,-11,21,76,34,24,6
-8,-23,-17,-25,-16,7,38,16,12,-8
-10,-14,-16,-37,-15,-13,-14,-26,-20,-37
1,-5,-12,-23,-9,-23,-41,-22,-10,-30
21,18,-3,0,0,-27,-63,20,14,-1
30,45,22,21,10,-23,-53,38,26,22
18,41,32,32,40,7,-29,-16,0,11
13,20,24,24,25,9,-14,-27,0,8
13,-5,10,0,16,11,2,25,10,13
11,0,7,-8,-1,19,49,105,45,22
1,-10,3,-9,7,22,79,119,51,14
-3,-7,4,-11,10,20,113,64,73,6
-21,-17,-1,-13,-8,-4,53,-76,36,-8
-11,-8,7,0,-12,-29,-23,-149,-4,-17
-7,6,3,4,-5,-20,-31,-141,-3,-24
-12,-6,-25,-7,-30,-14,-128,-145,-80,-20
2,-2,-15,6,-8,0,-129,-54,-68,2
17,-3,2,16,14,8,-23,28,-23,20
22,3,8,7,17,14,32,47,63,35
4,8,8,3,9,20,37,36,87,8
-13,-6,3,-3,17,25,67,15,6,-36
-16,-17,8,0,10,28,92,8,25,-15
-13,-2,7,-1,-3,11,53,26,77,5
-8,8,-4,-10,-8,-12,0,23,54,6
-4,2,-8,2,-7,-16,-14,11,-19,20
2,0,-2,22,7,-14,-6,10,8,2
0,18,1,15,0,-18,-12,5,-32,0
2,7,4,6,-8,-11,0,0,-56,0
0,0,18,5,0,-2,-3,2,-18,3
0,6,23,8,12,7,14,8,17,11
2,1,8,16,6,6,1,8,23,0
-2,1,-1,16,-1,0,1,3,23,-3
-6,5,-2,7,-7,15,4,3,33,0
-12,6,7,-7,5,22,-1,-4,19,1
-2,20,11,-4,5,13,6,-13,14,8
5,21,10,8,19,12,-6,-23,17,9
6,1,1,-10,16,3,-18,-25,35,1
3,-12,-10,-15,4,-10,-40,-24,50,-3
-7,-19,-31,-14,-12,-24,-42,-14,16,-18
-22,-13,-36,2,-9,-8,-20,38,5,-28
-13,1,-6,18,14,8,65,103,19,-7
14,14,14,24,24,17,141,83,22,5
22,28,27,27,21,10,108,-7,57,18
27,29,35,15,13,-8,5,-22,88,34
9,12,24,10,11,-11,-39,0,79,33
-1,-5,-9,0,4,6,1,4,101,8
-2,-14,-21,-8,-2,-5,-8,-31,24,-19
-10,-10,-24,-2,-12,-4,-29,-40,-68,-26
-5,-3,3,-3,-3,3,-26,-35,-43,-19
1,-7,11,5,6,6,-3,-20,7,-15
2,4,12,8,2,11,17,11,63,0
20,3,18,-16,7,7,0,38,1,35
53,-1,8,-19,-5,11,17,19,6,37
