91,61,61,35,-34,-260,-65,-68,56,97
46,33,44,21,-27,-164,202,-156,155,34
-15,-8,-11,-18,3,92,214,-145,297,-46
-25,11,-28,-24,24,204,20,-165,298,-65
6,61,16,15,42,109,-117,-67,-58,-42
17,96,47,34,55,27,-217,9,-185,-2
31,78,65,56,72,40,-256,93,142,45
22,19,40,41,65,29,-86,129,186,38
-12,-48,-2,-8,33,21,93,92,80,-7
-50,-83,-47,-40,-25,2,156,47,-95,-15
-47,-88,-60,-74,-83,-76,81,-24,-271,-21
-26,-62,-70,-78,-116,-143,20,-148,-1,-29
0,7,-8,-26,-69,-60,-59,-171,73,-1
6,4,27,20,17,51,-176,-72,-376,3
23,31,65,70,88,87,-90,5,-258,4
38,38,48,67,70,-24,-3,41,82,-1
17,42,4,21,23,-80,49,68,289,-18
-18,67,9,-8,9,-30,87,177,183,-19
-46,33,0,-24,0,175,209,253,33,-21
-38,-23,-20,-51,-48,205,162,9,-247,11
-43,-112,-80,-86,-99,-52,24,-162,-484,27
-38,-66,-47,-14,-32,-61,66,-93,-29,1
11,-3,10,37,19,8,39,-15,131,8
59,-16,2,15,23,7,-95,-16,-132,31
56,-2,5,31,41,-17,-83,67,29,48
14,29,19,66,71,-5,-8,134,508,10
-6,21,-46,3,26,-42,-101,178,462,10
-36,4,-75,-69,-37,-24,-29,209,298,9
-67,-60,-84,-84,-66,53,184,218,-133,-43
-64,-65,-28,-49,-58,57,185,72,-241,-60
-41,14,54,22,7,17,100,-143,117,-34
-2,47,86,96,61,75,132,-240,277,7
50,59,104,128,53,12,18,-314,117,34
77,50,91,188,9,-111,-169,-331,-64,11
66,57,78,155,-1,-103,-246,-248,-214,-14
56,95,61,-72,-4,-7,-172,-165,-115,1
45,167,66,-98,8,58,-103,-62,-64,47
86,152,45,28,12,50,6,36,-41,78
108,5,4,77,54,16,71,71,76,60
7,-95,-39,5,29,-8,97,89,10,-4
-60,-81,-45,-43,-28,0,92,67,-29,-41
-60,-52,-50,-42,-43,-5,45,69,-160,-18
-35,-54,-58,-48,-40,-44,11,119,-44,-14
-42,-72,-56,-55,-33,-81,-14,149,-259,11
-65,-39,-32,-25,1,-49,20,96,40,-11
-62,-38,-17,3,39,-9,-6,20,116,-42
-19,-14,-19,8,14,-8,-43,-15,65,-20
-11,6,-1,-1,17,33,-39,-27,205,-16
-15,7,4,-10,16,99,-13,0,83,-24
11,17,-5,-21,-49,119,-1,17,-23,11
25,1,10,-18,-78,70,43,50,-188,66
-23,-42,-10,-10,-27,-71,55,55,-3,14
-59,-73,-26,-7,0,-56,53,29,154,-40
-58,-84,-36,-7,16,-9,21,-47,54,-33
-58,-60,-23,-11,17,4,1,-83,-56,-29
-62,-59,-21,-30,-26,-2,-8,0,-290,-4
-67,-85,-60,-87,-78,-26,35,94,-248,-34
-54,-39,-76,-89,-77,-51,74,134,-126,-68
19,35,-50,-52,-27,-5,104,123,-94,-57
95,93,-5,28,49,22,15,47,-93,-47
89,147,76,126,112,7,-59,-127,-71,-16
177,184,142,154,101,-40,-125,-143,98,140
216,153,154,134,72,-137,-134,-130,179,223
35,-13,33,10,2,-134,-67,-165,61,78
-55,-76,-42,-102,-54,90,-197,-259,-80,-34
-19,-21,-20,-90,-72,134,-333,-277,-93,-26
40,63,11,-37,-37,90,-166,-44,63,13
51,82,25,19,29,39,86,192,396,52
27,42,20,58,84,176,261,273,367,39
-42,-34,-32,1,15,12,262,226,38,-8
-100,-103,-72,-72,-82,-129,196,131,-243,-45
-97,-116,-81,-81,-72,-39,52,28,-273,-66
-43,-67,-42,-35,-40,-80,-88,14,-110,-65
10,10,10,16,-1,-74,-116,63,366,-28
18,39,33,37,36,53,-36,54,422,19
-15,20,18,17,17,31,50,1,248,25
-22,-1,5,8,0,-80,30,-67,73,8
-2,22,47,64,56,10,-53,-217,-321,-10
20,48,64,66,63,57,-87,-250,-441,-9
