-17,-27,-14,-12,-15,-13,-30,35,-13,-9
-14,-9,-15,-12,-9,-8,-14,51,8,16
-4,11,-13,-16,-16,-11,-25,24,-3,2
-7,0,-6,-10,-6,-11,-12,5,-40,-30
-2,-8,0,-4,3,-3,1,10,-39,-42
-10,-11,-2,1,12,6,-3,18,-4,-28
-2,0,-8,-8,2,11,-8,9,-2,-10
-2,-1,0,-15,0,2,-16,-1,-21,-5
0,-6,17,11,1,-3,-8,-25,-26,0
-12,-17,11,31,0,-1,-14,-49,-60,6
-19,-20,0,16,0,-3,5,-41,-22,13
-3,-27,-24,-15,-17,-5,-16,-8,65,14
6,-2,-24,-33,-16,-4,-24,34,83,30
20,13,-12,-22,-12,-7,-32,36,45,20
19,18,-9,-10,0,4,-14,2,15,-10
-4,2,-15,-3,8,12,3,-3,6,-25
-15,-2,-13,-3,14,14,38,-9,-21,-19
7,49,24,10,5,-4,-30,-94,-77,-25
26,61,27,-1,-12,-21,-61,-99,-77,-13
11,18,6,-6,-11,-11,-11,2,-26,16
-12,-19,-19,-10,-20,9,63,83,6,22
-12,-22,-9,5,-15,27,54,71,22,45
-4,-11,19,6,12,36,21,51,31,38
-4,-3,8,12,16,39,51,59,120,33
-3,1,-9,3,0,17,32,35,159,21
3,-9,-8,0,-9,4,-18,1,27,-32
7,11,6,8,11,8,-8,-2,-59,-26
10,16,13,5,20,16,7,-9,-55,-17
4,-13,-7,0,-5,7,31,2,-14,-1
-3,-21,-23,-10,-3,2,42,7,6,11
-4,-21,-25,-10,-9,3,21,10,10,16
-14,-19,-10,-16,-18,-3,-20,3,10,2
-17,0,6,0,-13,-22,-43,-31,-10,-23
-5,16,10,23,0,-19,-58,-49,-22,-29
9,24,26,26,0,-9,-46,-38,-11,0
9,9,14,13,-6,-11,7,5,0,15
0,0,-6,2,-18,-10,11,29,24,-6
-17,-5,-28,-4,-11,0,16,45,44,-10
-13,-9,-27,-5,-9,9,48,47,20,0
0,-6,-18,-1,-3,0,21,11,15,-1
4,0,-13,2,6,5,-6,-13,-6,-13
-4,2,1,7,21,14,35,-26,-17,-29
1,13,16,8,14,2,15,-48,-23,-18
5,5,11,0,9,-2,-6,-37,-8,8
6,6,1,-19,-2,-14,6,1,16,15
-16,0,-5,-18,4,-7,16,25,12,10
-20,-7,2,-3,9,11,35,41,10,11
-8,-16,0,-2,7,20,3,-11,-10,-13
16,-2,0,-3,10,14,-14,-9,2,-6
24,10,6,8,14,6,24,20,7,4
23,17,20,17,15,-8,32,12,7,8
13,16,18,3,-4,-26,-16,29,7,2
-15,-10,-7,-16,-19,-36,-15,71,26,-12
-17,-20,-21,-23,-34,-36,-63,42,25,-11
-3,-9,-5,-3,-21,-18,-66,35,28,2
8,12,24,15,9,10,12,15,6,11
18,12,34,12,26,41,47,-56,-20,-3
31,27,41,7,10,34,11,-81,-18,8
28,34,41,13,11,4,21,-103,-35,12
31,37,35,22,35,-4,24,-137,-50,11
19,25,21,0,19,-14,-60,-147,-43,15
-9,2,-6,-30,-6,-24,-142,-147,-41,-9
-10,-21,-11,-7,-7,-8,-88,-29,-28,-27
-17,-17,-15,-5,-1,7,27,89,16,-15
-21,-5,-10,-10,-6,6,70,110,53,-16
-23,-4,-10,-5,-9,7,62,100,56,-9
-27,-15,-18,12,-15,7,45,73,25,-14
-20,-22,-20,6,-9,11,47,58,10,-13
-12,-12,-16,0,-7,19,56,56,11,0
-12,-18,-17,2,-3,6,33,28,8,-18
4,-6,5,6,4,-1,-3,4,14,-13
21,14,22,14,17,3,-48,-29,26,3
37,36,13,22,25,-12,-61,-13,49,35
32,36,2,20,16,-8,-22,-18,41,27
14,9,3,8,4,9,6,-25,1,-7
-8,-15,1,-7,-1,6,20,0,-31,-13
-16,-18,-22,-11,-3,-1,30,18,-35,-5
-7,-11,-10,-6,-9,-8,-6,24,-33,-5
-10,-7,-9,-4,-7,-8,-19,21,-33,-5
-3,-13,-15,-4,-9,-3,-13,27,-38,-11
8,-11,-3,-10,-16,-15,-17,25,-33,5
11,-7,0,-10,-11,-12,8,51,-23,24
4,-2,-14,-3,-1,9,5,50,-10,25
-17,-23,-37,-19,-12,0,-7,-23,58,29
-56,-54,-50,-49,-38,-42,-52,-125,61,-10
-53,-48,-30,-49,-30,-38,-51,-108,-21,-50
-28,-24,-16,-32,-23,-13,-22,0,-42,-34
14,17,27,14,6,19,14,59,-69,-4
62,60,64,64,59,59,25,67,-68,30
63,47,60,61,67,61,48,104,-89,32
32,36,37,23,38,24,20,-11,-97,21
-2,34,31,28,14,27,47,-142,135,4
-9,9,10,11,0,21,26,-146,117,-4
-9,8,10,-3,15,9,-31,-93,58,9
-11,-2,-2,-20,-5,-8,-38,66,54,3
7,1,-2,-11,-6,-10,-32,171,71,10
3,12,5,9,-8,-18,-5,112,62,28
-9,7,-9,-4,-5,-2,69,8,37,15
-4,0,-7,-7,-13,10,72,-34,15,3
-16,-10,-21,3,-6,-1,6,-38,-16,-15
-14,-22,-29,-10,-2,-12,-16,-14,-6,-34
-23,-32,-35,-20,-6,0,0,20,21,-47
-26,-23,-24,-13,-5,-1,48,71,69,-20
-20,-12,-8,0,-7,-6,33,57,55,1
-6,6,18,16,-4,-14,-25,-21,-5,-3
25,28,23,21,11,1,-22,-34,8,9
34,35,12,20,23,32,-17,-40,23,24
14,9,9,19,15,17,-43,-93,-36,-17
2,-2,9,6,10,2,-78,-104,-47,-20
7,10,11,7,-3,4,-75,-82,-14,5
14,5,9,2,-2,-5,6,2,36,36
6,-12,1,7,4,10,85,84,40,28
-11,-21,3,5,-1,22,65,63,2,4
-13,-15,8,-9,-6,-11,-8,31,2,-2
-17,-26,5,-11,-13,-23,-33,-6,-23,-17
-14,-32,-9,-19,-20,-16,-45,-43,-65,-29
0,-40,-12,-22,-11,-5,-25,-32,-53,-8
0,-15,-8,-17,-22,-7,-5,10,-33,-5
9,26,-7,-23,-35,-6,27,48,-39,-5
14,54,-22,-23,-14,0,2,29,-66,-13
16,64,-20,0,11,27,32,58,-28,1
0,5,-3,20,26,42,100,86,28,8
-18,-39,-2,12,-6,-4,86,50,-13,-5
-4,-25,0,7,-1,-15,0,-55,-64,-23
7,-12,-6,8,0,-29,-113,-113,-3,-4
17,9,-3,-6,-9,-61,-197,-97,24,39
33,43,15,1,-2,-40,-139,25,5,60
24,48,31,13,21,6,20,126,8,53
-17,-7,-2,-10,-1,28,100,64,13,29
-45,-53,-37,-33,-23,4,21,-39,-29,-41
-26,-36,-27,-20,-18,-12,-24,-19,-58,-50
17,9,5,3,7,-22,-44,-39,-70,-17
47,42,24,25,8,-41,-69,-46,-63,26
31,31,16,26,-9,-39,-60,-15,-40,32
0,8,4,13,-4,-1,-1,-29,-57,5
-18,-15,-17,-2,0,23,8,-5,-21,-1
-11,-18,-31,-8,11,18,27,24,23,-2
-2,0,-15,-7,1,4,7,20,42,5
6,10,-4,-11,-7,-4,-9,6,46,21
-7,0,1,-12,-9,4,19,-23,40,8
-27,-12,-1,-12,-5,22,25,-24,8,-20
-24,-25,-9,-16,0,26,46,-14,-44,-28
-8,-20,-4,-24,8,17,48,28,-38,-21
20,2,-4,-14,-9,0,11,53,-22,21
13,0,0,-5,-7,-16,-14,-9,-28,10
-13,-14,-10,-13,-8,-26,-9,-18,-20,1
-19,-13,-14,-19,-15,-15,1,-10,-13,-3
-19,-17,-8,-23,-23,-10,-7,3,-2,-6
-8,-19,-10,-17,-17,-3,15,19,1,-9
7,-5,2,9,1,7,6,3,4,-5
17,23,33,23,16,14,-11,-2,0,19
