-14,-19,7,-30,-16,44,124,134,37,-49
26,14,46,-7,-11,-11,87,126,85,12
44,36,72,20,54,24,54,96,103,37
153,90,92,0,-12,-7,27,68,148,127
217,133,111,-6,-50,-56,-35,13,136,156
152,107,110,9,-22,-47,-58,-7,120,127
100,75,103,28,26,-24,-63,-13,122,143
77,24,69,13,43,-26,-70,-8,108,208
49,-8,37,-6,28,-34,-87,-27,57,199
80,57,65,-10,-5,-75,-159,-113,-41,142
45,35,21,-46,-49,-107,-192,-140,-81,60
9,-8,-8,-41,-47,-103,-185,-138,-98,-30
42,19,2,-30,-27,-84,-175,-123,-68,17
64,6,-13,-56,-31,-67,-159,-94,9,135
45,-23,-22,-68,-29,-40,-126,-56,15,150
-28,-60,-30,-43,-20,-22,-66,-26,-24,53
-117,-120,-93,-46,-37,-33,-52,-30,-93,-53
-160,-154,-118,-61,-38,-27,-23,-44,-149,-171
-71,-43,-50,-45,-29,-18,19,-70,-194,-187
-85,-23,-37,-19,5,25,88,-36,-198,-225
-125,-62,-61,-17,82,138,175,22,-150,-254
-92,-75,-88,-28,112,214,199,26,-109,-189
-31,-36,-31,20,96,187,167,10,-81,-128
-13,-8,-11,42,42,83,133,52,3,-69
9,15,23,13,-38,22,153,145,121,12
41,58,40,12,-50,-31,110,136,178,20
26,73,1,50,45,-37,25,45,146,-10
2,28,41,18,47,-46,-29,12,116,17
37,23,40,-3,-5,-59,-65,0,34,70
73,59,67,17,-3,-39,-38,23,7,51
56,46,69,25,30,25,36,108,56,17
56,60,56,33,73,70,56,126,91,39
70,77,33,16,65,58,26,78,59,66
58,65,39,8,40,35,-25,29,16,110
69,80,35,39,21,-17,-63,10,18,147
43,55,-46,11,-20,-41,-59,22,34,158
26,32,10,-20,-73,-90,-41,15,46,130
54,36,40,-3,-28,-68,-55,-13,70,119
121,69,44,10,-13,-62,-81,-34,90,194
144,91,54,14,-25,-73,-85,-65,60,240
127,52,26,-20,-43,-66,-68,-45,56,307
101,27,6,-33,-47,-51,-60,-14,73,385
0,-7,-56,-29,-52,-35,-34,-37,19,324
-148,-92,-131,-67,-79,-65,-62,-73,-69,9
-216,-110,-77,-60,-49,-43,-36,-56,-74,-165
-262,-92,-79,-24,-18,22,63,5,-85,-313
-286,-90,-41,-2,14,80,118,10,-170,-415
-230,-107,-32,-7,50,138,150,29,-157,-301
-158,-101,-30,-2,70,169,141,83,-51,-196
-91,-39,35,24,55,108,84,100,31,-212
20,55,111,59,8,-24,-9,74,108,-151
80,99,139,84,4,-22,12,96,131,-17
79,73,108,60,-9,-12,56,115,148,215
24,11,51,26,-23,-8,15,52,69,339
-41,-65,-14,-18,-36,0,-38,-33,-58,200
-72,-78,-23,-16,-14,17,-33,-77,-134,-78
-34,-31,0,23,16,12,-61,-102,-140,-183
56,30,31,52,19,-69,-109,-119,-123,-111
