79,21,20,-7,-5,-32,35,0,-5,54
27,8,20,-2,1,1,55,13,10,33
-2,4,20,21,14,17,45,16,17,38
1,2,27,15,8,8,20,-3,19,52
-8,-12,26,-7,1,-6,19,-7,15,29
-45,-14,24,-2,11,-22,18,-4,11,-7
-54,-15,25,14,34,-19,15,-5,9,-32
-52,-18,24,31,92,-4,11,-8,-2,-65
-61,-31,7,36,119,26,-3,-28,-19,-97
-61,-29,-3,43,99,45,0,-36,-6,-89
-43,-29,-9,25,42,31,25,-26,2,-54
-24,-26,-6,-8,-15,21,53,-6,23,-32
6,-1,-2,-11,-46,19,92,23,45,9
2,-4,-14,-29,-39,8,85,11,49,24
1,-15,-14,-41,-26,5,47,-9,53,11
16,0,-18,-20,-16,5,7,-17,36,11
17,13,-5,-4,-10,12,-19,-19,25,18
27,22,2,-1,-20,-6,-57,-16,29,44
34,1,-11,-21,-46,-16,-58,0,29,54
27,-8,-26,-35,-40,-15,-29,21,28,38
21,7,-52,-12,-20,-1,-15,37,35,13
35,22,-31,-5,-7,-3,-25,42,50,-2
51,24,-4,1,8,0,-28,36,61,23
47,22,0,-2,11,17,-24,35,75,64
13,34,0,7,12,25,-6,60,64,137
-9,-12,-12,-25,14,5,-5,32,29,143
-23,-18,-18,-36,9,-6,-22,-11,-28,71
21,-1,-9,-23,-3,-17,-21,-25,-33,13
60,14,36,-20,10,3,15,-10,-3,28
57,14,32,-15,26,30,11,23,19,44
42,-5,-2,-16,7,30,-17,31,6,27
6,-25,-7,-18,-8,11,-15,33,-12,6
-21,-47,-25,-35,-21,8,-10,46,-25,-18
-30,-57,-58,-39,-26,28,12,37,-28,-54
-36,-50,-134,-37,-13,39,19,21,-22,-45
-36,-37,-87,-31,5,4,-7,-7,-18,-24
-19,-23,12,-1,22,-33,-14,-51,-46,-54
23,18,48,13,-10,-30,3,-59,-56,-38
30,44,56,48,-9,-27,4,-32,-57,-24
45,56,62,57,7,-25,0,-22,-42,-2
76,53,67,38,-11,-30,12,-21,-23,22
87,33,-1,19,3,-11,25,1,21,55
83,2,-14,8,4,18,39,43,88,148
76,-21,10,-14,-1,24,45,79,133,244
64,-23,-7,-20,-9,6,33,62,149,224
47,-3,-18,2,-6,-10,-1,23,113,168
81,40,-21,23,-6,-31,-42,-17,106,202
117,59,44,25,-12,-56,-77,-30,102,173
56,48,65,36,0,-40,-59,-40,38,-56
-21,51,66,47,7,-7,-56,-25,-55,-298
-11,50,21,35,-3,0,-41,-11,-88,-268
28,53,-51,20,-3,11,-8,0,-68,-90
24,36,-3,17,4,21,3,10,-49,-23
-11,25,45,25,6,19,4,0,-43,20
-9,4,31,1,-7,6,-5,-12,-20,60
21,2,-52,-18,-14,3,9,17,33,112
27,-3,-125,-8,5,19,34,42,83,170
-16,-23,-82,2,21,27,73,27,61,138
-106,-60,-86,-9,4,27,35,-12,-38,-55
-135,-68,-55,-17,13,29,-14,-38,-80,-171
-138,-47,49,17,28,40,-20,-26,-87,-247
-170,-30,61,45,44,51,2,-15,-108,-366
-171,-37,26,37,34,42,0,-13,-119,-313
-112,-52,13,-8,-9,9,-25,-8,-86,-158
-27,-48,0,-42,-42,-10,-20,2,-36,-70
19,-40,-6,-55,-51,-19,-28,-5,-13,-65
12,-37,-68,-50,-42,-28,-19,-1,-7,-45
-16,-27,-106,-23,-27,-15,10,17,-2,-46
-29,-29,-4,-8,-30,-22,-16,17,11,-61
9,-29,50,-15,-37,-25,-42,22,25,-35
72,-4,49,-10,-35,-22,-56,27,47,43
103,21,29,-8,-39,-25,-52,14,62,61
108,29,40,16,-28,-6,-42,2,50,73
99,22,68,19,-14,-2,-17,13,48,132
97,18,55,10,-3,-6,-9,19,64,165
36,10,55,19,21,44,47,23,51,128
-33,-23,38,10,38,88,78,10,-35,48
-58,-62,-2,-16,22,65,52,-27,-122,-106
-1,-34,-21,-21,-10,3,13,-42,-121,-102
86,-12,-65,-34,-53,-88,-32,-69,-109,-14
136,-10,-90,-54,-104,-132,-22,-45,-47,35
159,-15,-10,-54,-118,-125,2,-1,40,101
37,-20,20,-20,-62,-61,20,41,80,86
-110,-28,36,15,-10,-6,31,68,88,14
-88,-34,26,14,7,-4,-4,56,45,-26
-58,-52,-3,-17,13,0,17,71,41,-22
-94,-49,-65,-4,48,44,47,104,39,19
-127,-43,-67,15,64,71,64,89,-29,14
-172,-61,14,19,56,59,84,47,-116,-141
-165,-52,21,22,43,42,74,15,-117,-199
-82,-9,31,24,29,10,27,-4,-55,-99
1,30,67,20,23,-13,-4,-13,-63,-56
