17,29,43,30,7,-62,-53,-55,-36,7
17,29,39,28,-8,-45,0,-20,-24,9
18,14,22,14,-19,-43,19,-4,-13,3
36,27,31,14,-21,-44,12,-30,-21,18
47,19,35,16,-16,-41,19,-39,-25,12
47,-14,16,4,-16,-39,12,-29,-29,17
115,-22,-6,-26,-12,-45,0,-28,-15,92
175,4,-17,-44,-10,-47,0,-12,-1,136
209,42,4,-26,-11,-37,26,3,15,146
107,58,34,19,5,-6,48,22,29,72
-118,-11,27,25,28,11,63,26,13,-127
-71,-52,-16,-23,-1,-17,27,-4,-9,-55
94,-30,-35,-60,-27,-47,-11,-24,0,95
93,-5,-14,-42,-15,-36,-2,-18,25,107
-87,-36,-3,-2,8,11,15,24,28,4
-173,-68,-2,-6,14,23,5,27,22,-59
-94,-26,18,-4,14,8,-24,-17,2,-33
2,18,26,1,-6,-2,-40,-61,-16,-11
100,38,19,-7,-21,-21,-19,-71,11,32
183,35,-14,-37,-54,-37,-18,-63,14,101
197,40,-35,-30,-61,-33,-38,-34,21,144
-56,-5,-57,14,-9,9,20,25,25,-9
-177,-57,-27,18,32,29,47,66,17,-104
140,14,-18,14,4,-16,0,55,33,104
229,58,14,26,-15,-22,-49,62,32,175
-25,25,18,19,3,6,-44,75,34,10
-302,-36,15,25,36,34,-20,79,6,-221
-200,-18,21,17,38,35,-13,59,-1,-144
-46,8,24,0,28,20,-24,31,6,-51
124,44,13,-17,-16,-19,-85,-29,10,68
269,107,15,-53,-64,-78,-152,-95,3,209
378,159,51,-34,-67,-98,-171,-118,-2,308
369,166,76,0,-32,-77,-158,-109,-17,249
-130,35,83,78,79,40,-25,-32,-47,-163
-591,-152,12,89,105,96,77,41,-66,-413
-487,-189,-71,10,36,34,60,48,-33,-243
-238,-138,-60,-31,-10,-7,46,44,12,-47
-139,-82,-37,-33,-6,-10,36,23,27,-22
-105,-55,-19,-1,7,5,9,12,-3,-44
-85,-49,-23,16,29,34,14,13,-22,-42
-66,-35,-92,8,18,47,-2,6,-16,-29
-35,-22,-32,0,2,16,-42,-10,-18,-26
-22,-4,7,-4,-2,3,-73,-42,-50,-41
-24,2,6,-3,2,8,-41,-69,-55,-54
-43,-20,-26,-6,10,12,-14,-71,-52,-70
-51,-39,-70,-24,0,17,-12,-46,-45,-49
-28,-16,-12,1,3,27,1,-20,-23,-25
13,10,12,15,-1,28,25,-5,-10,-16
57,8,8,-14,-20,3,24,-5,0,4
144,13,3,-30,-29,-39,17,-9,16,48
175,22,8,-19,-27,-57,15,-7,17,77
141,15,-6,-22,-31,-65,0,-10,0,73
50,5,-10,-19,-40,-61,-25,-15,-18,-16
-8,-9,-28,-22,-46,-44,-21,-11,-27,-79
56,10,-110,-36,-55,-39,-13,-11,-27,-30
-120,-6,4,-1,18,63,90,51,2,-36
-102,-2,-9,15,19,72,66,24,-12,-35
-18,11,-22,5,5,67,52,14,3,-3
44,19,-1,-23,-10,46,33,-6,-5,4
130,27,-19,-33,-40,4,19,-32,-21,62
168,30,-24,-34,-39,-4,31,-13,19,109
140,10,-25,-31,-14,19,46,52,49,105
39,2,27,18,35,63,82,99,54,41
112,41,72,41,52,63,11,62,42,73
298,87,55,-6,13,2,-77,-7,24,194
229,83,18,-18,-15,-28,-89,-42,17,125
-53,39,11,-10,-4,-10,-49,-20,-2,-125
-159,6,8,11,4,23,1,16,12,-135
-227,-1,27,39,39,80,71,68,33,-127
-203,-7,27,41,54,89,84,75,29,-152
-136,18,41,58,41,71,88,49,10,-125
-23,27,34,36,15,48,54,17,9,-27
64,10,16,-7,-17,20,14,14,42,100
210,11,-7,-34,-70,-26,-38,-1,83,271
620,94,-11,-80,-151,-131,-169,-81,85,551
962,206,-14,-116,-206,-219,-270,-174,80,683
1042,254,-3,-135,-220,-240,-328,-233,51,659
684,257,62,-55,-116,-146,-228,-185,53,348
-505,-20,53,81,86,88,27,-22,-27,-523
-1175,-271,7,148,203,225,174,79,-69,-823
-1041,-310,-54,95,169,187,176,73,-41,-603
-640,-217,-85,29,83,115,127,51,-20,-356
-345,-130,-63,9,29,74,81,55,-34,-229
-181,-70,-35,2,6,27,67,77,-29,-157
-98,-34,-62,-1,-13,-3,25,92,-3,-108
-110,-14,-79,26,8,4,1,92,1,-85
-145,-3,28,59,44,28,25,70,-6,-99
-72,16,21,61,54,30,5,19,0,-78
6,-5,-16,24,37,-6,-41,-39,1,0
-1,-4,29,35,31,-32,-51,-74,-6,-29
0,12,25,46,33,-52,-75,-91,0,-47
24,22,-26,33,-10,-85,-72,-64,0,-34
43,41,31,21,-45,-86,-68,-27,1,-6
4,-18,10,-16,-2,-2,62,82,35,4
26,-15,-9,-45,-17,-10,99,77,38,49
60,1,0,-37,-17,-9,127,57,16,63
237,18,-21,-57,-28,-19,117,63,13,168
577,68,-31,-92,-65,-55,65,42,66,441
763,146,-31,-100,-97,-96,-28,-45,46,589
573,170,-100,-68,-95,-109,-99,-102,-16,373
-42,97,-47,8,-14,-48,-70,-30,-73,-185
-525,-50,34,67,75,66,40,76,-70,-490
-384,-82,0,54,87,81,77,57,-42,-326
-163,-22,1,54,35,29,44,9,-6,-142
-108,22,36,54,22,8,11,7,0,-122
-138,16,45,36,42,29,13,10,-12,-190
-103,6,51,36,48,43,16,4,2,-145
-30,-8,43,19,33,30,1,9,29,-17
34,-35,23,-26,5,-4,-35,10,35,109
174,-2,23,-37,-3,-28,-52,0,50,203
269,40,41,-5,16,-33,-60,-17,59,231
171,22,32,-9,26,-26,-71,-27,29,95
140,-11,0,-42,-8,-51,-83,-67,-15,57
195,19,8,-50,-36,-66,-67,-83,-21,108
-33,29,47,-2,21,10,22,-15,-13,-69
-282,-11,39,31,67,93,98,71,8,-220
-241,-20,14,5,33,78,79,58,30,-154
-62,14,20,-10,-31,13,17,-6,9,-9
-96,0,19,1,-23,5,11,-16,-33,-56
-224,-52,29,23,41,52,58,19,-33,-194
-141,-44,16,8,35,40,81,35,6,-144
-35,-10,-3,-16,-8,30,58,29,0,-55
55,15,-6,-17,-21,33,26,8,-4,6
98,24,12,-1,-12,15,-3,-20,-14,24
75,23,11,9,5,-19,-56,-32,-23,-5
-53,11,12,21,11,-34,-57,-18,-22,-40
-98,9,-37,27,14,-11,-15,1,-9,-40
-30,-11,-9,0,-5,-27,-42,-5,-16,13
4,-21,5,-17,-9,-42,-37,-15,-27,40
11,-18,8,-15,24,-30,-12,-16,-26,29
21,-19,-14,-22,23,-39,-18,-14,-9,52
33,-18,-6,-27,6,-30,-16,-5,6,78
66,-9,3,-12,-22,-28,-28,-13,5,108
106,6,12,-4,-30,-16,-29,-43,-19,95
118,14,18,-24,-26,15,-7,-45,-40,62
67,10,11,-40,-33,14,23,-24,-49,0
-31,-12,0,-43,-27,10,27,-23,-53,-87
-54,-20,-41,-49,-26,0,1,-34,-58,-85
80,-20,-40,-67,-50,-38,-28,-35,-41,55
