1,-6,-6,-17,-2,6,23,46,38,24
-4,0,-6,-3,4,11,42,70,40,30
-7,2,-25,-25,2,12,72,55,40,60
0,-18,-24,-21,21,21,58,41,36,47
2,-14,-49,1,31,29,57,37,21,39
24,-2,-28,-12,22,6,47,36,39,56
33,13,-51,-30,1,-23,21,9,15,26
26,24,-12,-23,-1,-28,20,-2,2,-8
28,28,10,3,4,-10,24,11,14,6
33,18,8,3,-1,-13,12,1,-3,29
22,3,11,-10,-19,-11,-11,-9,-19,41
6,-17,-15,-22,-28,-22,-39,-16,-28,12
-18,-28,-22,-3,-1,-10,-36,-13,-28,-21
-63,-50,-18,0,33,0,-28,2,-36,-47
-72,-49,-30,9,43,2,-12,4,-42,-38
-22,-26,-34,-3,16,-1,-4,-11,-32,-9
20,-40,-27,-31,-37,3,3,-36,-17,23
31,-37,-29,-25,-61,19,7,-51,-12,32
40,-5,-9,-19,-46,12,5,-65,-26,9
50,20,6,-2,4,14,-1,-70,-19,10
49,17,21,28,40,8,-12,-62,9,39
39,0,4,32,23,-11,-47,-63,-3,25
54,-13,-56,18,-13,4,25,-26,30,62
158,2,-30,-15,-70,-5,104,42,108,174
248,36,28,-2,-47,-14,71,36,118,290
254,36,18,-15,-33,-16,23,53,122,364
135,9,-14,-35,-24,-19,8,81,117,316
-66,-5,-35,-14,-4,6,14,75,29,88
-206,-38,-99,-1,5,29,17,57,-59,-124
-179,-41,-17,0,14,30,36,35,-91,-142
-137,-36,19,8,24,39,55,16,-83,-124
-125,-54,-29,-1,15,35,50,-18,-60,-136
-153,-67,-134,-2,4,27,46,-22,-50,-185
-162,-39,-47,20,25,45,30,-23,-88,-267
-132,-20,6,31,34,65,-3,-10,-102,-278
-125,-45,2,20,29,62,1,21,-57,-188
-79,-8,29,14,24,21,-3,17,-19,-107
-43,26,45,38,35,-12,-11,5,-10,-56
-14,21,48,17,13,-39,-41,-15,-17,-35
8,16,46,7,4,-45,-57,-39,-33,-28
11,2,32,-1,10,-22,-63,-45,-45,-40
33,5,18,-1,11,3,-58,-41,-61,-36
76,15,-45,14,20,5,-66,-60,-43,-6
110,18,-14,16,-4,-14,-109,-81,-17,10
138,29,22,1,-40,-48,-98,-64,3,69
137,34,27,-32,-75,-56,-66,-22,19,98
75,20,-9,-11,20,-8,-38,-17,10,61
-75,-6,-67,9,96,37,33,-13,1,-20
-211,-52,-14,-15,62,21,53,6,-40,-126
-227,-66,-1,-48,-39,-14,75,25,-51,-187
-151,-45,10,-27,-53,-14,68,8,-36,-157
-55,-21,32,-12,-18,9,63,0,-27,-101
-10,2,52,9,19,41,69,46,0,-65
0,29,53,30,43,42,62,63,40,6
