-140,-35,-12,14,27,84,23,7,-24,-295
-95,-42,-24,0,1,66,5,-9,-5,-221
-19,-13,-12,11,0,38,2,-11,38,-66
105,22,-2,1,-15,2,-1,5,96,118
153,39,-10,-13,-29,-17,21,46,153,193
114,16,-11,-25,-16,-1,42,81,165,163
39,-1,-11,-14,-6,10,24,57,81,65
-104,5,15,48,47,54,40,22,-64,-274
-222,-7,34,84,89,68,31,-27,-200,-614
-183,-16,30,63,61,31,-12,-45,-204,-519
-84,-12,3,33,14,0,-23,-29,-95,-227
-25,-29,-43,-2,-8,1,-3,20,8,-32
16,-35,-133,-19,-5,15,25,49,73,125
12,-42,-98,-36,-7,2,-5,45,94,173
-7,-32,-25,-34,0,-4,-27,18,5,-17
-73,-59,-89,-35,5,3,-25,-7,-106,-344
-74,-63,-109,-21,26,20,8,10,-77,-398
2,-21,-17,-1,27,18,0,0,-39,-242
122,28,27,-7,-16,-31,-52,-26,-4,-26
183,54,34,-26,-41,-56,-75,-17,6,112
95,48,47,-9,-28,-24,-64,-12,-16,68
-87,-15,41,28,35,30,-37,-10,-85,19
-146,-51,10,38,82,93,3,-5,-67,27
-99,-30,30,47,97,113,31,2,-39,1
-20,25,26,58,85,45,19,-11,-8,-33
20,63,58,71,66,-11,-4,-27,12,-71
0,45,52,50,7,-36,1,-18,47,-61
-11,20,46,29,-5,-14,6,-6,78,29
32,32,59,41,-22,-14,7,12,113,188
30,44,47,58,-4,-1,-15,3,81,241
-45,5,-1,43,22,2,-25,-48,-35,96
-132,-58,-23,-5,91,51,-17,-85,-113,-87
-140,-84,-53,-12,140,164,3,-102,-114,-175
-53,-58,-33,1,90,128,-40,-130,-91,-163
-14,-33,-9,29,56,12,-116,-146,-59,-102
17,5,15,26,62,-14,-49,-90,-2,-21
89,44,25,-1,-72,-119,0,-36,22,62
110,51,10,-46,-166,-190,-3,-7,39,116
55,0,-56,-103,-211,-137,48,62,106,158
42,-18,-73,-96,-167,-75,70,94,137,142
94,41,-73,-48,-109,-48,38,66,104,64
98,54,-68,-12,-74,-26,35,64,90,18
35,12,18,-3,-55,-15,71,102,109,-28
28,0,5,21,-23,12,111,128,149,-2
92,31,-90,29,-22,23,113,100,157,160
109,22,-106,17,-32,22,74,54,109,348
114,32,14,37,-21,15,-4,11,38,398
93,58,76,54,-45,-22,-68,-44,-40,206
102,52,50,15,-74,-46,-87,-67,-31,147
120,31,31,-13,-78,-50,-78,-77,14,239
119,39,38,-21,-80,-59,-102,-85,17,204
111,46,42,-19,-69,-39,-96,-70,16,29
102,27,20,-22,-74,-32,-95,-50,18,33
84,-16,-6,-48,-83,-51,-92,-62,-15,100
95,-31,-29,-75,-87,-58,-37,-40,61,190
83,-30,-27,-79,-76,-45,18,28,180,221
48,-16,-10,-50,-45,14,57,72,186,69
-46,-16,24,-9,-3,68,85,82,85,-230
-131,-6,50,29,7,69,73,94,31,-395
-114,48,73,56,30,74,107,118,38,-262
-81,55,-2,57,53,96,122,123,35,-19
-122,-17,-31,15,11,60,48,78,-50,73
-259,-94,-23,-5,-7,33,-9,-12,-207,-160
-325,-163,-64,-21,11,25,-24,-68,-256,-425
-275,-187,-72,-22,39,51,-6,-29,-129,-359
-208,-162,-38,-23,37,46,-28,-18,-74,-258
-79,-61,7,-34,-5,-26,-80,-63,-71,-96
66,80,37,-39,-29,-58,-103,-86,-72,58
96,127,51,-26,-23,-41,-107,-108,-78,71
37,76,9,-15,-29,-18,-57,-85,-57,57
80,112,-18,-1,-26,-42,-43,-61,51,183
155,123,48,-2,-13,-83,-56,-42,216,307
179,77,37,-21,-21,-80,-48,29,260,434
200,48,9,-40,-29,-65,-22,62,300,566
235,51,15,-29,-4,-39,1,39,280,656
243,50,29,-28,0,-18,45,11,227,696
170,35,33,-24,0,-19,66,-41,120,482
41,32,52,3,17,-13,99,-59,19,92
-29,28,55,11,-3,-8,95,-53,-67,-175
-86,15,40,30,23,33,112,-10,-24,-331
-247,13,67,89,119,127,190,74,-34,-631
-403,-2,114,156,181,170,216,64,-215,-871
-357,-40,90,130,147,116,124,-4,-311,-778
-160,-43,35,52,37,29,10,-35,-296,-424
33,-15,-12,-22,-59,-70,-81,-53,-135,33
116,3,-43,-80,-89,-128,-123,-87,6,266
53,-75,-88,-125,-85,-104,-110,-81,67,230
-44,-127,-109,-117,-45,-38,-97,-78,5,83
-178,-144,-189,-90,-16,-15,-83,-96,-162,-268
-267,-147,-212,-39,6,-30,-61,-111,-279,-557
-162,-62,-42,2,20,-25,-3,-79,-167,-414
-54,-13,18,-9,-23,-24,38,2,53,-142
-4,-10,8,-11,5,29,56,75,158,23
16,-27,8,-8,14,47,57,114,161,70
26,-16,-29,25,-2,13,32,110,135,84
40,48,-53,66,62,25,21,69,132,10
36,76,-24,71,73,31,51,57,85,-23
12,69,64,58,42,26,104,57,20,5
-36,17,78,50,43,11,33,-18,-165,-190
-17,6,56,36,37,-23,-71,-93,-245,-268
103,18,41,11,10,-70,-119,-97,-149,-33
247,19,30,-27,-35,-83,-98,-41,-3,338
330,8,2,-54,-69,-53,-14,50,199,651
319,-31,-39,-83,-70,-15,42,118,362,816
244,-110,-94,-109,-33,61,102,190,457,947
181,-147,-107,-100,5,138,117,185,478,981
79,-109,-52,-14,76,203,128,143,334,789
-104,-16,-17,124,184,213,107,61,23,236
-374,-162,2,132,195,135,66,-33,-351,-502
-476,-238,19,94,150,81,39,-71,-537,-906
-290,12,123,110,120,69,-10,-171,-605,-940
-103,86,79,44,18,29,-60,-210,-515,-708
-13,108,65,18,-53,-73,-105,-160,-353,-457
-23,92,53,12,-98,-146,-100,-36,-150,-357
-23,83,-7,-35,-197,-176,-39,67,-16,-301
-2,58,35,-30,-144,-127,-33,59,45,-174
58,47,65,2,-85,-106,-53,23,78,97
99,23,28,-13,-89,-102,-49,12,128,323
93,-38,-33,-47,-91,-83,-51,34,165,459
104,-97,-94,-97,-117,-75,-13,83,245,613
122,-96,-104,-99,-125,-76,-1,87,242,573
97,-21,-28,-38,-102,-74,-33,24,115,270
-2,-56,-21,-11,-35,14,17,38,8,-59
20,31,13,-1,107,264,84,5,-126,-256
98,106,20,4,289,527,93,-62,-178,-180
7,10,0,33,352,512,75,-51,-133,-204
-148,-42,21,103,293,147,-66,-75,-84,-319
-216,0,106,202,231,-114,-107,-33,14,-238
-164,29,67,163,4,-91,125,132,72,-14
-65,-67,-51,32,-129,-71,215,128,60,314
10,-121,-90,-57,-90,-104,26,-99,-162,422
27,-10,-68,-100,-126,-226,-174,-258,-384,37
95,59,-21,-61,-86,-221,-155,-178,-238,-232
233,81,13,-59,-130,-184,-64,6,68,70
274,76,15,-93,-182,-89,27,104,239,404
258,138,49,-69,-154,-99,-8,41,238,547
205,58,4,-51,-118,-150,-40,21,276,653
81,-22,-52,-64,-116,-164,-39,47,322,482
-5,71,-2,-28,-92,-130,-25,85,300,67
-6,123,-13,6,-75,-91,-4,118,209,-249
82,105,-34,-34,-127,-110,0,126,218,-173
129,84,-13,-59,-82,-47,80,212,430,170
-105,42,53,7,97,184,249,296,399,-4
-471,-23,67,73,214,305,301,204,-5,-605
