-128,-44,9,20,60,78,39,62,81,-26
-111,-49,4,40,129,177,87,64,40,-16
24,-33,-42,30,119,192,66,55,19,78
114,-45,-70,-2,23,49,3,32,29,125
149,-4,-45,12,-19,-62,-32,42,75,150
229,75,-32,-43,-160,-162,-8,67,115,278
179,73,-13,-62,-174,-153,13,37,75,247
8,54,53,-9,-48,-20,89,23,0,-8
-99,26,59,18,5,46,106,13,-49,-146
-144,54,105,60,69,59,-10,16,21,-214
-159,27,98,58,78,60,15,35,21,-210
-129,13,86,61,103,61,34,17,-10,-156
8,6,47,32,77,31,9,-15,-23,27
118,22,14,12,19,-17,-21,-25,0,190
137,31,7,1,-4,-18,12,-21,-5,212
104,18,5,-8,10,0,24,-25,-16,184
53,10,12,-6,13,7,4,-36,-30,139
34,13,8,-7,4,-6,-7,-61,-25,67
-6,-20,-1,-7,22,-13,-1,-59,-34,-60
-45,-48,-3,-8,56,0,7,-21,-34,-141
-8,-41,-17,-21,27,-7,-15,-19,23,-29
-4,-35,-22,-15,8,-9,-4,-21,32,16
-8,-9,-13,8,19,1,2,-19,7,9
-31,-1,-31,-14,-13,-13,-8,-14,-6,-7
-53,-27,-97,-31,-10,35,29,6,10,14
-70,-38,-22,-8,11,62,42,24,31,21
-77,-18,19,-1,0,27,5,27,16,-42
-12,16,-16,13,8,21,-29,12,11,-52
41,45,-87,32,34,8,-25,-15,76,-20
39,53,-105,22,38,0,-16,-21,114,37
27,46,-44,11,11,-26,-13,-10,72,103
29,31,38,8,1,-56,3,-5,65,130
26,1,24,-13,-13,-59,14,1,73,146
8,-12,57,-24,-4,-29,43,44,105,137
-6,-1,70,-15,-11,9,70,62,122,112
-6,28,72,6,-27,10,58,48,94,82
-28,41,72,27,-17,13,46,29,35,10
-59,12,51,31,3,26,27,18,-48,-39
-33,-18,16,-6,-6,6,3,-20,-100,-38
-9,-38,-3,-41,-25,-20,-31,-58,-132,-49
-21,-18,13,-23,-24,-6,-39,-63,-182,-225
18,6,9,-33,-42,-31,-66,-63,-182,-327
36,5,-9,-42,-56,-54,-109,-61,-143,-297
24,4,-16,-32,-44,-36,-85,-45,-78,-174
-3,-10,-9,-19,5,28,-35,-43,-54,-128
-47,-22,1,1,56,78,-28,-45,-52,-157
-100,-24,12,26,87,83,-36,-29,-8,-188
-160,-8,16,26,91,118,3,26,57,-193
-165,1,32,21,36,95,18,87,115,-156
-160,1,49,59,63,86,10,82,53,-160
-110,8,64,86,83,69,42,17,-59,-149
68,39,21,33,-17,-5,31,-43,-118,5
284,33,-65,-81,-125,-85,-25,-107,-60,215
270,3,-92,-105,-103,-78,-40,-95,-14,244
147,-14,-131,-49,-20,-15,-2,-26,-19,153
90,-15,-59,-22,22,12,13,5,4,93
85,-5,6,16,39,-10,-1,31,28,101
136,33,41,-2,-62,-74,4,88,109,184
176,65,61,-2,-91,-92,-2,99,151,269
146,49,58,2,-37,-37,-9,65,128,293
79,38,13,-4,-25,-8,-5,20,47,173
2,12,-53,-4,-9,1,-11,-18,-70,-96
-42,-14,2,2,10,6,-8,-5,-72,-191
-73,-16,41,15,33,-4,-22,8,-62,-181
-51,5,7,16,17,-31,-42,14,-31,-123
-27,4,-105,19,-2,-39,-34,26,4,-58
-1,12,-117,13,-14,-27,-14,40,39,-6
1,10,-107,3,-13,-3,23,24,41,35
-21,-16,-116,-10,-19,-11,0,-1,11,59
-53,-23,-76,-20,-28,-17,-17,1,-8,57
-33,-6,25,-23,-25,-16,-48,20,8,62
-13,-4,63,-8,-3,1,-35,47,59,83
-38,-8,70,21,50,72,-1,71,109,61
-96,6,78,75,85,91,17,76,126,13
-139,-5,90,88,94,44,7,67,108,-19
-132,-14,67,49,44,37,58,96,129,18
-88,10,-29,21,-2,20,75,70,96,23
34,46,-23,-19,-33,-42,-16,-48,-66,-11
110,45,6,-54,-57,-97,-84,-164,-182,-30
76,14,-32,-57,-56,-88,-96,-193,-170,-41
17,-5,9,-33,-28,-35,-55,-136,-136,-57
-17,-12,33,-27,-12,-4,-4,-74,-63,-21
-42,-22,35,-19,26,48,29,-56,-9,-2
-48,-29,-32,-16,21,73,34,-37,-50,-11
-62,-30,-19,-38,-25,11,34,29,-21,-25
-41,-28,38,-4,40,58,15,67,-12,-50
-6,6,33,43,92,78,-17,58,-20,-23
-22,-16,-37,39,92,34,-22,80,31,48
-20,-27,-79,48,85,-31,12,102,88,140
41,6,33,21,-14,-73,75,133,141,212
89,31,73,0,-110,-100,120,138,160,242
71,39,88,1,-79,-18,126,128,117,157
71,52,117,28,-42,16,110,74,37,69
104,31,88,6,-58,-43,10,-19,-57,26
71,-1,-5,-27,-94,-78,-63,-77,-131,-134
55,-13,-24,-23,-84,-60,-68,-73,-119,-182
53,-2,18,-22,-69,-26,-26,-57,-47,-133
-81,-11,26,2,-6,41,31,-15,15,-185
-148,-24,-21,34,14,51,11,-1,29,-179
-81,0,-85,41,-9,0,-46,-46,-3,-62
-83,21,-57,56,-2,-8,-57,-69,-121,-46
-67,7,7,43,1,0,-46,-63,-205,-76
33,-4,48,0,-29,-15,-61,-78,-187,7
59,0,43,-4,-33,-12,-70,-87,-142,32
34,-15,40,-2,-17,-9,-83,-81,-90,38
-18,-13,42,19,9,13,-62,-82,-71,31
-71,-12,51,33,27,22,-32,-81,-91,-31
-67,-26,54,20,12,9,-10,-35,-44,-21
-25,-23,45,14,3,-17,6,26,10,-13
4,-3,44,18,0,-32,-31,47,9,-25
34,10,37,0,-21,-56,-31,82,54,22
50,2,-3,-12,-26,-34,4,107,86,-11
28,0,4,2,14,13,37,113,105,-82
2,10,40,38,51,40,68,103,103,-76
-22,14,50,43,56,45,54,87,111,-15
13,12,52,29,29,30,29,69,109,101
32,-12,29,5,-16,21,11,61,109,174
-17,-45,0,-30,-52,0,-16,49,39,52
-70,-60,0,-25,-43,-9,-23,36,5,-106
-57,-30,27,6,0,2,20,66,80,-49
-9,8,33,18,26,9,15,72,97,21
75,23,-4,4,11,-6,-20,14,72,99
171,3,-18,-36,-25,-43,-81,-38,60,178
170,-9,-31,-43,-38,-48,-75,-51,39,161
193,-7,-41,-53,-47,-54,-55,-66,23,171
152,-2,-40,-37,-30,-39,-42,-59,-17,132
45,6,-20,0,25,2,-8,5,1,35
-63,-10,-18,2,43,31,25,66,6,-113
-82,-21,-84,2,37,36,31,66,3,-182
5,-7,-75,-12,42,40,3,9,33,-69
59,-15,-127,-28,41,48,-27,-23,30,40
-10,-34,-133,-14,41,43,-8,-10,42,82
-40,-46,-42,0,23,-4,-5,-12,48,169
-27,0,-3,20,18,23,52,30,72,101
-167,17,44,81,71,102,134,79,15,-241
-331,-23,66,122,137,158,158,74,-113,-625
-228,-5,62,87,81,137,108,41,-132,-581
-45,43,53,40,-15,90,50,14,-83,-288
80,48,27,1,-43,52,-2,-45,-83,-48
165,47,-21,-55,-94,-2,-59,-109,-116,157
135,9,-134,-83,-110,-27,-109,-146,-155,216
72,17,-63,-36,-35,-37,-141,-132,-142,80
65,33,31,-3,6,-111,-184,-99,-99,35
29,1,7,-25,6,-123,-135,-46,-52,45
22,-29,-19,-57,-40,-88,-33,52,5,83
19,-46,-35,-61,-30,-39,38,78,32,77
24,-38,-43,-60,-10,-4,99,52,43,82
48,0,-34,-59,-45,-58,96,33,29,98
51,23,-24,-41,-51,-54,71,40,30,79
36,24,-29,-15,-39,-31,55,56,53,46
36,46,43,10,16,-18,29,34,59,16
28,29,58,28,77,40,14,14,42,15
7,13,24,5,39,4,-13,-5,21,33
19,1,-91,-13,1,-50,-46,-23,36,48
