253,80,55,-59,-36,-13,44,157,345,241
184,38,32,-49,0,-6,74,162,349,47
154,-4,-83,-76,14,43,111,172,315,53
136,-12,-116,-80,41,94,157,185,271,177
13,-5,26,-10,51,106,165,173,203,210
-252,-17,74,57,55,98,166,119,19,-79
-384,-52,80,92,93,72,138,15,-192,-363
-167,-63,48,2,1,-58,-53,-143,-318,-258
56,-51,-37,-84,-98,-120,-183,-223,-311,-152
21,-46,-17,-53,-57,-54,-139,-154,-225,-265
-104,-52,61,96,50,15,-90,-83,-191,-412
-95,-58,64,153,77,5,-79,-66,-190,-293
-10,-25,34,112,56,18,-21,-6,-133,-40
-11,-8,10,17,13,26,31,55,-40,157
34,-2,-11,39,35,16,28,65,40,281
69,19,16,167,122,49,46,65,92,293
147,69,86,207,142,61,44,51,149,264
155,80,133,153,76,30,-13,8,160,171
-40,7,69,9,-2,13,-14,5,156,24
-215,27,96,-54,-19,10,-4,-32,-18,-347
-340,-19,129,30,20,15,-4,-81,-274,-641
-136,-20,46,1,-62,-105,-134,-182,-351,-376
153,17,-60,-109,-177,-218,-251,-272,-264,-8
138,-44,-114,-172,-168,-158,-152,-165,-53,130
-15,-118,-148,-185,-126,-77,-31,19,131,75
21,-54,-73,-115,-69,-37,-1,77,148,-43
126,142,15,-55,-55,-44,-46,16,-11,-204
65,94,-12,-49,-51,-10,-32,58,68,-90
4,25,-30,-16,-21,17,-25,73,184,135
-70,-14,-40,-6,48,79,3,52,154,221
-127,-57,-36,-25,105,166,11,17,48,221
-242,-162,-62,-13,116,134,-33,-70,-105,20
-290,-204,-67,18,67,-1,-76,-132,-180,-204
-183,-145,-97,105,23,-91,-28,-50,-9,-43
-175,-190,-204,169,-4,0,144,152,237,74
-283,-269,-202,163,-2,128,295,315,379,-64
-387,-104,-81,131,79,173,287,254,211,-471
-442,-44,-119,17,175,267,382,208,-6,-803
-84,-32,-130,-72,220,345,341,75,-168,-507
479,47,-53,-80,129,163,36,-177,-274,162
674,112,42,-117,-4,-74,-205,-289,-331,338
590,199,154,-145,-74,-193,-293,-252,-300,208
478,230,114,-193,-219,-256,-205,-121,-107,328
151,166,74,-84,-203,-264,-150,-60,-13,267
-178,105,150,46,-53,-124,-72,-29,20,12
-308,18,164,110,-38,-62,4,31,-6,-271
-265,-40,188,203,46,9,50,60,-11,-419
-167,-64,112,191,118,71,67,63,22,-295
