37,-17,-3,-7,2,-1,-15,-1,8,65
57,4,-5,-17,-14,-3,-13,0,21,108
51,2,1,2,-13,9,8,14,6,134
64,16,31,28,7,24,16,8,12,124
47,29,52,26,28,52,36,9,33,45
21,17,45,17,30,53,44,21,29,-35
3,23,9,23,16,51,36,5,-16,-80
-13,14,19,4,-5,14,5,-2,-38,-153
-34,-4,-12,-9,-27,-26,-35,2,-24,-183
-37,-23,-73,1,-36,-47,-55,-1,-12,-88
-42,-43,-26,10,-24,-36,-38,-21,-28,-28
-69,-86,-35,-5,-7,1,-7,-3,-32,-56
-75,-86,-40,0,26,20,2,25,-17,-95
-20,-3,-30,-8,17,3,-34,-12,-35,-97
-67,-30,-40,-24,-4,-16,-63,-13,-17,-70
-88,-75,-40,-25,-16,-1,-30,25,25,-57
64,83,14,-18,-60,-43,-47,-8,30,2
132,139,15,-48,-109,-61,-57,-16,-3,15
85,64,-8,-70,-111,-50,-5,0,-32,3
33,19,-5,-51,-87,-38,14,0,-40,16
-17,-5,-5,-23,-59,-18,26,18,-25,45
-39,-8,-14,-1,-39,-13,38,29,-2,88
-19,11,2,11,-21,0,40,26,18,92
-9,-3,-37,-9,5,36,55,39,7,39
-5,-14,-80,-7,4,49,54,50,11,34
60,3,0,11,11,30,15,35,50,147
135,-3,10,-12,-18,-13,-19,27,103,272
147,-6,-14,-24,-20,-37,-46,32,132,324
139,14,-37,7,19,-15,-48,40,140,376
148,19,-22,7,27,-24,-53,20,122,388
80,9,1,9,33,-10,-35,12,63,192
-42,-11,34,27,51,23,29,8,-19,-140
-137,-33,26,33,70,63,53,5,-68,-347
-182,-53,-51,11,59,40,61,-9,-122,-424
-195,-73,-139,-16,29,14,42,-27,-144,-493
-143,-41,-62,-22,2,12,23,-13,-111,-407
-91,-36,-22,-24,0,18,19,-9,-80,-260
-64,-46,-13,-23,6,15,16,-24,-61,-167
-36,-31,-6,-22,3,10,25,-21,-17,-107
-20,-20,-9,-25,-15,4,37,-20,-10,-70
-26,-16,-1,-27,-34,-12,1,-16,-14,-84
-7,-3,7,-7,-18,-13,-24,-9,11,-102
12,-12,16,4,-8,0,-26,0,31,-64
20,-26,2,12,10,18,2,17,65,-15
21,-16,18,13,53,63,56,43,65,17
53,54,55,10,38,39,22,-1,8,48
59,52,41,-19,24,25,-21,-29,-23,62
46,22,16,-18,21,25,-18,-5,-2,57
40,2,-24,-1,2,-14,-11,11,28,92
63,3,-60,-13,-41,-38,-35,31,60,170
110,37,22,-36,-91,-100,-78,5,99,254
133,54,25,-28,-71,-100,-110,-41,128,272
189,74,27,-25,-80,-94,-112,-38,180,346
270,112,75,-24,-90,-108,-133,-22,216,486
325,142,64,-45,-112,-131,-165,-39,224,586
312,125,60,-54,-114,-116,-162,-58,204,580
205,108,61,-22,-68,-71,-92,-52,112,375
9,40,45,3,-9,-6,23,-27,-23,61
-171,-56,-16,14,34,56,94,3,-166,-211
-251,-134,-65,-3,58,89,118,36,-229,-394
-203,-147,-73,-15,67,87,113,43,-205,-406
-215,-122,-59,-1,64,85,105,44,-208,-492
-241,-134,-60,11,59,76,101,26,-244,-612
-168,-90,-11,42,74,67,85,6,-212,-557
-86,-28,31,63,89,63,53,-14,-119,-389
-24,3,55,71,87,28,19,-45,-70,-235
-13,21,59,80,73,16,2,-43,-60,-149
-13,2,26,39,49,13,-2,-24,-19,-75
3,-22,10,7,46,7,12,-11,7,-41
1,-17,13,14,59,13,32,-5,-7,-45
-3,24,43,16,58,7,21,-22,-27,-23
-5,17,41,9,33,3,24,-16,-13,6
18,12,37,10,16,0,12,-12,-14,13
40,60,65,43,29,0,10,-25,-35,-1
70,170,124,91,49,7,-22,-82,-96,-40
66,154,104,59,44,61,-17,-78,-110,-67
44,93,50,37,53,116,14,-40,-67,-40
56,60,24,26,43,116,24,-10,-2,61
64,-3,-8,7,16,43,18,30,83,226
59,-48,-35,-1,10,-4,31,50,100,298
69,1,-14,9,11,-20,-5,38,74,292
39,-31,-42,-16,5,8,18,67,110,325
25,-80,-60,-46,3,59,63,70,88,220
16,-89,-49,-39,13,56,19,46,53,78
-31,-83,-40,-11,16,31,8,54,43,-36
-101,-129,-141,3,11,46,22,61,28,-7
-95,-163,-162,12,10,90,24,33,9,64
-38,-54,0,19,-13,54,11,-4,-43,5
16,70,76,24,-38,-5,-15,-39,-87,-126
13,41,61,30,-62,-111,-53,-15,-53,-126
-4,19,77,56,-40,-131,-36,12,-12,-60
-16,7,63,24,-71,-110,9,52,20,-3
-13,-7,32,-44,-128,-107,2,39,32,13
-16,-7,17,-57,-120,-78,-6,3,7,-3
-10,-20,0,-54,-95,-45,10,-3,-11,-18
-4,-18,-32,-29,-74,-39,0,-14,-10,-18
0,4,-94,-12,-55,-57,-6,-37,-17,-16
8,37,-31,13,-23,-50,-5,-56,-31,-18
38,120,106,26,-25,-74,-87,-71,-36,2
68,215,142,16,-40,-95,-133,-76,-28,-10
88,207,109,3,-11,-62,-90,-67,-13,-23
79,141,85,18,32,2,-6,-43,-10,11
68,111,86,38,46,18,-35,-39,-11,71
65,90,83,71,34,-10,-80,-52,-13,130
58,66,54,59,8,-23,-93,-54,12,171
84,75,-11,8,5,47,-79,-51,60,183
83,102,-43,-49,-13,82,-58,-70,32,135
32,73,47,-61,12,76,-48,-68,-16,42
-22,36,62,-31,19,10,-32,-48,-35,-103
-67,-9,54,-11,-21,-118,-57,-51,-41,-179
-18,-8,23,-44,-113,-154,-16,-14,19,-6
31,10,31,-50,-146,-151,5,46,85,175
1,7,20,-49,-92,-112,-34,10,18,101
-5,9,-42,-67,-84,-92,-47,-29,-41,-21
-31,-64,-84,-66,-24,-8,31,33,9,-36
-43,-134,-119,-42,40,77,95,113,75,-55
-50,-179,-133,-15,61,118,97,137,96,-68
-38,-154,-102,-8,62,87,98,127,112,-41
-13,-116,-93,19,59,62,116,125,112,41
20,-91,-105,28,66,57,95,105,87,110
25,-55,-124,37,82,71,101,84,51,55
0,-43,-58,25,52,83,95,60,14,-4
-40,-69,-66,-3,6,55,44,-4,-55,-94
14,-37,-75,-2,-11,22,-18,-43,-58,-101
77,6,7,2,-9,19,-31,-54,6,-36
88,17,13,24,6,33,-17,-24,75,6
104,23,10,40,14,49,-7,11,122,92
76,-40,6,31,13,47,1,67,169,173
-85,-120,-13,18,22,52,18,97,193,199
-105,77,80,15,-5,-5,-25,3,74,155
11,257,132,-3,-43,-70,-62,-27,-69,35
9,135,57,-34,-60,-86,-67,-36,-180,-119
40,10,-5,-53,-81,-97,-116,-89,-230,-129
89,-26,-9,-41,-57,-78,-101,-94,-178,-112
125,-17,2,-34,-26,-34,-51,-82,-121,-60
69,-28,-6,-44,-1,4,-39,-36,-40,-24
-138,-57,-7,-33,18,39,20,18,26,-142
-333,-88,10,-9,43,71,72,60,61,-285
-286,-96,10,-9,61,63,63,80,75,-215
-151,-39,-1,-42,52,53,48,60,50,-102
-102,16,6,-32,44,26,24,0,-2,-72
-87,38,9,2,33,32,9,-35,-55,-10
-93,46,4,8,29,22,-16,-36,-130,-26
-115,-14,-8,-10,16,25,-11,-35,-170,-89
-105,-84,-22,-28,-5,25,11,-6,-123,-115
-85,-37,13,-14,7,-7,21,-5,-95,-174
-70,-10,53,12,31,-18,15,12,-68,-174
-37,-38,32,-3,23,-8,58,63,2,-92
29,-26,-4,-16,-7,15,92,95,60,12
95,-17,-17,0,28,51,103,95,94,82
96,-3,9,11,72,87,106,70,70,101
34,-4,33,32,102,81,68,2,22,67
2,4,48,51,80,32,40,-54,-15,16
-43,37,45,24,-13,4,11,-103,-111,-143
-103,50,-6,10,-8,89,-8,-147,-196,-251
-84,67,-26,32,37,192,-1,-147,-187,-141
-17,111,123,80,65,28,-103,-172,-163,-27
-34,190,236,180,109,-88,-198,-227,-194,-132
-54,216,284,193,46,-166,-237,-223,-196,-207
-72,130,230,103,-72,-201,-200,-179,-123,-88
-33,19,172,59,-52,-104,-152,-140,-40,85
