-6,9,-82,0,5,14,70,21,15,-120
-2,21,9,12,22,24,72,25,58,-63
-23,15,56,30,61,64,100,34,78,-60
-38,-33,13,-6,36,59,76,11,26,-18
-14,-61,-55,-28,6,21,11,0,18,63
29,-37,-28,-4,-1,8,-14,-2,27,156
-13,-23,-4,0,-10,0,-37,-22,-30,91
-159,-25,-22,-15,-37,-63,-89,-112,-224,-416
-222,-31,14,-14,-29,-47,-61,-120,-242,-521
-254,-45,27,-29,-44,-44,-42,-107,-211,-525
-203,-29,29,-46,-53,-71,-48,-133,-171,-348
-112,7,24,-43,-65,-89,-67,-135,-155,-200
-12,72,-5,-32,-87,-109,-93,-121,-118,-152
2,68,56,-17,-69,-96,-100,-108,-113,-114
-12,13,79,10,-24,-45,-71,-74,-64,-38
14,-9,88,58,40,10,-32,-36,2,60
53,-51,16,64,65,58,24,29,93,185
101,-101,-59,15,60,65,53,99,199,286
82,-98,-144,-33,31,34,36,86,176,224
45,-69,-197,-30,22,29,32,77,171,120
110,-8,-67,-32,-23,9,24,61,157,161
163,28,-3,-56,-54,-10,-11,36,139,210
161,26,-102,-72,-3,17,24,42,202,251
170,21,-55,-55,13,29,30,43,233,293
175,-1,-18,-58,-17,-3,6,47,221,318
137,-27,-27,-61,-24,15,8,43,160,330
72,-34,-34,-42,12,59,33,53,173,318
-27,-32,-7,-3,19,74,40,56,125,204
-148,-62,16,0,21,86,19,7,-45,-142
-180,-100,4,-16,30,106,2,-2,-124,-345
-130,-129,-17,14,73,159,75,69,-51,-268
-69,-139,-19,38,78,148,150,162,60,-126
58,-34,-63,18,30,65,108,115,52,38
157,60,-55,-2,-51,-17,66,37,7,165
124,64,47,24,-41,-3,87,27,-15,181
7,27,36,31,-13,12,55,-13,-121,-24
-81,18,4,9,1,3,6,-57,-247,-332
-90,45,41,8,11,6,-8,-39,-255,-425
-76,63,75,24,25,9,-11,-13,-190,-362
-68,67,104,51,39,16,0,1,-134,-241
-56,65,118,70,51,13,-1,3,-90,-138
-33,75,119,59,44,-2,-17,-4,-28,-40
-23,68,94,54,20,6,-12,11,-15,23
-30,48,60,28,37,20,12,23,31,-7
-21,52,73,13,43,4,-2,-3,35,-80
-13,38,56,4,27,-12,-37,-21,-1,-107
-8,28,26,-6,2,-24,-64,-38,-57,-70
-6,38,7,-7,25,-18,-32,-29,-50,-32
26,36,-2,0,76,15,19,-2,20,52
92,45,-17,8,91,66,53,18,126,229
153,58,-6,15,80,115,64,40,218,361
154,45,-1,-6,76,96,49,45,253,414
