-93,-40,-27,46,92,0,6,-38,-119,-153
2,44,28,-3,11,-28,-62,-37,-34,32
23,33,33,-26,-31,-44,-36,-24,-3,-4
5,20,32,-18,-39,-48,-25,-7,15,5
56,52,35,-20,9,-6,-15,19,59,88
45,45,32,0,80,123,14,41,62,70
12,-20,18,-18,-47,-45,-60,-51,36,58
8,21,29,-4,-30,5,74,42,-27,-53
-35,-64,4,-5,11,48,131,58,14,2
-48,-96,-34,4,25,66,150,60,43,50
-6,-34,-30,2,-7,28,74,3,18,44
11,26,42,8,-21,-15,20,-45,4,3
32,43,-32,4,-25,-15,-26,-60,-2,19
23,1,-106,-38,-85,-48,-4,-14,29,40
34,38,56,107,220,302,65,21,46,44
42,25,26,30,6,-89,-34,20,22,102
-33,13,50,36,-22,-61,-58,-20,-18,-108
7,-1,33,-3,-66,-74,-53,3,36,-28
25,-26,16,-5,-25,-42,-4,2,76,18
23,-18,11,-21,-17,-32,-2,-32,7,0
37,32,87,117,63,20,-74,-48,-65,-73
15,14,36,103,75,-36,-110,-99,-76,-37
5,-31,34,124,95,-19,-3,3,24,26
-67,-65,-50,31,-59,-38,-34,-59,-34,-52
-75,-72,-66,4,-53,-49,-44,-43,-30,-38
-52,-154,25,-7,1,20,87,164,137,27
70,22,59,-54,-35,10,48,109,121,44
105,81,61,-107,-42,31,42,35,105,157
4,77,90,-48,-37,2,-17,-11,-56,-16
-145,-224,-142,-99,0,13,-34,9,-60,-132
-54,-34,-12,-73,21,53,-33,-27,-56,-97
79,36,8,-67,-15,16,56,3,1,66
47,57,60,28,72,-13,-143,-141,-93,40
14,79,102,60,12,-85,-195,-167,-147,-36
32,5,1,48,56,-2,-183,-147,-160,-162
-97,-115,-129,-53,81,65,-91,-107,-110,-168
-72,-78,-93,-86,-25,-16,-60,-50,-74,-113
2,-15,-71,-141,-210,-112,37,83,14,-16
44,29,-17,-54,-127,-122,98,137,116,86
81,100,51,34,14,28,134,111,77,81
30,72,51,23,4,17,94,125,83,71
-43,-28,15,45,21,40,-3,3,-46,-55
-61,-16,-67,29,-8,-29,-110,-110,-129,-144
3,27,37,22,-79,-28,-92,37,-27,-82
0,14,29,36,-37,-7,-46,31,-17,-59
0,0,12,6,-59,-39,4,68,36,9
14,-5,-11,-50,-139,-43,63,112,108,94
82,46,22,-30,-117,-38,59,85,107,131
71,-299,-149,-26,80,163,65,161,415,646
160,53,-5,37,59,57,-55,-4,221,380
161,224,79,87,33,-31,-110,-99,63,106
111,202,120,83,3,-41,-76,-103,10,-34
-19,114,164,60,-5,16,-26,-103,-96,-200
-225,-2,-22,-13,175,306,109,-63,-352,-606
-227,-70,-90,21,157,120,32,-60,-341,-551
-203,-122,-116,-16,-49,-57,84,28,-199,-299
-106,-3,24,43,159,198,52,-27,-178,-202
-3,25,1,6,8,38,11,-31,-96,-125
-14,-42,-47,3,-43,-19,29,6,4,40
-38,-74,-57,109,-13,-42,4,1,0,33
-45,-74,-55,131,-16,-23,1,14,30,35
23,29,13,-101,-66,27,0,2,34,102
51,83,83,-109,-88,-5,-51,-23,15,93
27,-8,-60,-129,-88,4,61,31,26,95
91,73,140,59,-39,-147,-141,-8,107,249
79,73,101,90,26,-127,-157,-67,43,231
-77,15,-68,-9,117,39,-59,-121,-139,-209
-98,-31,-21,37,205,73,-19,-109,-119,-172
-32,22,-60,9,44,1,51,-54,-41,-30
34,72,-82,2,-98,-11,115,1,-20,32
-63,-27,-145,16,-28,-21,54,-34,-60,9
26,29,1,-85,-185,-114,-4,13,1,-13
20,19,-25,-73,-97,-46,97,107,97,97
74,36,-5,-68,-83,-51,75,97,128,195
132,8,-55,-60,30,54,14,17,178,444
191,40,-38,-54,-20,8,-41,6,208,565
196,71,35,0,17,64,-14,1,164,478
-96,-78,-2,-31,-65,-77,-38,-13,-68,-187
-142,-32,19,-21,-49,-19,13,-28,-157,-431
-186,-121,-37,4,188,340,156,32,-173,-390
-30,35,-140,-46,-104,-196,-49,-30,-94,-167
-19,57,63,38,0,-44,-66,-17,-63,-114
-23,45,53,25,5,-42,-19,31,-18,-56
-6,43,53,16,-7,-25,6,55,32,-8
-11,14,19,131,88,12,14,40,-53,-7
18,82,126,-43,-71,-102,-67,-2,-9,4
44,13,20,90,108,-54,-21,-9,68,105
8,-61,-84,77,36,-58,-11,-10,88,103
102,69,-35,-37,-88,-49,-33,-43,5,57
61,13,13,-63,-93,-65,-32,-37,-10,60
29,-13,67,-63,-76,-51,-24,-34,-10,56
-83,-95,-161,-66,67,199,151,-20,-42,-9
-12,0,-41,-36,90,209,105,-74,-73,-23
26,36,39,-15,37,67,20,-102,-35,8
26,21,33,-18,-27,-85,-62,-79,15,56
-94,-46,106,301,174,-83,-142,-109,-122,-91
-127,-115,27,262,124,-43,-64,-54,-126,-112
-140,-240,-148,18,4,-17,59,52,-1,-33
4,-57,-172,-126,54,160,127,99,53,50
92,40,-5,-143,36,123,125,136,123,125
106,94,27,-166,-24,47,92,140,135,126
162,253,137,-131,-177,-49,34,90,64,73
68,83,51,-28,-108,-24,-27,22,32,94
45,16,14,-23,-122,-40,-30,38,83,120
97,44,-2,-20,-117,-68,-49,61,121,179
124,87,44,3,-76,-95,-81,48,105,170
67,46,54,6,-24,-41,-47,21,47,95
42,16,16,-7,7,-14,-22,-13,0,31
42,13,25,-5,17,-27,-27,-38,-6,51
53,9,-2,-10,-7,-52,-34,-41,40,151
