-334,-859,-541,-436,-135,330,408,288,615,927
284,177,-81,-230,-327,-173,65,168,261,228
53,199,33,88,178,70,6,-100,-61,-16
211,105,-34,-197,-99,167,69,78,184,330
-266,-158,-157,-43,460,533,121,5,-49,-429
287,467,219,-46,-491,-285,7,120,50,-3
133,35,78,0,203,56,-19,-46,21,125
309,190,161,8,12,13,58,71,253,536
161,43,-62,-113,-4,-154,-214,-209,55,353
-27,61,11,-32,353,299,-153,-87,5,-70
-383,-83,56,174,869,706,-92,-62,-106,-418
-355,-213,-82,144,806,177,-329,-270,-248,-528
-97,-232,-255,-187,99,-271,-264,-244,-150,-150
22,-130,-199,-261,-474,-492,-15,110,252,412
321,241,61,-166,-726,-492,36,304,458,561
381,436,230,-59,-528,-205,151,403,518,445
192,285,141,116,-31,84,160,254,346,353
-144,-182,-95,-20,-70,-142,159,285,270,324
-556,-344,-132,14,57,-90,111,135,-170,-523
-479,49,45,97,-43,69,24,-121,-679,-1173
-346,194,68,20,-10,397,142,-200,-892,-1319
-537,-268,98,442,539,624,69,-424,-803,-912
437,142,158,206,-50,-316,-360,-425,-259,140
295,6,-1,60,57,-159,-73,179,450,500
15,-151,-41,-233,-171,-95,205,496,636,447
-273,149,386,284,370,114,48,58,53,48
-121,479,589,498,282,-163,-337,-514,-573,-435
-246,139,316,333,343,78,-277,-674,-885,-773
-292,-229,-186,-13,532,257,-318,-789,-1077,-1056
-331,-297,-349,-132,609,338,-326,-674,-840,-798
94,28,-43,5,38,-362,-362,-206,-135,26
546,382,250,141,-316,-656,-363,11,211,531
268,64,-104,-107,-156,81,190,240,351,610
57,-112,-124,-104,26,97,53,147,304,621
99,-190,-228,-300,-215,54,103,16,283,695
315,129,74,-30,-325,-345,-145,-148,132,448
395,228,188,197,-17,-278,-186,-33,210,339
360,126,58,138,66,-188,-126,99,302,322
280,-23,-83,-97,-38,102,90,230,339,314
-307,-450,-300,-309,-197,74,377,403,480,479
-208,-349,-274,-339,-281,71,530,489,502,567
149,88,96,21,58,181,365,309,281,460
161,189,171,163,159,210,160,229,148,281
-125,58,75,52,-180,-144,0,198,-92,-306
-161,119,133,-30,-371,-150,43,22,-499,-937
114,386,263,-7,-419,-176,8,-95,-451,-833
102,399,267,58,-196,-119,-67,-187,-378,-721
-208,79,103,66,43,201,193,-56,-282,-726
-268,-169,-78,-14,179,435,327,-16,-249,-620
-226,-134,-86,-52,72,278,221,-76,-256,-453
76,44,3,-19,-19,-188,-124,-150,-63,105
125,-72,-113,-50,38,-146,-86,1,223,472
97,-163,-118,15,242,95,-77,-105,17,257
-89,-321,-71,180,473,178,-227,-153,-54,-41
