-32,-2,51,-15,-51,-63,-46,24,16,-72
-43,-10,43,-9,-36,-46,8,-2,-27,-64
-47,-37,14,-29,-38,-37,28,-32,-69,-37
-47,-53,1,-23,-9,-3,55,-25,-49,-6
8,-24,-25,0,1,10,68,-32,1,44
42,5,7,-6,-5,22,59,-41,10,84
-19,-22,21,-8,16,38,61,-14,21,52
-80,-42,20,3,70,48,52,2,2,-51
-115,-43,7,21,101,71,54,-15,-52,-189
-150,-63,-77,33,128,139,98,-18,-149,-261
-167,-89,-136,22,136,160,103,-31,-197,-292
-132,-80,-45,0,112,122,75,24,-123,-208
-73,-55,32,4,98,88,10,73,-9,-15
-59,-47,42,27,90,47,-56,50,5,28
7,4,60,25,-6,-65,-110,55,93,48
36,40,58,5,-67,-70,-79,94,177,74
13,19,-18,21,-18,7,0,92,140,60
0,-9,-127,-5,12,32,17,70,104,60
12,-8,-43,-47,-12,12,-18,83,103,85
36,-6,22,-44,-44,-25,-55,73,105,118
69,-7,22,-39,-57,-69,-64,34,112,129
106,11,24,-25,-73,-89,-52,16,118,110
117,29,29,-29,-82,-95,-29,26,120,77
106,30,21,-32,-69,-68,-36,30,99,47
38,-2,21,-3,0,-14,-33,19,47,2
-92,-82,-5,42,61,26,-13,1,5,-63
-144,-112,-73,42,69,59,6,-26,-65,-139
-19,30,3,40,38,31,-20,-73,-129,-106
71,87,77,40,15,0,-56,-117,-145,12
63,55,62,50,30,9,-59,-138,-146,58
12,-22,69,55,54,26,-61,-104,-65,142
0,-105,-1,-7,-14,-8,-41,18,146,317
68,-17,19,-37,-46,-51,-56,47,225,324
151,150,98,-19,-53,-66,-59,12,186,217
84,91,72,-3,-49,-26,-33,22,90,116
23,37,46,-1,-4,26,0,20,4,12
-30,9,16,-11,22,79,47,26,-24,-69
-65,-6,-17,-11,30,138,68,33,-33,-144
-81,-7,-16,7,87,186,60,34,-48,-181
-144,-67,-36,26,187,301,82,7,-107,-306
-194,-125,-124,18,210,334,83,-20,-187,-420
-136,-102,-119,15,155,199,-9,-51,-182,-334
-74,-50,-24,20,53,2,-75,-44,-100,-158
-37,-27,-1,9,-43,-132,-85,0,-23,-65
-16,18,37,0,-85,-159,-56,60,25,-73
35,78,83,-15,-165,-223,-31,106,65,-3
94,97,99,-47,-186,-247,-2,126,98,122
81,62,57,-74,-153,-187,12,119,114,197
34,2,9,-66,-106,-107,9,82,107,183
-14,-74,-6,-53,-56,-50,11,47,74,95
-51,-89,-22,-39,-7,4,37,14,29,24
-13,13,10,-12,8,-1,19,-43,-46,10
3,37,36,10,33,4,19,-58,-70,-5
-15,43,47,42,35,10,4,-49,-79,-10
-33,40,46,50,43,48,-18,-63,-87,-9
-33,24,50,45,78,79,-59,-92,-93,12
-1,0,37,50,118,79,-73,-115,-100,0
60,-7,7,34,67,36,-59,-101,-91,39
95,-28,-48,-9,2,38,-26,-92,-84,136
104,-19,-72,-35,4,163,57,-45,-70,135
52,-5,-98,-8,85,276,140,-16,-57,21
-123,-61,-95,25,179,306,139,-31,-117,-119
-295,-150,-73,44,180,229,82,-52,-170,-218
-318,-184,-52,86,139,76,-9,-84,-201,-291
-162,-147,-32,67,59,-63,-48,3,-30,-107
26,-5,25,0,-182,-325,-107,128,160,114
114,98,67,-45,-293,-433,-111,142,190,119
85,73,53,-51,-243,-322,-39,156,184,81
34,17,18,-67,-211,-231,21,174,183,58
36,-4,-16,-74,-188,-168,37,160,174,52
31,-7,-117,-55,-143,-132,8,129,152,63
36,0,-104,-7,-75,-91,-6,99,126,69
89,62,39,17,-47,-85,-51,43,71,79
91,66,65,14,-43,-74,-62,4,12,64
72,35,52,4,-31,-49,-41,-6,0,56
60,34,41,11,-18,-25,-31,-6,9,61
53,41,31,20,-10,-2,-7,-12,-13,51
37,22,-11,0,-7,-10,1,2,-1,8
6,-19,-21,-23,-12,15,8,32,22,-23
0,-21,-7,-21,-9,19,32,58,51,0
17,-19,20,2,13,32,30,66,67,44
35,-16,32,11,15,-9,-12,57,90,147
5,-47,-5,-7,15,-41,-14,58,100,186
57,-19,-2,-5,9,-24,19,82,89,186
69,-24,-18,-14,16,17,45,111,113,180
-40,-124,-73,-19,59,126,84,127,105,90
-21,-103,-64,-21,64,159,65,68,16,11
122,19,-13,-20,45,94,5,-17,-48,39
188,116,22,-10,0,-24,-43,-69,-116,117
167,74,-3,-28,-35,-99,-43,-73,-64,202
171,79,-21,-9,-44,-121,-31,-48,29,266
126,74,5,22,7,-81,23,-14,119,232
-33,-8,34,46,113,36,80,17,98,5
-207,-120,-11,42,174,128,107,32,2,-300
-227,-135,-17,27,144,129,82,-7,-92,-372
-117,-42,32,11,45,18,-22,-67,-153,-281
-121,-100,-4,3,14,19,-4,-49,-135,-250
-117,-97,-26,14,0,7,71,-26,-116,-244
40,123,50,22,-43,-51,31,-98,-178,-239
85,112,82,-3,-36,-36,20,-103,-138,-137
78,21,39,-26,-32,-20,0,-98,-84,-11
114,12,16,-33,-30,-31,-34,-108,-68,64
125,24,18,-30,-35,-59,-56,-118,-57,85
106,26,-4,-25,-33,-74,-65,-102,-55,51
91,38,-69,2,-8,-64,-67,-50,-35,17
-5,57,6,34,31,-37,-28,-17,-44,-92
-153,-2,71,39,47,-5,-10,-51,-109,-249
-162,-42,48,24,44,-6,-6,-64,-106,-221
-93,-36,40,28,64,9,-12,-59,-62,-131
-43,-45,30,40,77,64,42,-29,-31,-50
0,-59,16,51,77,79,83,-1,-7,43
45,-65,-11,40,75,77,87,11,44,113
63,-112,-56,17,60,62,94,56,111,217
44,-186,-106,-12,10,70,140,159,217,368
10,-85,-46,-37,-66,37,78,138,201,316
-45,53,22,-30,-77,5,-10,35,49,73
-8,114,40,0,-50,-15,-60,-9,-7,-8
68,149,79,-15,-34,-3,-50,8,-1,-1
33,120,75,-20,0,48,-11,26,-14,-82
-36,49,57,9,25,64,1,10,-37,-228
66,108,44,60,57,50,-21,-7,12,-142
153,136,37,74,46,1,-39,5,112,80
169,120,86,48,19,-29,-55,25,174,309
120,24,-2,-16,-45,-66,-20,22,203,599
-4,-21,-6,0,21,-15,2,-14,24,325
-217,-117,-56,-43,69,-1,-55,-114,-241,-310
-341,-151,-85,-65,92,25,-67,-195,-435,-703
-290,-98,-53,-49,103,87,-18,-179,-421,-571
-197,-48,6,-32,77,161,16,-134,-294,-384
-156,11,63,17,74,189,20,-82,-197,-308
-109,53,74,50,60,167,66,58,-41,-236
-19,50,46,30,-13,22,27,153,148,-18
-3,4,27,31,-9,-53,-10,135,193,105
-36,-25,8,0,-6,-11,41,127,157,136
-62,-32,0,-38,-49,-2,72,106,120,140
-43,-37,-8,-37,-42,-59,11,41,110,125
-15,-34,7,-20,-42,-120,-82,-11,8,57
78,42,5,-43,-71,-135,-53,12,9,39
102,54,-15,-64,-93,-140,6,68,84,101
53,-6,-3,-32,-41,-94,19,82,98,162
12,-67,0,-12,3,-47,27,100,140,222
-33,-98,-5,-7,4,-5,50,103,155,197
66,74,75,16,20,18,1,19,95,129
156,176,102,17,-5,-25,-59,-60,28,74
96,91,47,0,-40,-47,-71,-53,22,69
33,32,16,-17,-68,-41,-75,-23,13,40
-16,-12,-14,-18,-65,-14,-46,2,36,41
-4,14,-21,-5,-31,3,-46,-37,-1,38
59,83,44,22,-39,-1,-45,-73,-17,38
90,61,24,30,-39,-9,20,-45,23,96
57,-58,-13,31,3,40,77,4,41,150
65,-55,62,48,18,47,49,26,66,192
141,204,236,35,-51,-47,-68,-39,-15,69
98,308,190,-36,-97,-113,-132,-113,-111,-185
-52,126,20,-69,-47,-35,-63,-79,-132,-304
-134,19,8,-43,-1,24,-3,-41,-109,-192
-146,-16,-20,-31,14,126,24,-17,-94,-88
-140,-24,-58,-4,29,216,36,-21,-119,-169
-119,-24,-44,19,75,211,38,2,-93,-270
-73,-25,-32,-10,53,86,-4,24,-23,-210
-44,-21,-34,-39,-16,-117,-44,19,21,-96
6,14,-59,-58,-69,-155,-45,18,62,16
49,32,-68,-85,-143,-159,-14,27,101,102
23,-42,-112,-111,-151,-136,-17,12,96,148
44,-48,-107,-103,-97,-93,-61,-35,54,153
60,-16,-74,-80,-20,0,-48,-53,23,105
46,-30,-87,-84,0,73,16,-37,-18,48
25,-28,-91,-51,26,88,54,-22,-25,-21
24,-10,-102,-3,56,62,39,-8,-36,-104
55,-14,-27,6,33,24,12,8,-5,-59
123,23,20,6,-19,-55,-51,-20,30,148
166,54,48,30,-30,-121,-92,-55,18,277
161,49,47,35,-68,-156,-93,-52,-3,248
106,0,30,24,-70,-126,-92,-75,-42,95
44,-41,22,30,-22,-46,-29,-46,-33,-19
-31,-35,48,53,44,29,68,30,10,-61
-81,0,46,55,76,76,93,32,-25,-47
-65,59,22,24,65,117,56,12,-64,-46
-52,-24,-59,-31,57,152,101,80,18,57
-90,-244,-223,-78,31,130,155,157,131,174
-56,-215,-170,-46,4,64,121,147,135,152
80,42,2,-24,-66,-33,19,35,15,24
79,207,100,-10,-86,-102,-48,-53,-125,-164
-34,181,113,17,-31,-60,-26,-65,-154,-300
-97,56,54,18,0,2,22,-13,-90,-305
-89,25,25,8,-18,-11,34,15,-53,-238
-43,21,13,20,-18,-7,11,0,-33,-125
-5,-6,-7,23,17,45,22,15,26,0
-3,-49,-35,20,80,117,57,43,73,74
-11,-78,-30,34,105,127,34,23,60,112
-49,-140,-60,26,67,49,-26,-10,61,105
-202,-292,-150,-13,18,11,22,63,98,64
-61,42,-27,1,-72,-80,-5,27,53,0
212,345,173,43,-77,-135,-93,-74,25,3
191,209,124,57,-44,-92,-97,-34,30,69
130,57,53,36,-12,-49,-51,14,57,161
175,116,66,37,-6,-52,-65,-14,44,181
162,142,63,19,-12,-57,-100,-24,-7,105
65,65,16,-4,-18,-44,-96,-19,-52,-22
-26,11,-19,-1,-11,-33,-90,-53,-133,-214
-63,-29,-41,-14,-1,-18,-90,-73,-150,-223
-55,-47,-68,-24,1,13,-67,-59,-82,-80
-60,-71,-89,-16,0,37,-19,-38,-1,19
-96,-108,-73,-41,-12,64,30,9,52,-30
-147,-152,-63,-59,25,122,134,84,125,-98
-172,-184,-34,-20,77,145,189,128,167,-50
-133,-76,20,21,98,97,132,74,76,-33
-6,183,114,42,80,6,26,-58,-71,-78
49,156,87,38,67,9,16,-64,-51,77
81,81,27,3,-17,-28,-12,-44,-11,248
61,52,-7,-4,-57,-18,-25,-44,-42,173
-45,50,-69,31,-23,13,-40,-36,-106,-129
-98,39,-25,11,-46,-47,-56,-51,-128,-280
-73,30,20,-5,-45,-22,-14,-64,-120,-195
-40,4,7,-1,-10,-19,-19,-71,-104,-127
-7,-23,-22,-16,12,-20,-12,-80,-63,-80
61,18,3,-1,-14,-16,-27,-86,-80,10
123,55,10,-2,-61,-50,-44,-87,-60,134
144,54,-11,-7,-47,-57,-43,-88,-30,221
110,74,-31,18,-52,-63,-65,-64,6,299
34,37,39,-7,-69,-58,-37,26,91,339
-67,-12,31,-45,-57,-31,-6,89,118,188
-117,-35,19,-59,-26,6,25,81,65,-64
-130,-41,24,-27,5,6,34,31,-28,-326
-109,-2,58,29,52,10,23,-22,-76,-342
-48,23,56,44,52,-1,34,-13,-11,-114
0,14,10,5,10,-15,42,40,92,75
-26,-21,-13,-8,23,15,72,65,99,127
-96,-73,-55,-13,73,96,121,68,26,-29
-97,-86,-107,-34,104,235,143,81,-8,-157
-37,-38,-46,-7,131,294,136,78,-24,-169
-25,-8,0,51,106,199,79,30,-18,-149
-24,20,23,80,55,15,-31,0,-8,-75
48,55,6,93,10,-101,-88,-10,9,82
154,121,-70,87,-52,-163,-104,3,48,234
162,110,-27,65,-62,-134,-110,-9,52,243
120,58,22,39,-45,-52,-56,-3,64,255
91,40,43,-26,-54,-41,-59,-34,70,276
57,41,-18,-101,-69,-55,-68,-76,23,182
32,37,-65,-117,-64,-31,10,-46,11,51
-19,10,-26,-122,-95,-47,48,-11,6,-119
-70,-32,-65,-110,-88,-38,46,2,-60,-255
-87,-33,-42,-72,-70,1,59,18,-88,-295
-77,-17,36,-46,-70,-14,83,52,-59,-235
-13,20,57,-21,-39,-16,92,67,-29,-108
79,33,28,-37,-37,-15,90,92,38,46
103,-10,-33,-62,-26,8,57,122,108,203
55,-81,-46,-26,44,50,37,124,165,296
58,-13,-6,36,65,27,-12,19,116,338
69,59,31,91,52,3,-80,-76,8,291
-92,-36,-13,148,100,59,-49,-97,-70,106
-189,-118,-46,158,168,151,-1,-113,-124,-25
-174,-121,-62,68,124,180,92,-5,-87,-138
-92,-2,22,-14,2,86,47,21,-83,-234
-50,62,87,-30,-61,-14,-37,-21,-103,-213
44,93,59,-39,-61,-69,-64,-13,-45,-51
66,3,-15,-46,-34,-71,-38,71,58,43
-69,-249,-179,-73,3,18,82,237,213,65
-212,-382,-177,-53,30,87,131,230,189,12
-103,-133,-25,20,9,29,31,44,9,-20
195,396,189,47,-69,-107,-157,-156,-151,-16
262,395,162,4,-126,-118,-71,-55,-9,150
176,241,103,17,-91,-94,-13,-11,60,219
93,156,67,31,-24,-60,-25,-40,12,147
0,76,-47,54,22,-6,4,-45,-37,-10
-98,7,-58,65,73,26,27,-44,-85,-171
-170,-46,2,53,82,37,29,-39,-133,-297
-164,-49,-11,26,33,57,43,15,-94,-308
-82,17,-6,5,-47,3,-3,33,-29,-216
20,106,83,46,-49,-78,-104,4,6,-67
83,133,93,33,-51,-108,-131,-16,22,3
104,129,58,8,-34,-65,-88,-27,38,52
94,140,59,19,0,-7,-82,-88,-19,29
68,143,84,41,65,75,-79,-158,-104,-14
14,79,50,36,113,112,-59,-160,-132,-69
-33,-3,-5,24,64,36,-61,-121,-133,-121
-23,-39,-18,46,-2,-63,-45,-85,-118,-70
-20,-41,0,55,-27,-120,-47,-84,-133,-85
-13,-43,48,32,-78,-151,-43,-66,-129,-98
-9,-53,56,26,-68,-98,-13,-27,-105,-47
-1,-65,-8,12,1,43,65,28,-51,10
6,-72,-54,-13,44,146,130,111,71,108
-6,-111,-52,-25,33,134,120,157,146,110
-18,-147,-113,-39,18,60,74,112,98,1
38,-130,-125,-53,34,-12,39,75,84,63
128,-61,-97,-70,-19,-42,30,93,158,276
158,-22,-119,-78,-45,47,39,79,168,340
148,-13,-110,-59,24,153,25,10,119,280
111,1,-4,-50,51,116,-16,-21,76,189
-13,2,21,-10,32,-32,-86,-24,22,-36
-97,13,47,56,64,-102,-85,-61,-89,-343
-74,43,68,63,-28,-117,-18,-52,-105,-404
-51,-19,20,44,-50,-64,40,-19,-52,-235
-57,-43,0,37,15,23,32,-57,-79,-160
-49,0,20,52,82,59,5,-137,-134,-204
-46,-96,-81,1,80,92,89,-2,-21,-106
-43,-207,-267,-76,5,72,154,171,141,46
-1,-197,-267,-107,-52,18,125,202,200,128
107,29,-41,-52,-78,-29,47,172,167,136
222,263,91,24,-70,-104,-60,71,97,129
142,130,60,59,3,-59,-43,103,145,155
98,74,88,61,10,-52,-20,112,165,191
36,78,144,1,-57,-84,-39,58,117,161
-17,70,45,-82,-62,-75,-6,14,52,168
-46,-20,-46,-94,-27,-55,-9,-26,-15,100
-61,-96,-82,-80,-31,-44,1,-41,-52,21
84,53,3,-30,-39,-52,17,-54,-36,92
171,123,83,-24,-20,-49,11,-75,-28,140
81,55,77,-18,53,3,23,-74,-36,55
-80,-15,29,13,148,93,40,-87,-66,-129
-205,-73,-32,37,205,156,52,-100,-107,-288
-210,-106,-123,1,155,163,79,-81,-100,-267
-128,-40,-117,-4,-62,71,59,-14,-10,-60
-99,73,170,76,-58,7,-27,-79,-77,-68
-39,131,252,86,-2,-21,-86,-173,-166,-103
-40,69,70,25,47,18,-105,-203,-161,-50
-77,24,70,68,114,102,-58,-215,-178,-95
-8,1,59,42,63,76,33,-44,-23,-40
135,10,0,-37,-66,-70,2,113,245,200
216,30,39,-22,-61,-119,-65,87,278,376
281,55,18,-51,-81,-85,-4,118,262,485
296,63,0,-69,-110,-76,30,172,302,568
123,0,0,-42,-64,-47,32,118,179,374
-148,-165,-46,-17,-8,12,81,63,-41,-191
-258,-238,-22,94,47,47,91,56,-136,-474
-115,-17,61,120,10,-58,-12,6,-127,-306
38,-15,-19,14,-33,-86,5,96,104,114
61,-182,-145,-119,-55,-20,85,203,299,402
102,-111,-158,-129,-61,0,66,163,309,471
188,22,-36,-28,-29,-38,-28,31,198,475
156,118,185,62,14,-44,-82,-72,-13,206
-13,256,271,87,49,-18,-124,-198,-373,-456
-135,144,135,69,77,4,-153,-265,-512,-613
-153,30,-79,8,64,8,-167,-297,-492,-512
-106,39,-70,-6,59,-18,-147,-265,-395,-441
-44,68,9,6,41,-38,-125,-208,-282,-368
10,56,9,1,18,-44,-104,-152,-182,-249
64,34,6,-28,-44,-120,-124,-106,-69,-53
34,-3,-16,-24,-30,-109,-110,-87,-36,84
-70,-53,-67,-19,-1,3,-20,-48,-6,184
-103,-86,-44,-18,7,70,58,0,56,244
-167,-177,-90,-23,20,94,57,6,66,126
-266,-300,-169,-26,21,100,48,54,107,-37
-244,-252,-137,14,22,96,99,101,132,-231
-70,73,94,32,-61,-19,58,37,-27,-421
-33,166,173,46,-80,-62,26,-32,-138,-408
-11,68,118,32,-57,-45,40,1,-65,-206
64,-10,41,7,-34,-29,55,82,91,44
75,-186,-45,-20,-10,4,105,185,259,263
39,-239,-82,-36,-2,8,89,214,314,300
189,186,104,18,-25,-62,-41,52,156,181
253,262,135,20,-45,-69,-56,28,114,137
123,64,63,-9,-17,-21,-36,60,116,80
24,-20,-6,52,62,50,19,70,95,0
62,31,-21,120,103,70,1,6,19,-22
65,67,80,132,82,50,-46,-49,-20,29
21,3,102,78,64,62,-35,-32,37,84
-94,-68,73,-46,30,73,-26,-32,19,-9
-242,-179,-66,-125,96,244,51,-16,-79,-248
-257,-230,-120,-67,219,436,114,-41,-214,-343
-215,-208,-77,19,317,458,162,-68,-270,-309
-146,-154,-67,58,282,353,198,-2,-224,-253
-72,-144,-103,44,146,111,166,62,-135,-174
-28,-247,-143,-10,29,-1,170,206,79,-18
11,-183,-85,-3,-120,-144,103,288,231,106
132,240,148,62,-182,-283,-76,94,115,94
133,302,245,55,-200,-280,-139,-40,17,69
60,165,195,21,-179,-251,-119,-83,-16,33
71,137,88,-41,-184,-238,-86,-41,1,66
87,103,27,-68,-174,-219,-51,-11,36,114
57,52,9,-51,-112,-158,-55,-26,39,84
64,10,21,-54,-87,-91,-7,19,61,101
115,-31,6,-69,-69,-36,66,121,188,291
47,-118,-56,-50,-8,40,105,196,299,434
-16,-56,-55,-47,29,47,88,143,225,396
30,167,0,-32,19,-53,-86,-92,-88,156
-102,-135,4,63,93,10,-12,-75,-160,-28
-89,-96,-9,81,92,63,23,-75,-176,-142
-96,-53,-7,69,111,91,-7,-84,-162,-167
-70,28,35,41,58,34,-111,-169,-186,-147
-63,71,84,-29,-37,-40,-178,-227,-195,-170
-98,75,75,-22,-42,-19,-145,-184,-175,-192
-66,75,-9,-13,-73,-103,-100,-65,-65,-85
-38,43,4,-27,-53,-86,-66,-23,-2,-13
-60,2,-15,-29,-75,-61,-38,11,13,-24
-82,-28,-106,30,-66,-51,-43,14,15,-38
-96,-69,-92,73,20,112,-13,-8,-17,-29
-143,-227,-138,-13,93,253,99,57,5,-23
-224,-394,-243,-72,104,201,108,88,4,-74
-247,-234,-110,47,137,99,2,-23,-121,-199
-45,174,53,101,72,-57,-82,-108,-189,-239
-16,58,-56,-64,-86,-71,10,33,-55,-99
-8,-60,-131,-210,-151,31,93,146,72,41
89,16,-68,-195,-179,16,78,171,161,165
183,126,-7,-109,-102,-17,31,125,181,272
255,155,-24,-95,-106,-75,-13,75,182,383
269,84,-97,-63,-111,-81,2,99,217,488
267,22,-50,-30,-90,-23,66,141,278,482
312,72,-30,-46,-127,-29,52,132,258,489
284,168,79,-41,-150,-67,-5,71,162,378
174,193,140,-5,-113,-71,-38,-11,15,80
29,122,126,36,-42,-1,7,-12,-87,-207
-153,24,98,41,11,29,16,-16,-145,-333
-293,-137,33,26,35,55,59,16,-73,-180
-220,-210,-32,22,41,83,78,54,33,120
5,-15,19,27,9,33,5,-12,-16,148
3,-10,42,29,17,51,17,-27,-72,-44
4,130,99,52,23,13,-41,-119,-165,-237
52,247,140,89,12,-44,-111,-184,-198,-247
77,167,68,98,7,-56,-120,-171,-149,-201
91,93,-90,43,-42,-98,-144,-185,-128,-97
53,25,-186,6,-47,-87,-138,-191,-123,-24
-39,-57,-126,2,18,-16,-87,-166,-103,10
-126,-135,-89,1,56,22,-78,-159,-97,-22
-151,-185,-100,-23,9,-3,-93,-151,-90,-137
-173,-212,-73,-5,-18,-12,-65,-122,-70,-179
-99,-51,-1,8,-31,0,-11,-114,-88,-109
