21,11,24,-5,19,5,-3,-8,26,29
19,-8,14,-26,17,10,10,-17,24,38
11,-12,3,-29,-1,12,40,-13,24,13
-1,-15,-9,-35,0,16,55,-6,24,-17
-11,-27,-15,-31,0,7,47,0,14,-27
-19,-60,-88,-36,-12,3,47,20,32,6
-20,-63,-90,-50,-30,-2,45,39,58,37
33,-27,-46,-57,-35,-16,38,48,65,41
49,-19,-51,-45,-23,-4,45,52,65,52
58,-5,-60,-28,-10,9,32,60,58,78
86,21,-17,4,11,26,19,60,34,103
95,56,71,61,37,47,39,47,11,88
52,85,119,110,78,65,33,20,-55,-13
8,84,135,123,80,58,-6,-44,-100,-88
-20,70,116,114,70,33,-24,-67,-66,-75
-64,27,77,113,55,34,-5,-43,-46,-110
-57,-109,-10,78,55,74,6,22,-17,-75
5,21,33,51,31,15,-74,-33,-47,-71
55,127,68,33,2,-14,-111,-75,-74,-81
22,59,11,22,0,8,-62,-32,-54,-79
-1,9,-87,3,-14,4,-29,6,-25,-56
21,-18,-46,-7,-14,11,0,25,8,-25
19,-23,0,1,0,22,10,25,4,-21
10,-15,11,17,14,21,11,28,-5,-6
-101,-264,-82,-10,37,86,131,171,120,65
-99,-326,-106,-30,21,93,139,209,179,103
75,119,84,2,-23,-27,-59,17,4,31
151,306,163,39,-32,-87,-165,-102,-99,2
84,159,95,35,-12,-44,-114,-80,-78,11
35,58,36,13,-12,-15,-52,-50,-45,-9
0,21,20,6,-20,5,-6,-19,-8,2
1,0,7,-12,-27,0,25,9,15,-5
4,8,9,-10,-30,-8,36,-1,-13,-37
1,5,11,-9,-12,3,21,-11,-26,-22
19,7,20,0,6,5,0,-18,-26,-4
39,43,34,26,18,11,-22,-34,-9,11
66,60,38,27,4,-7,-41,-56,-6,43
75,55,34,25,-11,-45,-71,-76,-30,43
57,53,29,22,-15,-45,-75,-83,-51,19
36,41,24,26,-7,-13,-58,-78,-73,-29
-5,18,20,26,8,1,-3,-63,-63,-53
-25,-7,-12,12,10,-23,28,-43,-28,-35
-26,-20,-83,-6,-1,-22,47,-41,0,-16
-29,-33,-54,-19,-18,-1,48,-19,18,-13
-48,-52,-24,-30,-10,7,26,11,13,-54
-48,-51,-35,-32,-14,9,22,30,-5,-70
-31,-45,-48,-46,-20,3,21,43,14,-46
-21,-27,-102,-27,-4,21,27,58,42,-30
5,-12,-125,-16,-9,19,2,62,83,27
27,-21,-66,-19,-10,1,-27,51,106,99
2,-31,-35,2,14,-12,-13,48,89,95
-16,-43,-10,1,17,6,5,48,102,99
-22,-79,-9,-12,28,37,30,83,130,114
-3,-81,6,-9,43,67,39,74,87,71
-8,-8,43,1,28,29,-18,-17,-21,-15
-10,62,57,8,9,-9,-51,-56,-66,-103
-28,49,35,15,-5,-14,6,-31,-21,-80
-12,30,23,1,-21,-12,18,-22,5,-25
10,22,16,-1,-14,-1,13,-18,13,27
43,29,3,-4,-20,-21,-22,-33,-12,47
50,37,-59,-8,-35,-37,-35,-28,-30,39
55,41,-46,-4,-35,-19,-33,-12,-27,14
29,22,-1,-14,-15,-7,0,25,-6,-2
-3,-24,-36,-31,-4,-2,66,63,18,-35
-32,-43,-25,-15,16,29,85,86,20,-84
-24,-18,-29,-2,29,33,67,73,4,-112
-3,4,-32,12,29,7,35,19,-39,-98
26,16,9,8,22,-13,3,-17,-56,-49
37,3,-50,-15,-5,-34,-24,-12,-38,-13
19,-47,-58,-17,1,-36,-32,8,7,29
18,-51,-51,1,12,-22,-24,22,70,96
-8,-17,-32,29,25,-2,-36,18,85,29
-55,33,76,79,47,1,-30,-32,-16,-161
-68,52,90,88,34,-4,-25,-44,-78,-197
-7,40,49,28,6,-8,-17,-25,-46,-105
29,31,24,-4,-15,-15,-7,5,-31,-67
-3,8,28,-9,-10,-1,3,21,-23,-96
-58,-10,25,3,5,19,22,9,-27,-103
-73,-31,17,17,13,12,43,8,-9,-64
-60,-38,-13,1,1,-4,27,23,9,-22
-46,-23,-15,5,0,-14,-16,24,19,-15
-46,-28,-18,7,3,-21,-33,14,36,-8
-26,-33,-40,10,0,-15,-46,-2,52,53
-16,-19,-2,32,22,7,-63,-44,7,52
13,-5,12,28,12,-13,-60,-49,1,36
2,7,-4,12,-6,-46,-80,-47,-5,-3
-27,-23,5,16,-1,-36,-80,-24,-1,-12
-14,0,21,31,3,-40,-80,-26,-15,-19
19,29,32,17,-10,-49,-79,-38,-53,-49
-1,1,19,-8,-8,-18,-16,-2,-39,-59
-46,-42,-19,-14,2,11,55,46,-39,-67
-80,-81,-57,-28,10,43,87,63,-23,-79
-99,-123,-146,-46,13,73,116,86,9,-78
-83,-128,-116,-20,41,87,139,89,12,-52
-1,-68,-27,-10,21,44,94,70,38,14
54,2,14,-10,-9,3,45,63,53,54
75,33,57,-2,-5,-24,9,9,14,45
73,0,32,2,19,-20,16,14,25,76
80,0,31,-1,38,0,-2,22,31,99
89,30,50,13,40,3,-12,5,20,82
23,-51,27,24,42,31,22,29,55,65
-3,-68,19,13,20,33,15,20,64,55
41,23,10,10,1,-2,-13,-48,24,30
73,114,27,16,-13,-18,-37,-83,-25,0
25,22,-101,-8,-6,10,-8,-22,23,46
-38,-93,-45,-2,13,60,66,74,98,162
-29,-26,-16,3,14,29,46,-18,68,214
25,121,3,30,-2,-8,-17,-137,-89,98
83,158,2,7,-31,-40,-27,-101,-87,5
28,93,1,-25,-41,-29,15,0,-28,-73
-43,27,-92,-42,-22,10,40,30,-24,-113
-33,12,-105,-25,-23,-2,18,23,-23,-56
-12,10,1,-31,-36,-27,-20,-3,-4,8
-55,-22,49,-47,-28,-33,-15,-17,3,-23
-101,-52,33,-38,-20,-22,-18,-3,-18,-129
-88,-34,26,-34,-22,-20,-13,7,-27,-135
-82,-38,5,-32,-25,-33,14,27,-11,-77
-56,-51,-31,-48,-32,-38,10,31,6,-30
-23,-40,-60,-49,-40,-35,5,23,16,9
-22,-35,17,-37,-43,-33,20,31,36,26
-34,-46,12,-44,-39,-21,29,47,29,28
-23,-29,34,-38,-25,-13,21,27,17,23
-1,-9,37,-5,-1,0,14,5,12,23
-30,-39,-27,23,29,61,48,14,7,18
-76,-169,-43,25,53,101,88,53,35,37
-80,-228,-75,18,59,98,99,74,82,42
12,55,94,36,19,31,5,-23,-34,-40
53,201,99,50,4,-18,-107,-92,-90,-78
37,96,5,29,7,-26,-104,-70,-45,-21
49,32,52,-6,-25,-32,-77,-15,20,51
72,90,57,3,-51,-56,-104,-33,-39,37
59,71,52,-7,-32,-29,-86,-38,-60,9
33,48,57,-7,-8,-13,-73,-35,-45,-17
24,38,36,-19,0,-10,-50,-21,-38,-26
25,32,42,-22,-10,-7,-42,-12,-36,-20
13,11,44,-10,-19,-18,-31,-5,-25,-7
8,-3,21,-1,-31,-36,-21,-26,-28,8
3,-8,-15,0,-27,-27,-26,-29,-17,19
27,7,-41,-4,-18,-35,-73,-52,-28,17
29,40,22,7,-21,-48,-110,-103,-61,-8
1,27,45,4,-17,-32,-77,-116,-75,-15
2,6,33,-8,-35,-27,-40,-95,-56,3
-7,-7,12,-37,-44,-27,-17,-62,-38,-2
-32,-22,-5,-50,-36,-20,10,-20,-14,-21
-44,-29,-17,-38,-38,-17,53,0,17,-8
-30,-34,-21,-28,-40,-4,48,27,43,19
-41,-56,-27,-32,-41,1,35,80,75,50
-36,-61,-17,-13,-36,-2,47,105,79,49
5,-35,4,-5,-22,-11,11,83,66,34
39,1,14,16,-3,3,20,79,56,7
30,24,37,44,22,37,36,92,9,-27
11,12,-21,53,28,39,86,90,20,-17
20,35,-84,67,23,34,117,66,36,1
45,45,15,59,41,39,94,30,38,2
71,54,65,16,23,28,60,10,49,25
37,42,66,15,29,37,60,23,41,32
9,18,63,31,66,58,59,11,9,29
4,-23,27,4,40,41,22,-4,16,42
-4,-45,1,-20,-1,10,-17,3,36,33
18,26,23,-15,-21,-13,-42,-35,-3,-19
17,66,-12,-7,-13,-4,-22,-57,-51,-36
16,50,-53,-21,-12,-14,-19,-61,-32,-7
20,41,16,-20,-22,-41,-61,-56,-1,39
15,25,34,-10,-27,-40,-75,-54,11,76
-3,20,32,6,-12,-30,-81,-54,-14,70
-40,0,20,9,3,-27,-61,-54,-22,21
-55,-29,10,8,9,-5,-32,-44,-7,25
-69,-32,-30,56,75,67,27,-22,-19,21
-78,-60,-73,50,103,145,83,33,4,18
-60,-130,-61,-25,44,104,99,86,86,85
-162,-224,-84,-31,43,87,128,113,94,68
-58,-7,22,25,39,-12,24,-14,-37,0
85,191,97,32,-21,-87,-62,-91,-84,-10
25,114,67,20,-50,-90,-67,-33,-15,-26
4,82,45,19,-48,-69,-54,0,-19,-82
-26,68,45,35,-9,-22,-21,14,-39,-141
-13,16,13,-5,-19,-22,-42,32,1,-75
27,2,-10,-31,-50,-40,-56,18,15,-20
16,-15,-78,-44,-58,-39,-50,31,26,23
-3,-48,-169,-48,-25,-17,-41,24,5,40
-6,-47,-71,-4,35,8,-31,-18,-37,2
17,-36,-15,7,40,17,-31,-18,-15,-3
16,-39,-22,6,39,26,-27,12,25,11
-29,-54,17,27,50,29,12,25,30,24
-78,-68,44,67,71,93,70,17,9,31
68,29,33,-2,-24,48,68,-37,8,75
46,25,40,1,-22,31,68,3,27,45
-63,-136,-79,21,35,97,120,79,77,69
-95,-278,-257,14,50,117,136,122,145,117
0,-81,-176,28,25,51,50,36,61,16
109,196,53,44,1,-24,-70,-89,-79,-92
90,224,142,36,-10,-59,-115,-123,-89,-56
69,208,125,13,-48,-106,-152,-149,-117,-69
4,101,68,-22,-63,-86,-107,-84,-66,-84
-19,43,-21,-27,-48,-66,-56,-29,-29,-46
-8,17,-88,-37,-33,-46,-14,0,6,-14
4,-3,-35,-37,-31,-26,2,23,41,24
20,-4,-8,-34,-27,-29,4,14,57,39
-3,-20,18,-16,-22,-32,0,8,34,29
-29,-28,17,-8,-8,-19,16,24,48,51
22,10,45,9,-3,-3,22,12,28,70
1,31,44,-14,3,34,94,-4,-52,23
-13,7,37,-7,25,58,85,6,-33,-27
-25,-3,29,-6,13,34,35,-17,-57,-113
-23,-10,16,-22,-16,-13,-32,-57,-90,-176
-11,-1,17,-15,-15,-17,-80,-53,-69,-146
-9,-20,8,-15,-3,-24,-81,-31,-33,-85
-8,-42,1,-17,3,-43,-82,-22,-16,-58
-16,-61,-23,-27,0,-20,-64,-4,3,-39
-25,-60,-39,-21,17,22,-29,-13,-10,-35
-13,-14,-2,-4,45,62,-9,-43,-70,-47
8,22,28,19,61,75,15,-47,-69,-37
6,7,4,11,34,52,36,-27,-60,-33
0,-18,-36,-6,7,29,58,-12,-32,-10
-23,-39,-46,-24,0,33,94,18,7,5
-11,-17,-15,-3,17,34,98,9,-19,3
-28,-10,10,18,61,47,59,-31,-59,-22
-83,-53,-2,26,99,103,36,-54,-56,-44
-113,-119,-52,-5,133,215,50,-68,-62,-57
-147,-156,-93,-15,161,334,84,-65,-73,-90
-135,-112,-107,42,150,311,82,-92,-96,-99
-60,-83,-82,40,33,126,38,-100,-68,-18
-53,-88,-22,35,-51,-61,-18,-89,-35,35
-16,-42,-36,99,-27,-160,-56,-45,0,73
130,69,-54,118,-65,-234,-73,41,70,170
194,150,-26,94,-135,-249,-16,103,131,198
184,139,106,60,-147,-231,-14,72,99,171
95,99,193,35,-87,-161,-18,4,-20,48
60,81,153,-48,-80,-116,-12,-18,-67,0
80,48,0,-126,-103,-110,28,49,0,17
4,5,0,-84,-77,-70,59,99,50,-1
-9,0,44,-26,-23,-27,61,86,55,25
53,37,74,32,4,-19,43,63,48,48
80,51,64,19,-16,-39,7,71,54,51
81,68,37,-7,-24,-49,-37,34,9,2
47,76,63,22,-2,-50,-49,-5,-25,-9
33,60,73,29,2,-56,-74,-19,-19,6
24,24,47,12,-9,-51,-62,-34,-12,18
-8,-15,22,-1,-20,-34,-15,-10,11,11
-31,-31,24,-7,-11,-22,-20,-1,11,-1
-48,-42,28,11,10,-7,-21,-16,-24,-9
-47,-49,1,-1,-3,-17,-21,-6,-2,3
8,-25,-82,-18,-23,-28,-26,-3,7,62
37,9,-91,-3,-11,-18,-27,-16,-21,75
73,26,13,-4,2,0,-19,-26,-27,55
32,11,43,19,25,23,15,-21,-39,7
45,24,44,2,2,-1,-28,-29,-25,42
32,11,21,-12,-12,-9,-47,-34,8,94
-57,-24,5,7,23,36,-5,-6,23,-11
-5,-9,24,-1,0,-9,-10,-11,4,-41
-73,-122,-14,3,42,66,82,88,67,0
-58,-178,-77,-38,29,43,91,101,91,78
0,-96,-64,-64,-29,-27,2,43,88,115
68,81,23,-20,-24,-33,-68,-36,0,35
53,112,27,2,-31,-29,-49,-39,-3,-10
4,17,1,-34,-35,-26,-18,6,60,11
-7,-28,-30,-52,-35,-24,-16,7,59,37
-2,-35,-44,-66,-23,-17,16,9,57,47
3,-22,-59,-51,-8,0,41,23,59,21
-9,-29,-58,8,21,18,37,44,81,31
18,-35,17,11,1,-17,10,33,103,106
63,7,19,-4,-21,-55,-51,-3,26,67
-249,-240,-91,-1,64,99,131,87,28,-76
-456,-337,-69,125,256,280,277,180,46,-194
-188,-202,-5,121,212,213,204,132,66,-78
42,-67,-72,-29,-22,-18,17,45,53,-58
52,142,64,-5,-49,-54,-44,-66,-94,-219
105,285,129,4,-41,-64,-97,-137,-167,-233
14,150,-8,-35,-47,-48,-63,-64,-53,-144
-24,66,8,-40,-39,-36,-38,-33,-4,-79
39,67,35,-34,-36,-34,-52,-40,0,-9
-20,7,40,-4,4,12,-9,23,23,1
10,13,14,-23,-16,-21,-15,14,37,54
86,45,16,-32,-34,-85,-101,-76,48,87
-20,-59,-30,-82,-59,-73,-105,-77,-32,-9
5,-48,-80,-103,-85,-84,-69,-33,-31,-26
0,-93,23,33,80,130,216,216,77,153
119,137,62,46,20,-3,-50,-32,-33,-34
-19,25,67,41,52,38,-36,-77,-55,-43
-65,-42,6,3,38,60,68,-3,-3,-48
73,62,29,-19,-14,-40,-29,-63,-23,26
43,60,37,10,-7,-31,-48,-68,-10,27
2,21,14,-11,3,-11,-28,-79,-66,-1
-27,-142,-255,-18,26,57,50,105,133,164
-3,29,-61,-16,-29,-40,-45,-60,-94,-163
-104,-35,-25,-10,-31,-22,23,-33,-158,-254
-18,53,45,33,14,1,-26,-64,-228,-253
-91,-223,-175,34,66,102,94,87,107,200
-45,-224,-205,-19,9,60,69,102,158,300
129,101,-84,-59,-89,-42,-13,-62,-92,113
-68,-21,-87,-8,-3,62,88,98,24,-45
-105,-43,-31,19,31,94,124,135,40,-41
-48,28,13,-29,-17,33,60,98,3,-135
58,49,1,-41,-10,29,-2,3,-30,29
-35,35,-2,-4,43,71,11,-26,-78,-89
-50,28,67,26,66,78,40,-47,-117,-91
38,60,214,14,-10,-59,-159,-81,8,109
86,80,126,-59,-55,-109,-173,-49,19,202
54,36,35,-48,10,-2,-63,48,64,183
-94,-19,-34,56,74,85,151,103,-22,-125
-11,50,49,33,12,26,80,27,-63,-150
49,110,70,6,-49,-57,-57,-60,-118,-169
-21,58,61,13,-20,-7,-12,40,-50,-204
-74,-1,38,27,35,72,96,143,45,-108
-29,3,-34,-6,36,55,143,78,40,-43
38,53,-5,-4,39,48,137,33,36,6
120,121,50,-12,-12,-31,15,-66,-9,69
83,100,40,-6,-16,-35,-2,-60,-21,91
35,47,36,7,10,-2,48,24,24,71
65,27,9,1,-7,-9,15,-3,-8,85
14,-57,-19,6,16,18,41,38,50,121
-22,-62,-2,18,27,20,59,67,97,185
85,79,91,68,44,-10,-13,-30,34,211
152,85,75,47,30,-33,-43,-54,27,220
79,84,35,-14,-19,-56,-52,-54,-19,92
-47,36,-17,-59,-53,-42,-14,-13,-5,13
-69,-11,-65,-55,-50,-36,-20,-14,-12,6
-13,23,-6,-29,-36,-30,-54,-55,-55,-27
-140,-65,-15,-17,25,52,52,-3,-56,-117
-153,-116,-92,-127,-62,9,45,15,-59,-213
-119,-118,-113,-152,-97,-26,24,46,32,-135
-148,-164,-68,-58,10,48,33,61,36,-66
-126,-243,-86,-14,69,106,43,85,61,-2
-76,-133,-64,9,72,103,58,88,73,61
151,175,36,-2,-42,-43,-67,-65,-39,53
105,166,61,-21,-65,-39,-69,-96,-91,-43
35,127,137,45,64,64,-2,-87,-107,-38
-29,68,129,108,191,128,56,-58,-113,-45
11,40,63,73,144,73,58,-4,-41,37
86,105,77,49,59,-47,-43,-31,-30,39
64,65,44,36,10,-71,-81,-8,21,9
-16,-113,-62,-32,-55,-50,-18,87,110,33
-77,-222,-100,-62,-89,-12,16,135,104,-55
58,7,14,-19,-103,-26,-60,37,8,-70
220,239,62,11,-118,-76,-162,-75,-49,9
110,76,-1,-64,-115,-84,-121,-4,63,175
58,102,37,-30,-93,-67,-73,-1,35,176
126,125,62,-5,-65,-46,-77,-25,18,227
94,68,56,-3,-20,9,-50,19,32,151
-19,-4,51,50,46,58,-6,46,-18,-67
-29,-2,55,64,44,37,-49,-8,-86,-229
17,29,65,65,35,31,-81,-46,-105,-221
-58,-40,48,93,122,126,24,42,9,-99
-13,-70,1,58,104,130,62,77,121,102
176,23,-46,-73,-78,-38,-79,20,141,255
212,89,-56,-98,-133,-107,-147,-1,144,227
104,53,9,18,5,5,-32,55,178,283
92,7,18,57,49,60,45,94,212,478
5,-55,-4,66,64,104,122,109,126,476
-138,-79,-23,9,0,32,66,-13,-130,52
-175,-3,10,-41,-89,-79,-24,-154,-391,-606
-170,-41,0,-44,-80,-38,1,-72,-259,-637
-95,-41,-25,-13,-45,-9,41,2,-156,-427
-147,-58,-18,53,36,54,71,26,-99,-347
-144,-74,-1,79,76,106,75,38,-37,-222
-34,-65,22,33,20,53,5,4,-3,-53
-34,-88,50,-6,-7,0,-55,-30,0,-33
72,-26,1,-105,-67,-76,-147,-84,-43,-17
275,122,-37,-128,-105,-126,-210,-126,-58,67
317,60,-77,-133,-130,-133,-165,-69,16,189
-44,-40,-9,-47,3,37,129,89,152,153
-44,32,14,-24,-23,2,85,65,102,62
-72,-16,-11,-43,-25,19,112,126,170,83
31,-43,-31,-59,-18,19,92,116,191,152
-32,-77,-3,5,63,71,58,86,177,181
145,172,36,1,43,23,1,34,117,195
114,118,-87,2,43,25,-8,-5,37,111
30,33,-74,73,94,74,14,-51,-13,82
43,26,-4,52,57,23,-56,-85,-7,133
112,31,16,-53,-66,-119,-145,-116,26,83
-28,-86,-22,-42,-28,-68,-68,-49,7,-165
-94,-55,-34,-5,12,-26,-19,-47,-143,-520
-91,-9,-2,-19,-4,-16,-4,-70,-189,-427
-141,-61,-13,0,18,8,2,-82,-184,-396
-191,-73,17,73,76,48,29,-68,-159,-359
-83,-41,11,85,60,15,41,-28,-44,-119
55,2,18,56,-4,-21,57,-6,37,16
83,5,16,29,-21,-28,37,13,72,81
30,-35,-12,-36,-40,-19,40,54,123,183
-71,-24,9,-8,69,97,146,109,89,132
-107,21,28,34,112,138,163,101,11,30
-115,2,-167,-73,-78,-39,70,-4,-190,-423
-148,-18,-12,18,23,51,111,45,-113,-416
-53,-7,55,44,45,67,92,48,-33,-171
65,48,69,9,-12,-3,15,-16,-52,4
111,114,98,30,-5,-10,-10,-84,-74,71
91,106,75,25,0,-12,-40,-96,-41,103
73,67,69,24,-11,-34,-81,-102,-47,91
53,49,36,10,-37,-48,-77,-59,-7,88
-35,5,2,24,-6,2,-44,-24,-2,57
-36,-26,-4,17,0,-8,-80,-55,-20,7
57,10,7,-7,-34,-49,-108,-70,3,35
23,-6,13,-18,-21,-19,-45,-29,49,40
-56,-44,18,18,37,12,45,1,97,21
-109,-83,43,77,108,90,108,43,74,20
-32,-65,10,12,4,1,30,16,60,93
70,-3,-29,-57,-89,-111,-66,-68,-30,101
77,45,10,-34,-56,-111,-50,-88,-69,15
0,21,40,26,3,-29,14,-27,-3,10
-66,-39,21,33,25,41,62,29,23,21
-71,-64,5,2,-19,16,31,51,47,98
5,-51,15,-22,-21,-12,11,48,60,194
74,-22,28,6,24,4,36,32,29,123
33,-68,-29,-17,20,3,66,68,78,100
57,-53,-102,-79,-17,-36,19,39,82,114
134,30,-102,-79,-13,-55,-40,-33,2,123
73,-3,-83,-15,51,17,17,8,18,96
15,-25,-14,5,76,76,88,72,70,77
50,22,60,-32,0,2,27,30,37,72
14,19,90,-26,-22,-19,4,6,14,43
-26,5,105,43,46,22,32,-6,21,42
31,70,110,93,62,29,14,-36,-50,-2
53,46,59,37,13,5,-6,-11,-42,-24
-39,-15,20,0,-35,-31,-28,-10,-52,-38
-147,-76,-80,-15,-29,1,0,-5,-74,-81
-206,-118,-173,-33,8,70,78,58,-24,-87
-142,-108,-122,-40,23,80,100,90,39,9
-11,-110,-69,-42,8,56,65,128,118,162
105,-25,-34,34,12,17,-34,45,73,200
117,-34,-76,46,30,15,-39,4,26,135
143,36,0,-3,-2,0,-39,1,1,68
136,153,86,-18,-27,-40,-64,-45,-48,-2
43,119,97,-17,-7,-23,-44,-51,-69,-47
8,62,40,-19,40,15,-19,-7,2,12
128,47,-18,-39,-25,-15,-60,16,99,224
196,116,-31,-119,-143,-132,-162,-32,113,332
161,60,-35,-116,-123,-107,-134,-23,110,413
69,-5,-57,-63,-50,-56,-76,-16,51,349
-77,-23,-135,-15,-12,-22,-34,-43,-111,-84
-147,-30,-125,-18,-15,-18,-42,-28,-167,-437
-117,-11,0,0,6,-20,-55,-35,-180,-474
-88,0,25,8,20,-31,-64,-58,-160,-399
