71,34,-42,-17,-33,-56,-9,-73,-81,105
69,62,75,12,-20,-53,-27,-73,-62,64
26,58,95,11,-1,-23,-1,-53,-64,9
0,33,53,-10,2,-14,-4,-48,-68,-42
-22,11,16,-24,17,-2,10,-31,-66,-65
56,9,2,-32,17,-19,0,-35,-40,14
122,34,11,-35,-4,-53,-25,-55,-16,112
99,19,25,-31,-7,-53,-57,-56,-13,96
56,9,31,-15,3,-35,-64,-57,-7,49
-31,-1,21,-20,2,-28,-11,-48,18,-14
-66,-15,9,-37,-8,-38,0,-27,0,-86
-51,-19,0,-45,-11,-26,-7,-24,-10,-116
-44,-19,7,-25,-6,2,-1,-6,-1,-96
-117,-18,35,28,28,25,24,29,16,-105
-199,-20,40,63,46,46,11,29,0,-150
-102,-35,-5,6,6,15,-14,-12,-30,-56
10,-47,-50,-57,-54,-37,-35,-40,-26,131
-1,-37,-45,-62,-49,-30,0,-34,-42,117
-35,-18,-52,-24,-20,-3,22,-22,-47,9
-72,-4,-18,-9,0,11,30,-10,-33,-41
-100,0,34,4,6,25,37,9,-35,-63
-78,1,19,5,3,22,22,28,-34,-33
-32,-12,-2,0,0,20,9,35,-7,24
-5,-12,11,12,16,25,28,34,30,48
-36,-8,-20,26,25,30,39,43,63,53
-100,-9,16,44,48,51,44,60,82,36
-148,-13,44,26,59,80,67,82,111,-5
-164,-30,30,27,76,93,59,91,117,-66
-174,-22,36,53,94,117,71,92,70,-180
3,55,56,56,48,57,1,0,-33,-160
282,103,11,-34,-45,-69,-138,-116,-103,79
304,62,-44,-62,-61,-86,-149,-141,-112,164
223,30,-24,-36,-35,-59,-115,-101,-58,139
160,18,-18,-30,-37,-61,-105,-56,15,137
68,-43,-34,-8,-40,-59,-70,-35,54,81
-97,-160,-72,6,-5,0,38,33,105,-5
-66,-77,-28,20,27,48,80,4,32,-50
80,107,41,0,9,35,58,-98,-109,-58
58,8,-33,-39,11,54,102,-50,-79,41
46,-26,-92,-60,-36,-7,110,-13,4,212
-21,0,-101,-63,-101,-88,82,5,21,219
-84,-44,-119,-53,-67,-22,143,87,59,138
-60,-51,-50,-29,-3,44,168,94,16,114
15,10,24,12,21,76,106,30,-28,136
39,59,27,8,6,75,25,-9,-70,-5
-104,20,-66,14,41,71,7,3,-105,-311
-120,-15,-41,23,65,48,37,46,-74,-348
36,-28,-30,0,20,18,82,92,5,-102
222,24,-13,-13,-41,-65,28,82,44,99
335,106,31,9,-72,-111,-98,15,54,208
300,132,90,21,-78,-117,-144,4,45,203
17,102,100,56,-29,-82,-111,39,51,26
-268,-3,-17,62,32,-6,-19,70,59,-146
-325,-85,-45,58,94,63,31,76,49,-222
-241,-42,59,55,79,60,31,44,56,-223
-140,56,93,48,31,10,2,-8,41,-197
-118,24,68,27,14,-22,0,7,78,-112
-100,-6,64,8,12,-26,-2,18,91,-66
-59,8,63,31,15,-10,-15,-5,53,-67
58,28,35,26,12,-31,-57,-48,-25,0
139,22,-28,-5,-16,-49,-74,-82,-45,129
60,-26,-109,-19,-27,-39,-32,-50,-44,78
24,-59,-126,-23,-36,-49,-20,-32,-104,-31
26,-57,21,-26,-45,-68,-45,-53,-143,-77
36,-52,73,-26,-38,-55,-23,-55,-105,-57
34,-78,-27,-65,-39,-26,67,-14,-80,-25
58,-76,-126,-70,-38,-3,109,9,-32,40
94,-55,-48,-68,-47,12,74,12,45,163
48,-33,8,-43,-25,37,51,37,129,179
-40,-28,-27,-12,13,44,46,75,166,99
-91,-12,-33,22,50,48,54,93,148,3
-198,-6,89,64,109,88,86,102,35,-192
-222,-25,113,90,115,86,71,46,-126,-353
-37,-31,47,34,41,14,-18,-33,-182,-225
132,-24,-9,-34,-24,-49,-74,-35,-77,30
153,-10,-8,-27,-2,-36,-39,-3,5,69
125,15,3,10,35,-2,2,-3,14,43
122,10,22,22,32,17,-1,-14,9,76
133,8,-16,7,-1,6,-63,-47,2,178
69,10,-5,17,16,7,-72,-83,-56,111
-17,0,-9,56,49,17,-50,-87,-74,-35
-60,-22,-10,189,77,9,-49,-66,-59,-83
-83,-56,88,262,98,0,-49,-58,-47,-62
-71,-59,67,188,68,10,-36,-47,-42,-2
-83,-78,-32,-31,-1,3,-23,-37,-57,14
-103,-88,-96,-172,-32,5,-40,-46,-62,-16
-59,-41,-42,-107,-14,30,-24,0,-6,-20
-77,2,49,-23,11,18,30,82,98,-22
-135,15,79,2,19,15,81,135,179,-12
-127,4,61,0,-19,2,116,133,189,29
-106,3,46,0,-17,15,107,97,130,24
-16,26,59,28,4,33,79,47,48,31
198,45,24,-8,-49,-46,-26,-54,-52,158
358,45,-64,-73,-112,-120,-118,-123,-75,270
403,41,-116,-103,-128,-134,-121,-104,-4,404
332,24,-198,-103,-114,-106,-61,-19,82,447
234,25,-110,-69,-98,-86,-52,12,114,403
132,25,20,-37,-75,-78,-67,-7,74,275
26,19,41,-15,-58,-64,-55,-7,12,-3
-77,7,38,1,-22,-9,-11,17,-22,-276
-150,-30,22,30,13,48,44,41,-23,-305
-150,-74,19,36,17,57,59,18,-61,-237
-64,-71,14,22,6,47,47,-26,-94,-93
44,-23,0,-18,-23,-5,-26,-84,-99,67
41,0,2,-24,-18,-10,-104,-87,-90,75
-89,-70,8,-10,21,11,-67,-22,-51,-27
-130,-192,-23,-4,27,17,-28,43,-11,-57
-60,-99,13,-3,1,-19,-77,21,-31,-52
70,202,138,26,-17,-71,-153,-85,-139,-125
-4,157,47,33,-9,-49,-120,-57,-134,-179
-36,43,-33,23,-18,-45,-84,-10,-83,-134
-22,27,-12,19,-25,-43,-48,19,-33,-60
-9,15,-18,-9,-33,-14,9,33,-22,-14
-5,-10,-23,-39,-31,36,86,64,22,-15
-17,-14,-30,-23,-25,62,149,87,27,-35
-27,-28,-35,-16,-20,64,176,106,40,9
-8,-16,-4,-2,-1,69,160,104,88,87
40,32,58,52,45,83,128,73,108,155
71,45,80,54,49,58,110,63,120,193
59,11,52,20,40,44,79,58,135,164
-8,-17,27,30,52,46,43,36,99,54
-13,-2,53,69,63,25,-18,11,49,-1
29,28,61,52,36,-26,-67,0,49,33
32,17,20,-2,-14,-60,-97,-15,29,-5
37,15,4,-18,-24,-66,-122,-50,-30,-107
35,25,4,-10,-8,-53,-105,-55,-35,-120
62,36,-8,-4,-4,-36,-70,-59,-8,0
51,38,-42,0,25,-8,-43,-38,0,56
-22,12,-12,-8,30,20,12,5,-9,-7
-75,-23,-12,-19,21,18,55,30,-49,-37
-92,-8,-62,-12,9,0,42,6,-90,-62
-82,5,-140,-4,-18,-8,21,-2,-60,-70
-64,0,-48,-2,-10,-7,29,15,-28,-36
-10,25,1,17,0,-2,0,13,-8,28
24,49,11,29,-1,-8,-47,-8,5,48
0,20,1,10,-10,-16,-29,-12,2,4
-47,-1,-24,-7,-12,-25,10,-3,11,-45
-66,12,-14,16,17,-22,0,-33,-34,-80
-53,20,46,45,44,1,-10,-39,-52,-86
-82,1,41,57,44,17,5,-12,-47,-104
-109,0,-39,58,36,23,0,24,-32,-103
-41,9,-32,23,2,-5,-31,23,18,10
-26,22,19,-6,-29,-24,-19,44,103,71
-142,3,25,17,12,6,57,110,175,-12
-231,-21,49,50,69,62,113,141,223,-55
-216,-17,77,75,110,106,132,131,202,-78
-75,-29,51,51,94,107,120,84,105,-6
93,-74,-3,-22,35,50,58,-3,-29,113
306,-49,-69,-105,-77,-62,-83,-93,-90,358
404,126,-26,-69,-91,-137,-188,-175,-81,379
207,149,11,-20,-30,-114,-158,-180,-115,29
-59,44,1,-16,-23,-80,-92,-142,-210,-262
