-29,2,1,5,10,6,5,-16,-10,0
-33,9,1,-4,2,5,5,-6,-21,-14
-15,9,12,-11,0,-4,22,32,-9,-5
-10,-4,3,-4,-11,-2,25,29,3,1
5,5,8,11,5,3,13,0,-3,-12
21,16,7,13,2,13,5,-40,-13,-24
6,21,-1,5,-10,-16,3,-39,1,-22
-1,11,-2,-7,-25,-17,23,-15,50,7
2,7,14,12,15,5,-10,-15,71,27
4,-3,25,21,27,10,-88,-21,23,8
-15,-37,-11,-8,-5,9,-107,-11,-27,-14
3,-35,-26,-45,-34,-26,18,28,-11,22
8,-10,-25,-27,-21,-16,101,32,-3,38
-17,3,-2,19,30,33,60,-14,-21,3
-7,6,7,18,23,20,-2,-23,-17,1
2,-1,9,3,-4,7,-31,-10,-24,9
3,2,23,19,8,18,-35,-13,-31,8
8,-1,34,32,23,-11,-48,-32,-33,1
2,-18,11,9,-5,-5,-17,-27,-39,-2
20,-10,-13,-8,-23,-7,5,2,-1,22
18,10,-10,-14,-13,-32,18,38,0,29
10,24,-11,-12,-1,-1,32,40,-12,0
-1,20,-16,-6,-5,16,18,2,-18,-7
-24,19,0,-2,0,-1,0,-21,-15,-13
-35,9,5,-2,-6,-23,-27,-32,-18,-10
-16,2,-8,-10,3,-18,-34,-39,-5,0
4,-6,-13,-4,2,13,-22,-29,11,16
17,-27,-10,-8,-7,21,-20,-15,14,14
3,-12,-5,-4,-12,-5,-16,-8,15,-1
-3,-11,5,12,-7,3,1,-1,-3,-22
4,0,12,22,14,0,-2,15,-14,-17
12,4,19,0,-5,2,-4,31,-21,-13
5,0,5,-20,-17,22,40,27,-21,-26
8,8,10,-7,-16,16,33,-1,-30,-35
-11,-1,-2,-7,0,1,5,-25,-47,-45
-22,-16,-22,-13,0,4,2,-10,-31,-38
-18,-14,-16,5,18,5,11,20,18,0
-14,1,10,22,44,-20,-32,26,20,13
23,5,8,-6,-5,-46,-12,55,49,33
38,0,0,-8,-20,-54,-20,61,67,61
16,1,-10,-4,3,-16,-8,33,35,29
-8,4,2,-1,-3,12,8,15,-3,-18
-7,7,9,2,-13,-13,3,0,-16,-16
0,21,2,-16,-14,-11,4,1,-11,9
7,23,3,-22,1,6,11,-10,-8,0
17,6,-1,-10,25,31,12,-28,0,-5
0,-4,-6,-9,13,31,0,-13,11,8
-14,-12,-8,-6,1,12,24,8,20,0
