79,14,23,31,32,23,1,-75,-15,22
55,-14,21,34,36,37,24,-40,-20,1
37,-17,30,47,50,44,32,-9,-36,-8
-51,-11,18,44,62,46,48,29,-11,-5
-202,-25,-25,8,15,10,21,103,24,0
-292,-29,-35,-8,-1,-4,14,133,33,-20
-129,-7,-23,6,2,9,17,114,32,-14
73,13,-10,18,-3,2,10,42,30,15
203,35,1,18,-7,-11,12,-28,33,1
246,32,2,58,3,0,3,-57,16,-13
65,-5,7,77,17,6,6,-41,-4,1
-147,-20,9,35,13,2,17,-24,-9,-18
-155,-29,25,-30,-25,-31,-13,-39,-46,-58
-81,-61,53,-95,-78,-65,-44,-62,-76,-73
-58,-65,23,-69,-106,-67,-55,-61,-69,-61
-65,-52,-26,-84,-93,-61,-59,-53,-45,-59
-48,-35,-57,-106,-51,-26,-30,-19,10,-21
29,-12,-55,-53,1,31,38,33,85,65
90,37,-29,-3,40,64,105,86,114,99
107,88,-3,34,69,70,111,93,100,94
114,56,3,73,83,51,72,57,57,51
129,16,2,81,64,33,43,18,24,10
92,5,0,43,29,8,13,-25,-18,-9
-18,-1,-1,6,0,-16,-22,-42,-69,-25
-63,-20,-12,-1,4,-4,-27,-35,-71,-11
-93,-21,-11,6,10,17,-13,-14,-13,26
-65,21,15,14,3,-1,-17,-8,68,45
-9,24,14,-2,-27,-17,-10,18,141,25
-71,-9,-19,-38,-53,-12,17,70,117,-25
-99,-23,-26,-54,-54,0,16,58,23,-46
-96,-9,0,-19,-17,8,30,4,-66,-58
-106,23,38,50,47,23,7,-42,-124,-61
-6,39,44,51,48,15,-9,-58,-109,-42
137,31,22,34,23,-4,-35,-46,-82,-15
89,2,12,26,34,11,-24,-53,-58,-21
-11,-11,-5,2,5,12,-11,-43,-21,-7
-11,-2,-18,-38,-30,-13,-11,-1,33,33
8,14,-25,-77,-50,-5,20,41,68,54
35,36,-9,-42,-30,10,30,25,52,56
70,32,-5,-12,-25,-2,10,2,22,29
34,12,0,11,-4,-1,7,12,24,6
0,1,1,20,13,14,30,34,29,-3
-7,-8,0,12,31,42,60,31,18,-12
-43,-27,-17,1,24,78,78,12,6,-35
-38,-46,-13,-39,-13,62,110,43,26,-5
-23,-36,-11,-47,-60,3,112,84,63,13
11,-20,-9,43,-55,-28,66,91,59,-22
103,-14,-3,114,-35,-50,-6,62,51,-10
40,-3,21,50,17,-70,-81,51,79,16
-172,-37,24,59,85,-54,-122,11,65,-42
-216,-46,13,33,61,-19,-116,-35,15,-72
-27,61,56,0,3,-11,-94,-68,-9,26
195,111,76,9,-22,-36,-113,-115,-53,80
169,77,52,31,2,3,-90,-126,-89,68
98,39,31,18,-3,-1,-58,-91,-92,35
106,45,17,-2,-2,-65,-71,-73,-74,20
122,26,-2,-10,9,-67,-43,-61,-59,16
23,-33,-29,-20,-7,-39,-9,-30,-50,-17
-93,-46,-45,-44,-14,-17,10,9,-16,4
-88,22,-25,-33,-25,-6,19,36,26,21
-30,141,12,-12,-18,0,30,21,32,-25
37,115,-6,-38,0,7,14,1,25,-22
32,-183,-100,-52,29,37,52,41,74,31
-36,-256,-75,4,58,58,94,75,98,59
-159,43,89,23,-5,-32,-22,-25,-31,-77
-169,63,81,-20,-59,-79,-72,-36,-93,-119
-20,-19,-1,-26,-22,-26,6,35,-24,-33
101,-19,-11,-2,17,12,57,50,28,25
152,0,-7,7,33,28,54,24,56,35
146,10,-18,12,24,38,52,9,59,32
30,-28,-42,21,22,25,40,-4,34,16
-238,-54,-51,24,39,-4,15,-17,-5,-9
-326,-31,-39,26,29,-4,9,13,-26,-33
-52,-3,-18,33,34,11,11,44,-15,-27
147,-9,-3,19,24,25,7,37,-3,6
72,-32,-6,-30,-26,-7,-5,17,-17,28
-137,-28,0,-43,-88,-32,-22,10,-14,-15
-67,16,9,-48,-113,2,0,45,25,0
-4,44,19,-17,-61,30,32,55,20,28
11,43,20,20,22,43,6,22,-8,26
89,23,16,35,71,40,-16,9,-45,1
129,17,23,33,62,28,-16,-9,-69,-8
181,35,21,25,38,13,-9,-61,-74,0
201,24,1,10,24,-7,-2,-85,-79,7
79,-15,-13,8,9,0,23,-59,-60,-5
-7,-15,-6,14,17,20,22,-14,-45,0
-20,-12,9,13,20,14,-23,-9,-52,4
-108,-25,-10,-2,3,6,-36,0,-31,-4
-195,-40,-23,-21,-18,-8,-10,60,0,-32
-189,-52,-42,-47,-41,-31,15,132,23,-68
-144,-46,-55,-51,-25,-21,18,143,17,-54
-149,-46,-36,-31,7,0,1,96,13,-28
-116,-17,-13,-14,11,9,-28,47,15,-18
150,12,6,7,14,8,-35,-46,22,27
327,39,6,25,39,5,-29,-122,51,103
193,40,16,49,42,13,-36,-131,37,73
141,23,27,50,30,21,-42,-115,-42,-3
64,-11,13,8,-9,0,-38,-95,-51,-10
-32,5,10,-34,-35,-26,-33,-84,-34,-2
-24,44,32,0,7,-24,-41,-76,-44,-14
-20,43,32,76,54,-20,-41,-63,-68,-8
-49,1,15,43,34,-18,-34,-36,-94,7
-62,-24,8,-25,11,4,7,1,-106,-40
-71,-39,-15,-70,-16,-2,18,40,-91,-64
-64,-29,-33,-65,-68,-20,-2,39,-66,-51
-35,-30,-35,-9,-81,-25,-19,22,-45,-27
-14,-25,-22,-35,-24,-11,-16,16,-8,-8
-1,-3,-1,-27,14,21,-6,16,14,16
31,10,3,-6,9,34,24,32,33,30
91,21,-14,-20,-5,-3,17,31,28,25
57,12,-24,-5,-6,-20,5,11,-5,11
24,2,-9,22,-5,-15,13,-6,-15,21
-6,-10,6,16,-5,-6,7,-5,-2,20
-30,-6,30,16,10,14,3,-5,1,-3
