15,14,9,6,23,-6,10,24,39,4
-26,11,7,11,19,-41,-23,18,16,5
-39,4,0,4,8,-25,-15,11,4,-2
-12,-5,-9,-3,-3,4,0,16,-32,-14
2,-17,-16,-15,-20,3,24,38,-51,-25
10,-13,-5,-9,-19,-1,23,39,-38,-20
12,2,10,9,-1,4,27,1,-27,-11
15,20,37,26,8,-11,31,-31,0,-3
19,21,39,32,25,-14,12,-38,11,7
18,15,26,27,33,12,15,-29,4,1
11,4,15,31,22,40,4,-34,-8,4
-1,1,4,18,6,26,-58,-45,-11,-1
-6,4,-12,-7,-25,-33,-73,-39,7,2
-21,3,-26,-7,-24,-44,-4,-10,16,3
-28,-12,-30,-17,-10,-9,54,18,12,0
-22,-29,-42,-38,-20,2,42,26,-4,-13
6,-11,-35,-30,-9,10,38,32,-7,7
28,9,-6,2,23,28,34,45,57,38
34,14,7,16,24,19,14,48,143,56
58,12,13,0,9,-2,-8,25,189,64
76,11,18,-2,6,-14,-24,9,158,41
62,24,16,4,3,-20,-31,6,34,19
2,19,22,4,10,-18,-26,-20,-103,-29
-92,5,23,2,21,5,-34,-70,-196,-74
-174,-3,9,10,16,17,-38,-67,-191,-77
-124,0,4,-1,5,17,-24,-36,-128,-46
-2,0,8,-12,3,13,-17,-11,-56,-17
36,-13,-4,-17,-5,2,9,11,42,-15
38,-21,-19,-2,-10,7,19,35,70,-2
53,-1,-16,5,0,18,25,32,22,-5
41,7,-6,13,-3,12,12,10,-37,-6
-17,3,-1,14,0,8,-7,-24,-77,-16
-91,-19,-13,8,-5,-11,-41,-34,-75,0
0,-13,-16,11,-24,-29,-73,-29,-59,29
115,13,-16,7,-17,-12,-24,-16,-25,50
107,17,4,0,-8,-14,9,1,8,52
33,-11,-7,-13,-10,-16,2,2,12,40
-19,-18,-14,-4,-18,-3,-5,9,9,19
-42,-20,-2,4,-8,14,-7,15,24,3
-78,-29,-3,-5,7,19,2,14,22,-16
-120,-36,-4,-13,6,13,1,10,9,-63
-130,-52,-3,-6,-9,9,4,8,1,-117
-68,-38,3,2,2,10,16,16,-3,-95
29,-13,0,-4,6,9,16,13,-5,-17
38,5,-1,-20,5,3,13,14,-2,33
-33,14,4,-15,-5,-1,0,9,-2,35
15,15,0,-13,-4,-18,-15,7,-6,24
116,17,-2,-7,-6,-20,-15,0,-11,18
89,-2,3,-10,-14,-23,-18,-8,-20,19
37,-2,-1,-17,-7,-5,-13,0,-23,13
20,-11,-11,-9,-15,-1,-9,3,-17,25
14,-16,-18,-12,-23,-12,-22,1,-12,67
19,-1,-3,14,2,-18,-24,-1,-2,47
16,7,16,25,15,-29,-29,-5,-1,11
7,5,13,6,1,-25,-27,-13,-9,-6
-15,4,0,-16,-4,11,6,-13,-21,-1
-49,-5,-6,-2,-2,28,14,-7,-25,-2
-87,-26,-6,-7,-2,17,13,20,-21,-34
-80,-36,-1,-8,5,6,3,37,-12,-66
-76,-42,-11,-2,8,-11,-4,44,-23,-76
-59,-33,-15,-20,-20,-32,18,86,-12,-40
-7,-5,-5,-28,-33,-32,27,99,2,-6
41,19,8,0,-12,-1,18,64,12,8
63,22,28,20,20,26,22,-7,51,40
65,19,24,20,29,19,17,-16,75,39
49,16,15,10,25,2,-1,-22,40,-1
19,19,6,6,21,-11,-18,-55,-26,-10
26,20,6,14,19,-7,-35,-96,-83,19
40,19,12,20,13,8,-20,-100,-105,36
37,23,17,18,11,12,-24,-99,-108,23
22,11,5,13,4,18,-39,-91,-101,-6
-6,-6,-10,-3,-4,-6,-49,-74,-84,-15
