11,3,10,9,-14,-17,-34,-20,-31,-11
46,-14,2,-6,-15,-15,-27,-12,-20,33
66,-13,-10,-4,-10,3,1,8,8,59
15,-11,-8,0,3,7,22,16,21,26
-21,-18,-8,4,3,13,28,27,19,-10
-29,-18,-14,-11,-7,19,22,18,5,-14
-34,-24,-23,-28,-14,7,15,9,-22,-28
-38,-22,-19,-33,-11,11,10,9,-33,-21
-5,13,0,-13,0,11,0,22,-30,3
0,30,9,6,1,-2,10,26,5,9
-2,26,10,6,4,-4,-13,24,50,0
15,20,2,-14,-5,-9,-9,37,106,7
9,1,-15,-11,-20,-5,0,46,117,9
-7,0,6,4,-13,-2,-1,31,61,7
-12,5,19,17,4,-7,-17,9,-4,14
-11,9,5,16,14,-22,-37,-29,-58,3
-12,4,14,22,16,-40,-47,-46,-79,3
-14,7,11,23,15,-35,-50,-44,-91,8
-4,20,1,25,-12,-4,-26,-46,-98,8
26,7,0,14,-9,9,-16,-59,-80,-2
65,-10,-16,-19,-14,4,-28,-48,-58,-11
104,-25,-33,-30,-25,0,0,11,-43,-9
99,-41,-16,-11,-6,-3,21,21,-30,8
61,-35,-9,9,0,0,35,17,6,14
-55,-18,-10,6,7,3,30,20,85,-3
-174,-1,-10,21,16,1,29,11,160,-7
-114,13,13,18,5,18,21,-9,176,-19
6,19,20,0,-1,13,-6,-22,87,-3
49,29,11,9,-4,-4,-39,-25,-44,2
29,16,1,0,-10,-16,-73,-52,-149,-21
17,7,-4,-15,1,-14,-76,-89,-212,-49
15,13,1,-15,6,-14,-51,-93,-181,-42
-12,-7,-24,-25,-8,-11,-27,-37,-103,-30
-31,-33,-33,-36,-17,-6,19,63,-5,-6
-16,-27,-11,-18,8,11,44,114,107,12
3,-8,6,9,14,19,41,107,150,16
20,4,22,8,20,16,17,61,131,21
14,5,30,6,5,39,30,9,97,27
6,3,21,16,6,35,34,5,7,24
-7,-14,-11,3,11,31,39,54,-49,0
-18,-15,-11,-7,3,17,30,67,-62,-23
1,-2,-8,-19,-6,-1,7,59,-23,-18
3,13,11,4,0,-14,10,0,8,0
4,24,16,28,21,-29,-24,-76,0,1
37,16,0,17,13,-28,-47,-108,-14,6
81,25,-8,-5,-24,-24,-13,-78,0,36
77,10,-19,-12,-34,6,19,-22,25,62
47,7,-7,-17,-16,30,31,8,40,50
-24,8,1,-11,-5,31,0,3,23,9
