-3,5,3,15,6,22,39,35,24,21
-2,5,10,17,20,6,34,11,-8,-14
15,16,16,16,15,-1,10,-18,-47,-34
18,29,19,9,-6,-10,-31,-29,-59,-35
22,18,10,0,-22,-13,-36,-26,-55,-48
-9,10,0,-3,-19,-28,-24,-28,-25,-52
-10,-1,-5,-7,-14,-11,-7,-21,14,-11
0,-13,-15,-4,-11,4,5,-11,20,27
-11,-6,-3,-5,-1,9,8,-10,13,41
4,1,8,-2,9,11,0,-11,5,24
12,-7,-6,7,3,12,-16,-8,2,11
0,-3,-8,15,8,-6,-7,-17,-8,6
-6,-7,-7,-6,0,-16,-1,-5,-11,3
-17,-12,-18,-5,-7,-6,-2,0,-13,16
-15,-11,-13,-3,-1,1,4,4,2,7
-25,-21,7,-16,-5,14,18,22,19,-8
-23,-17,3,0,-6,16,31,21,10,-13
-18,-1,7,12,13,3,19,10,2,-16
1,13,6,-1,21,-9,-9,9,14,0
15,19,6,-11,-3,-15,-12,2,34,1
14,24,0,-9,-19,4,6,-12,41,-1
23,28,6,-6,-11,12,2,-15,47,1
16,10,9,-10,1,7,11,-12,22,-3
4,1,5,6,-1,5,7,-2,-14,-15
0,-4,1,4,1,-36,-15,1,-31,-18
-17,-17,-20,-8,-13,-53,-36,32,-23,3
-32,-29,-25,-22,-33,-42,-34,61,-4,13
-15,-15,-20,-24,-39,-23,-24,72,22,25
15,-5,-8,-17,-21,4,37,48,41,50
18,-7,-2,-18,14,56,101,13,33,21
6,-5,32,9,44,52,80,-16,57,-5
-6,9,47,27,40,-4,19,-18,102,-3
-4,29,48,32,20,-20,-13,-22,105,11
2,43,38,23,15,1,-34,-61,47,26
25,50,37,26,36,18,-42,-88,-20,11
25,43,26,32,40,1,-48,-93,-65,-31
16,28,5,9,10,-16,-15,-55,-103,-42
3,11,-22,-6,-16,-27,27,-9,-90,-51
-9,2,-32,3,-20,-43,10,13,-60,-69
-16,-2,-22,0,-15,-37,-8,16,-17,-36
-15,-6,-13,-21,-19,-7,-12,28,21,9
7,0,-4,-15,-14,33,4,41,27,14
-4,0,6,-3,10,50,3,31,20,19
-4,4,18,-6,21,26,16,11,11,9
-3,4,27,-3,7,10,12,-7,4,-26
-18,2,9,-2,-4,6,12,-26,-13,-30
-27,-8,-13,6,-14,1,13,-18,-17,0
-24,-16,-28,-10,-19,0,25,12,39,41
-16,-20,-24,-14,-8,2,45,23,67,38
0,-1,-18,13,11,17,43,17,51,10
-5,-7,-20,20,5,21,31,35,54,-2
-18,-24,-22,-2,1,10,13,77,86,-2
-17,-12,-17,-6,9,-2,-1,66,96,7
-6,5,-4,-7,-4,-19,-8,27,84,21
2,9,5,-5,3,-6,-9,10,68,16
27,14,8,-1,13,11,9,-2,36,23
34,10,0,2,7,5,9,-12,6,31
27,9,1,-5,8,3,14,-24,-13,30
33,11,10,7,12,18,0,-40,-48,8
23,8,16,11,19,5,-6,-26,-41,3
6,7,20,3,23,-3,12,-26,-20,-3
7,16,18,9,27,-2,4,-54,-38,-12
-3,28,14,25,31,8,-6,-57,-59,-18
-8,23,7,13,12,5,-8,-55,-52,-39
-15,8,2,-4,13,-14,-10,-39,-42,-45
2,-8,7,-5,-8,-16,-4,-18,-23,-34
7,-20,-9,-6,-34,-8,-2,6,13,-27
3,-11,-26,-8,-21,11,11,26,37,-9
7,0,-1,-14,-6,15,10,21,41,19
12,-6,1,-6,-6,-4,2,9,40,21
10,-7,0,5,-6,-1,3,14,17,1
-4,-6,-5,-7,4,13,-18,20,0,-3
-12,-16,-23,-25,-23,-21,-24,40,6,0
-11,-19,-39,-25,-39,-24,-11,42,19,13
1,-9,-13,12,-21,4,4,28,-4,22
1,-8,-17,21,-14,-1,0,22,-36,7
-10,-19,-17,-1,-12,-17,13,49,-33,-12
-10,-11,3,1,-2,-7,4,53,1,-7
0,1,35,14,18,10,11,21,51,26
15,23,38,25,32,19,4,-22,48,40
26,20,40,19,32,10,1,-51,36,22
9,15,27,1,26,14,5,-58,8,10
-8,-2,-2,-17,12,5,4,-37,-26,-8
-6,-17,-17,-36,-14,-9,2,-8,-52,11
-12,-13,-17,-29,-30,-25,4,10,-42,29
-26,-9,-19,-14,-28,-30,16,19,-23,12
-24,-8,-29,-4,-10,-12,-6,5,-31,-9
-2,14,-19,5,3,-1,0,6,-50,-17
9,19,7,9,0,-8,-13,5,-44,-7
-2,5,6,1,-25,0,-25,-11,-40,-18
-22,-7,-9,-1,-33,9,-24,-10,-22,-25
-30,-7,0,12,-21,12,-29,0,0,-31
-12,-12,16,14,1,5,-39,9,-8,-27
-1,0,19,6,19,10,-31,15,-5,-22
4,0,9,11,22,-2,-4,-4,26,0
6,2,10,17,30,8,14,-16,64,16
8,15,14,8,24,7,25,-22,88,25
14,12,16,-11,15,4,34,-23,57,16
5,1,2,-14,0,-1,15,-27,-50,11
9,6,13,2,11,3,7,-39,-117,-1
22,14,18,26,7,21,-1,-55,-125,-4
22,1,-8,0,-7,17,8,-35,-106,-8
2,4,-26,-26,-10,2,8,4,-62,-24
-14,1,-26,-22,-12,-13,2,36,-7,-31
-38,-28,-34,-34,-18,-24,0,47,27,-29
-44,-48,-42,-40,-43,-29,3,104,48,-3
-16,-16,-6,-14,-32,-9,5,117,53,16
8,-4,-5,18,-11,20,27,73,15,38
29,18,16,54,8,26,21,1,-24,46
17,22,19,49,8,-4,11,-71,-74,9
0,5,-5,7,4,-9,-20,-101,-69,-14
-11,-8,-17,-16,-1,1,-30,-84,-21,-6
-8,-3,-13,-14,-4,3,-23,-62,24,-4
13,6,11,-4,5,-7,-7,-31,60,-6
18,13,20,1,9,-9,4,7,79,-5
22,10,18,-1,8,-4,9,17,69,12
12,5,14,12,11,10,3,14,15,14
-2,1,7,13,1,4,13,10,-23,-7
5,2,23,16,-6,6,3,3,-24,-13
19,10,9,5,-7,0,-10,-9,-26,-15
8,13,-7,-12,0,-2,-18,-7,-9,-2
12,-1,-8,-21,-9,12,-18,3,-2,-11
10,-10,-6,-22,-33,16,3,8,0,-12
-3,-10,-4,-24,-24,17,14,17,1,-17
-22,-10,-12,-13,-6,1,12,4,-1,-16
-26,-12,-13,-5,8,-5,10,12,0,20
-2,-12,14,4,13,-12,-14,20,17,44
0,-5,26,6,4,-32,-49,-5,23,34
-13,-7,-7,-10,-13,-41,-38,-8,-3,13
-22,-10,-22,-14,-19,-13,-12,9,-16,3
-11,-21,-19,-17,-9,22,3,11,-14,-9
10,-19,-10,-8,5,35,28,0,-9,-1
0,-1,9,15,12,15,26,1,4,2
-14,8,5,19,20,-19,-8,14,11,12
-20,0,-18,15,19,-23,-34,13,3,9
1,-1,-36,-3,-18,-33,-11,40,1,-3
18,0,-23,-2,-35,-12,-7,41,-21,-12
21,-5,1,4,-22,7,-39,7,-31,-2
21,0,11,-4,0,-6,-53,-3,-28,-2
4,9,16,-13,29,-16,-37,-11,-1,-13
-16,1,9,-7,9,-29,-27,-11,19,-24
-10,-14,2,-10,-13,-19,-18,5,26,-15
-28,-17,-11,-19,-11,-2,-15,9,24,-15
-39,-17,-14,-20,8,16,5,7,-4,-11
-7,-12,-7,-23,15,30,44,6,-35,-9
12,-2,1,12,18,24,28,3,-43,13
13,-2,8,22,17,2,4,0,-34,12
10,5,12,11,20,11,0,-8,-36,4
-1,-2,25,8,21,11,-7,-4,-48,-8
7,-8,19,0,-16,-18,21,14,-49,-7
8,-12,-6,-6,-40,-27,34,40,-40,7
4,-14,-30,4,-14,-15,6,43,-29,-2
1,-14,-28,10,8,-6,-19,24,-14,-2
2,-7,-10,20,14,8,-46,0,-5,3
24,9,12,18,1,4,-51,-38,10,39
36,24,17,10,-7,-5,-2,-35,32,49
23,16,7,10,1,24,19,-56,20,13
14,16,21,19,13,29,-14,-80,-18,-21
0,12,13,12,15,-2,-42,-68,-39,-43
-10,-4,-7,-6,-4,-12,-22,-45,-27,-42
-30,-29,-16,-22,-16,-15,-17,-19,-4,-14
-31,-38,-24,-26,-14,-13,-20,12,8,3
-18,-26,1,-18,-7,4,-13,24,7,0
-3,-6,16,2,11,23,13,35,12,19
1,0,11,8,10,16,28,30,15,14
0,0,7,1,18,5,21,44,0,3
3,3,6,5,10,0,4,49,2,4
7,9,-3,6,-15,-11,6,32,-4,0
1,8,2,1,-23,10,22,-6,-4,-3
-3,1,0,3,-1,30,35,-31,27,6
0,13,4,-9,16,24,15,-41,21,8
-2,26,3,-30,11,5,-6,-57,-43,-13
-1,22,18,-12,14,0,-28,-58,-72,-38
15,14,22,2,13,-21,-44,-41,-50,-22
9,0,11,1,-8,-20,-32,-9,-17,6
-16,-23,-16,-15,-26,-26,-9,18,12,-1
-40,-42,-32,-21,-25,-23,21,82,54,0
-36,-28,-17,-14,0,-7,37,110,91,15
-19,-4,11,17,14,31,58,49,62,28
6,22,18,26,28,41,35,-14,14,20
