24,16,-19,-7,0,-1,2,11,30,27
0,-8,-19,-10,7,-7,18,18,23,23
-3,-16,-13,-5,5,-12,-22,14,0,-1
-9,-5,-6,4,10,-8,-33,8,-27,-5
-8,-17,-13,13,17,-4,-23,8,-29,0
-13,-13,-11,4,20,6,-8,11,-13,-11
7,5,-7,-3,21,17,18,7,-10,-7
14,-3,-3,-7,10,3,10,-29,-25,0
13,-10,-5,-6,6,3,-8,-24,-26,8
1,-14,3,0,3,11,-14,-1,13,0
-11,-1,16,9,19,12,-7,10,50,-1
5,11,6,11,23,16,-11,20,45,15
8,16,3,-13,-9,-4,-17,15,34,15
2,1,-13,-25,-26,-11,-15,24,14,6
0,-3,-5,-20,-12,-8,-19,18,-23,-7
-6,-5,-4,-10,-18,1,-12,15,-52,-14
-14,-14,-4,-3,-24,-3,0,9,-55,-6
-10,-17,6,-8,-14,0,-4,10,-55,-6
-9,-13,10,-4,-10,1,-3,6,-63,0
-9,-3,-3,14,3,-19,-5,-2,-62,-10
8,3,9,12,-9,-5,-9,-7,-33,-23
14,0,23,-7,-8,25,-7,-14,-18,-12
-1,-17,11,-25,1,10,0,-34,-20,-11
-15,-27,-6,-26,2,-11,2,-20,-26,-2
0,-23,-2,-2,8,-25,11,4,-26,-4
4,-10,5,12,12,-9,51,16,-11,-3
-16,0,12,18,8,18,34,30,-3,-1
-21,-6,2,12,3,35,15,35,7,4
-4,2,-9,9,-3,31,-25,38,40,5
-2,3,0,7,-5,24,-54,18,81,4
2,7,7,2,-7,10,-43,-12,69,0
17,26,7,3,-17,-29,-30,-22,28,24
0,10,-5,0,-29,-39,-23,-35,-25,16
-10,-10,-28,-10,-33,-32,30,-8,-41,-3
-8,-12,-21,-5,-23,-7,41,52,-17,-4
-21,-1,-12,5,13,22,17,63,-3,-13
-18,-2,-13,15,34,33,-31,8,-20,-18
6,1,-7,15,-1,-31,-51,-33,-13,15
11,14,6,11,-19,-48,-10,-32,12,30
10,19,9,2,0,13,19,-45,0,6
4,2,15,-1,5,50,18,-46,-20,-13
-1,-12,2,-15,8,46,42,-13,-30,-16
9,-13,0,-21,16,35,63,8,-20,0
15,4,21,-5,31,33,28,-2,-11,0
10,16,44,26,29,3,-37,-23,-17,-10
-15,-2,25,25,5,-34,-54,-24,-19,-18
-6,-10,-14,-4,-17,-53,-42,-1,24,-9
10,-2,-16,-8,-43,-62,-59,10,41,12
5,-10,-18,-25,-52,-33,-41,6,13,24
9,-1,-11,-29,-21,17,17,2,-8,31
-5,9,2,-26,-1,29,28,-8,-46,0
-21,-1,-8,-17,6,3,1,5,-44,-23
-6,-13,-9,-10,9,1,-6,21,-16,-23
-7,1,5,6,12,14,19,0,-24,-32
-12,21,15,16,10,9,29,-31,-38,-59
-3,9,0,8,-7,-17,7,-22,6,-38
13,-63,-28,0,16,-19,-7,16,92,41
21,-61,-13,16,37,10,1,24,93,52
-8,83,76,32,11,25,-10,7,9,19
-38,73,83,21,4,19,-65,-23,-24,0
-25,-14,15,7,14,21,-62,-39,-46,0
24,-20,-10,0,-3,-11,-13,-28,-45,8
24,-26,-24,-13,-19,-18,20,0,-53,-5
13,-15,-12,-16,-7,7,41,15,-63,0
27,1,-12,-4,10,7,11,12,-54,18
25,2,-10,3,14,-14,-33,4,-54,6
3,-19,-18,-14,3,-34,-58,1,-53,-14
-3,-22,-17,-16,-13,-29,-33,8,-36,-21
0,-8,4,-4,-11,-13,-21,-4,-21,-30
-5,-8,2,17,-12,-1,-22,-19,-11,-32
