5,4,7,14,1,6,-13,-18,-2,14
7,-1,5,4,-4,-1,-36,-8,3,10
-3,-5,-16,-15,-14,-5,-9,28,14,-4
-3,-4,-11,-19,-5,6,12,32,-4,-5
-4,-2,5,-7,-4,15,42,12,-19,1
-2,-12,0,-13,-4,21,68,18,-2,10
-2,-3,5,0,19,23,40,7,0,-1
-16,-2,9,12,34,5,3,-25,-19,-20
-23,1,-14,-3,6,-10,16,-12,-14,-10
-6,6,-20,-27,-29,-17,30,17,31,-7
-8,7,-11,-18,-19,12,36,31,57,0
-7,10,1,9,18,30,24,31,59,13
4,9,6,23,21,31,-27,8,49,14
12,19,17,26,24,11,-19,-2,39,4
29,32,17,16,12,-19,-1,0,31,-5
29,22,16,20,11,-34,-50,-24,15,-9
34,28,5,5,-30,-123,-93,-12,22,17
23,9,-4,-11,-60,-120,-52,2,22,22
-9,-12,-12,0,-19,-27,26,13,12,7
-23,-7,-16,14,22,65,46,23,13,-4
-15,-6,-12,-4,23,80,-19,3,0,1
24,-1,-1,-10,0,37,-1,12,21,30
24,4,12,-6,2,6,45,14,19,37
5,7,-3,-9,9,7,57,0,-4,8
5,2,-11,2,0,7,24,-6,1,-11
-4,-4,-1,-3,-4,16,-27,-10,-3,-14
-2,-10,9,-11,8,10,-21,6,-4,0
-10,2,14,-16,1,6,26,11,-1,12
-24,10,5,-13,-9,24,57,6,-2,7
-17,4,7,9,6,26,21,-4,2,-6
-17,-3,-3,16,10,13,-3,-12,-3,-8
-5,-4,-18,12,19,-17,-20,-12,0,-9
-7,-7,-6,15,11,-23,0,-3,9,-4
0,-10,-7,6,-10,-5,6,8,7,0
11,1,6,7,-15,2,7,16,7,14
4,4,1,9,0,3,21,-1,3,1
-14,0,5,9,-7,-13,7,-10,0,-2
2,1,4,0,-13,-8,3,0,7,-6
0,-1,3,-9,0,-6,-1,8,1,-15
-16,2,4,-5,9,-1,7,16,7,0
-22,-4,3,-10,6,9,27,14,4,4
-18,-8,-1,-16,1,40,56,9,6,-5
-3,0,-1,-12,3,48,70,11,16,-7
4,10,11,-3,0,30,33,8,41,-2
18,19,8,8,2,13,14,17,49,5
29,12,2,16,11,-10,-6,16,34,15
14,12,0,7,8,-36,-41,12,24,0
-12,11,-10,-2,-24,-31,-52,3,13,-16
1,4,-4,-6,-29,-28,-53,-1,-8,-18
19,3,0,3,-9,-20,-35,-1,-7,0
13,6,0,17,6,3,-15,-14,-9,13
7,0,14,22,11,14,-3,-35,-8,1
8,-1,16,8,3,6,9,-33,-11,-12
-3,4,12,-9,6,-8,19,-26,-17,-23
-3,7,-2,-16,-10,-3,19,-15,-13,-6
-12,0,-8,-15,-7,4,23,0,16,0
-19,-16,-1,-10,-5,8,27,12,20,-19
-18,-13,14,-5,2,3,37,5,3,-12
-22,6,2,-3,-7,0,9,7,-5,14
-19,12,-7,3,-2,0,-10,10,-9,24
6,43,-2,8,-7,2,-7,-2,-17,0
31,70,2,-4,-9,-1,-17,-15,-13,-8
46,-2,-26,-13,5,2,9,9,15,17
18,-84,-44,6,44,44,67,96,77,51
8,-33,-4,3,29,16,43,88,92,36
-46,19,41,-41,-40,-42,-24,-18,1,-50
-58,-13,26,-39,-55,-40,-36,-66,-49,-54
-19,-17,6,-6,-16,-11,-24,-39,-48,-20
5,-5,-1,3,4,0,-12,-20,-34,0
24,19,6,24,21,14,-6,-21,-31,19
21,13,7,25,23,18,-14,-30,-29,12
-1,-4,-8,24,9,7,-15,-11,-28,-12
-14,-14,-8,19,-10,-3,-33,5,-23,-28
-42,-9,-4,3,-2,0,-10,0,-24,-21
-51,-8,9,-5,8,0,9,11,-19,-5
-36,-9,-6,-3,5,14,7,22,-14,16
-29,7,-6,0,2,7,7,32,2,36
-5,10,-10,-9,1,-1,-6,30,13,24
17,12,-9,-11,5,18,-1,15,16,0
49,19,3,-6,9,22,15,-9,13,-10
122,17,0,-13,-3,16,17,-20,3,-14
202,8,-3,-13,-12,14,0,-35,2,7
75,-8,-6,-16,-6,-13,-39,-23,20,30
-81,-29,-14,-15,-13,-36,-39,25,33,41
-103,-33,-24,-17,-9,-14,-14,24,33,24
-63,-21,-12,-6,4,8,8,-3,17,-8
-21,-2,26,39,23,19,24,-17,-3,-28
3,10,22,31,8,-24,23,-20,0,-6
21,11,7,12,-9,-56,29,-6,27,9
36,30,19,20,-2,-49,-8,-7,28,9
22,13,20,19,2,0,-47,-26,-1,4
5,-5,8,5,5,40,-47,-36,-6,-8
