10,14,24,14,43,20,49,-11,-4,-5
-11,15,43,23,36,31,32,-34,-21,-10
-21,5,41,15,26,26,23,-34,-26,-18
-24,-10,18,2,16,51,37,-13,-15,-24
-21,-5,-2,8,8,55,8,-22,-10,-24
-8,-5,-30,-3,-26,-14,-20,-1,12,-5
19,6,-27,-13,-40,-59,-24,18,44,31
26,50,-12,9,-12,-74,-60,15,34,32
39,100,-17,24,-5,-76,-75,11,26,9
63,30,-43,3,-28,-60,-10,46,48,20
33,-93,-70,6,-2,5,34,83,75,46
-24,-60,-16,2,-5,23,21,67,55,20
-68,19,57,-34,-50,-32,-47,6,-39,-68
-89,-41,29,-42,-53,-50,-65,-28,-72,-94
-49,-68,6,-28,-21,-6,2,-16,-3,-32
-6,-48,5,-16,10,23,54,-9,48,21
9,-4,0,7,28,35,39,-25,45,35
-23,27,9,21,38,47,51,-24,57,41
-49,15,32,31,39,54,66,-36,10,26
-24,0,24,23,32,39,43,-51,-84,-27
47,22,8,2,41,22,43,-27,-73,-21
152,49,23,11,56,25,24,-4,17,10
247,54,53,44,55,32,21,-1,103,41
201,39,20,41,19,14,3,20,188,20
40,13,-20,10,-24,-11,-15,35,181,-14
-151,-23,-45,-13,-35,-40,-21,30,38,-29
-191,-26,-50,-10,-10,-26,-13,22,-110,-8
-103,5,-6,34,26,0,-23,-6,-202,-8
3,33,39,68,55,25,-13,-21,-228,-32
52,24,60,76,54,27,6,-21,-180,-35
-13,3,46,68,48,17,7,-12,-126,-33
-72,3,31,40,49,0,-22,-8,-84,-37
-65,1,16,27,40,-16,-39,-49,-78,-26
38,-40,-7,1,5,-13,-9,-50,-50,2
88,-59,-16,-5,-10,-1,57,2,-18,25
-16,-59,-18,-18,-6,0,85,77,33,10
-57,-43,-20,-3,29,26,82,58,58,-9
-46,0,18,33,55,33,33,-13,42,-14
-28,10,19,52,39,9,-5,-55,49,10
33,55,9,39,19,-2,-50,-59,67,31
97,81,2,0,-3,-20,-92,-79,50,38
29,20,-21,-21,-27,-6,-99,-56,21,-5
-17,-38,-51,-22,-24,-1,-82,-22,-8,-14
7,-23,-30,-39,-25,-17,-55,0,-7,10
56,-11,-21,-57,-42,-21,-36,21,0,19
30,-6,-32,-44,-20,-6,-30,24,-8,-4
-14,-14,-12,-25,0,9,-12,31,1,2
-32,-18,14,-18,12,11,-12,31,-12,20
-3,0,26,0,17,0,-2,19,-4,23
42,16,35,-3,0,-5,-6,13,3,17
11,6,17,-5,2,7,8,15,-16,-11
-58,-50,13,-19,12,25,40,46,-10,-34
-48,-68,0,-5,29,47,76,58,4,-16
-35,-42,-7,14,47,50,75,47,1,-29
11,12,0,9,32,39,22,23,16,-4
95,65,-5,-34,-29,-15,-27,-14,-9,33
39,52,-7,-53,-51,-30,-33,-11,-28,1
-26,15,-1,-37,-66,-48,-64,-16,-40,-18
14,0,-18,-24,-62,-59,-92,-31,-44,17
39,-3,-20,-13,-26,-37,-77,-28,-38,27
9,-17,-13,-10,-16,-22,-64,-28,-50,-6
-10,-20,0,-23,-21,-17,-38,-25,-53,-12
-28,-22,11,-35,-10,-7,-8,-8,-42,-16
-29,-26,-2,-16,-8,-8,-3,-15,-20,-15
-36,-36,-20,-7,-8,4,-3,-17,-18,-27
-40,-39,-22,-8,0,23,18,19,-28,-28
-29,-27,-1,11,24,35,17,43,-14,-17
-59,-24,10,3,26,29,30,18,5,-25
-66,-17,27,0,22,33,47,-10,43,-7
-9,-5,46,11,24,22,56,-15,69,22
31,13,26,20,19,-2,29,7,59,42
50,32,12,18,-9,-20,10,38,33,50
45,27,-8,15,-19,-18,5,33,-11,20
29,26,-15,7,-24,-21,-18,30,-33,4
23,20,-12,4,-30,-30,-46,26,-35,13
22,17,5,6,-28,-37,-62,-1,-29,13
20,12,16,-28,-22,-9,-49,-23,-18,-6
1,9,5,-33,-22,2,-25,-20,-16,-15
-7,1,-12,4,-10,10,-5,-18,-28,-9
-5,4,0,22,-6,14,0,-26,-24,-13
-11,-2,12,4,8,22,2,-24,-16,-11
-35,-14,20,0,2,23,14,-28,-24,-10
-26,-5,7,-4,-5,4,17,-20,-31,-12
-12,-5,0,-15,-16,-4,7,21,-18,-16
-31,-25,-13,-26,10,8,7,62,-3,-21
-43,-35,-25,-13,28,2,18,61,10,-9
-34,-28,-12,-12,19,12,17,28,63,18
0,2,-3,-5,26,36,34,-3,98,36
35,29,10,17,17,18,13,-16,85,20
45,25,8,8,0,-9,-16,-14,85,0
31,22,-14,-1,-16,-38,-34,21,56,-12
17,38,-20,-4,-31,-30,-39,30,-2,-14
5,48,-4,-3,-46,-21,-29,14,-42,-4
-21,71,19,14,-30,-17,-26,-23,-83,-18
-23,26,1,27,-2,2,-20,-44,-106,-19
14,-95,-43,21,0,22,23,-43,-79,20
36,-32,-13,-5,-8,19,61,-14,-48,41
-17,45,57,-11,-9,23,58,-7,-61,-9
-19,-35,32,5,18,57,26,-9,-35,-20
41,-41,-7,23,43,1,-12,15,27,35
-8,-20,-5,38,43,-40,-26,21,53,35
-121,-36,5,27,20,-27,-2,11,43,13
-52,-18,-1,15,22,5,15,2,15,6
9,11,-8,23,35,41,29,-11,23,0
35,27,-9,23,27,28,18,-17,35,12
22,28,-6,16,-4,-27,-21,-37,46,16
-19,45,4,20,5,-33,-44,-59,39,-6
-6,28,-1,15,-2,-38,-52,-62,5,-43
28,-6,-17,-9,-25,-44,-48,-23,-35,-42
19,-16,-38,-23,-26,-42,-26,29,-52,-15
8,-9,-41,-29,-20,-55,3,56,-51,25
43,-10,-19,-24,-6,-27,38,43,-23,15
56,11,24,21,27,26,75,29,-10,-8
0,20,44,35,47,66,68,12,-13,-7
-12,4,26,40,45,62,29,-6,-4,-11
-26,-24,23,17,31,21,2,-1,-10,-30
-71,-30,12,3,14,11,10,20,-4,-32
-51,-12,21,28,27,21,38,-11,-10,-6
-11,-4,29,39,40,27,43,-53,0,18
0,0,5,23,45,24,29,-50,26,24
-2,17,0,3,22,7,13,-13,66,7
3,29,-17,-15,-1,-19,-20,13,49,0
59,2,-46,-33,-12,-33,-43,14,27,8
179,8,-37,-35,-33,-58,-60,-5,20,20
237,-1,-28,-59,-65,-77,-65,-13,18,56
121,-31,-52,-44,-63,-52,-18,14,13,37
-50,-4,-40,-8,-36,-9,9,43,17,-3
-194,23,-22,5,-27,-3,-19,37,22,-10
-236,13,-2,22,-17,-10,-41,9,27,-5
-113,-4,34,18,-3,3,-8,-7,51,-23
-8,0,39,20,5,18,22,-19,28,-40
-37,-7,27,15,12,39,16,-10,-16,-42
-44,-33,22,4,0,31,16,-19,-23,-22
51,-24,2,-13,-17,-2,15,-6,8,44
69,-10,-5,-13,4,-7,28,50,17,35
45,-6,29,14,22,27,68,64,37,20
21,-22,15,5,22,51,73,37,22,20
9,-24,-18,-5,13,26,41,11,-28,14
-27,2,-20,-13,8,10,-10,-6,-29,-4
6,50,-2,-7,3,13,-31,-2,-20,-9
66,76,15,-1,0,-8,-44,-16,-10,10
49,55,10,-8,-7,-27,-53,-31,12,11
33,24,-1,-14,-24,-30,-43,-28,13,3
27,7,-12,-18,-28,-25,-22,4,20,-6
8,-16,-20,-13,-37,-12,-9,61,23,-20
-14,-29,-13,-13,-42,-7,-16,64,-18,-15
-24,-45,-31,-1,-42,-23,-16,18,-34,-7
-25,-34,-44,9,-29,-35,6,-39,-23,-13
-15,-2,21,12,8,17,36,-73,-4,-7
-8,67,58,29,25,40,41,-81,4,-4
18,83,57,37,43,41,51,-52,32,4
33,-20,39,30,63,50,62,-1,109,33
-2,-102,8,45,76,93,75,74,164,64
-23,-4,45,45,27,46,42,50,114,32
-52,43,61,14,-41,-48,-49,-38,-2,-53
-39,4,11,-17,-56,-52,-58,-51,-58,-62
-1,-6,-20,-9,-29,-23,-32,-1,-50,-23
-1,-9,-54,-15,-18,-17,-23,38,-52,-17
-13,-11,-54,-31,-36,-19,-10,57,-20,-6
11,12,-33,-20,-40,-24,2,48,0,13
17,-1,-27,-33,-39,-41,5,39,7,20
19,-6,-33,-27,-30,-24,3,28,24,23
-2,2,-29,0,-10,12,8,-6,26,2
-10,0,-6,15,18,43,12,-35,17,-10
21,12,26,32,31,68,25,-34,2,-7
20,9,46,41,25,63,40,-19,8,-3
18,12,59,35,46,50,36,-9,23,15
-15,-16,31,27,51,43,41,-2,15,11
-32,-54,0,35,38,20,41,-1,15,15
-62,-37,-7,40,27,-6,19,-3,11,8
-87,7,-5,1,0,-33,-6,15,-12,-5
-105,-14,-8,-15,-1,-18,4,87,-48,-43
-92,-14,-9,-13,8,-5,-15,68,-109,-106
68,72,9,-7,-1,-30,-78,-54,-119,-52
245,101,-3,-5,-35,-76,-111,-94,-37,70
111,21,-21,-9,-30,-45,-68,-36,80,83
-45,-41,-16,-6,0,6,-12,19,140,54
-9,11,25,4,3,14,-1,4,80,39
48,79,60,22,4,15,-17,-43,-44,16
17,55,57,6,22,-9,-13,-73,-134,-33
1,9,35,-19,54,-12,0,-60,-163,-65
-1,-22,1,-14,45,-9,13,-45,-144,-52
-14,-34,-14,-8,15,3,-2,-44,-111,-17
7,-39,-8,0,14,-4,-13,-52,-76,20
3,-43,-11,-5,32,-8,18,-37,-42,6
-8,-40,2,-11,52,-14,25,-5,-12,-13
-13,-15,-6,-4,40,-15,-5,2,1,8
-6,-4,-23,-12,0,-21,-20,9,5,10
1,-7,-27,-38,-12,-23,2,22,11,23
2,-4,-39,-33,-34,-19,12,40,16,14
2,1,-31,-8,-50,-23,-11,40,12,-1
-16,-11,-29,-7,-60,-30,-43,30,5,9
-34,-29,-32,-36,-62,-30,-47,24,-1,-1
-29,-18,-35,-48,-48,-23,-18,1,-17,-12
-31,-6,-6,-37,-27,-11,-3,-9,-28,-10
-28,-6,17,-20,-10,-8,15,-17,-13,-24
14,7,27,-2,-13,-16,0,-6,11,-25
35,7,21,0,-15,-13,-13,0,33,2
-13,-33,8,-19,-9,21,17,17,62,18
-25,-28,-12,-23,-6,53,44,30,68,38
-28,-22,-21,-15,13,67,79,40,29,18
-31,-38,-17,-31,31,78,90,44,13,6
12,-17,5,-12,38,71,58,38,21,18
7,8,20,4,43,48,10,34,8,8
6,24,8,5,32,-4,-33,26,-9,11
11,40,-2,4,-2,-68,-58,7,-34,18
1,51,-8,-12,-50,-108,-67,-2,-39,4
18,49,2,-7,-62,-93,-69,-11,-42,-13
65,58,25,-2,-24,-34,-73,-39,-59,-25
