18,1,14,3,-2,11,35,-4,4,3
2,7,26,13,5,10,18,-3,16,2
9,0,24,25,31,28,-17,-8,0,-7
73,6,17,5,13,-9,-42,2,16,18
78,18,8,-15,-29,-59,-54,15,30,23
18,4,-13,-21,-27,-37,-18,12,26,15
-10,-5,-23,-16,-10,3,13,16,31,-1
-59,-11,-22,0,-2,26,5,13,1,-17
-97,1,-14,-3,16,38,36,46,-29,-22
-116,4,-11,-18,1,6,48,57,-8,2
-103,-8,-2,-7,-5,-15,10,10,10,14
-27,-1,2,15,38,25,21,-32,8,0
33,12,16,20,48,34,15,-27,5,-6
116,26,25,9,15,-12,-4,-24,0,7
194,25,15,9,7,-9,-10,-19,-10,29
116,5,30,25,3,-19,-22,-41,-9,36
-52,-32,5,13,2,-49,-34,-49,-28,21
-138,-51,-28,-7,-2,-31,15,-14,-32,1
-168,-25,-24,-6,-15,-7,52,15,-25,-21
-90,-8,-9,-7,-16,-3,11,18,-22,-22
49,-3,-22,-39,-10,2,-20,9,-31,17
39,-2,-27,-58,-21,-4,-15,5,-39,24
23,-8,-13,-38,-22,0,2,24,-24,-3
71,3,3,-6,-3,5,5,7,-10,-18
63,14,0,11,0,-1,-17,-14,-13,-30
-12,9,-1,-7,-6,-2,-36,-20,-26,-33
-17,-8,-15,-12,16,41,-16,15,-17,2
-30,-23,-20,11,76,71,18,48,-12,-5
-16,-4,-5,15,71,-12,-7,33,-10,-16
13,43,22,7,-24,-59,-36,-10,-9,-6
22,76,34,13,-54,-19,-30,-23,-19,-9
53,26,10,-2,-17,16,4,-1,3,5
65,-76,-24,4,48,53,55,53,51,55
29,-84,-10,27,62,64,45,47,44,74
-40,-16,16,1,-6,-8,-21,-28,-42,3
-105,-14,16,-36,-63,-63,-66,-78,-98,-59
-129,-24,-8,-25,-63,-50,-66,-53,-71,-54
-87,-4,-22,0,-28,-35,-43,-16,-37,-24
13,6,-23,0,-6,-23,-28,-6,-16,6
46,-8,-27,3,7,3,-12,10,-15,-3
33,-12,-21,16,19,13,-1,23,0,-8
30,8,0,23,3,3,10,10,12,3
15,19,11,6,-13,-12,14,9,20,8
5,15,5,0,-3,-5,7,10,44,11
24,7,-10,8,15,-4,-1,0,32,23
53,0,-10,-4,1,0,-9,14,-2,13
51,6,0,-2,9,-5,17,15,-31,-9
17,-2,11,8,27,-10,19,-1,-46,-24
-50,-6,0,10,16,-6,-1,-4,-18,-38
-116,-10,-3,-2,2,9,0,-11,20,-29
-109,-13,9,-3,10,21,-1,-16,43,-6
-8,6,19,15,13,15,9,-14,47,4
52,14,2,17,18,27,23,-2,31,28
24,12,-1,0,8,52,43,-1,-4,32
11,17,11,-6,9,41,27,6,-39,18
22,3,6,-11,-6,4,-5,0,-31,-4
45,8,11,-6,-5,-45,-65,-16,-27,-6
74,8,17,12,0,-87,-117,-39,-34,-8
48,-5,11,3,-27,-84,-88,-25,-33,-12
-14,-8,1,-16,-52,-53,-19,26,-27,-19
-30,-7,-2,-16,-18,-13,3,36,-19,-8
-31,-6,11,1,12,9,-13,-2,-22,-10
-23,-11,2,0,2,18,-13,-29,-24,-15
-11,-20,-20,-9,0,57,35,-21,-10,-15
-4,-25,-23,-5,-3,58,56,-19,7,-9
3,-12,0,-10,-26,1,35,-13,1,0
16,2,23,-3,-9,-3,25,-20,-3,10
21,8,25,16,7,-1,-8,-18,-7,0
2,18,18,17,-6,-36,-55,-18,-22,-4
9,17,4,-6,-51,-56,-65,10,-10,3
20,3,-10,-16,-49,-40,-29,42,1,21
-7,-18,-27,-15,0,27,-1,13,-6,-11
-41,-16,-24,-2,40,59,8,-1,-18,-19
-53,-7,-15,-5,48,7,-5,5,-12,-22
-20,2,-14,-18,-7,-15,-7,13,1,-6
11,14,-4,-21,-49,0,-7,31,26,29
29,19,0,-8,-16,25,-9,18,28,25
13,13,9,-1,12,-8,0,21,25,18
0,2,16,11,1,-38,19,22,16,2
50,-11,4,9,-2,-13,29,-9,-10,-28
-19,-19,-4,-3,0,0,-2,-16,-29,-31
-87,-27,-6,8,13,26,-9,-31,-42,-36
-72,-12,8,32,39,14,-49,-43,-43,-12
-63,-16,-8,12,8,-39,-68,-27,-24,1
49,-7,-11,-20,-14,-52,-11,15,23,35
145,6,-11,-20,-3,-13,27,32,30,68
102,5,-7,0,-17,0,39,14,7,64
14,5,8,13,-9,8,10,0,-25,20
-15,10,8,-1,-5,-8,-19,-10,-17,-7
-22,-10,0,-23,-28,-15,-20,-6,8,-1
-17,-4,-6,-9,-13,8,-13,-2,14,1
-16,13,0,7,3,19,-6,0,-4,-26
-1,22,10,-3,13,8,24,-1,-20,-20
3,1,23,-11,11,-9,13,-7,-21,-16
-17,-23,9,-9,-3,0,4,-2,-15,-11
-3,-15,-3,0,-7,1,6,8,-2,-3
-20,-12,-8,-1,-3,24,24,6,13,-9
-32,-7,-3,8,10,31,37,9,9,-27
-22,-2,2,11,17,11,17,-5,-4,-9
-1,1,7,-3,16,5,-6,-21,-18,1
13,4,0,-12,6,17,-8,-12,-1,1
14,7,-12,-10,3,15,-1,7,5,8
7,6,-9,-10,9,18,8,18,0,11
-9,0,-12,-11,-4,14,14,8,-12,20
-4,-9,-14,-12,-5,-9,3,5,-17,20
12,-2,-12,-14,-11,-25,-9,13,2,3
3,10,4,2,-8,-8,-7,13,3,6
-12,11,9,0,-12,-17,-22,5,-8,4
-5,3,14,8,-14,-20,-35,-2,-12,-13
-19,-8,12,12,-15,-21,-26,-2,-1,-30
-22,-10,-3,-6,-13,-15,0,24,0,-19
-28,-6,3,3,-9,1,22,34,4,-13
-44,-5,7,21,6,19,27,3,-21,-18
6,-8,3,18,12,16,-7,-16,-36,7
132,-3,-8,-1,-7,-6,-33,-30,-19,58
131,-28,-14,-30,-13,21,-28,-34,-9,36
21,-13,11,-1,24,54,-12,-35,-10,-7
-66,6,18,18,42,15,-18,-35,12,-31
-101,-1,-13,7,10,-19,4,4,63,-21
-60,1,-15,15,7,-25,10,26,60,1
-37,19,17,32,24,-27,-21,15,17,17
11,18,2,7,0,-35,-33,12,-20,9
51,6,-22,-18,-38,-27,-16,22,-16,1
20,1,-5,0,-17,-5,-17,8,-23,-27
37,13,5,-10,-2,-4,-26,-12,-43,-4
72,16,0,-17,0,-2,-24,-14,-45,10
40,-9,-8,-19,3,-1,-8,-10,-36,-2
-34,-37,-12,-13,-7,8,21,-4,-21,-12
-49,-32,-9,-16,-6,23,57,18,3,0
-15,0,0,18,7,25,43,24,18,1
12,13,8,19,9,25,19,2,22,15
9,21,5,4,10,30,29,-14,19,14
5,7,8,2,10,45,38,-21,11,-11
-3,-9,5,-17,0,50,45,-6,19,-25
2,-9,6,-15,0,4,54,12,34,-1
5,0,6,-3,6,-13,23,25,37,20
-24,17,15,23,26,-28,-20,26,39,26
-80,16,16,40,23,-67,-80,21,21,6
-131,-6,-11,1,-25,-81,-74,46,24,-17
-64,-12,-24,-23,-37,-35,-14,42,26,-7
46,2,-11,-14,-13,-1,13,0,16,25
113,21,13,9,15,10,15,-42,8,11
165,9,16,2,16,25,19,-49,4,-17
66,-1,8,-3,0,32,27,-24,1,-11
-72,-4,8,4,-3,40,45,-16,-7,-7
-69,4,7,14,0,30,25,-22,-7,-4
-88,-3,0,8,2,0,-5,-37,-7,-1
-116,-21,3,-3,-1,0,-1,-42,-9,-2
-62,-9,0,-1,0,-2,0,-27,4,-6
40,0,-25,-3,-9,-11,9,2,20,6
113,-3,-20,10,6,6,35,55,53,12
53,14,2,18,12,25,42,54,61,14
3,20,10,6,-6,7,30,28,38,27
4,7,8,0,-18,-9,16,6,9,13
16,13,-9,3,-15,7,16,8,-14,0
13,-1,-13,15,9,40,11,-4,-23,-24
-34,-6,-18,19,27,48,-10,-5,-1,-15
-54,5,-12,4,1,16,-23,5,40,0
-9,13,-11,2,-8,13,-29,0,46,19
21,6,-6,8,-10,-21,-30,-6,44,33
25,17,7,9,-26,-58,-17,-8,28,32
72,22,8,13,-48,-50,15,-10,21,25
59,14,13,12,-29,-10,25,2,28,11
-16,-5,14,2,37,65,17,-4,-8,-21
-42,-21,0,3,122,98,34,-11,-23,-28
-21,-16,9,7,90,-5,28,-13,-15,-20
0,25,18,-9,-5,-58,17,-7,-11,-3
6,31,8,-7,-54,-28,9,8,6,15
8,9,7,11,-41,-13,2,7,10,12
4,-5,0,9,-10,-14,2,6,4,-11
0,-13,-6,5,-1,-4,10,7,16,-2
3,-1,-4,3,-5,-3,0,7,24,1
23,12,2,-1,-4,0,5,8,33,-5
41,13,-6,-12,-8,0,5,10,32,4
58,20,-1,-24,0,-13,8,-5,33,3
70,14,8,-11,-2,-4,22,-5,24,2
30,6,18,1,0,-2,17,2,18,15
-24,6,11,2,-6,3,15,-3,16,6
-83,-4,-12,0,-22,18,43,2,28,-8
-150,-21,-20,-1,-14,35,52,4,33,-41
-167,-22,-26,5,14,51,33,1,10,-58
-61,-10,-2,9,24,50,5,-22,-1,-18
44,-9,9,11,34,41,-7,-21,9,20
9,2,18,21,48,11,-17,-1,12,0
-7,20,34,18,28,-45,-42,2,-3,-23
55,25,13,-37,-45,-89,-12,29,14,-2
104,9,-13,-59,-46,-63,19,44,38,53
103,-16,-33,-31,-25,-16,9,16,23,55
38,-20,-33,-4,1,10,16,33,11,1
-36,-14,-8,4,32,40,39,29,-15,-39
-86,-18,3,1,29,42,7,-5,-40,-41
-82,0,11,0,4,27,-17,-11,-31,-19
-20,4,6,-17,-18,0,-21,5,-8,11
48,-2,3,-21,-5,-58,-35,32,17,26
110,15,8,-11,-11,-86,-37,20,20,45
66,10,2,-18,-17,-58,-31,-10,-8,18
-15,-5,-4,-10,-1,-34,-18,-41,-34,-9
-51,-9,-2,0,12,0,-19,-51,-34,-9
-62,-7,0,7,22,41,-18,-52,-42,-20
-62,-13,4,29,35,43,-10,-51,-60,-24
-35,-1,-12,37,32,19,-2,-38,-59,-24
21,17,1,17,2,-18,-16,-38,-40,-4
55,9,5,-1,-11,-28,-28,-15,-29,11
59,13,0,-1,8,-24,-28,12,-26,-1
30,13,3,-5,18,-10,-6,21,-7,0
-25,-6,-2,-7,11,16,-3,18,21,-5
-36,-10,-3,-11,3,38,-17,0,22,-4
14,-2,6,-10,14,1,-27,-18,-13,5
36,-2,-11,-14,-16,-51,-33,-21,-47,17
52,-14,-6,-12,-30,-33,-37,-32,-77,2
45,-19,1,-7,-18,-13,-29,-25,-64,5
10,-16,2,-17,2,3,-8,4,-42,16
-25,-26,-2,-22,14,29,26,33,-13,12
