0,12,36,39,4,-32,-55,-112,-25,-57
-2,16,16,34,-10,-31,-45,-54,8,-37
23,29,15,16,3,5,6,-20,-17,-18
30,28,0,6,23,31,12,-10,-96,-10
-5,-2,-11,2,0,10,-22,-5,-130,-16
-36,-19,-22,-12,-13,0,-29,4,-111,-26
-19,-20,-17,-18,1,-4,-8,18,-58,-12
6,-26,-4,-24,3,-16,-13,12,-18,3
19,-21,-7,-12,0,-29,-42,3,-17,26
4,-7,-4,-9,-3,-16,-29,-16,-21,32
-10,-8,11,-10,1,-4,-3,-16,-18,11
-19,-10,4,4,6,0,8,-16,-4,-13
-5,-3,-2,2,12,8,-9,-15,-3,-23
-11,-22,-20,-7,-2,0,-13,2,12,-16
-34,-39,-30,-24,-21,-7,-6,23,23,-18
-27,-36,-29,-43,-19,-8,17,60,33,-9
-22,-22,-25,-25,-8,7,16,82,30,6
2,-6,-6,0,-10,5,-6,55,18,-7
24,15,6,-2,-25,-17,-19,29,4,-3
18,15,-8,-10,-29,-21,-23,13,10,1
-3,3,-29,-26,-13,-3,-10,30,18,3
-17,-2,-22,-25,-3,9,15,78,13,2
-6,-8,-4,-5,8,13,15,81,23,4
-6,-16,3,7,6,9,-3,51,13,1
12,-1,4,-2,8,10,-6,-16,-3,13
5,-5,10,-3,13,18,3,-58,-4,12
14,0,13,9,15,13,9,-77,-1,5
29,14,21,10,20,10,-1,-69,-8,12
23,11,17,3,10,12,-24,-47,-28,10
21,1,2,7,-8,-13,-8,-23,-19,16
0,4,12,34,-6,-44,-12,-7,-31,-2
-24,-1,9,32,-4,-35,-38,-14,-66,-33
-6,1,7,2,-11,-16,-45,-19,-58,-30
35,21,8,-15,-8,7,-41,-2,-33,0
44,16,-3,-12,1,28,-58,-1,-16,1
56,20,0,-2,9,29,-39,-21,-52,-2
35,12,-3,-6,11,7,-19,-31,-47,-3
-30,-12,1,-8,0,-4,-24,-33,-52,-18
-27,-22,-2,-7,-13,-33,-28,-30,-51,1
-13,-26,-13,-11,-14,-38,-8,4,-14,30
-75,-30,-25,-20,-19,-43,-10,17,1,12
-71,-15,-12,-14,-10,-16,2,22,32,5
-18,3,17,1,9,8,29,30,70,11
14,7,23,3,4,7,24,30,99,6
24,8,8,11,-3,-3,13,31,94,6
0,-4,0,-1,-3,15,23,27,62,3
-16,-7,2,0,5,36,29,20,16,-19
-9,0,-5,0,0,24,22,5,-21,-10
0,4,-3,-8,-19,6,38,19,-26,14
0,-7,-1,-9,-15,1,55,16,-28,15
-13,-12,-5,-3,-18,-7,34,12,-23,-3
-15,-6,-16,2,-12,-4,5,3,-27,-6
4,2,-10,7,4,-17,0,-4,-13,-12
14,14,10,4,5,-23,15,-3,52,-7
4,12,-8,-2,-4,-2,33,29,117,-3
-17,0,-18,-15,-17,0,52,91,166,-12
-28,-3,-9,-11,1,0,42,98,115,-28
-19,-4,-6,25,30,24,23,27,21,-26
-5,-5,-12,22,11,34,-3,-12,-14,7
10,-2,-10,3,-10,-10,-18,-34,-20,33
30,6,10,11,-18,-37,-12,-16,0,22
28,12,30,17,-4,-8,5,21,65,42
2,22,33,9,16,22,15,24,103,56
19,27,42,20,22,37,23,-17,86,36
46,50,51,20,39,31,-5,-73,6,13
48,58,53,17,33,21,-12,-88,-77,-13
34,28,25,6,18,2,-2,-66,-132,-45
33,15,10,10,0,-12,14,-22,-114,-54
67,25,0,-3,-10,0,16,-13,-104,-26
69,22,-11,3,-3,39,9,-14,-83,-15
27,3,-12,12,-6,18,10,-11,-32,-13
10,-10,-7,-8,-22,-32,17,-7,5,21
-7,-2,-8,-6,-11,-26,29,0,23,26
-66,-15,-12,-1,0,3,-7,-39,0,-13
-152,-42,-18,-18,-20,-13,-46,-53,5,-13
-204,-34,-25,-27,-25,-30,-55,-4,47,13
-108,-16,-16,-36,-13,15,4,12,53,-18
15,-9,3,-31,12,34,63,0,32,-23
41,-1,3,-13,10,37,80,13,38,-14
33,-11,-7,-10,12,19,5,5,-33,-7
31,-13,-8,-8,18,-4,-41,-5,-65,5
1,11,1,11,5,19,84,7,106,22
2,7,-8,6,-5,39,102,55,110,22
11,20,-3,3,2,38,69,55,70,11
14,22,15,14,10,-12,-25,5,23,6
28,30,32,37,23,-105,-112,-15,17,7
39,35,27,31,16,-121,-77,19,45,13
36,37,16,11,-13,-53,3,56,40,20
33,20,11,21,-13,-2,-13,14,18,14
4,4,-6,16,-21,-10,-33,-22,-5,-4
-7,-14,-13,-22,-28,0,22,-9,-19,-8
-3,-18,-18,-29,-12,29,74,15,3,-4
0,-19,-10,0,2,50,88,20,10,5
8,-1,-6,15,10,26,43,9,2,21
15,11,2,4,3,4,-1,-3,-12,25
8,-13,6,0,4,-9,-41,-33,-9,-7
3,-26,-1,-4,-14,0,-30,-32,-4,-29
-35,-16,6,12,1,26,-35,-20,-11,-26
-89,-8,-6,17,20,10,-43,-12,-6,-21
-69,0,0,13,16,5,-26,-7,12,1
-8,-1,-4,-16,-2,17,29,28,15,11
43,0,-13,-31,-22,15,88,85,34,23
60,12,0,-17,-9,16,90,81,35,30
60,-9,-1,-12,-5,17,63,73,10,11
41,-30,-14,0,17,23,7,67,-23,-16
25,-27,-21,-8,2,-6,0,52,12,-25
-2,-13,-13,-9,-30,-30,4,12,54,3
