-118,-25,-47,-22,-42,-57,-35,-14,-16,-28
-102,-25,18,-15,-10,-2,2,24,38,-34
-34,-3,73,-2,27,35,30,42,93,4
2,7,-22,18,40,25,37,29,81,21
-3,16,-14,44,36,26,58,14,85,4
-30,24,19,66,48,23,61,0,83,-10
-24,16,4,59,60,21,31,-3,33,-10
4,1,-9,27,25,0,15,-6,-17,3
10,-3,-22,2,14,-3,17,-21,-62,-11
2,-12,9,7,8,24,31,-26,-76,-36
-3,-3,12,-2,8,30,35,-10,-40,-20
0,14,3,-6,8,0,33,4,10,-9
-22,-7,-6,-27,-5,-16,16,-1,23,-1
-37,-30,-34,-47,-34,-40,1,11,22,11
-3,-2,-39,-25,-30,-25,11,38,1,1
20,34,-14,-3,-17,-3,-15,29,-24,2
13,34,-19,-23,-27,-14,-33,21,-3,9
12,17,-12,-21,-31,-12,-29,41,101,13
0,-4,14,-15,-29,6,-13,79,198,24
22,7,5,-12,-27,11,-28,55,153,12
32,11,4,-4,-5,-3,-15,13,45,-10
8,0,5,10,13,23,13,-4,-41,3
31,24,18,36,37,25,5,-37,-91,30
64,27,29,44,50,34,3,-47,-124,41
42,6,29,28,34,31,-1,-37,-128,-1
5,-19,32,10,20,18,-8,-41,-106,0
-32,-15,33,-1,11,5,-29,-57,-100,6
-79,2,40,-22,-26,-34,-47,-79,-113,-33
-59,-9,8,-27,-34,-37,-40,-53,-97,-57
-19,-25,-43,-25,-18,-21,-29,-2,-60,-89
-18,-23,-84,-48,-34,-20,-8,49,10,-77
-5,-19,-81,-50,-38,-3,-7,54,35,-28
17,-31,-65,-38,-18,-15,-36,16,-7,-6
5,-27,-39,-26,-20,-31,-53,-12,-42,2
-6,0,-19,-11,-15,-17,-40,-13,-44,8
-22,-1,0,-10,-30,-7,-32,-1,-15,-1
-17,-8,19,-14,-34,-12,-13,16,56,28
14,-11,8,-4,-13,17,6,13,117,64
23,-10,-3,12,8,32,21,11,108,41
-6,-19,0,-2,-5,16,33,12,71,10
-5,-21,-2,-1,-13,-3,48,36,13,2
16,10,15,21,19,34,52,49,-50,1
29,33,57,59,69,80,18,0,-111,4
18,50,78,75,77,59,-57,-48,-115,22
-13,44,77,39,53,6,-87,-77,-101,-12
-9,31,38,7,3,-6,-42,-56,-74,-36
34,49,17,-12,-33,-29,-14,-34,-47,-2
2,25,-8,-34,-42,-38,-12,-39,-41,-7
-20,0,-50,-46,-45,-36,-23,-21,-33,-20
13,-7,-62,-63,-51,-33,-37,-17,-35,-32
44,-84,-86,-64,-44,-10,-24,-4,-20,-11
39,-104,-80,-38,0,3,18,21,20,18
-16,45,19,-3,20,3,38,12,36,0
-83,45,36,-5,8,-20,15,30,82,4
-31,-35,3,1,20,-4,39,43,119,37
15,-15,-5,6,37,23,12,22,86,39
3,7,-1,-4,31,43,-2,-15,6,19
-11,-4,19,-8,28,20,25,4,-28,-14
-33,-28,6,-26,-4,-13,16,59,-33,-23
-61,-40,-16,-29,-17,-1,9,72,-22,-32
-43,-18,-9,-5,21,21,36,59,15,-1
2,23,44,35,52,22,56,-3,42,23
44,41,32,38,34,6,43,-49,37,49
49,29,-17,20,12,7,25,-69,1,35
24,8,-33,10,2,21,19,-55,-12,7
8,2,-40,-1,3,6,2,-25,-24,3
14,7,-43,6,-8,-26,-39,-12,-25,0
28,22,-11,-4,-18,-47,-38,8,-4,1
29,18,4,-9,-28,-41,-42,20,6,15
1,0,13,-6,-52,-21,-44,23,43,7
-7,-4,18,-23,-64,-26,-22,30,94,11
-15,-2,36,-1,-31,-12,1,9,86,7
-24,-4,44,42,10,7,-1,-21,17,-32
8,6,41,50,17,0,-13,-45,-16,-28
37,12,66,34,12,1,6,-51,-50,-22
30,17,44,13,16,3,17,-52,-70,-15
7,-1,4,0,8,0,26,-8,-41,3
-29,-35,10,9,16,7,54,43,8,8
-51,-36,5,9,20,8,39,50,28,5
-74,-18,-19,-6,9,1,-1,30,28,6
-105,-5,-26,-8,-9,-11,-31,16,27,-1
-88,9,-26,-1,-21,-4,-18,29,25,-4
-32,15,-41,2,-1,17,28,51,41,0
3,7,-44,6,-2,14,29,48,49,5
35,0,-35,18,-20,-7,10,28,56,-18
183,17,-7,24,-26,-20,-2,-2,46,-23
317,33,8,5,-46,-18,-28,-17,6,-10
224,-4,-4,-22,-43,-24,-16,-23,14,32
-15,-38,-4,-11,-4,5,-6,0,18,84
-129,-11,26,19,52,44,8,13,1,26
-72,17,54,39,64,41,10,-15,-28,-25
-19,-14,22,24,35,23,18,-30,-40,-23
-27,-9,15,12,28,35,47,-12,-35,11
-31,71,63,24,28,39,38,-14,-45,3
-38,50,33,23,25,21,24,-19,-71,-29
-20,-3,2,7,20,-9,17,-13,-61,-14
-23,-12,-19,-3,-14,-36,-2,0,-33,-9
-42,14,-23,-11,-36,-43,-17,22,12,-10
3,138,5,2,-8,-18,-47,-5,-9,-40
57,108,-29,1,0,-12,-40,0,-7,4
62,-213,-124,-17,11,11,44,100,117,103
-16,-184,-25,34,49,14,75,102,132,83
-148,71,133,28,-12,-76,-58,-30,-30,-71
-148,12,65,-29,-48,-59,-85,-64,-64,-109
