8,19,7,12,-25,-27,-34,3,8,8
-44,2,2,10,-22,-26,-39,2,1,0
-43,-3,-4,0,-8,-16,-37,-20,-10,3
-20,11,-2,-7,-11,-23,-29,7,-16,0
-3,11,0,0,-19,-25,4,39,-9,3
-13,6,-6,6,-21,27,44,37,-1,5
-23,2,8,7,5,45,47,18,29,6
-12,3,29,10,20,47,51,-2,56,10
-12,10,31,17,21,51,30,-29,44,0
-25,7,15,18,52,77,23,-49,15,1
-17,7,1,5,51,43,18,-44,-8,2
3,1,-6,-21,-10,-21,13,-30,-18,0
18,0,-11,-26,-47,-38,5,-22,-38,-15
49,6,-14,-25,-44,-33,-6,-16,-17,-16
45,-22,-25,-38,-32,-37,0,30,13,-6
29,-21,-17,-23,-15,-45,11,80,41,20
-18,-5,-8,-4,-9,-36,20,76,63,40
-32,6,3,5,4,3,32,53,23,34
-22,-2,21,24,23,25,8,29,2,-6
-7,4,21,18,26,19,-34,-5,55,-22
2,19,30,27,29,0,-70,-35,36,-28
16,26,32,31,30,-30,-81,-54,-50,-40
2,3,22,11,14,-36,-65,-40,-112,-27
-61,-27,6,17,9,4,-50,-37,-158,-51
-55,-30,-4,0,-8,17,-25,-14,-132,-61
-24,-23,-6,-6,5,29,9,9,-82,-37
-87,-32,0,2,20,44,67,24,-34,-37
-92,2,15,15,31,36,82,24,-1,-34
158,59,17,-2,-1,-29,12,-26,4,57
330,30,-19,-47,-53,-72,-54,-62,10,228
-7,-25,-42,-50,-42,-21,-40,-50,-1,144
-115,-36,-30,-22,-2,6,11,-12,-10,-68
2,-11,-14,-10,0,-9,22,18,24,-85
18,0,-14,-25,-15,-25,28,83,61,-19
23,-4,-21,-31,-26,-17,8,132,70,25
19,-10,-22,-13,-14,16,-45,120,77,32
-35,-23,-6,1,-2,17,-75,47,61,0
-86,-9,19,4,1,-31,-40,-33,42,-2
-95,12,28,14,9,-11,7,-97,-11,-14
-25,18,18,19,17,20,32,-104,-71,-30
25,10,18,31,29,15,13,-72,-103,-25
38,12,12,47,24,4,-14,-66,-99,-33
14,10,0,32,18,7,-39,-62,-96,-33
11,-13,-11,0,15,2,-17,-37,-83,-6
41,-22,-16,-26,2,8,-2,-14,-71,33
25,-18,-13,-23,-15,14,5,8,-39,21
2,-6,-3,-3,-10,14,10,19,-12,-4
-11,0,3,3,-10,-2,-5,19,-3,-18
-7,-10,-4,-4,-11,-19,-4,18,-14,-22
-15,-24,-19,-10,-1,7,2,11,-32,-9
-15,-24,-18,-11,-2,11,-21,-5,-29,1
-9,-17,-18,-9,-18,-27,-34,16,4,6
-12,-20,-20,-28,-37,-45,-6,66,25,-7
-14,-32,-15,-40,-33,-28,32,130,37,-22
1,-13,-9,-20,-31,-26,37,97,68,-8
15,0,7,-5,-9,-5,32,9,61,12
8,13,9,16,17,7,16,-51,28,23
42,11,11,37,42,29,-3,-73,-3,29
101,6,1,18,37,48,-20,-74,-37,42
30,7,7,8,22,42,-5,-63,-45,4
-28,12,9,24,23,23,-32,-57,-39,-28
-19,6,18,30,4,-15,-65,-32,-35,-16
-14,-3,4,6,-13,-18,-35,-3,-38,-7
-11,-10,-26,-25,-36,-3,-12,25,-19,-6
4,-11,-8,-11,-27,-9,-13,45,0,3
-12,-6,18,0,-7,-2,-14,16,-21,-8
-15,8,0,0,-5,9,-9,8,-10,-10
-7,2,4,-2,16,30,17,38,24,15
-16,-24,7,7,35,52,11,32,22,18
-30,-40,1,2,20,16,-4,11,5,4
-14,-1,0,-13,-28,-60,-6,1,2,0
-13,27,3,-25,-76,-125,-38,-37,-28,-21
-40,-26,-12,-24,-51,-82,-24,-29,-25,-7
-30,-39,-38,-8,-11,-9,7,26,12,18
-13,1,-14,1,12,24,16,38,32,26
-7,15,12,-4,21,26,8,6,7,14
103,24,15,-3,17,28,19,-22,1,20
133,35,28,4,17,39,25,-35,-20,14
78,23,29,10,8,32,-8,-49,-57,-15
67,2,20,-6,4,11,-18,-51,-49,-22
-35,-9,3,-8,-1,-8,-20,-20,-9,-18
-112,-3,-16,-6,2,-10,-16,6,37,-19
-73,0,-21,-9,4,1,3,6,67,8
-10,-8,-14,-10,-10,4,-3,6,77,22
25,-6,-10,-3,-3,-4,-17,10,69,23
34,7,-7,1,-1,-13,-14,17,9,8
-13,1,-8,10,5,0,-2,25,-44,-29
-72,-15,-7,9,4,17,0,24,-67,-19
-37,0,1,19,3,10,4,7,-74,-10
10,45,9,16,-5,-22,20,7,-75,-43
19,0,-24,-15,-4,-8,50,22,-52,-17
42,-75,-74,-14,9,33,51,26,-7,27
89,43,0,-1,0,27,4,-2,-3,30
9,83,69,-23,-3,22,-49,-29,-18,-3
-34,-59,12,3,35,51,5,33,35,32
3,-73,-8,32,35,10,15,26,50,26
-89,-16,17,3,-34,-65,-43,-43,-33,-71
-105,-5,14,-27,-62,-82,-54,-45,-33,-90
-49,-7,1,-22,-37,-67,-44,-11,32,-32
11,-12,-22,-10,-15,-20,-18,16,76,25
36,6,-17,10,22,19,19,23,50,51
23,20,-4,18,36,31,32,15,1,33
8,9,-4,7,22,20,16,0,-39,14
14,-8,-14,-9,5,0,9,-3,-52,0
25,0,-7,-2,11,-2,8,-1,-38,-10
32,-2,10,-4,21,16,15,11,-8,4
41,4,23,0,14,21,44,15,33,8
36,61,33,6,9,15,32,5,53,2
4,73,32,2,9,1,-4,-21,63,-7
-9,-34,-19,0,4,-13,-17,-25,49,5
-102,-118,-43,31,18,12,17,0,21,-3
-117,-55,-16,47,20,25,9,4,0,-17
-32,31,4,9,-2,16,-13,-14,3,6
26,42,13,-8,-7,5,-22,-11,15,29
57,37,29,5,-6,-4,-17,-28,-29,27
34,9,11,-5,-18,3,13,-30,-51,-12
-7,-9,0,-11,-22,11,26,-12,-38,-18
-33,-12,0,0,-5,23,3,0,-13,-2
15,3,0,5,9,38,2,-6,-8,-15
89,22,2,6,17,6,-2,4,-13,-20
45,13,6,15,27,-23,-16,24,7,-5
7,-2,2,-13,-14,-34,3,35,29,21
-6,-1,0,-15,-26,-19,41,48,41,29
4,10,15,12,12,-14,-10,30,21,3
54,2,-2,-14,12,-27,-57,18,1,-5
4,-16,-12,-31,-3,20,-47,5,-6,-7
-62,-15,-7,-8,1,52,-65,-14,0,-7
-43,-3,6,6,3,25,1,4,10,-1
-32,14,24,24,15,-10,67,0,-6,-15
-8,22,43,30,25,-53,33,-35,-16,-19
5,30,18,6,-6,-81,-19,-47,-15,-14
41,28,2,-6,-41,-65,-25,-27,7,6
138,3,-5,-19,-38,-42,-69,-13,19,55
125,-27,-21,-39,-17,21,-65,43,27,22
62,-40,-18,-20,-4,45,-6,93,18,-14
-23,-38,-21,-2,0,15,29,79,26,-1
-143,-53,-43,-24,-2,3,43,2,24,-10
-313,-80,-55,-43,-20,-18,36,-35,20,-25
-247,-45,-38,-15,-25,-30,26,-33,21,-15
53,24,-14,0,-20,-11,14,-33,22,59
84,59,16,22,7,14,-5,-27,-1,44
2,39,34,46,38,29,-10,-10,-9,-45
9,41,40,48,44,18,-5,0,-21,-48
105,47,24,26,28,7,-2,-19,-12,-19
110,34,9,9,9,34,43,14,29,-14
14,24,8,14,9,62,65,52,20,-30
-59,11,15,7,12,54,49,33,-36,-34
-70,8,21,-6,17,34,18,-13,-73,-26
-16,7,12,-12,10,10,-28,-36,-90,-11
67,18,16,-6,3,-8,-44,-53,-94,8
185,15,28,8,-4,-37,-52,-66,-79,28
335,5,8,5,-32,-48,-41,-58,-48,75
144,-27,-13,10,-33,-31,-29,-37,-12,80
-220,-41,-20,18,-4,-7,-19,-18,-20,2
-295,-21,-3,0,1,-12,-14,-4,-27,-46
-205,-6,0,-18,-12,-25,-13,-7,-5,-57
-150,0,-12,-21,-4,1,8,-4,7,-44
25,6,-7,-14,5,21,42,16,9,-42
271,-5,-19,-11,-8,21,32,16,16,-14
244,-22,-26,0,4,2,17,5,8,41
43,-12,-4,8,28,-6,0,0,10,48
-56,-5,-2,-2,26,-7,7,25,38,18
-43,-4,5,-11,15,-6,20,30,47,0
-17,11,0,-5,-2,-9,1,30,31,10
-24,-5,-22,-2,-25,-11,22,51,32,8
-31,2,-15,13,-18,-11,34,61,44,-2
-53,14,-6,25,-6,-4,47,31,22,-40
-73,3,-9,2,-4,9,36,18,-12,-75
-19,5,-5,-16,-7,0,17,22,0,-33
73,1,-10,-14,-16,-15,0,38,51,21
133,-21,-3,3,0,2,-7,30,79,87
13,-35,4,-4,2,10,-28,-3,47,103
-160,-26,-2,-4,-4,0,-40,-35,-9,33
-106,-1,-2,-2,-26,-11,-32,-55,-32,12
-26,11,7,-23,-19,-6,-9,-51,-30,19
-29,21,25,-12,-4,0,-1,-31,-15,-1
11,24,26,8,17,13,-6,-12,0,-11
37,8,13,26,14,7,6,13,38,-2
51,-2,-2,29,11,10,0,24,71,-13
145,10,7,-2,3,2,6,23,70,-40
64,0,2,-13,1,-13,2,16,16,-49
-79,-15,-12,6,16,-23,-21,-6,-58,-48
-98,-6,-25,0,2,-35,-42,-13,-57,-28
-49,2,-22,-20,-20,-22,-40,-17,-66,-3
-19,14,6,-11,-18,8,1,-13,-95,-5
18,30,31,25,3,20,16,-3,-54,18
14,27,26,28,-13,-4,10,19,-10,48
-22,-7,14,18,-2,4,30,15,16,22
-6,-8,9,16,19,23,31,-2,37,-7
27,-5,13,-8,16,16,5,-7,68,-6
16,-15,-6,-29,-15,13,-24,-12,52,-3
15,-1,-13,-17,-16,10,-19,-19,25,-2
1,9,0,-7,-14,-3,7,-13,-1,0
-6,15,-1,-4,7,4,2,-15,-38,-15
18,9,-16,-13,-3,-20,-2,-10,-26,-17
-70,-18,-31,-15,-22,-46,18,42,4,-5
-100,-22,-10,-3,-13,-16,22,41,11,-4
-46,-22,9,16,8,11,23,35,5,0
63,8,18,27,18,10,31,22,6,15
168,22,21,9,11,14,24,-5,3,22
96,18,1,18,2,27,1,-31,-12,-10
-148,-3,-16,26,9,4,-19,-17,-4,-39
-202,-13,-15,9,-22,-7,3,10,18,-29
-89,-11,-6,2,-11,26,55,26,16,-17
-48,-19,2,9,25,48,87,19,16,-45
17,-14,2,-3,34,24,47,-5,-8,-15
244,3,-10,-26,2,-32,-18,4,5,124
486,23,-6,-9,-16,-83,-54,5,21,225
329,24,0,-9,-13,-58,-36,-14,20,190
5,10,-13,-13,6,31,-5,-15,30,100
-34,24,5,-6,27,69,4,-41,45,34
-31,32,25,17,34,59,-22,-60,29,-23
-65,27,24,37,29,31,-16,-45,2,-58
1,35,45,51,13,-45,-36,-34,-10,-18
-53,33,40,24,-11,-92,-47,-21,-24,2
-150,12,-15,-47,-62,-57,-26,15,-21,-53
-195,18,-15,-63,-50,-19,-20,52,5,-103
13,61,4,-24,-4,9,-81,17,-12,-121
16,-30,-35,7,1,34,-60,1,-16,-44
-146,-152,-74,18,33,81,86,64,36,-30
-246,-125,-45,-5,16,38,119,50,12,-145
-167,-38,15,-57,-46,-70,-12,-75,-75,-174
-76,-23,13,-58,-50,-61,-39,-71,-62,-64
15,-19,-23,-23,-19,-5,10,0,7,56
91,-1,-31,9,26,39,62,34,58,112
63,32,2,50,77,62,60,45,52,84
54,58,34,45,62,30,42,18,27,52
82,40,21,2,14,-3,29,14,26,39
40,24,7,-8,0,25,41,33,50,49
7,14,10,-8,-6,36,18,65,53,53
35,23,12,12,-10,9,-15,69,0,15
71,21,21,26,-1,-13,-19,47,-39,-51
13,-3,23,34,18,-14,-50,-2,-45,-86
43,-22,0,12,18,-14,-36,-40,-15,-66
188,-18,-16,-23,-28,-49,-12,-54,41,28
37,23,-8,-19,-38,-34,-41,-73,58,80
8,140,-19,5,-16,16,-47,-64,37,75
201,198,-61,-8,-8,-1,-2,-27,43,102
145,-3,-58,3,43,7,30,9,58,80
-146,-184,123,52,68,19,13,-25,-25,-38
-160,-150,176,27,1,-23,-18,-70,-106,-88
57,-50,28,-13,-14,-9,-15,-62,-72,24
22,-2,-44,-1,-2,9,4,-9,-12,81
-118,37,-23,0,-15,0,-12,-1,-10,-23
-313,48,-19,-21,-45,-30,-30,-39,-63,-164
-415,-38,-58,-40,-39,-23,-4,-4,-45,-201
-191,-120,-79,-21,4,31,59,60,24,-74
19,-13,7,8,29,56,58,65,45,12
70,88,98,31,43,30,10,28,25,11
111,19,44,3,33,1,25,36,43,68
14,-14,-15,-16,7,-37,26,41,54,81
-111,-11,-34,-20,-13,-53,7,15,33,18
-53,2,-26,-13,-9,-4,-12,-12,9,-32
132,16,-7,14,7,14,-39,-28,6,0
241,28,-2,23,30,42,-46,-24,15,96
144,23,-8,16,29,1,-37,-12,25,98
