-1,2,-13,-19,12,60,8,38,20,14
6,1,-9,-1,43,91,13,46,21,28
19,0,-10,-1,48,24,12,42,25,22
24,5,-18,-11,-4,-1,-2,28,0,-7
24,12,-6,-17,-37,-3,-25,4,-28,-9
9,7,7,-8,-27,-21,-55,-21,-48,-20
-11,6,23,4,-4,-48,-83,-32,-59,-13
-48,5,21,-7,2,-72,-74,-34,-54,-8
-54,-16,-8,-16,-4,-69,-47,-32,-41,0
-18,-13,-11,-15,-3,-48,-36,-14,-20,8
14,-1,0,-3,-1,-21,-12,-10,-19,5
29,0,7,6,14,13,17,-9,-34,1
28,-11,7,10,11,52,37,-8,-42,-12
21,-17,6,-4,4,55,29,-8,-39,-18
-4,-22,9,-11,-3,21,20,0,-19,-6
-12,-6,3,-2,-8,-12,21,7,0,1
-10,2,-4,-21,-14,-20,8,5,6,-9
0,10,-5,-13,-8,-17,-32,-3,8,-19
2,2,5,-1,-11,-13,-35,4,-2,-7
14,4,2,-12,-23,-24,-50,40,-6,19
23,6,-3,-10,-23,-30,-40,44,8,9
7,0,-3,10,0,-12,-11,7,2,-15
-12,-4,5,19,21,18,0,-39,-26,-27
-6,-5,19,22,18,11,-6,-54,-18,-11
-2,-6,24,5,-12,-28,-9,-38,16,31
2,-6,-3,-11,-17,-29,0,-33,15,23
6,-2,-22,-1,-6,-9,0,-18,4,2
5,3,-9,20,16,26,17,-13,11,-2
-21,-19,-7,17,38,63,22,-10,3,-5
-24,-20,-8,-10,32,16,25,18,14,10
-5,-4,3,-29,-17,-26,23,28,27,9
10,4,13,-16,-16,-6,10,18,25,-5
29,7,0,-11,-2,-1,-3,-9,10,6
11,2,-18,-18,-17,-14,-1,-27,-1,9
-7,0,-10,-18,-18,24,4,-19,-15,4
-14,-2,-19,-21,-16,70,25,18,-8,-3
-23,-14,-31,-10,-8,37,19,54,0,0
-11,-8,-23,0,-5,-22,-11,52,-1,-4
-19,-11,-18,-3,2,-16,-1,31,-10,-12
-19,11,9,8,20,10,24,8,-16,-11
-1,22,24,28,33,0,15,7,-22,-9
8,23,22,34,31,-13,-9,-13,-17,1
-2,-7,8,20,11,-31,-48,-47,-19,-12
-4,-11,9,13,-20,-47,-69,-55,-15,-8
3,-7,17,6,-27,-39,-48,-50,-18,8
9,-1,19,0,-15,-17,-18,-7,-7,15
35,11,2,5,4,19,16,35,24,25
20,9,-21,4,6,50,40,73,76,22
-19,-8,-17,-2,5,41,39,58,98,1
-9,6,5,2,0,20,6,9,57,-5
4,20,7,6,-3,-5,-12,-20,0,-7
6,14,2,1,5,-8,-4,-28,-52,-12
16,14,5,-3,-6,-15,-17,-37,-59,-13
2,6,9,-5,-12,-5,-15,-29,-50,-20
6,11,5,4,-7,7,-5,-18,-43,-17
4,7,5,6,2,14,10,-10,-32,1
2,0,7,1,17,9,19,-12,-23,-1
24,14,6,0,8,11,13,-24,-17,1
19,18,11,-6,2,15,-3,-20,-14,2
2,13,16,12,5,20,17,4,-5,0
-5,-3,3,3,-1,16,48,14,-5,0
-9,-13,5,-6,10,3,64,7,-13,-5
-16,-15,6,7,13,1,30,-9,-20,-1
-13,-18,0,8,13,19,-4,-16,-12,1
-7,-9,-10,-7,11,17,-45,15,9,5
-6,0,-26,-19,-5,-8,-79,22,13,2
2,20,-10,-11,-21,-38,-42,30,-4,16
8,21,-2,-5,-27,-37,-28,18,-4,14
7,4,-18,8,-17,-35,-49,-4,-5,0
11,5,-15,0,-14,-32,-9,-7,-1,2
18,3,0,8,-19,-1,26,-2,0,-6
17,-9,8,14,-23,2,13,2,2,-3
2,-15,0,7,-3,8,21,10,1,-8
