96,-9,4,29,5,32,-11,-25,25,9
180,-5,14,18,9,28,-15,-36,29,37
120,13,29,14,14,14,-16,-49,-2,14
-24,12,14,7,2,0,-28,-20,-5,-7
-57,2,20,15,0,-8,-35,-28,-30,-30
18,-12,15,26,10,7,-31,-37,-63,-22
15,-18,7,4,12,23,3,-23,-67,-21
-27,-5,1,-7,4,19,16,-29,-68,-15
-19,25,-5,-8,-16,-17,7,8,-45,7
-44,27,-8,-5,-14,-31,-4,41,-33,5
-26,-9,-41,-12,-7,0,-29,18,-27,-9
31,-77,-63,2,10,10,-13,5,11,13
12,-7,-3,10,-1,5,1,9,36,18
-76,64,66,-9,-6,-3,14,5,17,-35
-31,9,29,-13,-14,-28,-9,-9,17,-3
12,-34,-30,-15,-27,-40,-20,-8,9,22
-12,-23,-37,-24,-31,-28,-1,22,-1,22
-30,13,-20,-19,-21,-17,19,38,0,5
-29,14,-12,-21,-16,-6,9,19,-13,-5
3,1,-13,-6,7,3,13,9,-21,0
50,-16,-6,-2,17,3,28,2,-11,2
70,-13,17,-2,23,4,25,0,-7,15
31,-18,6,1,10,9,17,-4,-16,7
-55,-21,5,-2,4,4,20,-15,-13,4
-43,-1,12,0,9,-1,28,-25,-10,21
1,0,3,1,6,-3,25,-4,21,19
36,0,-14,-3,1,-7,8,22,47,6
41,5,-8,-11,-2,-32,7,47,78,1
30,18,-7,-11,11,-10,12,45,64,-4
11,32,-11,-5,15,6,5,31,14,1
-18,22,-1,1,-1,0,-36,8,-8,15
-66,9,-14,5,-9,-12,-58,-14,-24,1
-54,-3,0,-5,4,-18,-52,-25,-50,-16
4,-10,6,-26,5,-8,-19,-15,-48,0
26,-11,-2,-27,4,15,21,-2,-15,4
41,7,2,-17,13,27,35,-1,15,13
29,6,22,-19,15,32,40,-6,22,22
9,6,37,-3,14,10,41,2,24,23
16,3,27,28,27,-12,0,15,25,21
7,-13,2,13,5,-11,0,9,32,9
-6,-23,-3,-6,-7,6,8,8,30,-1
-40,-18,12,0,11,35,11,-3,4,-29
-51,-19,7,14,18,32,-7,-29,-18,-48
-41,7,-8,20,11,-3,-7,-21,6,-28
-27,4,-18,-13,-30,-31,10,7,24,12
-21,3,-13,-18,-59,-29,-1,29,20,14
-4,24,-7,-19,-38,0,-20,14,-6,-6
18,7,0,-4,-15,-9,-26,0,-10,-18
13,-1,-11,0,-7,-19,-22,-1,7,-10
18,3,-24,-11,-5,-4,-11,8,13,-19
53,-8,-30,-20,-8,-6,-20,28,7,-24
19,-15,-24,-17,-6,-11,-18,15,3,-20
-96,-23,-16,-9,-7,-6,-5,-11,-14,-35
-87,-18,-4,-2,-13,0,3,-22,-11,16
36,9,8,-1,3,27,41,-10,23,76
66,17,21,10,27,41,62,8,37,44
32,6,29,22,27,30,63,9,31,15
8,0,29,19,21,28,40,-3,16,14
-4,14,48,19,25,37,20,-12,-5,2
-4,11,31,8,12,2,2,-3,-17,-5
0,0,0,0,6,-14,-9,-3,-11,-10
19,-2,-28,-17,-14,-8,-3,32,-6,-3
25,20,-19,-6,-7,-3,-6,42,-1,4
6,16,-17,3,-8,2,-47,-2,-13,-10
-20,6,-21,-7,-31,-29,-80,-35,-28,-22
-12,-3,-5,-22,-51,-82,-69,-42,-21,2
6,6,10,-4,-24,-57,-43,-44,-13,12
-7,-2,19,10,-7,-5,-20,-28,15,2
-23,-8,11,4,-27,-18,-1,18,85,4
-13,-1,6,9,0,26,31,58,158,8
19,16,11,29,28,71,57,56,162,7
32,26,26,36,33,67,52,43,139,6
26,10,27,31,22,58,44,34,89,-8
13,-8,21,28,18,33,44,15,6,2
-2,-12,19,18,9,25,47,-9,-72,16
-18,-11,27,20,11,25,44,-4,-107,16
-42,-5,19,33,29,35,13,6,-113,14
-14,28,24,39,37,26,-2,-11,-99,4
10,57,11,18,13,-16,-31,-36,-93,-44
8,43,-9,-21,-36,-50,-56,-52,-87,-57
60,11,-38,-35,-61,-52,-46,-35,-24,-23
20,-19,-47,-43,-46,-37,-27,-17,1,-29
