-53,-2,7,-8,32,28,19,-17,-34,-2
-21,18,14,2,57,43,8,-21,-36,21
20,17,16,6,32,15,28,-12,-23,32
48,10,25,-1,21,-4,18,-2,-14,39
32,16,20,-9,20,-7,0,2,-26,28
-13,20,13,29,6,-4,-10,1,-21,-2
92,29,23,39,0,-11,-8,4,-10,-18
187,40,22,22,0,-16,-22,-2,-8,-28
82,20,-7,10,-12,-27,-7,-14,-8,-18
-18,-11,-24,-17,-7,-17,-23,-10,0,4
-35,-21,-26,-37,-6,0,-31,2,29,16
-26,-9,-13,-27,-2,8,-12,1,29,2
-3,-15,1,-22,-10,-10,-14,-4,16,-2
0,-10,-13,-13,-8,-14,2,10,7,7
-4,-2,-10,-10,-10,2,29,13,14,19
1,-13,-4,6,0,23,11,-4,1,6
26,-23,3,35,11,30,6,1,11,16
32,-13,6,19,-6,14,21,24,57,44
-14,-9,22,19,-14,5,36,20,88,25
-51,-9,23,38,9,12,44,18,62,4
-41,6,13,43,22,34,31,23,20,0
-41,4,-6,3,18,30,18,16,-11,-15
-49,-14,-10,-33,58,25,-6,-5,-39,-45
-20,-28,-35,-62,36,37,-20,-3,-47,-46
49,4,-14,-19,6,-41,-31,14,-17,6
43,33,14,29,-4,-69,-38,4,-12,46
-26,8,-1,11,-38,-71,-56,-20,-31,15
-22,-17,-17,-21,-74,-82,-71,-36,-35,-15
22,-14,-7,-46,-95,-36,-44,-28,-20,-12
19,-8,-5,-68,-83,3,13,1,10,-24
0,-4,-1,-26,-34,25,62,19,15,-19
-56,-5,16,13,32,35,46,6,18,-10
-21,11,5,41,68,26,24,3,30,-5
52,19,11,52,49,10,18,-3,22,13
48,11,28,33,31,-1,-5,-7,0,10
19,17,34,20,41,15,-4,-27,-24,-16
6,9,23,3,18,21,5,-27,-27,-40
21,-6,-4,-20,-34,-6,3,10,-4,-10
17,2,-1,-22,-49,-18,41,47,11,13
57,-4,-1,-17,-43,-3,54,75,12,11
0,-20,-17,-28,-44,8,52,104,39,7
-103,-2,-10,-9,-11,-12,6,82,39,14
-65,24,5,2,23,-22,-45,33,17,21
-9,10,-11,5,11,-38,-66,-3,-2,8
-22,-23,-21,-4,-9,-26,-66,-36,-2,15
-59,-35,-27,-3,-9,0,-29,-37,15,36
10,7,5,12,2,-1,-17,-35,17,52
68,6,22,9,6,7,-9,-54,-50,40
81,-12,2,3,12,9,5,-48,-91,19
72,-11,-4,23,14,19,-3,-50,-76,22
15,3,11,42,28,29,0,-35,-45,0
-40,14,36,54,46,23,6,-7,-5,-25
-162,2,39,47,44,17,8,8,46,-61
-197,-12,24,10,26,14,0,15,82,-114
-60,-19,1,-28,-6,-4,14,70,85,-84
78,-19,-12,-35,-23,-4,31,106,65,6
151,-6,-13,0,0,3,27,61,13,53
79,5,0,24,29,18,0,2,-63,52
-7,8,-9,0,11,0,-28,-51,-123,19
45,39,-9,-1,-9,-30,-49,-84,-144,14
82,46,9,9,12,-23,-41,-72,-128,3
59,24,6,-6,11,-20,-16,-39,-80,-6
33,13,-11,-13,-2,1,16,-20,-18,3
-16,-16,-12,-7,4,23,13,16,24,-2
-59,-22,0,18,4,24,7,45,30,-19
-88,-15,20,12,-2,5,-12,28,0,-6
-115,-7,23,5,-4,2,-22,-21,-20,-17
-81,3,23,6,16,4,-4,-65,-11,-14
8,18,30,23,21,14,-17,-100,-32,18
66,9,12,7,14,-12,-30,-100,-44,52
36,-8,1,4,9,-42,-4,-50,-33,15
-35,-14,0,-1,6,-19,12,18,-3,-24
-15,-2,-1,-18,3,-7,9,39,21,-42
137,4,-31,-21,0,16,10,27,58,-9
141,2,-40,-5,2,54,-10,18,66,13
26,3,-30,0,-20,-12,-41,8,31,4
-26,14,-24,-22,-43,-56,-54,-3,-13,-3
-71,-4,-29,-34,-58,-56,-34,12,-35,-11
-47,-12,-23,-19,-52,-38,-8,28,-29,1
-11,-6,-6,-13,-27,-5,-7,17,-24,13
-24,-19,-11,5,7,25,24,10,-22,0
-34,-30,2,6,20,52,27,24,-23,-24
-12,-14,22,7,20,48,20,11,-14,-14
0,-3,18,-1,5,22,6,1,-3,0
9,-8,5,-7,3,1,-7,2,12,-1
0,-13,-1,-5,-6,-15,-15,2,14,8
-33,-23,2,-11,-14,-19,-13,-4,-1,9
-81,-32,-12,-13,12,-7,-9,-1,-21,-22
-46,-16,-11,-22,12,0,-17,24,-24,-18
14,4,3,1,5,5,-14,19,-14,-7
118,4,11,-16,-11,-2,-23,10,5,-20
105,-21,6,-22,-4,0,-5,21,19,9
42,-20,-12,-32,-14,-10,12,22,22,57
-67,-15,-5,-1,-13,-7,-7,4,0,24
-96,-8,0,59,17,-3,-13,-12,-10,-23
-64,-4,5,41,45,15,6,-6,2,2
-51,4,18,-8,47,41,36,-2,3,4
-43,-3,6,-51,16,27,26,-10,-4,-27
-27,-20,-12,-27,-28,-7,0,-22,-12,-31
-3,-40,-34,-2,-49,-33,-16,-19,-24,-41
8,-29,-26,-54,-14,-9,0,1,-9,-24
21,21,-9,-34,23,20,11,18,17,36
63,53,-3,-6,18,30,14,31,37,63
71,65,4,8,0,5,-14,4,21,50
67,44,12,34,1,-9,-40,-26,-15,15
48,15,4,23,0,-16,-37,-18,-12,1
12,14,2,0,2,-14,-21,-1,2,30
-44,-2,5,0,0,-5,-17,17,1,21
-60,-19,-12,-8,-14,-2,-12,-1,-23,-24
-18,-13,-5,-2,-28,-5,-17,-12,-34,-20
3,-16,5,25,-21,5,-7,-7,-38,-22
4,-15,2,21,7,15,0,0,-30,-18
0,-7,9,8,11,21,-2,-1,-29,-10
61,1,7,1,-2,-2,-1,-15,-31,8
137,-1,3,2,4,-17,-1,-21,-16,45
74,-13,10,-2,16,-12,8,3,-12,24
-36,-19,11,-23,-2,2,25,26,-8,-10
-63,-12,1,-24,-22,-22,7,31,-14,-29
-83,-3,-17,-8,-13,-27,-19,11,-48,-48
-65,-19,-24,6,-23,-23,-26,4,-34,-43
9,-13,-28,13,-8,-13,4,16,17,14
-18,18,1,24,17,1,4,8,31,39
-155,21,22,48,29,13,-18,-40,-14,2
-199,4,0,39,14,7,-47,-57,-51,-46
