66,30,6,47,99,1,-96,-107,-77,57
79,42,33,61,111,59,-97,-99,-119,119
133,20,-17,-4,15,-50,-158,-43,28,300
223,11,-51,-81,-86,-208,-185,66,215,457
245,2,-55,-84,-60,-182,-140,90,210,514
200,-32,-64,-68,-42,-113,-108,72,151,550
160,-43,-84,-57,-74,-184,-110,76,204,556
109,-8,-106,9,-64,-225,-101,92,234,486
61,-25,-75,-4,-67,-203,-93,58,196,443
26,-83,-75,-84,-141,-220,-100,75,189,343
-30,-116,-121,-126,-160,-85,-98,73,133,36
42,-84,-123,-135,-137,70,-125,37,73,-72
130,10,-47,-83,-74,85,-129,-7,-18,-26
105,69,37,-9,-5,19,-154,-45,-31,10
88,62,89,46,59,25,-162,-72,38,68
22,13,87,66,75,67,-111,-126,27,55
-86,-22,55,29,35,102,-11,-183,-66,-87
-110,-29,35,10,27,192,175,-107,-109,-148
-111,-107,-41,-56,-32,182,278,20,14,-34
-119,-143,-105,-122,-33,104,236,35,33,-39
-113,-33,-36,-59,41,68,216,52,-109,-247
-83,35,29,1,37,88,259,142,-164,-312
-51,46,34,10,0,57,239,169,-156,-236
-101,45,45,21,12,65,175,136,-91,-262
-177,7,46,55,37,89,152,121,8,-264
-233,-32,22,33,26,45,97,48,64,-263
-249,-26,0,-8,-7,-3,38,-41,27,-251
-181,13,6,-10,-6,-24,5,-88,-29,-249
-126,46,37,28,28,-10,0,-113,-89,-214
-84,21,36,46,67,30,73,-73,-68,10
-8,-24,19,35,70,59,137,-25,14,220
59,-36,-4,11,63,42,88,-32,88,316
157,-17,-39,-19,37,-17,23,-45,154,409
243,4,-107,-54,-20,-52,4,-16,201,513
86,-51,-129,-80,-51,27,0,-12,115,326
-97,-135,-164,-144,-87,152,-83,-84,-93,-2
-64,-95,-145,-175,-117,220,-168,-220,-234,-198
-100,-65,-149,-178,-194,118,-196,-237,-133,-298
-264,-142,-183,-218,-229,104,-34,-132,59,-375
-356,-175,-206,-234,-157,257,181,-94,126,-521
-259,-125,-186,-207,-110,164,214,-96,236,-471
-22,19,-60,-95,-41,-108,153,72,431,-38
188,212,143,87,130,-241,184,318,528,261
294,216,144,114,146,-277,54,267,334,297
340,193,105,85,134,-238,-103,70,-109,120
336,186,221,159,238,-76,-42,-62,-543,-179
242,117,244,229,299,100,38,-127,-624,-340
36,30,101,237,269,154,52,-73,-451,-266
-118,37,199,269,246,148,50,-9,-286,-180
-189,35,208,234,259,141,8,-10,-137,-141
-141,44,175,177,212,130,-66,-60,-44,-80
-51,65,138,131,150,138,-128,-153,-89,-56
-56,22,103,94,98,210,-115,-174,-169,-150
-87,-3,57,45,-11,110,-104,-128,-264,-289
-84,6,25,0,-164,-251,-123,-111,-288,-369
-63,11,-61,-13,-155,-343,-124,-128,-204,-353
-110,12,-111,-36,-82,-206,-84,-125,-123,-324
-161,-2,-52,-89,-112,-212,-24,-61,-20,-250
-89,1,-94,-113,-212,-358,-13,0,81,-51
-13,-12,-120,-114,-211,-302,-49,18,99,83
52,-9,-59,-91,-135,-185,-12,25,71,155
72,-9,-47,-54,-72,-96,40,-4,33,136
18,-35,-20,-26,-68,-66,59,-48,41,52
16,-61,-23,-34,-117,-102,23,-101,91,52
55,-48,-38,-60,-138,-116,-1,-37,219,113
10,-45,-43,-64,-135,-122,-12,113,386,99
-6,-2,0,-7,-78,-92,-16,73,300,58
26,41,42,22,-38,-66,-43,-58,77,73
61,48,42,14,-42,-80,-68,-109,55,163
58,26,-2,-7,-58,-78,-41,-45,116,153
21,1,-42,-24,-60,-56,5,67,96,-26
-8,18,13,-2,-24,-38,3,29,63,-171
-25,18,34,-10,-24,-52,-46,-11,139,-110
-14,-10,5,-42,-49,-70,-71,-9,229,115
25,-25,-11,-45,-59,-73,-64,-9,297,347
111,-2,-26,-37,-55,-89,-65,-6,418,519
184,-8,-28,-43,-63,-91,-44,29,511,658
243,0,-61,-53,-102,-85,-32,68,483,720
222,31,-42,-61,-84,-62,-20,22,304,604
149,68,-22,1,27,34,66,-15,107,371
-8,58,53,80,127,98,102,-76,-97,8
-95,12,72,95,103,75,55,-144,-291,-307
-83,2,61,75,66,62,19,-169,-357,-432
-103,6,66,72,77,87,9,-189,-417,-498
-46,17,40,31,32,32,-9,-192,-328,-355
77,15,3,-10,-12,-24,-14,-142,-154,-143
92,3,-29,-19,0,-15,-6,-72,-78,-46
50,2,-74,-27,11,-2,6,-30,-72,-73
16,-1,-35,-5,25,49,50,32,-81,-97
4,37,30,43,73,81,89,41,-110,-46
-24,31,31,32,64,55,78,-8,-117,80
-19,-9,-19,-30,-9,-3,6,-61,-34,332
-5,-27,-91,-58,-46,-42,-26,-106,-33,417
55,-8,-108,-54,-35,-44,-20,-96,-79,391
69,23,-21,-11,16,-22,-12,-56,-103,262
-5,55,66,69,72,39,-2,-60,-177,-50
-3,60,32,6,0,-25,-34,23,205,-134
-140,90,66,60,80,20,5,25,153,-360
-162,126,60,73,130,74,25,54,109,-437
-48,120,63,56,92,80,22,87,87,-274
119,114,80,52,62,61,20,98,85,-6
197,101,86,44,40,-12,18,75,94,153
