12,0,-30,-16,12,20,29,19,-10,-21
16,6,26,-20,-7,5,-2,23,15,0
19,18,34,-19,-8,13,-13,16,35,9
8,14,30,-19,-3,15,-13,18,38,-2
9,7,30,-7,0,16,-4,13,27,-12
17,8,-9,-4,1,10,-8,-2,23,2
16,7,-1,-13,-1,3,-21,-15,35,30
0,-8,24,-25,-5,4,-1,-13,45,53
-4,-18,15,-24,-8,16,2,-6,45,41
-8,-1,25,-9,0,28,19,-19,28,4
-18,12,21,-5,6,26,30,-25,24,2
-13,15,25,-18,9,25,48,-19,26,9
-18,-11,16,-20,3,39,93,-11,16,4
-38,2,14,3,15,60,116,-4,-16,-28
-10,22,-38,24,25,38,67,1,-13,-25
2,11,-40,21,19,21,7,7,-6,-7
-5,19,38,28,19,-9,-75,28,-1,9
-3,34,43,22,24,-43,-102,26,6,9
7,27,5,24,31,-32,-78,23,-8,-2
11,2,26,14,8,-15,-63,28,-6,-4
10,2,18,0,-2,-12,-43,20,8,9
9,0,-3,-2,-5,-9,-39,15,4,32
-1,-15,-65,-7,-3,-12,-42,15,1,43
14,-9,-111,-16,-3,-14,-43,21,-12,77
38,3,-51,-13,-13,-19,-51,5,-31,77
35,0,19,3,-7,-14,-45,-2,-46,59
21,1,40,8,-10,-12,-30,3,-27,46
2,-9,15,4,3,-12,-14,4,-23,32
-19,-16,-7,8,21,-12,-3,-2,-21,19
-31,-30,30,3,21,-13,26,-4,-4,8
-8,-30,27,-6,-2,-33,17,-1,4,-4
5,-30,-19,-17,-20,-38,-75,-11,-8,-21
6,-28,-104,0,-18,-20,-107,-29,18,-34
31,-13,-56,1,1,-10,-99,-33,8,-13
30,-19,-41,1,0,-1,-99,-33,8,24
3,-37,-12,-7,-6,37,-73,-56,20,5
-28,-49,-2,-11,20,84,9,-73,13,-28
-13,-26,12,17,36,101,181,-27,52,-16
2,6,27,44,30,45,268,24,96,9
-14,7,35,41,6,-40,158,27,116,1
7,20,31,35,-6,-81,29,21,122,25
16,8,14,12,-13,-66,-16,13,120,62
-7,-2,-8,-9,-18,-48,-10,3,66,28
-20,8,7,-8,-15,-41,28,-9,0,-33
0,18,19,5,0,-26,49,-27,-21,-20
22,26,14,23,3,2,52,-31,-22,-14
21,40,-44,36,8,15,45,-42,-73,-42
8,47,-9,35,24,15,47,-33,-74,-58
-33,36,36,47,59,26,55,-14,-34,-67
-43,10,20,41,59,33,44,-10,13,-68
-34,-2,13,25,44,16,26,-8,28,-46
-28,0,28,35,23,-9,15,-5,13,-31
-36,-17,20,41,55,8,-30,-27,12,-24
-22,-16,7,39,57,66,-70,-36,-7,-2
-17,-17,22,18,14,138,-47,-23,-18,3
-11,-17,16,-7,-28,68,-13,5,7,25
-4,-15,10,-17,-28,-5,-37,26,35,39
-21,-54,-33,-53,-47,19,-46,15,47,29
-30,-80,-64,-84,-100,-9,-13,-3,77,35
-23,-64,-52,-69,-127,-118,-32,0,66,55
-1,-36,-29,-60,-102,-123,-42,15,33,52
19,-20,-37,-40,-67,-59,-27,19,39,39
43,-7,-91,-24,-46,-37,-16,26,36,34
69,-10,-32,-32,-43,-60,-31,20,45,92
90,-3,-4,-29,-58,-55,-39,7,85,193
66,3,-3,-30,-54,-28,-23,6,124,168
66,18,-18,-50,-71,-66,-18,7,179,194
96,11,-80,-72,-117,-116,-48,-14,227,287
86,-10,-66,-78,-117,-110,-45,-13,207,269
101,-12,-25,-73,-97,-52,-12,-7,139,206
92,9,-16,-47,-52,-13,37,-12,70,186
13,42,27,-3,16,20,91,-26,-12,103
-75,33,49,60,68,93,180,10,-128,-98
-91,46,24,96,102,131,234,29,-211,-230
-67,80,103,117,119,111,197,22,-230,-281
-85,83,135,116,133,116,128,64,-235,-306
-80,66,124,91,117,70,40,113,-176,-249
-32,34,69,41,66,8,11,105,-87,-129
54,28,11,-10,9,-30,-6,75,-78,-13
62,0,-25,-40,-24,-54,-26,51,-52,21
2,-36,-49,-69,-31,-60,-36,48,11,21
-32,-55,-67,-78,-31,-48,-37,42,80,-20
-28,-61,-75,-82,-44,-52,-35,28,148,-93
-13,-37,-99,-77,-34,-66,-36,-12,205,-110
5,0,-70,-16,15,-28,-53,-64,126,-75
2,42,52,67,87,51,-14,-63,-28,-68
-12,46,73,84,91,67,18,-35,-43,-75
-30,22,56,52,67,35,-4,-38,77,50
-15,-2,26,12,29,3,-39,-47,69,241
10,-16,-15,-3,13,-13,-49,-42,-50,299
-31,-4,12,30,44,18,-3,-50,-179,36
-68,-5,18,43,70,50,53,-49,-196,-167
-54,-12,-91,33,56,36,51,-44,-79,-143
-44,5,-33,27,66,29,32,-21,-40,-164
-53,14,35,20,56,13,47,-2,-18,-199
-62,20,41,27,13,1,46,0,-94,-275
-57,25,35,37,7,15,34,-28,-218,-276
-42,33,55,42,17,23,20,-73,-322,-204
-30,33,72,42,25,16,9,-51,-363,-154
0,29,53,33,13,1,-28,-22,-286,-103
17,25,-18,11,0,1,-24,-22,-179,-63
2,9,-21,7,-1,8,-9,-8,-139,-69
7,8,39,21,-5,6,-10,3,-105,-66
20,7,44,14,0,9,-6,6,-71,-42
23,10,41,16,15,16,17,-2,-84,-46
20,10,42,18,27,24,13,-11,-104,-81
8,-4,-9,5,18,22,9,-3,-42,-60
8,-12,-83,4,10,10,25,22,17,-20
3,-3,-26,13,-7,6,13,22,51,2
5,-11,-16,7,-16,4,5,23,60,18
14,-13,10,10,-6,2,4,32,86,27
15,1,9,6,0,-4,-10,31,104,32
6,4,-18,-5,0,0,-27,37,114,40
-4,7,-16,-19,-6,4,-33,31,114,60
0,8,-14,-27,-21,1,-20,28,119,63
19,11,0,-14,-24,1,-10,45,123,64
0,23,4,-5,2,6,1,67,139,55
-4,5,-4,-7,-17,9,0,63,138,64
13,-14,-12,-16,-35,12,-33,52,133,89
31,-12,-16,-30,-30,-3,-55,49,120,129
37,-8,-30,-45,-27,-14,-40,46,131,149
13,-5,-86,-39,-16,-18,-32,40,81,78
-5,-13,-56,-22,0,-5,-5,42,35,-23
-11,-28,-3,-14,13,-2,1,37,10,-33
-4,-26,-5,2,3,-11,24,32,-13,-10
0,-22,-63,8,8,-11,64,37,0,7
15,-25,-69,13,3,-11,79,46,27,23
31,-21,-6,-3,-6,-9,67,43,42,42
