-4,13,14,-13,-2,1,-28,63,-33,-3
11,25,13,-10,-21,-11,-37,49,-9,0
-6,15,-29,-8,-9,-12,-47,45,-8,13
5,10,-27,3,-17,-8,-57,29,1,26
33,8,27,-7,-10,-8,-57,9,-2,50
49,4,38,-34,2,-33,-57,6,-10,72
24,2,37,-29,-9,-29,-48,7,-35,34
-22,-34,15,-13,-5,15,-2,42,-56,-16
-74,-79,-57,11,7,48,19,45,-78,-52
-106,-106,-59,14,26,54,7,16,-109,-70
-96,-92,-3,30,20,28,-11,-16,-111,-65
-42,-36,-68,31,-12,-13,-21,-22,-66,-28
-10,15,-108,14,-1,-33,-1,-1,-60,6
19,20,-107,9,-6,-17,-8,-2,-34,37
42,4,3,8,-21,-6,-17,7,-33,30
55,1,48,5,-13,-7,-3,19,-23,12
37,-10,40,-3,-20,-8,11,21,-2,24
37,-14,41,-22,-23,-15,17,12,7,51
42,-15,49,-27,-6,-16,36,-6,16,46
14,-33,14,-22,1,-14,63,-6,36,33
7,-25,0,-18,7,-6,62,-21,41,45
24,0,11,-17,-6,-10,41,-45,27,57
0,5,18,-11,-16,-11,46,-31,17,17
-28,0,23,7,-12,-15,34,-3,26,-21
-50,0,0,21,-10,-3,30,5,54,-20
-56,-8,33,21,5,7,17,-11,64,4
-82,-16,-15,35,4,-5,1,-35,75,7
-126,-35,-2,36,16,-12,8,-28,81,16
-148,-63,27,22,6,-2,1,-15,123,45
-112,-54,22,10,3,6,-18,-6,120,74
13,8,40,15,-2,-9,-21,-39,80,79
131,80,7,21,3,-21,-1,-67,21,58
153,101,-74,17,4,-1,20,-63,-20,14
109,77,-31,30,25,24,0,-51,-38,-21
56,69,35,20,49,50,5,-32,-28,-51
1,57,55,14,57,61,46,-24,-11,-82
2,63,48,19,29,43,25,-41,-18,-73
0,51,1,24,-5,41,14,-52,-27,-55
-39,41,24,34,-1,44,-7,-41,-58,-72
31,87,63,29,-2,36,-24,-36,-59,-61
110,114,56,-4,-22,7,-36,-35,-21,-40
83,78,38,-19,-24,-20,-22,-23,-4,-50
28,41,24,-8,-8,-12,-4,-25,-4,-48
14,18,8,-11,6,5,0,-16,0,-33
51,29,-11,-29,-7,8,0,2,5,4
12,10,-5,-20,-3,23,9,13,7,21
-35,-12,1,2,17,38,13,-3,-16,-5
-46,-18,5,17,24,43,7,-47,-30,-23
-19,3,9,10,13,43,-4,-69,-38,-20
52,38,2,-9,-2,8,-11,-40,-7,15
77,54,22,-15,-23,-32,-13,-26,19,41
43,45,36,-16,-33,-39,-53,-15,21,31
11,46,4,-17,-25,-13,-58,14,19,22
1,43,-23,-19,-23,-5,-41,18,35,25
-8,30,-4,-6,-15,-12,-36,17,22,27
-22,3,-56,0,-21,-19,-28,11,10,17
-33,2,-2,4,-12,-14,-23,5,-8,3
-35,2,32,-12,10,14,8,12,-19,-11
-36,-13,29,-18,1,20,28,14,-14,-19
-58,-45,18,-6,-4,23,37,23,-12,-37
-65,-53,23,-15,-4,20,39,32,-5,-51
-54,-47,-7,-11,-8,13,29,31,16,-40
-30,-20,-16,-2,-17,-22,15,20,42,-8
16,12,19,0,-22,-46,3,7,60,-3
55,40,28,1,-13,-39,-2,-16,42,-18
63,37,18,9,-5,-40,-27,-22,26,-16
45,18,20,0,-13,-31,-19,-14,32,-13
15,6,32,4,-14,-2,10,-15,15,-14
0,3,35,6,-4,12,32,-5,34,-17
12,5,33,1,7,1,39,5,66,1
10,-3,36,24,4,-18,29,-10,55,1
-42,-36,23,41,34,-2,29,-8,32,-39
-112,-76,-1,62,83,39,52,7,1,-73
-168,-139,-31,57,87,58,52,2,-23,-112
-166,-154,-25,34,53,37,13,3,-37,-116
-83,-95,-9,16,9,-4,-17,-4,-34,-57
-7,-34,-23,6,-23,-14,-20,-12,-22,0
60,22,-82,-6,-41,-35,-26,-15,-8,47
