-79,-31,99,51,-73,-25,10,-71,-56,-65
-45,-34,55,15,-53,6,26,-51,-29,-31
-29,-20,42,5,-18,38,67,-28,14,-3
-33,-6,63,1,5,32,87,-10,42,0
-29,-12,56,2,0,6,43,0,15,5
-29,-13,47,-1,-1,-11,16,9,29,16
-26,-6,42,10,13,-17,-39,15,45,0
-31,-10,42,19,18,-4,-34,19,29,-33
-41,-19,46,22,5,18,25,6,15,-45
-55,-32,38,15,11,35,70,-9,-11,-51
-56,-44,25,-2,7,39,72,0,-19,-49
-30,-36,19,-29,0,34,64,17,-3,-30
-12,-40,6,-23,5,25,54,27,-1,-21
-16,-36,11,-13,20,14,22,25,-26,-34
1,4,5,-17,25,0,-44,9,-47,-28
32,59,-62,-10,41,-9,-69,-14,-49,-2
31,54,-133,-7,34,1,-57,-14,-35,-2
25,35,-76,-4,26,3,-19,-6,-18,-3
28,11,3,7,24,10,4,-3,-11,0
31,-2,-89,3,20,14,-15,-7,-9,-7
31,0,-119,-2,12,19,-42,7,-3,-1
38,7,-106,-13,10,12,-47,16,-2,12
36,17,-123,-15,5,1,-44,16,1,20
34,19,-102,-16,-2,2,-32,1,3,17
33,16,-15,-12,3,1,-17,-9,4,3
27,17,67,-7,4,0,-1,-13,-7,-14
15,-7,68,-2,13,10,-5,-20,-10,-13
17,-18,66,0,14,13,-17,-16,-19,-6
12,-12,30,-6,13,3,-14,-10,-14,-8
18,1,50,-1,20,4,-5,-6,6,-5
24,-7,63,-1,1,0,10,-11,0,-4
13,-20,59,4,-12,-7,33,-9,10,2
12,-27,54,2,-4,-21,34,-14,33,7
14,-26,42,-1,6,-16,32,-12,36,1
8,-27,-14,4,13,-4,34,-10,18,-19
-6,-13,-44,14,18,15,21,-28,-4,-16
-13,-5,-60,13,13,12,21,-28,13,-14
-23,-9,-12,17,32,14,5,-17,24,-8
-31,-46,36,9,27,22,-8,-4,24,-21
-24,-59,-25,6,0,23,-3,0,33,-14
-10,-35,-47,-14,-7,11,-2,5,32,9
13,6,7,-37,-37,-2,3,5,48,30
29,23,47,-39,-43,-7,1,7,42,25
35,44,59,-30,-29,2,3,6,43,34
40,50,39,-40,4,9,4,13,32,48
38,35,17,-60,3,23,0,20,33,62
34,13,22,-54,-7,25,-3,23,33,57
11,7,14,-16,-8,20,-9,26,28,51
6,0,10,20,-7,5,-18,12,25,36
12,-8,71,48,-3,-9,-34,1,15,28
16,-15,81,43,2,-26,-29,11,21,29
-9,-27,53,23,13,-25,-44,0,-15,13
-16,-7,38,11,57,-30,-105,-14,-36,6
15,16,35,-2,52,-49,-166,-19,-42,5
22,18,30,-14,16,-56,-205,-36,-57,-7
15,30,29,-10,6,-29,-203,-30,-49,-15
-1,32,4,-25,6,11,-233,-64,-48,-13
-21,21,-22,-26,39,86,-206,-125,-78,-26
-16,4,-35,-21,54,136,-76,-119,-64,-16
3,20,-29,3,29,93,101,-46,6,53
5,14,2,24,-2,-10,112,-18,63,81
3,0,57,48,-36,-50,35,1,74,78
11,-8,58,61,-48,-50,34,70,68,79
4,-18,8,35,-58,-72,106,106,36,35
0,-22,-20,20,-53,-45,112,82,12,-2
-6,-13,0,35,-7,2,73,63,18,-17
-19,11,0,46,37,34,63,63,-14,-28
-16,36,-6,42,49,36,75,70,-24,-45
-11,53,-2,37,32,25,50,48,-19,-60
-25,45,-4,40,28,34,50,56,11,-62
-41,22,-16,25,24,41,66,85,44,-52
0,36,0,22,18,39,68,73,67,-13
23,55,28,58,32,4,55,56,45,15
40,45,107,88,17,-65,48,39,20,3
6,13,87,71,-11,-107,43,8,-4,-31
-40,-27,-19,-10,-57,-125,70,-2,-19,-57
-57,-48,-70,-79,-93,-108,122,17,-8,-56
-38,-25,-44,-79,-110,-99,108,12,3,-54
-23,1,-22,-75,-120,-73,79,16,-15,-61
0,21,-28,-92,-139,-23,70,39,7,-34
2,15,-44,-91,-119,119,84,28,28,-16
-28,-15,-75,-62,-54,233,79,3,-18,-51
-47,-38,-59,-12,43,225,1,-16,-59,-64
-62,-52,-58,44,125,129,-33,-34,-83,-56
-53,-45,-16,56,131,33,-23,-28,-84,-45
-39,-33,-18,40,92,14,-38,-17,-60,-18
-32,-31,-13,32,75,33,-109,-35,-79,-11
-4,-24,-31,23,87,8,-165,-74,-86,4
22,-9,-43,28,98,-50,-195,-50,-42,35
8,6,-54,25,112,-44,-189,13,17,68
-6,15,11,31,105,10,-108,38,45,48
-14,17,46,43,56,-19,-69,25,31,0
-7,5,43,27,13,-57,-58,22,5,-20
-9,-9,3,-4,3,-25,-40,5,-7,-27
-43,-27,-63,-35,-34,12,13,-23,-30,-63
-93,-66,-160,-74,-92,-12,54,-55,-62,-105
-116,-81,-169,-83,-93,-9,-54,-77,-79,-114
-129,-102,-98,-85,-59,56,-194,-105,-102,-125
-140,-128,-111,-78,-53,107,-224,-130,-101,-141
-147,-140,-121,-79,-53,116,-150,-124,-68,-133
-138,-131,-114,-81,-51,70,-114,-133,-66,-131
-106,-93,-83,-56,-37,-7,-113,-164,-83,-133
-9,-5,-21,-5,-5,-119,-3,-81,-25,-62
123,118,88,92,45,-163,289,163,148,90
163,159,142,134,88,-137,518,313,237,155
105,98,101,114,78,-131,337,279,203,138
73,33,36,64,56,-86,190,205,145,135
87,41,28,22,36,-48,106,116,87,110
82,62,54,27,28,-44,4,33,36,60
63,55,44,25,9,-21,-84,-5,13,53
41,38,11,10,-8,22,-101,-22,16,53
13,20,-25,16,23,61,-92,-56,-13,20
-14,3,-22,32,89,95,-67,-117,-49,-4
8,6,15,32,66,47,-57,-105,-29,30
74,30,20,30,17,-52,-87,38,22,111
99,30,-69,8,-21,-120,-14,225,95,162
65,-18,-146,-64,-52,-99,85,235,82,142
86,-25,-98,-97,-55,-76,43,151,78,151
108,9,-35,-66,-36,-56,-22,97,58,149
94,29,0,-32,-14,-44,-6,98,37,112
65,18,11,0,-4,0,15,98,44,66
2,4,37,45,23,28,18,71,-4,-11
-46,11,66,80,20,9,1,40,-49,-74
-63,-5,-10,76,-7,-1,-30,22,-54,-100
-78,-44,-24,49,-11,15,-28,21,-48,-95
-58,-64,22,28,-2,29,-16,29,-40,-77
-46,-31,24,11,18,20,-16,22,-49,-67
-52,-17,-23,8,34,3,-6,-2,-53,-65
-40,-21,-31,8,28,-3,20,-12,-37,-63
-1,-8,-12,-4,18,-14,21,-25,-28,-44
11,5,21,-8,2,-2,6,-24,-26,-26
3,10,27,-10,5,9,-4,-24,-7,-18
7,0,-31,-15,5,15,0,-11,7,-9
-2,-1,-13,-14,3,14,11,-2,17,-2
10,24,13,-9,24,15,16,3,25,12
8,25,36,-5,32,5,22,9,29,12
1,2,8,9,34,-8,28,0,17,-1
1,-10,-59,26,26,-20,42,-4,12,-10
19,4,23,27,-7,-24,36,-8,23,10
27,7,73,26,-27,-16,26,-13,31,16
11,-1,30,23,-26,-11,36,-15,40,3
19,2,36,15,-10,-2,49,-5,23,-1
39,22,65,20,-25,0,57,0,27,12
43,40,70,11,-65,-14,38,-9,31,18
22,33,52,-1,-66,-8,18,-18,21,17
0,-5,23,-10,-81,-2,-34,-38,10,-10
-15,-16,12,-16,-84,-7,-118,-64,-30,-40
24,4,20,-23,-73,-23,-187,-76,-54,-36
40,4,18,-31,-61,-20,-208,-76,-56,-37
30,-8,3,-48,-48,-13,-209,-75,-62,-40
46,-12,-4,-55,-59,-24,-182,-82,-70,-25
70,4,13,-29,-49,-8,-25,-37,-27,3
101,18,10,-18,-28,30,204,48,34,48
99,28,-61,-23,-22,48,226,53,30,50
80,21,-66,-27,-20,51,129,11,14,36
41,-6,-62,-19,-19,49,72,-18,-5,4
7,-19,-18,-28,7,48,74,-4,6,-4
21,-7,-16,-48,29,55,84,9,36,5
24,-23,-1,-35,12,56,78,-9,14,-7
13,-36,32,4,22,27,38,-15,13,-14
5,-53,38,47,19,4,-18,-30,0,-6
-4,-63,10,23,15,-18,-55,-22,13,-4
6,-48,-1,0,1,-49,-91,-13,25,8
25,-30,-38,-8,-14,-50,-85,-12,33,40
7,-31,-81,-20,7,-18,-32,3,12,42
-22,-55,-103,-52,21,24,144,11,32,21
-64,-82,-108,-98,4,108,476,-5,1,-30
-100,-107,-147,-165,-62,185,691,16,3,-47
-108,-130,-203,-232,-134,291,779,80,28,-32
-79,-106,-154,-241,-213,349,829,65,50,0
-31,-37,-14,-154,-253,275,655,-4,52,53
-37,-4,62,-72,-164,225,396,-45,15,29
-47,33,88,36,-102,153,21,-160,-55,-21
-88,-11,7,74,-107,85,-232,-260,-117,-54
-158,-119,-51,44,-60,6,-440,-268,-169,-108
-132,-101,-71,71,-39,-170,-638,-96,-78,-48
-73,-50,-25,82,-48,-117,-540,11,4,33
-96,-85,-43,25,-37,150,-284,-48,-44,-14
-41,-80,-72,-14,9,190,-223,-86,-75,9
93,-7,-64,30,159,-40,-389,-56,13,138
263,97,42,142,386,-211,-432,78,136,294
382,173,192,218,549,-189,-166,272,206,416
323,182,194,188,502,-147,-53,232,125,290
154,154,133,132,291,-224,-158,123,24,100
57,121,-20,86,92,-227,-166,112,17,14
-1,98,-69,11,-3,-115,-157,84,-43,-86
-26,82,-15,-39,-67,-74,-158,50,-92,-175
-42,64,0,-37,-101,-166,-172,39,-70,-186
-13,81,10,-31,-107,-154,-180,79,-3,-126
-33,74,75,9,-64,-14,-290,47,-13,-134
-98,57,219,90,-36,19,-279,15,-62,-185
-135,9,264,67,-117,-66,-151,36,-109,-182
-150,-55,101,-24,-190,-186,-167,10,-131,-177
-126,-55,-15,-45,-146,-190,-123,-17,-123,-147
-117,-30,-35,-33,-69,-105,53,-16,-111,-110
-141,-40,-110,10,-6,25,341,10,-93,-111
-153,-85,-141,43,22,77,437,15,-108,-144
-135,-87,-35,11,0,64,305,0,-92,-136
-95,-60,1,-6,-30,78,256,-10,-46,-93
-56,-30,34,4,-42,106,262,-8,-15,-52
-43,-27,56,44,-15,78,178,-6,5,-34
-24,-46,47,58,19,40,51,32,26,0
15,-30,44,54,44,-10,-137,71,54,50
24,-6,52,34,14,-131,-257,59,81,76
26,8,41,13,-25,-171,-196,38,73,76
35,16,4,1,-32,-114,-107,24,58,56
23,7,-104,-15,-12,-75,-77,10,22,39
13,-8,-117,-10,4,-51,-34,12,18,49
-2,-4,-23,-14,23,-27,-28,18,18,61
-9,-2,43,-14,38,-18,-46,14,-12,47
-16,-26,47,1,35,-4,-49,-4,-46,18
-13,-32,46,-15,18,8,-45,-7,-55,21
18,-13,41,-28,-8,-25,-47,3,-22,37
36,-5,42,-35,-18,-46,-54,10,-4,46
36,-4,49,-26,-21,-44,-53,1,1,52
23,-3,54,0,-11,-41,-37,0,-1,45
16,-3,51,2,9,-2,11,4,7,36
0,-13,44,-5,39,22,47,16,19,37
0,-27,32,-7,24,2,35,9,20,29
1,-15,-10,-3,15,-20,14,-5,20,15
-2,-18,-59,17,19,-16,-31,-7,4,10
8,-20,-13,20,16,-22,-40,-1,4,19
47,1,-4,0,20,-29,-29,5,19,29
82,24,0,0,32,0,-9,16,55,44
63,13,-22,3,34,5,12,25,59,46
32,-25,-101,-13,26,1,43,41,72,33
22,-25,-127,-12,21,12,44,34,68,21
26,10,-139,-1,18,25,43,29,56,34
51,38,-14,6,20,22,38,3,63,43
87,63,64,19,20,-1,52,-29,39,30
66,65,68,12,8,-3,56,-41,15,9
32,60,60,0,38,27,64,-44,10,12
7,51,37,-16,58,31,68,-33,14,18
-5,2,-4,-20,23,11,47,-19,9,11
-3,-38,-8,-12,-10,6,33,-12,20,23
-13,-59,14,-18,-5,23,41,7,22,25
-20,-54,9,-7,11,38,46,6,30,9
-11,-38,3,0,12,43,48,7,17,0
0,-27,-7,-7,13,36,45,8,8,-8
50,12,-23,-6,9,24,6,-7,-13,-16
118,40,-3,-4,-4,7,-33,-20,-31,-7
114,54,2,-16,-5,-6,-26,-7,-25,-2
100,67,-18,-39,-11,-12,-1,10,-16,-2
134,96,-102,-89,-43,-8,11,-15,-38,1
128,74,-157,-134,-56,56,92,-54,-63,-4
69,22,-97,-147,-50,119,201,-59,-60,-20
51,25,-31,-100,-23,128,244,-82,-53,-30
64,52,-3,-57,-50,123,380,-117,-42,4
115,66,-25,-42,-45,74,487,-46,33,66
162,97,-10,-64,-18,64,450,211,132,135
132,75,-38,-56,54,79,245,321,153,111
129,69,-27,5,119,79,82,290,152,120
98,62,119,121,133,64,-88,192,125,102
-7,10,277,199,78,13,-214,2,2,-3
-72,-30,134,162,55,-83,-285,-105,-90,-72
-81,-51,-21,95,34,-184,-280,-104,-74,-82
-85,-68,18,72,21,-188,-274,-66,-20,-63
-76,-52,26,61,16,-136,-249,-25,21,-53
-91,-43,-10,16,-4,-80,-268,-28,14,-62
-90,-55,-24,-20,-46,-70,-456,-59,-14,-78
-68,-62,-21,-39,-91,-135,-620,-106,-44,-65
-68,-59,-48,-65,-95,-137,-623,-142,-71,-62
-66,-75,-65,-86,-102,-95,-528,-177,-81,-66
-61,-90,-57,-48,-44,-56,-331,-175,-75,-57
12,-28,30,60,90,26,138,-13,30,47
91,26,74,72,121,183,826,188,140,154
46,-9,0,-20,17,189,771,185,124,164
3,-21,-22,-68,-51,182,470,96,72,99
-9,-15,1,-44,-49,185,359,31,0,47
23,13,22,-6,-21,86,274,51,0,58
86,63,45,52,11,-65,60,97,54,89
100,117,87,119,76,-110,-189,52,15,54
65,113,53,149,137,-145,-275,-7,-25,11
39,39,63,123,111,-134,-190,-11,2,18
7,-32,6,72,56,-83,-118,9,36,41
-8,-42,-73,29,10,-68,-96,10,35,41
10,-1,-69,9,7,-77,-89,16,55,73
22,-7,4,-30,-13,-107,-64,40,95,132
68,-17,-14,-72,-96,-148,-18,31,112,186
146,30,0,-53,-90,-128,1,0,70,187
140,44,50,-29,-84,-92,17,10,6,115
43,0,30,-9,-50,-26,38,58,-18,-16
-27,-8,-9,34,24,57,-11,51,-35,-100
-68,-32,36,60,139,208,-37,-31,-120,-180
-98,-48,37,32,155,241,-26,-154,-227,-254
-116,-48,31,-6,95,201,-2,-181,-232,-272
-117,-58,38,21,99,301,57,-198,-208,-263
-17,5,35,42,67,331,162,-162,-117,-148
44,13,-46,-16,17,205,384,-17,-10,-32
0,-34,-108,-59,37,84,349,80,19,-49
-33,-44,-124,-57,44,-104,0,78,0,-91
17,-8,-94,-26,76,-239,-220,43,10,-47
89,54,7,15,91,-239,-161,77,47,17
94,50,101,48,37,-158,-87,74,40,30
50,-32,147,19,-41,-93,9,45,23,4
12,-97,96,-55,-118,-45,111,46,-7,0
58,-87,-15,-80,-152,-51,144,47,19,51
116,-47,-7,-37,-108,-18,103,12,27,98
96,-22,33,-18,-73,130,68,-4,-17,76
77,-10,34,-19,-74,129,28,5,-37,40
83,-3,20,-26,-84,41,-21,28,-19,40
79,31,42,-24,-76,26,-5,39,-9,28
-37,-5,31,-14,-42,32,87,16,-36,-75
-145,-64,-16,-28,3,13,134,7,-64,-151
-111,-84,-56,-41,-15,83,187,19,-38,-115
-16,-55,-45,-85,-124,126,234,23,15,-45
-11,-19,-15,-69,-155,145,164,-20,-16,-63
-58,-18,-72,1,-83,135,-59,-87,-52,-107
-24,13,-75,78,-11,37,-217,-14,8,-39
6,13,-22,70,9,-82,-187,105,80,41
-17,-35,-45,38,1,-139,87,211,125,44
-14,-59,-112,-8,18,-56,339,209,147,48
16,-40,-146,-63,150,104,274,137,136,78
18,-15,-115,-68,353,270,170,75,110,81
19,34,-9,30,436,217,18,29,74,64
-32,-5,0,38,385,132,-205,-42,10,-13
-122,-90,-101,-38,237,102,-412,-143,-63,-114
-172,-131,-158,-64,36,-96,-512,-210,-125,-156
-133,-110,-90,-35,-150,-332,-495,-245,-165,-146
-105,-65,93,30,-244,-279,-286,-269,-205,-143
-53,-2,202,106,-221,-152,38,-126,-123,-83
25,65,155,139,-92,-177,154,144,35,22
-2,36,80,87,-45,-171,83,141,42,-4
-23,-3,46,51,-45,-114,-12,19,-22,-43
-20,-2,3,38,-58,-82,-90,-31,-37,-35
-3,1,6,38,-68,-74,-120,-42,-19,-20
1,3,16,38,-60,-59,-106,-31,-7,-4
-24,-9,6,46,-39,-65,-85,-16,-4,-1
-18,-14,4,49,-14,-49,-71,-6,7,3
19,-21,-23,27,-22,-44,-54,-5,17,22
-3,-70,-69,-13,-56,-24,-35,-3,26,18
-23,-77,-76,-26,-59,9,-15,-2,15,23
-18,-38,-51,-9,-34,0,-9,-3,23,34
-14,-29,-44,0,-6,0,-12,-3,21,48
-4,-19,-53,-4,11,15,-22,-1,19,45
41,50,2,-7,7,4,-35,-16,40,56
120,163,64,-4,7,-16,-36,-37,47,76
130,146,45,-23,22,-9,-30,-42,51,63
76,76,-46,-42,35,12,-21,-36,68,46
42,46,-105,-74,38,41,16,-14,87,49
66,73,-88,-66,27,14,40,-10,106,65
92,104,-55,-41,15,-7,10,-22,100,71
95,95,-67,-62,-2,16,-25,-25,82,62
64,59,-62,-79,-24,20,-174,-57,50,29
24,43,67,-41,-61,-29,-292,-89,3,0
-43,12,219,32,-99,-83,-359,-166,-60,-63
-77,-28,112,10,-98,-81,-323,-230,-131,-108
-34,-5,23,-18,-54,-56,-116,-222,-154,-101
68,70,65,47,29,-21,318,-14,-6,31
96,83,56,60,27,14,616,129,62,83
55,41,47,31,-1,2,299,99,32,58
32,12,1,-3,8,-15,142,93,56,76
26,-5,-10,-19,16,10,104,85,70,80
9,10,-14,9,3,28,35,19,-9,43
1,30,-93,35,-8,28,1,-12,-50,4
24,35,-103,18,-24,15,-4,11,-10,15
12,14,-51,-10,-37,22,3,34,19,31
17,-5,1,-35,-35,39,7,35,48,53
45,16,60,-51,-39,31,16,36,87,97
71,54,89,-40,-40,2,5,47,72,98
63,49,50,-22,-33,17,26,43,8,31
33,47,29,-12,-11,53,92,35,-19,-10
25,46,-20,-27,5,75,241,26,11,6
