-2,-5,-15,3,1,4,-40,-38,-22,-19
24,18,-44,10,-6,6,-31,-37,-42,-3
46,16,-57,5,18,-1,-16,-36,-37,7
35,-27,-41,14,12,-29,-29,-38,-35,34
22,-45,-143,7,-18,-51,-66,-67,-42,44
6,-31,-167,-12,-28,-40,-64,-52,-47,48
5,-30,-123,-18,-14,-16,-21,-19,-26,25
-1,-36,-47,-46,-19,-15,21,16,10,10
8,-10,4,-44,-42,-48,22,30,8,-11
13,28,79,30,-41,-59,1,5,-28,-58
11,27,87,56,-30,-58,9,-19,-51,-80
-6,13,85,25,-27,-53,14,-24,-11,-74
5,8,72,5,-35,-49,-8,-24,-6,-44
13,-9,50,-14,-36,-49,-41,-19,2,-15
-24,-9,38,-14,-27,-27,-21,-12,13,-45
-31,-14,30,-6,-21,3,5,-4,11,-64
-9,10,25,1,-20,7,20,-6,-9,-53
4,23,43,21,-3,-3,22,-11,-34,-57
-11,-1,40,30,8,-2,23,-12,-46,-65
-26,-20,23,12,4,-7,42,0,-12,-40
-4,-13,3,-11,2,-7,32,0,21,-25
2,-3,-7,-15,19,-3,17,-6,35,-23
12,10,0,-11,27,-15,18,-10,41,-19
8,5,3,-8,18,-30,14,-11,38,-11
11,2,9,-3,24,-19,22,6,53,10
6,6,11,-1,34,-5,21,22,53,24
-1,-18,3,-1,30,8,3,16,38,15
0,-31,-61,-2,11,-4,7,6,28,11
5,-22,-152,-6,-3,-4,16,10,34,12
22,-8,-57,-12,1,-12,21,1,65,23
32,-9,9,-14,5,-28,14,9,70,13
32,-6,17,1,8,-26,8,13,58,3
38,0,31,21,0,-16,3,5,53,4
38,27,35,12,-14,-21,8,-1,37,1
36,33,11,12,-12,-4,8,10,31,16
42,38,-55,-5,-20,7,-4,25,49,50
41,41,-17,-21,-25,20,2,31,67,60
11,22,5,-16,-17,18,16,38,77,41
17,1,6,7,-9,16,15,33,59,12
14,2,-2,13,10,21,22,35,57,12
-10,2,-23,11,14,26,24,48,38,10
-5,-17,-13,0,6,14,-26,33,-3,2
13,-26,1,0,11,25,-37,28,21,-4
-6,-31,-14,7,6,32,-26,27,44,-11
-14,-36,-40,-1,7,37,-24,29,20,-14
-8,-36,-93,-5,15,43,-19,20,-22,-20
-2,-21,-21,7,17,47,-17,13,-45,-20
12,4,15,0,24,32,-52,3,-64,-4
22,-1,3,-13,4,5,-55,-1,-56,17
30,9,10,-16,-4,3,-15,-38,-78,7
-3,6,0,0,-11,-2,8,-14,-42,-7
-27,13,0,-2,-12,-14,11,48,7,-16
-9,42,30,-2,-1,-3,-25,32,11,-7
-8,55,44,4,-3,-2,-67,-1,-6,5
-20,34,19,9,-3,-1,-45,0,4,15
-24,13,-29,19,5,16,-13,-7,2,18
-3,14,-121,21,17,24,-12,-29,-16,-2
0,6,-128,29,26,19,-15,-46,-55,-1
10,10,-27,26,31,20,4,-56,-73,5
8,-2,48,15,33,18,20,-48,-46,-2
-17,-20,34,6,25,25,36,0,44,-8
-16,-14,28,-3,21,23,37,58,99,-23
-11,12,-12,7,34,24,30,58,82,-13
-1,16,-87,7,19,18,4,16,50,1
-11,-7,-5,-4,12,17,-14,19,39,-5
-9,-28,26,-17,6,16,6,58,40,-4
-20,-34,2,-30,-11,7,14,17,-11,-8
-20,-31,-14,-21,-23,10,11,-63,-26,-6
17,-13,31,-5,-26,4,-7,-72,17,24
51,11,74,10,6,19,4,-65,30,25
46,22,82,31,19,30,12,-46,29,13
16,27,90,47,16,29,4,7,25,0
-3,11,68,23,-7,7,-13,90,56,-3
0,10,41,-13,-22,-16,-19,133,97,16
6,17,35,-8,-26,-22,-19,85,78,19
12,36,27,10,-21,-20,-10,21,33,35
27,37,25,0,-21,-21,-22,4,53,53
24,25,27,5,-26,-13,-45,22,71,49
3,12,18,17,-22,-1,-31,23,55,32
-13,-10,3,20,-9,19,-4,44,56,13
-43,-36,-7,12,-8,28,4,47,15,-14
-66,-30,-1,10,-15,18,4,9,-39,-31
-52,-17,12,2,-10,16,-14,-21,-92,-53
-57,-15,16,-7,-17,9,-11,-33,-177,-66
-60,-8,14,-19,-3,12,31,-38,-180,-48
-53,-7,10,-15,16,21,49,-17,-111,-19
-37,-13,10,-5,7,15,33,-11,-79,-8
-21,-8,25,-2,-8,6,22,-8,-83,-3
-13,1,21,-6,-15,11,1,-1,-57,1
-8,7,8,-11,-23,-6,-31,0,-31,17
2,12,-14,-3,-39,-21,-42,-6,-13,29
9,29,-53,0,-31,-37,-40,-4,4,45
-2,25,-20,-17,-29,-34,-34,-21,7,48
-13,-5,-21,-12,-39,-23,-22,-16,19,50
-21,-18,-92,5,-37,-1,1,0,29,71
-43,-17,-133,9,-27,7,20,-3,0,46
-9,16,-71,16,-16,-18,-13,-46,-28,34
39,13,-13,-10,-41,-46,-40,-53,-16,58
43,-8,-26,-26,-64,-43,-23,-5,21,71
42,-4,4,-32,-49,-9,9,30,44,76
89,15,23,-29,-38,-4,26,28,27,96
109,35,61,-10,-24,-11,37,1,-12,81
90,35,73,7,5,-7,49,-7,-36,57
52,46,78,20,23,7,43,-23,-44,33
-14,42,70,31,38,24,12,-36,-66,-48
-83,26,57,69,49,17,-2,-54,-75,-110
-91,38,98,108,58,13,-2,-48,-93,-135
-66,44,6,81,56,16,8,-17,-89,-121
-57,22,-21,45,35,15,30,-11,-58,-88
-64,7,46,27,20,7,35,-14,-44,-57
-57,-2,54,20,9,10,37,-9,-28,-38
-36,-5,55,25,22,18,31,-16,-23,-36
-28,1,53,25,23,24,42,-22,-38,-40
-8,-4,42,5,14,20,45,-12,-38,-21
-2,7,30,-3,18,13,40,0,-22,-10
-3,10,9,-9,19,17,39,1,-8,-2
5,17,-25,-7,24,14,38,-5,22,3
7,13,-65,-8,19,10,8,-9,33,27
2,3,-12,-10,20,10,-8,7,40,23
-12,4,8,-10,19,9,-9,7,39,7
-2,1,15,-8,14,0,-14,17,43,19
19,5,0,-4,14,-9,-10,23,25,35
7,0,14,-1,35,4,-10,10,19,19
-16,-13,14,1,28,11,-4,0,19,-9
5,-3,6,-3,7,7,-20,4,19,-9
18,-12,-4,-15,5,3,-7,1,19,4
5,-22,-7,-16,5,6,3,15,14,-2
22,-1,0,-11,-2,-8,24,15,4,7
35,11,3,-20,-6,-20,27,9,-6,15
33,6,2,-23,1,-5,38,9,-12,45
38,-21,2,-21,-7,1,7,12,-1,67
15,-44,-16,-21,4,6,-19,15,-5,34
-22,-60,-15,-12,18,15,-33,14,-29,-9
-25,-31,3,-3,13,23,-38,-10,-43,-31
-38,-36,9,-10,10,24,-45,-14,-41,-43
-33,-35,4,-13,6,22,-53,6,-20,-48
-29,-23,-4,-7,15,26,-46,18,-33,-48
-37,-31,-3,-4,11,22,-7,14,-33,-45
-30,-39,0,-7,3,9,20,7,-20,-19
-10,-17,7,-5,12,1,24,4,-10,-9
9,-4,8,1,2,-7,10,-9,-15,-10
0,9,1,6,-5,5,9,-13,-10,-14
-8,9,-5,-6,1,10,19,-22,-18,-13
-14,5,-7,-14,4,13,13,-43,-10,-3
-7,15,6,-11,26,10,-8,-59,-21,14
0,11,7,-13,30,8,-19,-43,0,22
12,4,1,-4,8,-3,-23,-42,1,19
8,0,-14,-15,0,-10,-24,-77,-39,25
-22,-26,-24,-8,4,0,24,-9,-9,3
-22,-26,-25,-13,9,-9,9,81,40,1
-10,-2,-91,-19,12,-2,14,58,47,4
-14,7,-53,-19,29,7,45,18,65,20
-35,0,-17,-37,26,5,64,32,129,34
-33,1,-28,-41,-2,-4,42,53,173,37
-16,27,-13,-16,-10,-1,-7,45,143,53
0,35,0,-7,-13,-3,-29,15,85,43
3,25,-25,-12,-23,-4,-26,25,50,10
3,19,-77,-9,-16,9,2,5,0,-1
20,22,-22,4,5,20,47,-38,-36,12
41,41,44,17,20,22,31,-60,-36,30
45,36,46,20,13,15,-3,-50,-15,24
35,15,5,4,-18,-4,-36,0,21,21
6,3,-62,1,-28,-6,-47,42,25,8
-29,-4,3,1,-11,7,-27,12,4,-20
-53,-9,17,1,-13,16,-23,-12,-6,-26
-22,4,0,0,3,13,-29,-15,11,-7
13,12,8,0,21,10,-14,-5,39,19
0,9,17,4,13,6,-25,5,16,10
-20,-1,19,-11,-3,2,-23,-9,-22,-21
-11,-5,12,-16,3,-1,-11,-10,-8,5
17,2,-54,-9,14,-8,-7,-6,0,22
5,3,-59,-5,19,-3,-8,-5,-5,9
6,-20,-73,-17,13,-10,-15,3,-26,-1
27,-32,-42,-21,12,-16,11,10,-33,0
48,-13,-35,-24,11,-16,15,11,-15,9
35,-2,-22,-1,0,-11,0,-5,-17,4
19,-13,10,0,1,7,-7,-8,-31,-16
2,-16,-70,2,9,19,-29,-7,-35,-19
3,-11,-4,14,10,-4,-45,-11,-20,-3
4,-7,29,12,2,-17,-55,-1,1,23
26,-2,26,14,-18,-13,-66,8,25,50
43,6,24,0,-28,-5,-36,24,51,61
25,17,30,-15,-6,5,-10,26,64,52
23,12,27,-11,-4,-11,-31,8,49,35
24,8,16,4,-1,-32,-22,-3,23,9
20,5,18,4,3,-39,-6,-17,5,-8
9,3,13,16,11,-30,-21,-28,-25,-29
12,11,33,7,7,-18,-14,-27,-27,-22
31,-3,37,-2,0,-10,25,-21,-4,3
39,2,28,3,9,1,12,-13,-4,8
48,6,34,-7,-7,0,-5,-14,3,17
55,-2,29,-8,-2,13,10,-11,29,27
32,-9,24,9,7,23,23,-14,21,13
7,7,38,16,17,11,25,-15,2,-2
-11,29,37,7,6,10,40,-13,0,-7
-30,15,26,-2,4,15,47,-7,6,-29
-49,4,-6,-11,10,7,29,2,0,-62
-39,-6,-90,-3,2,16,22,10,-9,-50
-22,1,-44,-5,0,14,3,2,-4,-26
-4,6,19,1,2,6,0,0,2,-8
12,4,2,-2,7,5,0,3,16,11
18,9,-87,-15,-3,-4,-17,6,12,26
6,0,-52,-21,-16,-14,-4,16,2,28
-1,-13,19,-28,-15,-9,-14,18,-10,11
