0,30,25,56,31,23,15,16,-67,-42
-18,4,5,41,19,14,9,16,-25,-48
-30,-10,6,36,12,0,4,11,7,-30
-17,0,14,18,-2,0,19,10,30,-13
-3,12,-35,18,14,19,53,13,15,-5
-7,-1,-125,18,19,30,35,15,-1,0
4,-3,-110,13,4,10,17,8,5,5
15,6,-11,8,-8,0,-3,-2,19,4
10,25,41,17,-5,2,-11,-22,13,-9
-8,31,48,30,0,8,17,-6,31,-22
-17,24,34,24,-4,8,45,18,59,-32
-18,11,19,12,-12,-11,41,27,76,-19
-38,-29,9,-2,-20,-15,39,30,85,-15
-54,-55,4,-3,-31,3,34,13,43,-29
-47,-49,8,0,-27,6,34,1,-2,-22
-32,-32,16,9,-9,10,7,-2,-41,-6
-22,-36,-24,15,-5,12,-5,0,-41,15
-14,-17,-7,13,-2,10,-24,-8,-12,45
15,-1,15,15,13,15,-30,-10,-14,60
14,0,15,13,19,23,-29,-13,-48,24
-7,-7,0,-11,8,24,-29,-15,-39,-18
-17,-37,-39,-23,-11,19,-28,-11,-19,-45
-16,-50,-106,-24,-17,18,-30,1,-21,-43
-6,-40,-57,-20,-10,14,-32,5,-38,-30
4,-25,-29,-3,-4,15,-20,-6,-59,-14
-13,-21,2,2,-1,14,-13,-12,-61,-11
-24,-19,22,-5,10,-1,-1,-5,-55,-16
-15,-15,25,6,12,-29,-1,-14,-35,-16
-28,-5,16,0,-8,-35,-15,-10,-23,-16
-37,0,-35,-23,-21,-30,-38,2,-14,0
-17,1,24,-29,-16,-20,-45,4,5,0
-12,-1,33,-12,-7,-9,-44,-5,13,7
-24,-26,-19,-7,3,1,-14,-17,18,3
-34,-34,-36,-6,8,7,-10,-13,19,-15
-29,-34,-119,-15,2,9,0,2,27,-20
-1,-21,-92,-21,0,-4,0,1,50,-1
51,27,23,-10,-26,-35,-11,-15,47,22
72,53,46,-5,-30,-36,-28,-9,44,29
34,36,43,-2,2,-7,-11,1,46,34
-14,-13,28,7,21,27,12,8,50,15
-34,-40,23,-1,18,36,26,27,58,-14
-32,-20,32,-4,19,21,28,33,81,-15
-5,13,52,-10,17,6,19,15,96,14
-14,9,40,-9,12,4,12,-5,64,5
-27,-9,30,-9,5,-8,20,3,40,0
4,-7,18,-26,-4,-13,39,10,24,11
32,2,-46,-30,-5,-11,73,14,0,9
53,7,-79,-32,-3,-4,80,6,7,12
98,47,16,-33,-8,-8,56,-22,17,31
102,66,39,-26,-18,-12,6,-25,-2,28
77,41,40,-24,-14,-3,-26,-27,-21,20
56,21,7,-13,-7,-5,-5,-21,-27,11
38,9,-13,6,-2,-23,13,-6,-20,21
30,12,59,8,-1,-32,-6,1,-10,23
18,-2,60,-10,-11,-28,-29,-7,2,18
-1,-27,47,-19,-2,-17,-62,-11,-6,12
-15,-37,36,-12,21,-4,-46,0,-24,-9
-23,-55,32,-7,9,1,-32,11,-24,-17
-7,-32,36,-8,-2,-5,-44,14,-19,-9
16,0,38,-15,-7,-12,-27,8,-16,7
36,30,36,-19,-10,-13,-27,8,-6,18
41,15,31,-21,-14,-25,-50,-5,3,15
19,-10,25,-22,-6,-34,-20,-23,-9,28
-8,-36,3,-26,-4,-21,-4,-27,-22,20
-19,-33,13,-11,5,4,19,-13,-25,-11
-9,-25,23,1,0,11,16,-12,-30,-15
19,10,27,2,8,11,0,-17,-32,-7
20,30,-15,16,13,2,-10,-16,-37,-2
-7,28,7,21,-1,8,-28,-3,-46,-2
-17,20,24,25,-9,-1,-10,7,-15,2
-36,7,18,34,0,-3,-7,35,12,12
-42,-15,5,29,5,11,-3,60,30,16
-19,-21,-7,0,3,17,3,59,37,20
-28,-18,-16,-6,10,29,13,58,42,1
-41,-21,-12,2,14,30,15,55,46,-8
-59,-23,0,21,13,29,19,50,29,-15
-56,-15,-4,21,12,17,16,46,27,-13
27,21,6,14,-1,2,1,7,6,11
110,56,9,-10,-9,-35,-17,-21,11,35
106,63,9,-24,0,-31,-23,-36,2,45
52,32,14,-12,0,-8,-15,-43,-24,23
0,-5,-25,6,-8,14,-15,-25,-32,-5
-15,-24,-85,15,-3,18,-5,-13,-19,-25
-15,-20,0,22,-1,7,-21,-18,3,-29
-30,-9,35,15,0,3,-3,-18,31,-46
-43,-8,19,19,13,17,16,-4,19,-53
-36,0,26,15,36,27,29,18,12,-44
-35,0,6,-4,29,26,29,26,25,-42
-24,-8,25,8,14,27,32,33,27,-35
3,15,37,28,8,15,22,25,18,-9
-4,36,34,20,14,13,22,15,25,15
-19,20,5,18,17,23,49,17,28,1
-28,13,29,26,20,24,47,19,22,1
-28,23,33,27,15,10,16,6,0,18
-27,17,20,27,1,11,-11,8,-20,12
-34,10,40,30,7,20,-3,10,-35,2
-32,5,44,36,17,18,14,8,-33,0
-36,-15,24,15,7,10,15,4,-18,4
-41,-24,4,-8,0,-5,7,0,-4,3
-42,-24,0,-15,-16,-3,-9,1,9,-4
-35,-26,-10,-29,-17,5,-27,7,13,11
-46,-14,-52,-33,5,16,-15,13,3,-20
-27,11,-44,-24,12,19,12,33,-8,-29
38,18,-11,-17,-13,6,-4,25,-33,-13
45,23,-37,-18,-36,-1,-37,14,-58,-11
39,23,-33,-11,-30,3,-25,-5,-90,-9
42,34,16,14,-15,11,-22,-33,-115,-9
35,33,13,26,-3,19,2,-48,-122,-20
-2,24,-66,15,0,18,37,-44,-95,-43
-26,2,-45,1,0,27,35,-33,-57,-42
-28,-19,-10,-10,1,27,23,-24,-42,-33
-11,0,2,-27,-20,4,-1,-12,-21,-22
11,19,6,-31,-26,-13,-26,13,-6,-12
9,12,-3,-34,-23,-9,-21,48,7,-5
-8,1,-4,-22,-10,-1,2,41,3,-5
-8,5,2,-17,-3,5,28,28,9,0
10,25,14,0,6,0,24,27,18,-1
20,38,18,7,2,-13,-13,7,0,13
15,37,8,1,-2,-9,-43,-4,9,15
-6,4,-2,-11,-8,-12,-31,22,31,7
-25,-9,-3,-3,3,-7,-22,16,25,3
-43,-10,-18,7,15,1,-25,8,23,-4
-37,-4,-104,10,23,0,-12,0,26,-4
6,20,-103,-3,31,0,-8,-10,25,0
33,53,-5,-7,46,8,5,-9,16,-3
1,23,9,2,21,-3,7,-14,10,0
-13,11,16,7,3,-17,11,-15,10,-12
-7,28,30,7,-5,-11,13,-22,22,-32
-2,35,33,17,-11,6,15,-27,30,-37
-17,10,25,29,1,21,21,-18,22,-33
-24,-5,20,14,2,20,36,-9,31,-25
6,27,18,-4,-8,2,35,0,56,0
39,33,14,-8,-28,-14,8,1,46,12
33,20,23,-2,-28,-16,-12,6,37,15
14,13,15,4,-24,-14,-10,7,35,4
-6,4,-63,5,-14,1,1,-5,13,-6
-14,-1,-33,3,-6,7,-2,-1,0,3
-7,-23,23,4,2,11,-21,8,-5,2
5,-5,29,-7,14,18,-16,13,-8,28
18,21,48,-7,31,21,-25,4,16,57
4,3,33,4,15,13,-17,-5,18,54
-21,-31,12,5,0,4,0,-3,20,65
-25,-36,3,3,4,5,13,-18,12,56
-5,-14,-35,6,17,16,0,-16,-8,27
21,4,-23,-1,6,14,-18,-15,-45,8
24,-6,-9,-14,-7,10,-10,-21,-58,6
23,-18,-5,-3,-2,3,10,-31,-55,0
2,-40,-14,4,-4,1,31,-39,-66,-6
-16,-37,-15,-6,2,0,14,-29,-57,-7
1,-20,5,-6,-6,-1,-28,-26,-34,-2
12,0,9,4,0,-2,-18,-14,-25,9
-6,-2,4,-7,4,-1,-30,-5,-10,23
-9,-2,4,-10,10,9,-22,-13,-1,26
-2,3,9,5,7,21,-21,-18,9,20
2,1,9,-2,-2,13,-6,-12,33,10
10,8,-21,-5,-4,-3,0,-7,30,8
16,19,-91,6,5,-2,-1,-9,-5,13
19,25,-20,20,20,2,-5,-8,-34,11
14,16,26,12,5,9,4,-4,-19,11
11,14,32,19,-9,5,6,-1,22,19
5,12,36,11,-8,3,0,22,70,25
-3,21,36,1,3,12,7,64,126,29
-24,26,27,-3,12,15,51,66,151,14
-34,4,16,-22,-6,-4,53,43,165,-7
-18,-10,5,-37,-9,-13,39,40,142,-2
-19,-24,-24,-38,-5,-12,45,28,98,5
-19,-9,-69,-34,-9,-10,42,12,56,-10
15,32,-3,-6,7,0,46,-8,-32,-34
30,59,58,9,24,13,39,-29,-61,-32
22,56,78,13,30,20,26,-47,-59,-44
15,50,71,13,24,13,18,-49,-28,-21
11,32,45,-2,9,4,10,-35,1,9
19,22,18,-8,0,0,-12,-31,17,5
13,11,-7,-12,6,-4,-21,-37,-9,-27
-7,-5,0,-11,2,0,6,-29,-21,-43
-14,-20,4,-14,11,-4,9,-17,1,-23
-4,-19,3,-21,29,-7,11,-19,1,-15
18,-16,0,-13,13,-12,-11,-24,2,8
44,4,14,-12,-1,-19,-25,-8,8,24
33,-8,21,-12,-5,-11,-11,-5,-11,16
16,-29,-4,-17,6,9,6,-5,-16,-1
4,-40,-20,-10,16,17,26,-1,-14,-23
-17,-45,-55,10,25,17,34,0,-21,-29
-14,-24,-51,15,34,8,33,-1,-26,-18
-6,-21,-35,18,36,-5,20,10,-28,-3
-7,-41,-66,23,22,6,15,8,-32,-16
-8,-21,-8,22,35,5,18,0,-21,-10
11,-1,-12,27,30,-9,8,1,-23,5
30,2,34,22,24,-5,6,0,-35,13
