70,-6,14,-17,-26,-15,-47,57,-51,39
35,16,33,5,-7,-10,-60,6,-79,-59
20,0,11,-8,-11,-12,-52,8,-65,-38
44,20,9,-2,30,4,-34,16,-70,26
14,35,-16,9,107,35,14,30,-41,29
-48,-2,-22,14,92,28,40,19,-47,-17
-77,-38,21,16,20,5,22,-15,-72,-48
-98,-27,37,15,15,21,44,-37,-105,-91
-103,-2,44,36,49,39,57,-68,-149,-143
-102,9,50,47,54,53,67,-71,-163,-164
-102,-25,-2,38,38,35,60,-13,-83,-118
-48,-18,-51,32,30,17,36,0,-37,-55
-15,-7,-10,48,22,12,14,-42,-89,-79
-28,-6,43,65,13,12,9,-86,-148,-119
-53,-1,41,40,6,-6,-3,-100,-148,-111
-36,7,16,14,1,-10,-2,-104,-120,-76
-17,18,22,22,-3,12,-3,-116,-100,-63
-15,18,21,7,-18,3,0,-105,-17,-57
27,21,-4,-22,-3,-11,4,-65,79,2
24,13,-30,-45,22,-14,17,-27,118,49
29,-18,-28,-46,-27,-29,-10,-26,130,61
97,17,-10,-47,-59,-41,-44,-43,103,126
115,49,10,-28,-57,-32,-51,-39,103,187
119,13,-51,-31,-60,-34,-45,-10,144,256
139,24,-91,-37,-63,-49,-52,-22,127,260
121,42,0,-20,-40,-33,-57,-61,49,161
51,52,33,14,25,-9,-30,-91,-23,11
28,31,1,21,13,3,-25,-136,-105,-63
-1,8,-77,13,0,3,-9,-155,-145,-70
-86,-21,-127,7,9,6,2,-154,-161,-163
-144,-66,-121,-15,-6,-1,2,-129,-136,-225
-73,-91,-45,-39,-29,-15,0,-87,-72,-104
30,-62,8,-35,-28,4,-2,-47,-27,44
94,-2,59,11,21,60,37,19,3,146
113,47,67,29,46,66,58,31,24,125
53,37,51,18,39,72,38,15,51,13
-36,17,39,-3,29,80,34,16,44,-121
-72,12,11,-33,22,50,35,27,41,-202
-67,-20,-22,-41,-14,8,30,36,53,-161
-69,-39,-35,-19,-18,-14,15,14,22,-145
-68,-14,6,16,5,-2,-5,-43,-35,-138
-31,34,60,46,51,35,9,-81,-74,-113
-3,70,59,14,60,28,58,-72,-38,-103
12,19,24,-23,-4,-8,57,-28,98,-72
43,0,3,-45,-32,-17,58,-8,184,20
10,-20,-24,-83,-31,-22,58,17,238,84
-23,-41,-67,-84,-41,-33,20,28,242,80
38,-48,-77,-107,-93,-72,-24,48,264,187
105,-76,-48,-97,-117,-95,-50,67,305,341
152,-96,-163,-101,-108,-104,-36,105,288,425
166,-91,-228,-121,-60,-44,13,145,204,338
158,-13,-71,-62,25,18,41,117,40,172
151,76,40,10,116,92,54,26,-143,17
115,110,12,37,160,168,72,-35,-262,-94
34,97,63,78,186,215,75,-48,-313,-181
-48,113,247,162,179,166,26,-58,-310,-252
-88,117,324,225,115,41,0,-56,-289,-268
-156,36,318,225,52,5,-40,-87,-350,-340
-197,-66,169,134,-5,1,-56,-124,-388,-390
-172,-118,-9,-17,-81,-48,-68,-125,-299,-303
-106,-98,-92,-70,-96,-85,-52,-80,-187,-201
-48,-70,-78,-65,-50,-40,-28,-41,-106,-126
-18,-48,-76,-65,-33,-23,-13,-39,-41,-47
-2,-1,-82,-61,-18,-27,17,-31,16,7
34,10,-110,-66,19,-35,54,15,108,103
73,-1,-118,-81,-11,-19,40,50,163,177
60,-13,-47,-43,-48,-30,-37,30,134,115
47,14,143,13,-56,-88,-126,11,64,0
39,-6,223,27,-56,-93,-102,10,23,-16
17,-40,75,13,-44,-66,-44,18,54,48
38,-38,12,-13,-38,-54,-26,12,83,121
57,-20,23,-29,-23,-32,-21,6,89,133
32,-21,29,-9,-18,-6,-13,10,81,96
-2,-21,12,-10,-27,-5,-13,6,116,90
0,-9,-25,-24,-62,-28,-51,-9,158,130
-11,-9,-88,-12,-70,-30,-61,-21,161,103
-7,-19,-20,-14,-45,-32,-42,-1,145,29
43,5,15,-12,-24,-28,-30,28,125,11
82,55,50,13,33,24,10,37,88,23
57,88,91,50,103,86,59,17,-58,-68
2,44,83,60,75,103,74,-9,-155,-177
-30,19,58,52,53,82,73,-12,-145,-201
-69,0,36,51,40,61,76,4,-65,-192
-58,-4,25,43,25,45,46,-6,46,-82
-18,10,-12,-5,-25,0,-13,-45,168,120
-28,-25,-54,-56,-60,-40,-38,-45,274,291
-50,-39,-94,-78,-56,-39,-20,-34,304,360
-23,-30,-100,-101,-114,-68,-48,-68,246,386
-36,-40,-85,-93,-117,-80,-72,-114,166,317
-77,-93,-108,-88,-112,-54,-47,-101,164,327
-2,-125,-186,-99,-93,-30,-1,-17,253,526
113,-85,-206,-66,-43,5,23,-34,237,588
209,14,-47,-4,6,17,11,-145,74,481
212,91,4,56,56,19,3,-210,-10,307
63,46,17,55,59,13,6,-205,-17,59
-56,41,-29,77,72,32,20,-201,-128,-189
-93,86,-11,130,106,61,40,-236,-272,-312
-117,83,96,114,86,57,29,-225,-243,-428
-110,43,98,52,32,13,19,-171,-100,-462
-88,2,52,13,14,0,17,-124,-9,-378
-93,-13,28,0,13,0,32,-114,-12,-308
-57,19,40,-4,58,16,78,-125,-52,-221
-28,49,49,34,91,55,67,-167,-100,-139
-3,27,46,33,40,42,38,-232,-150,-91
-29,-28,14,-5,5,24,70,-238,-134,-51
-45,-59,-79,-19,-13,9,64,-237,-111,-24
-20,-42,-57,-31,-45,-35,6,-253,-42,-18
14,-27,-37,-46,-54,-66,-11,-253,5,28
78,-16,-114,-50,-32,-56,-6,-224,19,112
64,-17,-36,-12,4,0,18,-196,-33,-8
35,55,84,80,76,41,40,-276,-186,-203
92,102,91,78,60,17,22,-347,-208,-105
62,39,2,32,54,19,33,-273,-67,81
29,0,0,3,60,28,31,-215,66,238
107,20,9,-30,8,-12,10,-178,208,382
184,43,-2,-60,-46,-65,-7,-158,287,439
211,50,-41,-38,-40,-71,-5,-119,326,454
142,17,0,12,29,6,47,-86,231,269
28,59,106,81,107,107,88,-155,-20,-93
13,110,92,83,91,98,47,-282,-150,-225
-55,76,-21,74,55,38,14,-338,-177,-355
-151,37,32,96,76,36,26,-355,-237,-510
-155,6,56,80,92,44,13,-367,-237,-453
-163,-16,39,37,116,38,1,-312,-129,-343
-177,-27,-9,-28,137,31,40,-197,52,-179
-110,-52,-60,-67,84,33,40,-156,141,1
-8,-48,-63,-74,38,52,0,-195,75,64
160,33,-4,-55,-6,-22,-53,-249,12,179
265,78,17,-25,-32,-80,-66,-277,-2,304
92,-5,-34,-30,-18,-26,-27,-281,-17,181
-157,-129,-88,-46,-31,6,3,-271,-41,-33
-170,-156,-90,-49,-46,-56,3,-254,-25,-34
-86,-94,-73,-29,-29,-50,6,-264,-55,-21
-66,-22,-49,-6,26,-2,19,-271,-70,-65
16,61,-9,-3,53,6,46,-271,-25,-28
59,71,-1,-24,47,32,105,-253,23,32
8,45,12,5,42,64,124,-221,44,36
-14,32,77,40,25,49,117,-209,12,-11
-81,-7,152,69,19,25,113,-220,-65,-78
-129,-50,84,61,-16,8,89,-223,-105,-92
-60,-64,-36,-11,-70,-12,38,-202,-61,-51
7,-14,-61,-47,-55,-15,-29,-225,-108,-91
40,55,-78,-26,7,28,-78,-256,-158,-157
19,63,-63,0,47,41,-110,-233,-46,-154
13,45,-7,5,37,12,-116,-230,15,-113
42,31,65,39,3,-64,-125,-254,2,-39
36,-17,49,51,-17,-112,-100,-248,-19,36
13,-94,-42,-33,-89,-120,-83,-244,31,107
53,-91,-109,-89,-98,-95,-75,-238,103,213
65,-47,-182,-101,-98,-93,-89,-251,96,260
13,-21,-240,-57,-45,-43,-28,-237,86,160
15,31,-149,9,29,56,62,-243,72,1
3,71,0,55,61,80,78,-293,34,-131
-60,100,36,98,94,100,78,-338,-111,-285
-61,122,-27,113,102,91,76,-339,-178,-294
-67,93,-39,108,101,86,76,-311,-183,-280
-117,45,89,119,98,68,61,-295,-187,-299
-121,15,229,104,46,-31,-26,-312,-138,-213
-42,-21,243,48,-21,-98,-88,-310,-42,-61
64,-1,122,11,-22,-98,-99,-290,-13,34
65,10,63,11,18,-79,-87,-290,-31,29
37,14,54,3,63,-58,-62,-248,-55,56
