(-0.0275268555, -0.277038574, -0.8878174, -0.366577148)
(-0.0275268555, -0.277038574, -0.8878174, -0.366577148)
(-0.0167236328, -0.24432373, -0.8981323, -0.365356445)
(-0.00646972656, -0.214172363, -0.9065552, -0.363769531)
(0.00207519531, -0.18762207, -0.913147, -0.362060547)
(0.009460449, -0.164306641, -0.9180298, -0.360839844)
(0.0155639648, -0.1451416, -0.9211426, -0.360900879)
(0.0202636719, -0.129638672, -0.922851563, -0.3623047)
(0.0268554688, -0.107421875, -0.923645, -0.366943359)
(0.03112793, -0.09039307, -0.9234619, -0.371643066)
(0.0333251953, -0.07696533, -0.922485352, -0.376831055)
(0.0355834961, -0.06561279, -0.9212036, -0.381896973)
(0.03753662, -0.0540161133, -0.91973877, -0.387146)
(0.03955078, -0.0407714844, -0.9188843, -0.3904419)
(0.03729248, -0.04663086, -0.920410156, -0.386413574)
(0.04345703, -0.04248047, -0.920227051, -0.3866577)
(0.0484619141, -0.03717041, -0.9209595, -0.3848877)
