(-0.123596191, -0.3710327, -0.817688, -0.4225464)
(-0.123596191, -0.3710327, -0.817688, -0.4225464)
(-0.118164063, -0.356811523, -0.8251343, -0.421875)
(-0.110778809, -0.33581543, -0.835022, -0.421630859)
(-0.105529785, -0.323913574, -0.840332031, -0.42175293)
(-0.100646973, -0.312194824, -0.845397949, -0.421630859)
(-0.09063721, -0.290222168, -0.854248047, -0.42175293)
(-0.08392334, -0.27520752, -0.8601074, -0.421386719)
(-0.07598877, -0.258117676, -0.866210938, -0.4212036)
(-0.07122803, -0.243164063, -0.87109375, -0.420776367)
(-0.0703735352, -0.230651855, -0.8734131, -0.423156738)
(-0.0725097656, -0.24005127, -0.8711548, -0.422180176)
(-0.06518555, -0.246276855, -0.8720703, -0.4179077)
