-6,-9,-3,24,20,-37,-3,-7
-7,-9,7,-4,80,-1,-4,-5
5,10,4,12,50,16,-2,3
-2,-9,-3,-22,-23,3,8,0
9,15,5,-10,-22,32,0,7
-7,-16,-3,-3,-37,-14,-13,-4
-4,8,2,-10,1,53,-1,-6
-4,-11,-19,-3,-6,-47,-1,-5
2,-5,1,5,44,65,2,7
-4,-7,-9,19,-47,-123,-17,-7
-6,5,-15,-1,18,32,-11,-7
-3,-16,-2,6,27,71,9,-1
0,5,5,3,-6,-33,-17,-5
4,4,20,-5,-13,43,-3,3
8,13,-6,-8,-18,-12,-3,2
0,-2,3,7,32,15,3,2
-2,-5,5,-9,-25,-24,-14,-1
-14,-14,-22,-17,-17,-39,2,-7
-3,-3,-5,-1,-5,-34,-5,-6
-7,-10,-1,12,19,21,2,-3
9,13,-4,-14,-30,-29,3,5
3,-3,18,13,19,-2,-1,2
0,-3,-11,-8,-8,-1,3,2
2,8,5,7,-11,-15,-3,-1
-2,-5,-2,1,10,42,4,0
-1,2,4,-8,-40,-24,-6,-2
1,0,1,-11,-6,-4,-2,1
-4,-4,-9,17,20,14,1,-5
-4,-7,-12,1,-17,-4,-10,-3
2,1,-1,9,29,49,10,6
-3,-3,11,-9,-37,-44,3,-6
-3,9,3,6,0,-48,-9,-4
-5,-1,-16,-5,2,-24,-3,-7
3,-15,-5,-6,2,-9,6,6
6,6,18,13,-1,18,-8,3
-5,-5,-4,1,18,13,2,1
-4,13,3,11,11,2,-19,-8
1,-12,-12,-23,-2,17,8,2
-7,-15,-15,2,-11,-28,-5,-3
0,0,-8,-12,-11,0,2,-4
6,3,16,14,13,-5,1,6
-2,17,-5,-10,-6,5,0,-3
4,6,11,8,0,33,2,1
-5,-10,-8,-13,-29,-13,6,-1
-7,-6,-14,-3,-1,-67,-14,-10
0,0,10,27,33,-31,-6,-1
-6,-4,-5,-12,-1,34,8,5
2,3,6,-6,-14,12,4,0
-1,-2,-1,-15,-25,3,8,-4
1,2,-3,-14,-19,26,1,-2
-4,2,-7,12,37,-7,-12,-5
-1,-14,3,7,-3,19,1,3
-4,-9,-7,-6,8,20,4,3
