-6,-29,-17,1,25,42,6,2
-5,-6,-5,-5,6,-38,-21,-9
-3,-7,15,4,-6,23,17,7
4,1,-7,-14,-2,-35,-5,-5
-2,13,-2,7,11,-21,1,-1
2,5,-8,-2,-15,3,1,-1
-3,-5,-3,20,13,12,-6,0
5,15,22,-18,-22,-50,0,2
-10,-1,14,21,15,9,1,-5
10,-1,-34,-6,30,60,8,6
-7,-10,-7,-8,-3,7,2,-4
-4,-12,-7,14,5,-34,-10,-4
10,11,8,-9,-8,73,16,9
-9,1,10,-12,-14,48,-4,-6
15,26,17,7,20,117,17,13
1,1,-12,-1,-3,-54,-1,0
-6,-8,-7,-5,-8,-59,-22,-6
-19,-28,-9,-16,-70,-37,-26,-17
-2,-6,-14,-9,22,46,7,-7
-2,-2,3,8,-55,74,31,9
4,-25,14,-10,7,-64,-44,2
20,42,-11,3,38,87,20,7
-6,-11,5,-29,-71,-128,-12,-3
-3,7,0,9,17,14,-11,-8
-9,-4,-3,14,-2,-16,12,2
-8,-18,-9,-10,-20,18,2,-3
-4,-3,10,16,15,-17,-2,-2
-1,1,0,10,40,-33,-16,3
26,29,8,-17,-17,-66,14,15
-3,29,4,-13,1,-4,-7,-5
-9,-8,-24,-17,2,28,1,-7
-12,-23,-1,-3,14,38,-10,-9
1,4,11,77,61,30,8,3
12,11,12,-10,-34,-128,6,12
2,-9,-6,4,16,13,-1,10
-6,-1,0,13,-2,-128,-28,-16
-4,4,2,-27,-1,123,14,-4
-7,-19,4,16,6,-1,13,-2
-17,-53,13,16,14,14,-3,-8
12,20,-32,-48,8,33,10,6
5,2,-19,-15,0,19,1,4
-2,5,27,41,7,5,-6,-3
12,6,7,12,70,115,0,14
-19,-27,2,-19,-21,0,8,-15
-22,-30,-38,-11,12,58,-3,-10
-8,-22,-16,-20,13,-63,-15,-8
-5,8,-5,-6,-102,-58,-6,-12
25,24,2,5,28,127,24,4
12,24,36,24,13,-79,-9,10
5,12,0,2,-22,-7,-2,5
-1,6,15,19,21,28,4,0
-2,0,-27,10,32,-4,-8,0
-10,-18,-2,-29,-51,-31,-15,-16
-1,-11,4,17,17,33,7,7
-4,12,-14,-25,-19,-23,-32,-26
0,-12,-1,-9,6,33,-1,6
-3,10,2,8,18,47,10,-1
0,4,10,-29,-28,-12,-10,0
7,15,5,-5,-5,-65,5,5
-10,-21,-20,-12,-19,-16,3,1
0,-2,-10,10,39,8,-4,-1
-9,-22,3,4,13,0,-7,-5
1,16,-2,-4,-20,50,1,-2
-5,-4,37,-5,-63,43,-15,-7
3,13,-19,-16,-15,-61,16,-2
-14,-40,-25,20,77,80,9,-11
-3,-2,-9,-2,11,-21,3,4
-3,-7,4,19,-13,9,-2,2
-3,-1,24,2,4,41,-5,2
10,18,4,-17,-2,11,14,3
0,3,-15,-19,-40,-78,-3,-1
2,4,3,5,19,-60,-4,1
-2,-9,0,4,-8,32,7,-2
6,7,3,0,-18,-64,-1,4
2,3,2,-7,3,17,-11,-2
-5,-9,-2,-4,16,20,12,1
4,12,-1,-11,-24,-32,6,-2
0,7,-5,-9,-16,20,-2,2
-2,-9,13,22,41,38,19,3
7,4,-9,2,-23,-40,-7,3
-5,-8,-14,-28,-60,-49,-14,-8
-5,-6,-9,12,37,50,-7,-6
0,-5,3,4,-10,9,11,4
2,9,6,9,45,24,-5,1
-1,-6,4,3,-3,9,9,-2
5,15,14,-32,-35,-48,-12,2
-7,-11,-19,54,55,6,4,-1
-3,-5,0,-6,-4,-27,-16,-3
1,7,-1,-2,-9,26,3,-2
-4,-7,2,-12,-21,-7,-2,-5
5,2,-6,-12,-5,46,17,8
0,3,-6,-11,-18,-71,-17,-3
-1,-4,8,4,22,9,3,0
1,-7,5,9,-4,-23,2,-2
6,15,-12,-22,-33,-74,-4,2
-3,-26,-5,8,33,27,7,0
-2,4,3,-13,-9,67,3,-1
-2,-8,-18,8,-23,75,9,2
-1,3,12,-13,-16,-32,-22,-7
-4,3,7,1,-17,-92,1,-8
-6,-14,-18,-11,24,-22,0,-1
-7,-4,-14,8,35,10,7,-6
7,17,8,-6,-20,-54,-22,3
-7,-14,20,20,34,73,26,3
16,27,-20,-10,-30,32,-6,7
-6,4,-3,-23,-48,-106,-11,-10
-7,-32,-7,3,6,71,2,-2
1,13,9,-14,-28,-12,-1,-3
-9,-10,-5,10,27,73,7,-3
0,0,0,12,34,-7,5,8
-3,3,1,-12,-23,9,-10,-8
4,6,2,-4,-2,19,6,4
-4,-7,3,3,2,-10,-6,-1
1,3,-12,0,16,11,-3,1
-3,-8,2,2,13,11,15,-2
-5,-7,-9,-8,-23,-13,-8,-3
-1,-2,12,20,-12,-12,-2,0
5,15,-1,-19,-15,36,3,-1
7,17,9,45,58,31,-1,7
-6,10,-17,-18,-2,-122,-34,-16
4,-13,6,10,-4,80,19,4
-6,-9,-2,-16,-9,98,1,-1
-1,-4,-15,-27,9,1,10,6
-6,-9,-6,37,23,89,1,-6
-9,-4,10,2,2,-75,-26,-12
2,-15,5,10,-2,-14,0,0
6,24,-7,-22,-26,69,7,6
6,-2,-4,-15,-25,-64,-2,5
-1,-3,-2,-6,-3,-43,12,0
-2,2,8,10,-11,-21,-28,-8
-4,-12,5,-6,-19,-7,5,-1
-2,4,-21,-7,0,47,-1,-4
-4,-20,-4,1,18,12,3,0
0,6,2,-5,-15,-21,2,0
-2,-5,10,5,3,-22,0,-3
4,13,12,2,20,43,-1,4
-8,-11,-4,-4,-19,-65,-4,-5
14,17,-21,5,11,29,10,10
-2,-12,-3,-9,-5,-43,-20,-9
8,6,7,21,8,59,18,6
-6,-8,-8,-23,-12,-31,-6,-4
1,8,3,-10,-51,-97,-6,1
-5,-5,0,9,91,48,-1,-2
-2,-9,-2,6,55,79,18,3
6,13,9,-12,-34,-97,-15,-1
-4,-5,4,30,34,127,9,1
1,23,2,-11,-37,-31,-7,-2
2,6,3,-9,-21,-26,-1,0
-6,-14,-12,7,24,90,-9,-4
-4,-10,-10,-16,6,-23,-1,-3
-6,-14,-3,6,2,10,7,-5
-3,-1,9,-5,-8,-29,-3,0
9,24,6,2,-21,35,2,9
-5,-14,2,-3,-13,-34,6,-5
-6,-12,-9,-2,1,-27,-22,-9
2,8,0,-4,-19,-19,8,1
1,13,-4,-8,11,55,-10,2
-9,-15,19,20,51,110,11,-1
7,6,-26,-32,-98,-52,-8,-1
-11,-26,-20,13,-9,-22,-14,-13
-3,1,11,8,47,17,-2,-3
0,2,4,-3,17,21,7,4
-2,4,12,20,10,8,6,-3
-1,-9,5,-13,-10,-84,-9,0
7,9,-7,0,-43,25,13,4
-4,-4,-9,-23,-33,-45,-10,-2
1,6,3,5,25,51,12,4
-5,-4,0,-8,-9,10,-26,-6
2,-4,-5,9,35,-5,9,-2
2,10,2,-1,-18,-34,-6,0
-2,-13,0,-2,-9,18,7,1
2,2,3,2,15,40,1,1
-8,-10,4,-4,-13,-22,-6,-4
18,29,-2,11,32,50,3,9
-7,-3,-7,3,-17,-68,-3,-4
6,15,-4,-27,-47,-98,-9,0
-7,-15,-1,6,28,21,-2,-6
-4,-8,-14,6,74,75,-7,-6
-7,-17,24,7,36,123,23,5
7,18,-6,6,-17,0,-12,-1
-3,-13,-28,-17,-38,24,9,2
-5,0,6,-6,50,42,-19,-6
-3,-2,-6,-9,-21,-42,7,0
2,-7,19,8,56,-18,7,7
8,20,7,1,3,-44,-7,0
-3,-12,-7,-3,-38,1,9,1
3,1,-1,-3,-1,-8,-6,-2
-3,1,-1,-3,-11,14,1,0
-2,-4,-4,0,-31,7,-1,-2
-2,-3,4,10,-14,-61,2,0
1,11,12,-4,7,-58,-12,-1
-4,-5,-27,19,-12,46,7,-1
-14,-28,-19,-25,-45,-24,4,-9
-2,4,4,-10,-87,-128,-18,-10
1,13,4,15,21,64,6,2
2,-10,9,-17,81,26,2,6
2,10,11,1,19,-30,-3,0
-3,-10,-20,-36,-112,-52,-4,-3
-6,-13,-5,12,50,8,-4,-5
-6,-1,-2,-10,-39,14,7,-5
0,5,10,-5,4,24,0,-2
0,-7,-2,2,14,35,11,2
1,-1,-14,-2,-19,20,2,2
-9,-15,-11,-4,-3,-5,12,-6
-1,-3,6,5,15,68,-14,0
2,8,16,21,-3,-62,-5,1
4,13,-12,-10,7,103,11,3
