1,-1,-14,0,-8,17,0,1
-3,-2,1,-7,-6,-8,1,-3
3,2,-24,1,-16,-9,1,1
0,5,23,-17,9,-3,-7,-3
-8,-8,-14,-19,-14,-22,-1,-5
0,-4,-10,4,0,-5,0,0
-3,-8,-15,-3,6,-13,-2,-4
0,-1,7,8,-4,10,2,1
3,2,9,7,20,30,0,1
-4,-5,-12,-5,-19,29,-3,-4
2,-3,17,12,26,-15,1,4
0,14,27,-4,-26,-12,-6,-2
-4,3,49,-3,1,-27,-8,-4
-2,-13,-32,-17,-86,46,2,0
-2,9,21,9,50,-43,-10,-3
-6,-1,26,13,11,-1,3,-7
3,-7,-23,-20,-70,-19,-3,4
-2,8,-27,6,-6,3,-1,-3
1,0,13,-36,-5,-35,-6,3
-6,-15,-40,4,93,-3,1,-4
-1,0,13,26,12,-20,2,0
8,17,49,24,89,24,7,3
0,-10,-1,-58,-106,7,-1,-1
-1,-5,-44,12,5,37,-7,-4
-4,3,-7,30,38,18,2,-4
-1,-11,-17,-42,-24,-40,-12,-2
2,18,33,64,48,-4,9,6
1,-4,15,-66,-33,28,-3,2
3,-11,-16,50,-34,97,10,1
-1,3,-52,-17,-97,-78,-2,-3
-5,-11,11,-16,-25,35,-7,-5
4,4,-24,1,-90,-47,-3,5
-4,-12,-20,-46,28,-54,-4,-3
-1,9,78,32,2,-18,1,-3
9,7,-36,61,-42,67,21,10
-5,-12,-16,-57,78,-4,4,-4
-3,-17,-53,56,40,59,-6,-4
2,37,95,0,117,-100,-6,8
-9,-23,-117,-13,54,33,4,-9
1,11,42,-11,-50,-39,17,4
4,7,-8,23,-53,30,-10,-7
5,-26,-42,-26,-38,-56,-10,6
-3,46,40,48,29,25,-7,-4
2,-7,9,22,24,39,-5,-1
1,-7,33,-17,75,82,30,5
-15,14,2,10,-92,-31,-21,-13
3,-9,33,-73,23,24,-3,1
2,-14,-7,45,2,4,42,6
2,-1,32,-20,54,-33,-30,-5
15,-44,-101,99,78,127,57,8
-35,35,-62,-39,-101,-128,-20,-35
1,19,46,26,50,72,24,2
9,20,58,18,58,54,-51,15
-7,-16,-2,32,127,127,-50,-3
3,-28,15,15,-26,-47,-48,-6
-2,15,18,-4,-99,-33,-1,-2
-14,-31,-69,-76,-109,-67,5,-2
7,32,89,36,-102,2,2,-1
-2,-47,-53,-18,35,-34,-2,1
2,10,-34,25,25,36,22,-1
9,25,31,31,105,47,54,9
4,-16,-81,-62,-28,-55,-8,8
-2,13,28,22,6,17,-5,2
-6,-53,-66,43,-37,-107,-67,-1
-5,10,25,-3,18,-25,-34,-5
-7,-23,-81,-28,24,79,-11,-7
4,38,127,38,-128,-77,-49,-16
4,-17,69,-10,-74,4,11,7
1,16,-23,-47,-69,-70,45,5
-16,-14,9,69,116,83,4,-6
6,-38,-91,17,23,121,14,9
-4,1,-9,-4,10,59,-3,-3
-5,20,6,18,-26,-84,-22,-21
10,56,127,-81,-128,-45,16,11
-11,-17,-40,-38,26,8,16,-2
6,14,-2,-18,23,61,10,7
