-5,-4,-5,2,-3,-7,-4,-9
5,4,2,0,-5,-4,-3,5
1,1,0,0,17,1,-3,-6
-3,-5,-1,3,-10,-2,-1,-2
-2,-2,-2,1,2,8,-4,-1
1,2,1,-1,9,-3,1,0
5,4,3,-4,-15,2,5,9
-4,-4,-7,-5,4,-15,-16,-7
-1,5,7,13,12,7,-3,-6
1,5,0,2,-18,0,12,2
-5,-11,-12,-6,15,10,-5,2
10,11,4,6,-20,-2,2,0
-1,-4,-4,-12,-35,-2,-9,-5
-14,-11,-9,9,1,-11,5,29
6,8,6,4,15,35,-19,-40
-6,2,16,8,15,-3,-1,-9
5,-1,-1,9,4,-24,24,24
1,-3,-8,6,14,0,-10,-15
35,40,2,-7,-31,-19,33,41
-54,-64,-24,-7,-19,26,-18,-65
38,78,51,10,-11,7,20,7
-44,-73,-28,-24,5,22,4,20
-5,-30,-28,-15,-7,-56,-56,3
29,29,-1,-27,-4,19,25,31
-12,13,38,79,66,3,-64,-58
83,74,33,-25,-33,-17,-51,51
-58,-40,-1,24,29,66,12,-91
3,-7,-2,-12,47,-29,-25,95
-25,-128,-70,-89,-47,-14,16,72
-26,8,0,21,-46,-15,103,18
-2,93,44,16,-6,17,54,0
-19,-102,16,-45,-49,-60,25,-39
-4,-20,-31,6,108,91,-72,-62
95,19,37,29,-29,-46,-56,62
-80,0,-23,-17,6,12,39,-49
-8,-38,-36,-67,-16,-15,-16,58
3,92,25,30,-12,25,-83,47
-20,89,67,-16,-28,-22,47,20
40,-17,48,105,104,-24,-30,-99
61,53,-21,-53,-64,-61,-48,67
-16,15,-105,-16,-4,-98,50,-5
-5,-109,-3,-64,-42,-48,56,-8
-52,33,51,-49,-11,-128,-52,42
27,103,75,32,17,97,-74,-55
-111,-103,42,57,-43,44,94,52
93,101,97,-23,15,46,-10,44
2,-128,-128,-29,-65,123,-77,-18
40,-93,-21,42,8,60,92,60
-22,-40,-40,-86,-69,60,11,78
-64,18,-34,89,118,51,-128,-128
-20,42,60,-46,-25,-94,33,77
-63,83,20,6,10,-96,-35,-107
88,-2,77,-11,1,-55,-71,1
2,-120,-118,-25,-5,54,127,120
57,127,124,39,65,70,-20,-29
-87,19,49,30,47,80,-81,-123
34,-75,-63,69,75,74,57,113
0,105,55,18,35,47,-117,-99
43,-108,-125,-59,-35,-64,-33,56
119,118,28,-8,0,7,70,127
-50,-26,120,41,22,25,-18,-104
-27,64,44,5,-7,-52,-50,-26
-58,-84,-17,-9,-10,18,30,52
25,-45,33,22,-24,-35,-58,-28
-1,-52,-86,16,41,-24,-59,-88
19,33,-47,-15,-21,-72,17,60
71,98,-30,-15,-22,-66,37,69
-1,-77,17,68,35,13,1,5
-44,111,-14,-55,-49,-53,14,-13
-14,-125,-66,-11,13,23,4,22
6,42,86,39,-30,2,-16,-56
-75,-128,-44,-17,-25,12,16,-5
39,79,-31,-12,-34,-80,-36,-71
61,-128,9,-1,14,1,-3,63
45,-9,-24,2,-5,16,-14,70
