-5,-1,-1,-2,3,7,-2,-12
-4,-1,-3,-7,-9,-5,-6,-10
-1,-1,0,-4,-10,-2,-3,-6
-8,2,-1,-3,9,-7,-4,13
-12,-4,-1,1,-33,-30,-1,-11
10,0,2,16,32,-8,-3,4
-6,-6,-8,-17,-19,-7,-1,-3
-2,3,6,6,42,-19,-6,-7
2,0,2,-2,20,-68,-10,-1
-5,0,-3,3,-26,-43,7,5
1,1,-1,-2,9,5,-11,4
-4,0,-2,-5,-40,120,3,-7
-1,-5,-3,-3,22,105,-6,1
4,-1,0,-10,-56,37,16,-2
1,-2,-5,-3,-48,28,32,3
-2,-3,1,-6,40,-21,22,2
-6,8,3,8,-15,-38,5,11
18,-12,-11,-7,2,-9,14,-10
-9,-6,1,2,5,3,-19,-2
-10,-7,-4,-4,-88,-20,6,-27
5,-9,-2,-7,-38,3,13,36
-1,-3,-1,-6,-54,-46,105,-13
-8,-13,-4,-3,23,9,119,-8
6,-20,-5,4,11,-25,-73,3
-2,3,-4,-3,11,-29,-87,-8
2,68,10,6,19,27,-128,8
-3,116,-6,-5,10,22,-13,10
-12,127,-3,-7,-70,43,44,1
30,127,3,4,-21,59,65,9
-12,122,2,-6,20,-18,-81,-12
5,121,7,3,23,-21,-105,-5
-14,-13,-2,3,18,-24,-15,-3
-7,-93,-7,-1,3,-21,-35,-3
-1,-128,4,13,27,21,9,8
2,-128,-1,5,24,19,-52,-6
8,-115,6,0,0,-36,-39,0
1,-102,9,13,28,-18,3,-11
-5,-92,-9,-19,-43,28,20,-2
4,-85,1,7,-22,-24,17,2
8,-61,-4,-10,-66,48,38,0
4,-43,6,7,52,-98,19,-11
-4,-32,-8,-4,25,6,11,0
14,-40,8,6,17,-7,17,1
-5,-24,-9,-1,20,1,27,1
29,-6,-1,-3,-23,-9,3,2
6,-10,3,2,-6,-13,-27,-2
9,-20,-2,-15,-43,11,5,4
10,-6,8,2,7,-34,-26,3
-7,2,-10,-6,-8,19,-21,-2
-2,-5,-5,-10,51,-34,4,-1
-1,-12,-6,-7,-7,-13,-10,6
-3,-24,5,4,11,-10,21,-14
-19,-40,-3,-5,-10,15,29,-6
-5,-57,-9,-3,-7,25,-59,5
-15,-55,0,-1,20,-14,-27,-1
-3,-35,-5,-5,1,-29,-15,3
-10,-32,-3,4,35,37,2,-3
-12,-24,7,6,25,54,29,1
8,-19,-10,-9,-76,-67,14,-6
-18,1,-1,13,50,16,3,6
-21,11,-7,-11,6,-64,1,0
-18,16,-4,-1,-14,5,25,-23
24,9,3,16,32,40,-4,11
14,11,-2,-9,-16,18,-5,-3
3,11,-1,-3,-20,15,-7,9
-8,7,-3,-1,18,6,7,0
-18,-3,2,10,5,20,4,-4
-2,-15,-11,-1,53,49,-2,2
7,4,-1,-7,-66,-30,0,5
1,-5,-1,5,22,-44,14,0
-9,-3,6,5,15,27,3,-9
5,-2,3,7,25,4,-11,8
-13,-10,-7,-15,-22,-21,-7,-13
7,1,6,-2,-24,-15,6,1
-8,-4,-6,-9,-11,-4,1,3
-6,7,4,0,6,-8,-7,-10
-5,2,-3,5,10,59,-1,-3
-2,3,-3,0,-22,-17,3,0
-6,3,-1,-3,17,12,-2,0
-2,6,3,-1,-5,-44,2,-2
3,6,5,5,4,52,-7,-3
6,5,-3,-2,-13,-4,4,14
-8,8,-5,-9,22,-13,-3,-8
1,3,-4,4,-1,3,-1,-4
-10,1,-2,-1,-16,-22,-3,2
5,0,4,0,-15,29,0,1
-21,3,2,3,-12,17,-3,-5
28,5,0,-1,-4,-39,-1,-5
-5,5,1,3,32,32,-2,-8
3,5,-1,2,-32,19,6,3
-3,7,-1,-4,-15,-31,-1,-9
-4,6,-9,-10,5,-5,-3,4
3,7,-2,-2,1,14,0,15
12,17,6,-1,-10,4,-3,1
-14,1,-5,-6,-15,15,0,-17
-15,12,7,0,-21,-14,-3,-18
3,2,-5,-7,-4,5,-1,3
