-15,16,-30,35,118,68,22,-73
-58,4,73,-19,-53,-34,-29,-59
-8,-9,-24,-8,105,-44,-5,124
-3,7,-3,33,21,83,26,42
-21,11,62,41,11,-42,-20,-50
23,-13,-51,-11,127,-2,-2,52
-11,-6,2,-7,-104,79,1,-49
-4,-1,2,-2,-47,-128,-30,15
99,-19,-40,-33,-40,-31,-28,34
-103,-7,-37,-47,-61,23,-11,-119
-8,3,8,79,-27,78,27,105
91,8,30,53,-8,41,42,-21
-29,-6,-39,-83,-24,-124,-12,46
115,13,-7,55,64,54,0,88
60,10,11,-24,-88,45,32,-33
-15,5,34,22,80,93,7,-37
-36,-1,15,14,123,-5,19,-8
-1,0,-9,27,-128,78,24,8
-6,15,22,14,66,-64,-38,7
46,-1,11,3,-26,79,16,30
-49,-10,-16,-69,5,74,-22,-71
-2,12,16,62,-43,4,8,46
-32,-18,10,29,127,24,-8,-37
9,-4,19,-17,38,-128,-37,-19
-63,-8,-16,-6,-88,-70,-28,-41
59,22,37,73,89,-18,36,47
-3,-7,-25,-64,-21,22,-18,-49
-18,-18,-53,-106,-128,-75,-24,40
-1,-6,26,-26,42,57,35,-21
11,-2,-11,45,113,29,19,-28
4,3,13,-12,-39,-77,-50,-21
47,11,-14,16,127,120,14,13
11,-17,-72,-48,36,-74,-1,33
-5,-3,-30,-27,-36,-28,-19,-69
-31,6,3,35,77,5,21,-24
39,7,19,59,65,66,17,22
7,7,34,43,28,127,19,49
6,-8,-28,-63,93,115,8,19
1,-2,-31,-43,-68,-65,5,-18
-49,-9,-23,-54,-4,-84,-31,-34
-12,16,19,71,115,85,13,-30
35,-19,-48,-62,34,-25,-1,15
-20,5,3,62,52,127,30,1
-22,-15,-34,-85,-128,-122,-28,-27
-2,6,35,47,114,-19,9,6
32,-3,-26,-84,-79,-76,-49,-12
-61,-13,-37,-52,55,29,21,13
-16,0,-3,21,63,-81,15,-33
-24,-6,11,20,3,105,1,26
-8,16,50,48,54,123,6,-15
28,0,3,21,55,-46,-33,2
10,-4,-9,-94,-77,42,-15,-28
5,1,7,62,52,-52,7,-4
-9,-8,-20,1,-15,49,21,31
5,7,68,30,73,23,-16,-9
15,30,54,68,-32,12,4,10
2,-14,-22,-31,11,-5,-13,-20
-20,-2,1,19,41,66,-12,-29
62,7,-7,79,-12,59,42,83
-22,-8,1,10,27,71,-4,15
32,-2,2,1,-72,-122,-33,-8
-60,-3,11,13,-83,26,26,-11
-11,-1,-3,10,6,55,-44,-25
-6,-2,-5,20,66,91,26,20
18,1,2,-8,-5,-52,-30,-5
3,-8,-20,-52,-101,-128,-21,-4
14,3,4,10,42,46,17,4
-15,-16,-19,-40,-108,-63,-6,-6
-6,2,11,-34,51,127,-3,-14
1,-2,-22,-30,-38,-89,-7,-48
3,-12,-16,-26,-113,-94,13,64
-3,25,72,45,127,-34,20,4
-5,4,36,49,78,-10,3,-11
15,-1,-12,-87,-26,-92,-44,25
-41,-11,-23,12,117,68,0,-41
-14,-7,-17,-8,16,-33,12,-6
13,-2,10,25,-123,-63,-11,25
9,6,12,127,127,115,40,17
-9,-2,12,-10,-68,36,-5,13
15,-4,-10,18,-26,110,20,29
-30,-5,-24,-54,-106,-109,-34,-47
25,1,10,14,-70,-56,12,18
-6,0,-1,-44,-108,-12,-4,-7
1,-4,-1,62,99,64,-34,3
-2,-7,-35,-52,-83,-25,15,-1
-30,12,48,-27,-3,50,-20,-29
-16,-9,1,-4,57,-51,-11,-18
-15,6,-2,-17,-72,-53,0,-99
5,1,-5,14,66,121,29,24
8,-3,-1,10,44,18,-14,18
2,2,-7,-66,-33,-90,-11,-8
10,-3,7,23,127,22,17,1
1,2,-25,-13,-22,-41,-15,-4
-22,-7,-16,17,74,-49,-9,-18
14,8,22,-18,27,-44,-14,2
-1,-6,-7,-15,-44,-79,3,31
-3,-1,-9,30,49,2,18,-10
6,13,28,45,-62,70,6,35
3,-4,-5,-8,-61,-99,11,-19
-3,3,6,-22,-48,-128,-33,12
-1,-1,17,10,45,113,10,-11
-25,-1,-12,5,-10,76,11,-22
0,-7,-22,26,24,0,3,27
2,3,-3,-21,-69,94,32,14
-8,1,24,64,99,117,26,-6
-2,-17,-39,-79,-37,-128,-17,-18
28,0,-37,24,64,4,11,12
-26,-13,-13,-25,-58,-76,-24,-14
-17,-4,-25,-33,-90,49,6,-6
12,7,45,105,75,90,3,9
-3,-4,-12,-66,51,-66,-7,-17
-5,-3,-21,-10,93,127,-27,-45
3,3,17,0,-34,-85,18,80
16,4,20,14,-61,-40,1,-2
-1,5,24,75,49,127,12,-9
11,-3,-6,-10,-37,-82,18,28
14,5,17,7,36,31,-1,11
-4,-3,-30,-43,34,79,13,-36
-16,0,36,17,-106,-86,-36,-58
16,5,1,35,76,90,28,70
16,0,8,1,68,52,-9,-10
-31,-13,-28,-55,-61,-99,8,-7
-2,-2,11,17,52,99,-2,-13
2,5,4,12,43,-23,-6,-1
-11,-9,-23,-38,-47,-117,-37,-42
12,-2,-15,-10,62,-59,6,29
-10,-8,2,-26,-68,-28,-23,-34
-6,-14,-30,-77,-62,-8,-14,2
8,10,10,27,66,34,-10,1
-20,-14,-1,-22,-58,-23,2,-4
27,9,10,71,73,111,24,23
-17,-5,-6,-13,-33,79,8,8
-9,-4,-7,-24,-128,-102,-13,-33
2,3,5,25,64,32,-10,-5
-3,0,1,23,40,41,5,27
25,11,11,17,-63,40,19,6
-18,-10,-12,2,71,93,18,-21
3,4,27,2,3,26,-13,13
1,3,-34,-35,-58,-86,0,8
15,3,12,45,70,18,2,-4
-50,-11,-19,-3,-37,32,8,-51
25,11,23,-35,-40,-104,-22,64
-4,-8,-9,-10,15,110,14,-53
13,0,6,24,73,52,10,79
7,0,0,-42,-96,-128,-29,-18
-1,-2,-14,2,69,20,7,-13
-6,-2,3,9,77,34,4,-16
18,-1,5,-6,-64,-58,-14,-7
-18,-1,6,13,73,104,14,12
21,4,1,27,-4,113,17,20
-16,-7,-28,-50,-128,-128,-32,-15
6,5,7,23,35,-8,-4,-2
16,1,-3,18,20,7,-2,31
1,-1,2,-17,-61,-46,-9,-14
-42,-3,4,7,64,127,10,10
-1,-12,-17,7,-39,-125,-21,-41
7,1,4,-24,6,53,12,14
-23,-10,-28,-34,-18,-83,-36,-10
32,7,12,8,-36,-3,0,24
-37,-5,-1,-2,72,73,5,-56
-32,-2,14,-24,-40,67,11,24
42,4,21,82,68,-36,-1,72
22,0,-12,-2,61,7,5,17
-33,-5,-17,-31,-18,-109,-23,-27
16,-1,15,34,90,83,7,-4
-9,-1,-18,13,-14,1,0,-16
4,1,-1,-7,-21,-118,-5,-46
12,-7,21,20,74,71,11,61
5,-11,-20,-41,-27,-61,-35,-43
-8,2,-1,-4,-15,-88,-5,-7
21,7,17,-5,-21,-9,-6,38
-35,-7,-13,-22,-70,53,-11,-55
-12,-4,-7,-16,-15,-60,-6,-2
3,-2,-9,-7,41,127,20,3
-2,0,2,-1,-42,-13,11,13
7,10,12,-4,-72,55,7,6
7,2,7,30,-41,7,10,14
19,-8,-12,-11,13,106,15,-5
-18,-4,-3,-7,-27,25,-1,-18
3,3,15,23,-37,-21,7,-2
4,1,-8,-4,81,60,-7,6
6,7,15,26,36,-104,11,-9
-15,-12,-11,-23,-34,-71,-3,37
39,-2,-9,-3,49,-42,-34,-10
-53,-5,12,15,-17,34,19,-59
6,3,0,29,83,71,19,61
-6,-6,-7,-53,-68,-60,-25,-7
10,10,20,-2,67,54,4,20
13,1,-4,-16,18,57,14,11
39,-5,-3,-48,-15,24,13,1
-70,-5,-2,17,-34,-71,-44,-64
1,-3,2,18,3,85,17,18
6,1,-18,-9,-10,40,8,-26
-14,0,7,12,8,74,1,-12
44,2,-8,1,-41,53,3,38
-18,-5,0,-63,-41,-70,3,-20
16,3,9,41,61,-43,-3,10
1,-7,-12,-5,-86,-23,2,0
-14,9,15,35,127,127,21,-35
-5,-5,-14,-21,-68,-106,-8,10
6,10,22,59,38,7,-15,21
-17,-4,-11,-15,2,-79,-5,-15
8,7,17,18,15,109,32,21
-9,-9,-31,-15,-45,-122,-7,-9
17,8,24,-12,0,47,29,10
-22,-1,7,-3,3,-84,-25,-23
-6,-1,-1,18,2,-86,6,4
18,1,7,40,74,-50,-11,6
6,-6,-15,-26,-66,-8,-13,7
30,17,10,21,-20,12,-9,9
-42,-25,-14,-24,-34,-17,-20,-38
8,1,-14,19,25,-45,-3,-7
-8,-1,-5,-50,42,27,9,4
-16,3,6,27,79,-72,-1,-44
27,0,-16,-42,-5,-12,-21,78
-20,7,33,13,-45,42,5,-39
-16,-14,-31,2,-18,-128,-11,0
-16,1,46,-12,-24,-16,-13,-17
4,-4,-14,-6,45,-33,10,0
-13,-2,4,-29,-33,127,26,13
8,-2,-15,-15,-107,-128,-21,20
-13,-5,4,19,53,109,8,-33
1,-7,-10,-28,51,-52,-13,-23
19,6,-6,5,-37,61,-3,14
12,4,3,-20,-66,-14,11,11
-35,-12,-7,24,7,91,12,-6
10,0,3,11,14,3,11,-7
-11,1,-8,7,39,27,-8,16
19,-9,7,-33,-27,-79,-13,-12
5,-2,-9,-25,-68,49,4,26
4,21,33,45,-8,-41,25,1
13,1,8,7,115,14,-23,0
11,1,-1,51,80,67,-3,10
0,1,-16,-17,-29,15,7,11
-4,-8,5,-19,-64,77,5,-10
23,-2,-20,-37,-23,-11,4,-1
-21,6,11,0,6,-97,-18,-14
-6,-4,-8,7,30,-56,-4,-7
7,1,-11,-4,2,9,-7,3
1,-5,-4,7,-28,-5,10,6
-14,-6,-15,-30,14,48,5,-10
7,0,-8,-20,-72,90,13,-2
-13,-9,-8,-37,-47,-53,1,-19
20,-10,-22,-5,-34,-69,13,12
-41,0,17,22,15,-9,-20,-25
8,4,5,-14,16,47,-2,-4
-8,-5,-4,12,62,118,19,-11
-9,-5,-2,13,69,6,4,6
10,-3,-21,-31,-15,7,-8,12
-4,-1,-6,-2,-7,2,-1,-25
-4,11,14,37,53,100,16,-18
6,-1,-1,25,-43,-58,-5,40
10,6,15,19,-48,66,15,7
-10,-4,-7,32,28,-31,-19,-9
16,7,5,27,-13,-86,-10,17
-30,-8,-7,-39,9,68,-8,-46
25,9,19,45,-15,-71,2,35
-10,-10,-20,-13,33,-41,-20,-18
14,10,11,6,21,67,13,5
-51,-11,-19,-11,-4,-88,-26,-21
8,-5,-3,-8,7,29,25,6
-10,-4,-11,-21,0,-90,-23,-8
-8,-2,0,-15,-107,18,19,19
15,10,20,15,82,-38,-15,-8
2,1,4,14,20,24,-11,14
-3,-3,-1,-22,27,45,-6,1
10,-7,-20,19,-25,1,-1,4
-4,1,-1,-4,-66,64,20,6
-8,-2,4,-15,17,29,-18,-37
-1,-7,-31,1,-67,-18,12,23
14,-3,5,5,45,-71,-22,6
-5,-1,-3,0,80,127,16,-9
16,-5,-7,-36,-42,-107,1,-7
-15,0,2,-42,-78,-2,16,4
-6,1,-24,66,-12,-40,4,-40
44,15,62,-17,64,21,-8,33
-34,-6,-25,-10,49,57,-7,-19
8,2,6,-16,-49,-128,7,9
2,-3,6,-11,-48,47,4,-11
-8,-2,-9,29,42,79,16,-14
6,-2,-11,-37,-68,-84,-34,-4
0,-1,12,25,50,61,6,3
1,2,1,5,84,47,-1,16
5,-8,-21,-50,-20,-9,-8,-1
-25,-3,3,10,28,25,27,7
3,-4,-14,-1,30,22,-7,-10
-3,2,10,-41,3,-79,-22,10
-11,-10,-16,0,-65,45,7,-5
21,6,16,7,-6,37,8,1
-4,-5,-1,1,65,28,-5,-9
-12,-6,-7,-32,-112,-54,-10,17
-2,6,-10,11,10,24,6,-6
-10,-4,6,-34,-76,-118,-41,-4
15,6,6,27,-59,23,8,9
22,-2,5,3,60,55,-5,5
-34,-9,-15,-9,-103,-12,9,-6
17,9,22,59,83,69,7,0
-19,-5,-2,-39,30,-58,-22,-6
-3,-7,-6,-15,-67,-30,14,-21
15,11,13,38,68,-52,-6,12
-13,-11,-26,-2,8,35,13,3
25,3,8,-11,35,33,-9,-23
-11,10,1,8,19,-39,0,0
-4,-15,-3,-18,-10,-2,-10,-7
9,-3,4,22,19,106,20,17
-9,12,15,37,-67,-109,-22,-3
-6,-6,-1,-15,-69,-26,-13,-1
22,7,11,-5,-47,62,34,6
-22,-2,-9,14,-40,-73,-25,16
38,0,9,8,27,18,17,27
-34,-5,-14,11,29,77,1,-8
8,4,-2,6,-10,-128,-15,-23
-1,0,-5,-7,19,127,33,6
26,-8,-6,-27,-28,-83,-3,-5
-7,0,-8,4,-1,14,-11,0
-25,-10,-3,-6,26,32,21,7
-13,-4,-8,-19,-77,19,-41,-27
-4,3,1,10,-7,127,18,-4
6,-7,-18,-28,-46,-111,-23,-13
-8,-4,-10,-3,-20,-88,-16,-6
15,6,13,15,-24,-93,7,-1
-13,-4,-12,15,-95,13,20,17
15,18,22,24,51,73,13,17
-22,-9,8,20,-65,35,5,-38
-6,-5,-16,-13,38,49,6,4
-6,0,-3,6,111,-99,-9,-15
19,8,36,23,-27,-103,-2,22
-17,-18,-40,-45,-28,83,20,-3
15,8,4,37,69,-107,-3,8
-15,6,6,-28,0,41,0,-12
7,-5,5,23,44,105,-6,5
7,6,12,22,115,51,-11,3
-14,-18,-21,-82,-14,47,3,-27
-4,-3,-44,-50,-30,53,-24,22
-7,-10,-25,17,-50,-18,14,-10
10,38,18,8,-26,-72,-20,8
-3,-22,-7,13,-42,24,2,-8
4,6,8,-1,-2,-72,-2,-2
-5,-7,10,12,97,127,29,-2
6,15,-8,-23,-86,-121,-19,10
-6,-7,1,-17,-8,-10,5,-11
-1,0,21,37,68,-28,-3,6
2,-4,-28,-6,-32,38,9,8
-3,3,31,36,80,-46,-16,6
12,0,-9,-3,75,-55,9,-7
-3,-6,10,-1,-27,68,18,-5
-3,4,-6,-18,-59,-126,-52,-15
4,-14,-11,8,25,87,12,17
-3,4,4,-6,56,88,9,3
-13,-8,-21,-29,-77,-29,-13,-17
-10,-5,13,-28,91,18,-2,-8
0,-8,-5,-26,-42,58,2,-14
-5,10,-5,24,-34,-74,-15,-3
-1,0,20,29,37,-48,11,17
2,-2,15,-16,17,-42,-4,5
4,8,33,30,-6,26,-2,-6
3,3,3,14,67,-1,5,6
-25,-15,-32,-58,-84,5,-16,-10
-2,-15,-24,-10,-10,-18,4,-8
15,3,-18,-20,6,-50,-19,14
-27,-2,-4,4,-13,0,-8,-33
63,7,5,20,9,-62,-11,40
-64,-4,-6,-8,-1,127,43,-18
17,-10,-16,-33,-32,8,-28,12
-1,2,6,27,34,-92,-1,-5
4,-3,-1,-14,-24,98,5,-11
21,10,1,-10,11,-103,-20,11
-16,-12,7,18,81,45,7,-4
16,4,1,-32,-123,15,-6,8
-13,0,22,37,84,67,11,-6
18,-1,-4,11,59,8,-27,-1
-21,-9,-19,-15,-69,56,1,-20
17,5,8,36,99,19,-4,5
-19,-8,-9,-34,0,24,16,11
0,5,14,-2,3,11,11,-6
1,-1,-3,-8,25,-128,-18,-16
3,1,3,23,89,127,16,11
-3,-5,-16,-2,-29,-53,4,0
-3,-4,-11,-55,0,-95,-16,-1
-4,-13,-6,4,-8,127,13,4
0,7,15,9,0,-97,-3,-6
-1,6,11,11,6,11,5,9
5,20,-8,-3,-32,107,6,-19
-3,-28,-3,8,4,-79,-1,20
-4,14,-8,-18,16,-62,-32,-7
-6,-13,-4,-1,-26,115,1,-20
5,26,2,31,54,-86,3,27
35,-14,-8,-29,12,94,22,-6
-37,1,9,7,-12,-33,-10,-4
-20,1,4,9,-15,-82,-2,-25
-15,-16,-8,3,27,94,-20,-15
23,20,11,7,-82,9,7,18
30,-9,-13,-10,-2,-25,3,25
-49,0,3,8,92,3,-9,-25
21,-14,2,-3,-124,-15,32,13
-10,0,-8,4,14,-43,14,0
-20,0,22,-11,-85,4,-14,-2
17,-25,-17,11,12,51,9,0
-2,-2,8,0,17,25,3,29
16,16,-3,-30,-82,20,17,16
-38,-15,3,26,-14,-72,-23,-40
11,14,-11,19,62,48,-1,-7
-2,-14,-19,-62,-60,-97,-19,-2
4,1,-5,21,68,-4,-15,-15
29,12,23,-39,-7,104,29,17
4,0,-6,-19,-31,-126,-26,-2
-13,-5,15,38,-7,-46,-4,0
-19,2,-30,-7,-23,-40,-2,-4
5,8,-10,-3,-34,30,19,6
12,-5,-5,4,65,-18,2,30
9,5,23,32,61,111,16,-3
-22,-8,8,-13,-48,-7,1,-3
13,-4,-12,3,2,34,1,7
-6,-1,1,-19,-84,-32,1,-26
-5,2,-7,13,75,47,5,0
-12,-8,-4,-29,90,-94,-18,-17
0,-5,-13,-2,-6,67,2,-2
-3,4,1,-1,-29,30,-15,12
8,-8,4,27,93,113,17,6
3,5,0,-3,-25,-114,-15,-3
3,-10,-21,-2,23,60,13,6
-11,5,25,30,52,38,9,14
-5,-8,-69,-58,-128,-128,-37,-23
3,-3,-4,1,54,127,24,-6
4,-7,0,34,-44,21,-12,1
0,1,-6,20,5,77,14,4
-2,-3,19,2,-38,40,15,2
-9,5,11,27,54,-36,0,-10
-4,-8,-19,-36,-107,-35,-5,-3
15,5,13,7,-28,-8,-13,2
-5,-2,7,-7,17,-77,-4,-11
-3,7,5,21,-26,86,-1,1
6,2,21,34,87,75,2,5
15,1,0,-15,-36,21,5,8
-12,-6,0,7,-3,85,-14,-13
-2,2,12,36,26,-30,12,6
3,1,6,-14,-15,70,14,0
2,-1,-13,-16,-24,-123,-44,-17
2,1,1,-7,57,10,-9,15
-3,-10,6,3,16,127,34,-2
21,12,16,-18,4,-128,-47,8
-26,-9,-6,-11,39,98,15,0
6,0,6,8,8,36,16,4
-5,-1,-6,-13,19,59,-15,10
-16,-8,-16,-24,-23,-93,-1,-30
-2,4,4,10,50,70,5,2
7,-2,-7,-10,-4,-88,-25,-8
-3,9,29,1,-71,-19,-9,14
-15,-14,-11,27,16,-33,9,-28
4,10,14,21,25,85,6,8
-5,-1,-8,-36,-82,-79,3,-12
3,-5,-3,-13,28,-64,-17,2
12,-2,-16,-12,112,107,9,10
-6,4,26,3,18,-120,31,-6
1,3,5,15,-2,36,-49,-11
3,4,21,35,20,61,9,-16
-4,-6,-24,-43,-71,-49,3,25
9,-1,3,43,73,75,-4,7
4,-7,-12,-17,99,-84,10,5
-1,9,10,11,-20,-38,-17,-20
-4,-3,-9,57,82,83,4,-2
-5,-18,-22,-90,-107,34,0,-8
-10,-1,6,-10,37,15,-9,-2
-6,-2,-14,13,31,-49,0,-15
-4,2,5,-37,-66,-71,-20,-17
5,-3,-3,36,-3,76,3,29
-9,-1,-2,-6,-53,67,5,-21
-16,-11,-28,-1,90,72,1,-19
16,4,18,-16,-74,24,26,15
-8,5,-21,-15,-25,20,-11,-9
8,-3,1,8,-53,-98,29,17
-2,2,0,-16,-37,-53,-4,2
1,2,3,-16,-58,81,6,4
