-1,-1,-3,-13,-2,21,-1,-4
-6,-1,8,6,-16,-6,-3,-13
-1,1,5,-2,25,55,8,5
-3,-2,0,-2,-8,-96,-9,5
8,2,-18,-11,-21,-36,-11,-10
-4,-4,-1,1,10,32,7,5
-3,-2,10,24,7,-5,5,-2
10,6,-1,-13,-20,-2,0,4
-8,-9,5,10,42,4,0,-13
8,13,-4,-9,-17,-6,-18,0
-17,-23,-1,8,6,-71,-6,-6
10,8,-7,3,11,29,0,2
5,7,3,-7,-5,0,2,0
-4,-5,-1,-3,9,6,8,3
-1,-5,4,1,-1,47,5,7
0,1,-4,-3,-1,-41,-10,-3
3,2,-6,0,-4,37,3,1
5,4,-3,-8,-9,-1,9,1
-5,-3,6,5,-1,-20,-8,-2
-4,-8,2,3,21,20,8,4
5,0,-8,-6,-29,-7,-7,-2
-6,-6,-1,-3,-4,27,-1,-8
4,9,3,7,3,-88,-10,1
5,1,3,-8,-20,-12,5,5
1,4,-1,0,8,-6,-8,-4
5,4,2,18,21,-27,-3,0
-2,-1,-4,-7,-6,36,1,1
-2,-2,1,-1,-3,-11,-4,3
-2,2,7,-2,5,-21,-2,4
-2,1,-6,-7,5,26,1,-5
-4,-3,-2,5,-1,-65,-5,-5
-5,-4,-2,-2,0,8,4,-2
-11,-13,3,-5,-13,-15,-13,-9
12,12,-10,7,18,-43,-7,10
4,6,-1,2,-3,24,9,6
-7,-12,-6,-3,0,-14,-6,-9
-11,-14,2,-2,2,14,-3,-9
-1,-4,-4,-3,-12,-16,0,-3
3,2,-4,-15,-22,-11,1,-1
6,7,-1,4,8,37,3,6
-8,-10,-9,-3,-5,-16,-5,-4
-15,-24,2,0,-3,-37,-2,-8
8,18,-3,0,7,19,2,3
-6,-9,-3,-1,3,34,1,-5
9,9,0,2,5,8,5,5
-2,-3,2,-1,-6,12,-10,-6
-6,-6,-2,-6,-5,-17,-5,-4
-2,-5,0,-1,10,74,8,-2
0,5,-4,11,3,-73,-16,-7
3,3,1,1,3,-10,6,4
-7,-10,8,0,-9,3,2,-2
6,12,-3,2,5,-4,-19,0
-3,-2,0,-11,-11,85,15,2
-3,-2,0,-8,9,1,-3,2
1,0,-3,-1,-5,8,1,-1
-2,-6,2,-1,-8,-17,5,3
-7,-5,-2,1,5,6,-7,-6
5,7,-10,-11,-20,-1,4,-1
1,1,1,-2,-11,-33,-3,1
-6,-6,-8,-12,-12,5,1,-4
-2,0,5,14,21,22,1,-1
-7,-5,0,-8,-16,-73,-7,-7
4,4,-4,-3,5,15,5,3
3,3,1,-5,-8,0,-10,-2
-4,-8,-6,10,11,39,10,-2
-8,-10,2,5,5,3,0,-3
6,8,-7,0,7,25,-7,3
-2,-4,2,-10,-21,-29,2,-1
10,11,0,-4,-12,-3,7,4
-1,-7,-4,3,1,1,-3,3
-2,-1,5,-1,5,18,5,-2
-5,-4,-4,8,10,2,-6,-3
3,0,1,-4,-7,39,7,2
1,5,4,6,1,-12,-5,-2
-2,-4,-6,-8,3,28,0,-1
2,10,-2,9,-3,-5,4,-2
2,4,0,-6,6,-31,6,3
-11,-12,-1,-10,-11,10,-2,-12
-1,0,-10,-1,5,40,2,-1
1,0,4,-4,-9,5,10,1
-6,-6,-5,5,22,-10,-9,-2
4,5,2,-2,-13,46,4,1
-6,-7,5,7,15,-47,-14,-4
-4,-6,-3,-3,1,16,4,-2
-6,-5,4,5,4,-18,-1,-3
13,13,-6,-6,-4,29,9,9
1,2,4,5,4,11,1,1
0,-2,-2,-3,3,-41,1,4
-8,-9,3,3,7,-25,-2,-7
-2,-1,2,9,3,-14,12,0
-3,-4,5,-5,-6,26,1,0
-1,-3,-8,7,7,-22,-8,-4
-1,1,0,-10,-16,1,-1,0
-3,-3,-3,4,4,9,-11,-1
3,4,-2,-12,-21,-27,-2,-2
