-61,-7,16,-72,-109,-104,-14,78
105,24,-9,75,82,99,55,-72
-30,-21,-16,-71,-37,-78,-48,25
19,-15,-23,-24,-93,-126,31,-39
-41,29,47,42,0,127,-7,-91
53,-17,-11,-65,-53,20,-28,88
-106,-22,-1,-1,45,-18,5,-53
23,29,4,76,99,94,21,-20
-4,-6,3,-2,-41,-120,-26,-120
65,-1,-14,44,-29,47,-1,27
-46,7,7,-52,-98,-61,28,-65
89,-21,-33,-57,86,-36,-52,75
9,17,37,42,50,11,41,23
-41,10,14,31,33,55,15,-21
57,3,25,50,-96,9,-4,14
-115,-6,-43,-12,71,-49,-6,-36
76,21,15,19,114,122,-61,77
-96,-51,-65,-114,2,-128,-16,-45
-12,0,0,47,-20,109,41,-3
14,13,26,35,8,102,28,11
-35,-21,-38,-72,-102,53,39,-6
-37,0,-1,47,109,-43,-16,-32
46,10,16,41,-4,64,10,58
-30,-19,-24,-72,-66,-110,-83,-48
11,13,9,60,-12,54,18,13
-29,-6,26,-9,-95,-55,2,-16
30,22,70,9,96,109,19,-27
89,7,4,3,2,-97,30,49
3,-6,9,65,85,-12,-5,8
15,9,0,-44,5,37,10,3
-5,6,0,25,-21,-50,-13,0
0,9,32,84,56,122,39,36
-21,-24,-28,36,-2,21,-2,-54
-22,12,-5,-48,66,-35,7,-25
-20,-11,-26,-18,101,57,-39,-50
-56,-6,-11,-43,-119,45,-9,6
14,-9,-6,34,65,40,51,64
35,2,-20,-38,-115,-59,-70,26
10,10,13,78,65,127,18,-38
-18,-20,-37,-23,100,-50,-50,5
-29,0,31,-29,-46,-106,-16,11
2,-5,-2,1,55,17,-18,10
22,5,5,-14,-2,-41,-6,11
-31,17,0,-31,-103,1,11,34
-4,-18,25,54,-61,-7,57,-33
-4,3,-11,26,127,43,1,19
-7,-17,-43,-50,-107,-8,-7,-12
-12,5,23,11,-21,21,4,5
10,4,2,-23,63,59,-42,-40
-9,4,-5,12,-84,-19,-2,18
7,-14,-31,20,119,107,11,25
-3,6,22,-4,-100,-33,25,-27
12,-5,-34,-91,48,-42,-13,28
4,11,22,-6,-13,-25,17,46
17,-8,-29,-37,58,25,16,47
-3,5,17,12,-71,54,-21,-28
-22,-17,-31,-57,6,-107,-47,-42
-28,7,36,25,44,125,52,-19
-4,2,-3,3,76,50,7,19
43,-5,-2,-32,123,-16,-12,5
-36,-9,-34,-6,-23,43,26,-7
-2,-7,4,17,-61,-80,-13,-1
11,3,-10,6,-116,-128,21,-1
2,5,14,31,125,127,6,-11
11,11,-1,-8,-55,-128,-46,6
-15,-7,1,-3,7,84,21,-2
-6,8,19,39,73,29,-7,-19
0,-12,7,-25,14,-26,-11,-23
-1,-6,-26,-39,-78,-20,0,51
13,4,11,48,-8,-75,-17,-35
22,0,-16,-16,-70,-18,-28,20
-24,-8,4,10,31,-42,-8,-26
22,9,8,23,-25,7,17,3
-6,-4,4,-29,-5,51,-14,-17
-11,-12,-33,-25,-9,-23,-11,-14
-5,8,14,-12,-48,10,-8,6
-7,4,28,61,7,17,46,-27
23,2,-12,-29,53,8,-26,61
-34,-15,-20,-2,-97,-112,-22,-18
13,4,20,48,-28,-42,6,17
3,1,11,22,38,127,21,-22
-61,-18,-10,-45,7,-72,4,-5
-4,-2,-34,-3,5,-43,-9,-21
3,2,-1,11,26,-22,10,16
6,-2,2,1,26,26,-18,6
6,4,13,83,67,-97,-12,-14
0,3,-1,-68,127,19,6,-26
-27,-22,-43,-60,18,-55,-52,-1
13,-1,-9,10,108,-19,12,20
-4,-1,1,9,-75,55,26,-5
18,4,10,-11,-94,-56,-1,20
-7,1,9,10,-78,-58,-16,-38
-18,-10,6,-42,-3,-7,-25,-14
23,8,15,48,75,97,7,-9
23,-4,-18,-31,-68,-75,-2,32
-31,-4,-5,14,66,6,18,-1
11,2,8,53,89,79,5,4
2,2,-20,-6,-18,-20,23,14
-34,1,35,31,19,107,-13,-48
37,5,-8,-29,8,75,-20,64
-12,-14,-30,-90,-27,-101,-18,-9
-8,-1,9,21,-2,103,36,-43
-25,10,35,85,103,123,42,77
7,1,-2,-8,32,66,19,15
-35,-8,1,-37,-86,-94,-45,-39
24,10,14,6,49,19,-8,19
12,-1,3,-8,-81,-15,-5,-1
-20,-6,-16,14,-23,60,13,-28
33,11,28,5,-80,26,3,41
16,-3,8,-35,-99,-53,-4,1
-15,-5,-7,-24,-81,-114,-47,-35
16,8,12,49,42,72,37,14
-5,3,4,3,61,104,8,-22
-12,-20,-38,-64,-51,15,3,13
2,3,-6,50,108,76,7,7
28,6,-1,-49,-11,-76,-11,5
-23,-9,-12,13,31,89,21,-21
-16,0,17,1,-37,63,12,-5
28,5,10,19,-2,-57,-13,3
3,-4,-14,11,45,108,20,15
7,4,-14,0,-71,-70,-2,6
-31,-4,-7,-12,-70,-47,-13,-76
23,1,-9,3,40,43,-1,58
-8,-6,-1,21,-17,52,44,18
7,-3,-3,-8,-46,-126,-72,-4
-13,-8,-17,-7,86,88,2,-5
3,-4,-25,-68,-75,-33,-5,-35
-56,14,12,3,31,20,-4,-42
13,-11,-8,-15,8,-2,22,20
-26,-13,-25,52,127,58,-8,0
-5,1,3,-4,80,42,-4,-18
8,-15,-24,-43,-74,8,23,26
-4,9,2,-9,50,-97,-49,-48
2,6,8,17,49,-33,-1,21
-6,-6,4,5,78,110,19,-8
-12,-7,-2,-13,-113,-89,-25,-20
20,7,7,36,77,74,-3,31
7,1,-12,-31,-72,-93,-4,8
-15,-8,1,-14,-16,8,20,-20
-1,7,12,43,83,-20,-16,-23
24,-5,-29,4,-63,34,27,-3
17,3,11,23,66,63,3,24
-10,0,1,-27,-16,19,-6,-10
74,3,9,17,43,-108,-17,17
-58,5,12,51,50,124,47,-14
-20,-4,-3,25,21,28,3,-5
-2,3,48,0,-11,-57,-29,-12
3,-7,-12,3,79,98,18,-20
8,4,-2,-3,-48,11,23,23
29,-3,10,-2,73,-27,-36,-1
-32,-7,-35,-48,-42,46,9,9
-21,-7,-6,-8,-1,-22,-16,-6
14,3,21,21,115,99,37,66
-7,4,-5,-12,10,18,5,-12
12,5,10,45,13,23,-9,16
-11,0,4,-1,80,105,3,-8
-2,-5,-13,-17,93,84,19,-7
-2,0,10,-9,-58,-123,-20,-9
