-3,-5,0,1,3,-5,-4,-3
1,1,2,-4,-17,-4,2,0
-1,-3,-4,-4,0,4,-2,-3
-3,-12,-1,2,-3,-5,-2,-3
-4,-4,3,-1,-4,9,1,-2
4,16,-3,-1,15,8,4,2
4,0,-8,-13,-21,25,-9,-2
-6,4,5,6,-5,-55,-1,-3
-2,-28,-3,-5,-7,0,0,0
4,25,-8,3,12,9,-3,-3
2,7,-7,11,-10,12,3,0
-4,-8,-1,-14,17,14,-3,1
-10,-7,7,-12,-9,-9,-2,-7
7,-8,-1,8,8,-6,-1,6
-10,-7,-8,0,20,19,-6,-8
0,-2,-4,5,10,86,-1,-3
-3,-3,3,12,-20,-93,-9,-3
6,3,1,-7,-7,-2,1,5
-5,-2,1,-12,-11,-15,3,1
1,-6,4,1,1,40,-2,5
7,30,6,-2,14,49,1,-3
-18,-23,-7,-13,-8,23,0,-10
-3,-3,0,8,5,27,15,9
10,16,-2,4,-10,-36,-26,-5
-2,-6,-5,0,11,-40,3,0
0,-2,5,5,-3,-17,-13,-6
3,7,2,-5,-8,-45,-1,2
4,4,7,1,-5,17,11,7
-8,-16,-16,1,-1,16,12,1
-16,-50,3,-1,12,-26,-19,-12
10,23,-4,0,3,13,13,5
18,25,0,-7,-13,-18,11,11
3,3,-4,6,0,14,-1,-1
-1,-2,0,-1,-6,47,10,8
-3,-9,8,2,2,3,-4,-4
-7,-6,-4,-6,-7,-3,-1,-5
1,0,-11,-1,11,8,-2,1
-1,5,5,0,-4,-8,1,0
1,-2,5,5,7,8,-11,0
-4,-4,-5,-2,-13,-21,3,-4
1,2,1,1,-4,7,-5,0
-3,-2,-1,-4,-19,-12,2,-1
4,1,-5,-12,-20,4,-3,-1
-5,-6,1,2,30,3,9,-1
-2,0,-4,-10,-10,-8,-8,-3
0,9,1,3,4,36,11,4
-8,-15,1,-1,-9,-54,-7,-9
1,5,-4,1,8,49,5,1
0,-4,1,-7,-21,-80,-11,-2
6,15,-1,-6,3,-14,2,3
-3,-4,-1,-3,-4,2,13,3
-15,-22,-3,10,21,4,-21,-14
10,14,0,1,8,44,10,3
-2,-2,-7,-4,-8,10,0,-2
-9,-19,6,6,4,-3,-5,-1
7,8,-3,-11,-29,-33,11,8
-3,2,-8,2,1,26,-31,-16
-2,-4,-2,1,-6,-36,-4,-4
3,3,4,-1,5,9,-3,-2
-5,-6,2,9,3,-4,9,4
-2,-2,3,-2,-5,-1,2,3
0,3,-4,-2,6,-3,4,0
-1,2,1,0,-1,-24,-7,0
-2,-3,-3,0,-6,-20,-10,-5
-3,-2,1,-5,-4,-8,8,1
1,-2,-3,2,13,21,-2,0
2,7,2,-10,-8,27,-6,2
-4,-8,-2,3,2,-52,-4,-4
-2,3,-2,-2,5,29,3,-1
-3,-2,5,4,7,0,1,-1
0,-1,-1,1,-7,23,4,1
0,-1,-7,-8,-3,32,-2,-3
-1,-2,-1,-2,-13,-62,7,0
2,5,4,2,0,-20,0,3
-6,-8,-6,0,1,-1,-5,-4
-3,-3,-1,2,10,15,-1,-5
1,5,6,3,-2,15,-2,2
-4,-5,-6,-4,-7,-9,7,-4
-8,-14,0,3,10,-6,-5,-4
6,11,-6,0,-11,6,0,5
4,2,6,-3,5,18,9,7
-6,-15,-7,-2,-9,-19,-29,-11
1,0,-5,-2,4,5,-2,-1
-1,2,-2,-2,-6,-22,-3,-3
1,2,3,-1,-5,17,2,2
-6,-4,-7,-6,-4,5,-4,-4
0,-3,-5,2,7,15,0,-1
-5,-9,6,-1,-3,-3,0,-6
5,4,-7,3,5,3,-1,1
1,3,4,4,-4,13,3,4
1,3,-1,0,3,-12,4,-3
-3,-6,2,-4,-7,3,3,0
2,5,-8,-4,8,10,4,2
-1,-1,3,9,11,7,-4,1
1,2,-6,-5,0,-5,8,1
-3,-2,1,-4,-15,-17,-5,-1
-3,0,8,0,1,10,-7,-6
-1,-3,-5,-5,-1,37,3,1
0,6,1,-2,-3,19,0,-1
2,4,5,0,2,7,-2,1
-11,-17,-14,-7,-3,-11,-3,-8
5,8,1,-4,-10,-11,0,0
-4,-5,-2,7,10,13,-1,-2
-5,-9,-2,-10,-12,-6,-4,-5
2,5,-4,-4,6,1,-5,3
-3,-4,1,-5,-11,-23,3,-3
3,6,5,-1,-12,-7,4,2
-1,-3,-8,11,35,13,-6,-5
2,-3,2,-1,-5,18,10,2
-8,-14,-2,-2,-6,-19,-15,-9
2,7,-1,-5,1,3,2,0
-2,2,5,1,0,0,3,-1
-1,-3,-2,2,-3,23,0,3
1,6,0,2,-3,-29,2,0
-3,-5,-1,-4,-9,-2,-1,-2
-1,-1,-5,-2,-3,8,-2,-1
-4,-5,0,4,3,-10,-1,-2
1,2,0,2,6,28,11,4
-3,-5,2,3,-1,-19,-9,-4
7,13,-6,-11,-15,-9,3,3
0,4,-2,-4,-14,-10,-6,0
1,-1,-6,5,36,12,6,2
-5,-6,0,8,-7,-6,-8,-8
-3,-7,-2,-9,-9,1,-2,0
1,0,6,-1,-2,0,10,1
1,3,1,-9,-10,23,-2,3
-1,-3,-10,1,7,-1,3,1
-4,-5,6,6,-10,-27,-8,-8
3,8,-3,2,7,5,-8,-1
-1,-2,5,1,-6,-28,-2,-2
3,6,0,0,10,40,4,3
-5,-5,-3,0,1,31,-4,-1
-3,-6,-3,-6,-9,-39,-2,-3
-4,-1,0,-3,-28,-48,-10,-7
-2,-4,-7,-3,-4,-31,-5,-3
3,2,4,4,21,26,3,3
-12,-15,-9,-3,-9,5,-4,-11
3,1,-2,-6,-5,-11,-3,0
3,4,2,-4,-8,18,-3,0
0,-1,-5,1,4,-7,0,1
-1,0,2,-3,-4,4,3,-1
-4,-10,-2,13,23,-4,-3,-2
6,11,-8,-3,-7,-9,4,1
2,2,5,-4,4,35,6,4
1,0,0,3,6,-24,-8,-3
-3,-3,0,-7,-23,-25,8,-1
-2,-8,1,0,2,-56,-3,-1
-5,-7,-3,-5,0,-16,1,-3
7,15,-1,3,6,18,1,5
0,-2,0,-9,-23,56,6,1
-1,-2,11,1,33,-8,-7,-1
2,2,-9,-1,-3,-21,-1,-1
-10,-16,-7,-11,-5,-16,-5,-6
4,3,-1,1,4,37,6,6
0,2,1,-6,-26,-5,0,-3
-10,-9,-8,4,4,-12,-11,-10
2,0,6,9,14,42,12,2
1,0,-6,-1,10,-10,-21,-3
0,2,1,-3,-5,1,2,-2
2,5,0,-9,-22,-22,5,2
-1,-2,0,4,11,23,-3,0
0,-2,-2,-3,-7,-35,1,0
3,-1,2,-1,-2,18,-2,4
-1,1,3,-1,-5,-5,0,-1
-4,-5,-5,-7,-14,1,0,-3
4,1,4,2,9,20,11,4
-2,4,-2,2,11,7,-21,-5
0,3,2,3,-8,32,3,2
-10,-24,2,-2,-10,-43,-1,-7
4,18,-8,-3,0,-37,-2,0
-2,-5,-7,-3,-5,17,5,-2
1,0,0,1,3,-2,-2,-1
0,-1,0,6,6,9,-5,-1
-2,-5,0,1,2,17,-2,-5
-2,-2,0,-3,-7,2,9,0
-1,0,-2,0,5,6,2,0
0,-2,0,-6,-1,1,-3,-1
2,-1,-2,2,-3,-11,9,4
-1,0,-2,-1,-1,-5,-5,-2
-6,-7,-4,-4,-9,-15,-11,-9
0,5,1,1,-4,-5,-3,1
-3,-3,-1,-5,13,11,3,-1
-7,-17,-3,3,-10,13,-1,1
4,5,2,-1,3,17,6,5
0,2,-2,4,-13,6,1,-6
2,4,-4,-3,19,-8,-11,0
-2,2,-1,-1,0,6,12,-1
0,-2,-1,-2,7,-13,0,-3
0,2,-3,-4,-4,-14,-3,1
-6,-7,3,6,5,27,-8,-2
-2,-2,0,0,1,7,-2,-3
-1,-2,1,-1,-6,-17,3,3
-2,-1,-2,7,15,17,0,1
-5,-6,-5,-5,-19,-5,2,-8
-3,1,1,-1,5,5,-1,1
-3,-7,-1,-7,-22,-17,-7,-4
3,3,3,1,7,11,4,6
-2,1,-6,0,0,31,-1,-4
0,-2,3,-1,-6,-49,5,0
1,4,-3,-4,-4,32,4,2
-3,-3,2,-1,8,-29,-5,-2
7,5,1,4,17,72,19,7
3,2,-3,-7,-34,-74,-23,-6
-2,-3,2,4,8,-10,3,1
-3,-7,-2,3,-5,-13,-1,-1
-9,-10,3,1,-4,-10,-5,-6
10,19,-8,-4,6,8,0,3
-3,-6,-6,-5,-8,-26,-10,-4
3,4,-1,-4,7,-19,7,-1
-3,-7,0,4,19,-24,-6,1
-9,-11,-3,1,-5,39,-2,-6
-3,2,-2,-2,-10,-49,-10,-4
3,5,2,-4,-9,-11,0,3
-5,-5,-9,-12,-17,-35,-6,-3
-1,-2,3,7,27,46,11,7
-5,-5,-9,-9,-23,-27,-18,-7
-2,-2,1,-8,-13,-4,-2,-3
6,7,3,-1,-14,-25,-2,4
-3,3,4,9,31,22,1,-1
-1,-9,2,4,16,49,10,2
-3,-16,-1,0,-11,-22,-12,-5
14,26,-7,-8,-26,-7,0,4
-3,-6,-1,6,20,28,5,1
-1,2,-1,-7,-24,-44,-4,-5
-2,0,2,2,-1,-23,-3,0
-3,-6,0,-5,39,40,6,2
-4,-5,-5,-10,-11,2,-1,-3
0,4,0,8,14,15,-4,-2
2,4,0,8,7,29,4,4
-4,-6,6,-3,-7,-13,-2,-5
0,-2,-1,1,4,-16,-6,-1
0,1,3,3,-6,6,1,2
-3,-4,-2,3,1,-5,2,-3
2,-1,-2,2,-10,-1,7,4
-1,-2,0,-2,3,32,-7,-4
-7,-12,-9,-10,-11,-17,3,-8
5,18,-11,-14,-8,11,-9,-3
-5,-7,2,1,-3,24,4,-4
-5,-7,3,6,7,-111,-4,-2
4,5,-3,-6,7,40,3,6
-3,-4,0,10,14,70,-7,-4
-4,0,-2,-3,-10,-14,-5,-5
1,-1,-6,-11,-23,43,8,0
-1,0,2,4,20,44,2,1
-1,-5,-2,-6,-3,-39,3,1
-4,-5,-2,5,4,-13,-7,-4
3,1,4,7,-7,-9,-3,1
-4,-5,-4,0,-2,13,0,-3
2,2,0,-2,0,23,5,1
-3,-4,0,5,-5,-23,-7,-1
-3,-3,-3,-8,-8,-9,-1,-3
3,2,2,2,6,10,10,2
0,3,1,5,15,6,-10,-1
-1,-1,-4,-10,-27,-56,-1,-3
0,-3,-4,-2,11,57,-4,0
-3,-5,4,5,20,-33,1,-3
4,4,0,-4,-49,-76,-4,2
-1,1,2,1,7,9,2,0
-2,-2,-4,-10,-17,26,-2,-2
-1,-3,-2,0,8,-4,-1,0
0,-2,4,-1,2,0,1,2
-4,-2,4,5,4,12,-1,-1
4,6,-4,1,-5,-8,2,-1
1,3,4,9,10,-1,1,1
-4,-5,-2,-7,2,8,3,-2
-2,-5,0,-2,1,1,-3,-2
-4,-4,-4,-1,-2,-5,-1,-4
1,2,-3,-5,-10,-3,1,2
1,1,-1,-9,-7,12,3,1
-4,-9,-3,4,29,9,0,-4
-4,-6,-2,-1,-16,-21,-1,-2
4,6,-2,-1,2,15,-4,1
-4,-5,-4,-8,-20,32,13,-3
2,4,1,-7,-9,-59,-8,-1
-3,-6,-4,2,10,19,2,-3
0,0,-1,0,-9,-57,-8,1
-5,-6,-4,-11,-16,19,-2,-1
0,3,0,7,10,38,-2,-1
0,-2,2,-11,-12,-14,12,4
2,1,-1,1,-1,22,-15,-1
0,1,-1,-4,-3,15,1,-4
-1,-1,-4,-6,-21,-27,-3,-4
-5,-5,-2,2,11,-28,1,-1
-1,-2,-2,-9,-4,1,-6,-2
-1,0,0,-2,2,-64,-5,1
-8,-13,-5,0,4,33,5,-5
11,17,3,6,13,23,-3,4
1,-3,2,-6,-14,-6,9,2
-3,-1,-3,-3,-4,-43,-12,-8
-2,-4,-1,-6,-17,-19,-6,-2
-6,-8,-1,-3,3,-7,-1,-3
4,10,5,11,1,-9,8,4
3,0,-2,5,30,16,2,3
-2,-4,-3,2,6,33,-3,1
-4,-1,4,-1,-25,-42,-12,-7
-3,-5,1,7,10,21,8,-3
2,-1,-4,0,-7,-11,-1,1
1,1,-2,-2,6,1,-2,-1
-1,-2,-3,-7,-8,22,-6,-1
-4,-4,-2,0,13,-6,-2,-2
3,4,6,4,8,-23,-2,2
-1,0,-2,2,-1,0,1,-1
-6,-6,-6,-1,1,17,-3,-3
-1,-2,1,1,6,21,8,-1
-5,-2,-2,-1,-14,9,-21,-4
