0,22,77,17,-47,-23,-7,-5
-6,-13,-65,-28,-86,33,12,1
1,-21,-68,-1,0,-35,-6,2
-5,18,72,-43,-74,-18,-5,-4
2,-4,-13,47,102,11,3,3
-7,2,6,-17,37,-11,2,-8
8,6,24,39,47,45,10,10
-4,-4,-32,-41,7,-34,1,-3
1,-12,-19,-56,-107,-32,1,-2
3,4,24,5,5,-17,-18,-1
1,-2,-22,8,80,7,8,2
16,4,19,52,4,92,11,10
7,-6,4,-35,-40,-43,-6,-4
-20,-7,-37,8,59,24,7,-11
-3,2,28,16,-1,5,-10,-8
-10,-13,-46,-31,80,3,1,-1
7,5,10,-8,-103,31,9,8
7,22,3,-1,0,-78,-37,-10
3,37,115,-39,-20,-50,-17,1
2,2,37,-30,15,-36,15,-4
-3,-12,-31,33,100,15,6,-4
1,29,72,84,68,81,33,2
-8,-23,-64,-87,-54,22,-1,-7
-2,21,21,124,-69,35,30,1
-13,-18,-57,-60,-123,-128,-62,-11
10,-16,-3,75,43,18,1,18
-5,-16,-37,15,-13,59,7,0
0,0,62,30,-89,10,-39,1
-4,0,-9,-11,52,46,25,2
2,-19,-28,-7,44,32,-7,-4
21,20,16,59,-19,3,50,9
-11,-19,-43,-94,37,-100,103,-8
-10,0,-8,20,-25,6,71,-3
6,-15,-22,-59,-81,-8,-71,3
-16,-4,2,22,56,20,-87,-10
11,-7,11,94,52,65,-63,8
-10,-27,-85,-27,32,-8,-78,-7
-3,-6,-35,-72,-101,-64,-40,2
-2,-7,-54,-15,2,-11,-28,-4
23,-4,-37,75,-35,78,-20,15
-26,18,48,-8,27,-27,29,-14
2,18,68,7,-31,-4,31,0
-2,7,108,117,109,64,16,6
0,-6,77,-11,28,-53,8,-4
0,36,98,10,-14,-27,3,-4
5,15,118,22,-1,-7,11,5
6,15,94,10,-61,13,29,7
-4,-7,-34,-2,9,55,7,1
13,6,97,39,107,71,-3,9
-16,6,-1,-66,38,-112,4,-18
-4,-10,-39,-27,-51,19,25,-4
-10,3,41,3,-89,-32,-21,-7
13,11,12,65,35,64,1,14
-5,2,-63,-73,80,32,18,-5
2,-9,-77,-8,43,-51,9,4
-7,18,-53,-44,1,-21,-24,-8
7,-5,-72,24,-56,-26,-4,6
-1,4,31,97,-75,16,9,-4
-10,-5,-40,-98,4,-39,-4,-8
0,-1,-54,-28,-1,52,-5,-1
3,13,-4,18,81,11,6,3
-8,-35,-94,36,80,-4,2,-8
-14,-31,-93,-106,-18,-14,-7,-12
-5,-6,-27,70,64,-58,-8,-2
2,3,-35,15,127,85,4,4
6,-1,29,-57,-77,-56,-8,1
-7,19,29,29,-32,-13,-4,-6
-6,-9,-10,-32,18,5,1,-4
5,-10,-42,-81,-128,-8,-3,4
-5,-15,-25,-1,2,21,4,-5
7,7,15,71,-29,5,1,3
-3,-5,-7,-74,27,-39,-1,-5
5,2,6,-14,-55,29,0,4
-1,14,4,5,-61,-6,6,1
6,-19,-3,42,-25,20,6,9
-9,6,-25,-58,18,-17,-3,-9
-11,-7,-4,-22,-23,-10,-6,-11
5,0,-7,-14,6,42,5,2
4,7,-7,6,-46,1,-5,-4
4,3,2,3,-59,-11,-8,5
-1,-15,-20,16,68,-16,1,-6
-3,7,36,23,-35,-15,-2,-2
3,10,38,37,99,25,7,6
-9,-18,-40,-19,-60,9,-6,-11
0,-5,-5,29,24,13,6,5
9,1,51,28,3,-1,1,8
-2,3,-1,25,63,8,0,-1
3,1,-6,17,55,46,-1,4
-13,-17,-10,-47,-49,-27,-5,-12
0,-7,-23,111,47,-4,-3,-2
-4,6,50,-86,-35,-20,-3,-4
-2,5,-6,41,-16,-23,-1,-5
-5,-6,-9,-6,-21,9,-7,-1
11,24,36,37,15,20,3,7
-11,-17,-48,-5,55,-27,0,-11
0,12,49,4,-74,-15,-8,0
-2,-8,-16,3,63,23,-1,-1
0,-5,-13,-62,-52,-2,3,4
-4,-11,-41,21,-25,-44,-10,-7
6,14,67,39,34,25,11,8
6,-2,-9,13,-50,-39,-4,2
-3,-3,-28,-25,29,18,3,2
0,2,1,-1,-33,21,-6,0
-4,-5,-20,-33,-41,-6,2,-1
0,2,25,24,24,4,-1,-1
-2,-5,-51,-12,22,22,0,-3
10,6,1,-31,-70,-31,0,8
-13,25,61,-54,49,-26,-1,-16
1,-5,-20,-32,-91,-5,3,2
-5,-11,-20,0,71,3,0,-3
2,-2,-6,7,-38,-26,-6,2
4,-5,-17,-21,-65,18,0,4
0,2,18,31,31,-5,-2,-1
-5,4,-6,-74,-20,-5,1,-4
